,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,887,819,-98.26174187124356,700396.0604141874,691945.81419239,0
1,1,1,1,CSS,878,821,-90.84708195916863,689507.0208515443,684610.9308262405,0
2,2,2,1,CSS,914,876,-105.3349123066524,714385.9555495571,684505.1097049394,0
3,3,3,1,CSS,872,830,-95.72793722739353,688051.597103934,681100.1839517247,0
4,4,4,1,CSS,867,814,-89.5356777141933,691290.6040018516,685735.4873404927,0
5,5,5,1,CSS,883,848,-99.55050325262698,681725.9498620282,678830.5549296306,0
6,6,6,1,CSS,883,847,-98.27723475687424,680823.2574701973,696745.9658827339,0
7,7,7,1,CSS,880,827,-89.37661150663601,693413.1943789957,688769.2523561944,0
8,8,8,1,CSS,844,811,-105.05907712765708,675120.1892066987,709503.8665519509,0
9,9,9,1,CSS,904,856,-93.48775804976364,694795.5380054232,693064.1270108393,0
10,10,10,1,CSS,916,851,-91.82602485490428,684798.3726810323,686653.9366843656,0
11,11,11,1,CSS,925,883,-105.93054182727823,692252.3093296714,716521.3541975891,0
12,12,12,1,CSS,905,859,-105.69669644480774,664024.5643216925,681689.461611419,0
13,13,13,1,CSS,878,820,-95.57578504586634,684132.8526736583,695784.1677049306,0
14,14,14,1,CSS,862,810,-94.04938988548062,687431.586159048,682757.7636903324,0
15,15,15,1,CSS,878,843,-97.85509845124972,689077.9790228438,678658.0650342333,0
16,16,16,1,CSS,884,832,-89.96530258260454,692980.9056660618,691874.7760400231,0
17,17,17,1,CSS,887,848,-99.93032599984656,698643.4539603879,699480.5987522616,0
18,18,18,1,CSS,901,861,-98.8208513011257,688837.1611231951,677401.4250626924,0
19,19,19,1,CSS,916,852,-91.62609953709136,694455.5857679262,687951.3268579073,0
20,20,20,1,CSS,847,794,-93.11586573547469,684187.5962449024,686008.0571972183,0
21,21,21,1,CSS,918,860,-88.23316028178962,687883.2084782625,692619.1407145007,0
22,22,22,1,CSS,844,791,-90.47728391805018,694005.9471654997,689645.317748307,0
23,23,23,1,CSS,918,859,-89.04480383339647,685592.9240198428,688608.9919896709,0
24,24,24,1,CSS,897,843,-90.33724721802275,692115.8398693799,693041.5101434722,0
25,25,25,1,CSS,824,775,-93.87189944178316,687072.3134923169,695797.2878878141,0
26,26,26,1,CSS,910,869,-102.48252784573236,706087.6123803639,697013.1822766514,0
27,27,27,1,CSS,872,839,-99.25872118424252,677153.3715779702,692516.5965398909,0
