,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,873,804,-91.27546203331664,688595.9173056522,694388.4525306188,0
1,1,1,1,CSS,869,830,-104.53395777463618,670735.143245167,675629.709265715,0
2,2,2,1,CSS,841,795,-92.17212909831188,691669.1509752461,684294.9433093622,0
3,3,3,1,CSS,912,853,-88.28182506362037,688722.3425241181,685904.6708321108,0
4,4,4,1,CSS,909,861,-98.16444338904935,690642.0671725976,700490.9601262064,0
5,5,5,1,CSS,836,779,-89.26109556330485,686095.2605162972,691647.9698828965,0
6,6,6,1,CSS,923,879,-96.89851653374546,699038.2620754876,689826.0928384111,0
7,7,7,1,CSS,925,867,-92.39164796499904,694552.7871842033,686870.0001316163,0
8,8,8,1,CSS,910,854,-91.14552148520336,694379.4098773432,689477.5298172248,0
9,9,9,1,CSS,881,822,-94.89693172938296,696975.7659489454,690569.1953518754,0
10,10,10,1,CSS,959,923,-104.26973994042858,669447.8146566859,699821.8372376452,0
11,11,11,1,CSS,868,825,-97.93227641012056,698660.9467318505,683732.0808705201,0
12,12,12,1,CSS,888,831,-91.32730838680868,684859.0051655205,687169.5153039858,0
13,13,13,1,CSS,809,778,-102.39743396013928,683132.1186699499,672382.7662030925,0
14,14,14,1,CSS,896,841,-93.08303638167064,693078.0562204735,694423.383744277,0
15,15,15,1,CSS,885,838,-102.97559700955634,708635.9890246748,691997.0577504762,0
16,16,16,1,CSS,911,868,-105.31703057197876,677264.9305816941,667103.4381999286,0
17,17,17,1,CSS,917,853,-88.73353582256249,690503.6382570995,693012.9888670254,0
18,18,18,1,CSS,839,786,-89.92444816142586,686661.2538993722,686082.7637729103,0
19,19,19,1,CSS,859,816,-104.69627378919104,688174.4771140428,713026.6251238134,0
20,20,20,1,CSS,960,918,-100.91939609429956,683964.6650021882,675103.4344900711,0
21,21,21,1,CSS,847,812,-99.62771684998368,693624.1586367168,676908.0954094732,0
22,22,22,1,CSS,939,889,-104.00278260640192,686412.2875978241,667784.6095677611,0
23,23,23,1,CSS,899,868,-102.00003253661272,705291.1374335703,682453.7151872696,0
24,24,24,1,CSS,912,880,-101.70127428038062,682798.2428701776,704801.6349471402,0
25,25,25,1,CSS,908,866,-94.4449755208426,683802.7921414173,694029.0767928526,0
26,26,26,1,CSS,848,801,-90.811385218938,684906.3903541825,687807.9733345248,0
27,27,27,1,CSS,916,870,-91.29642772351356,684688.3967683389,691216.4136697566,0
28,28,28,1,CSS,908,850,-94.0538776003362,691548.2223144463,696019.0049084212,0
29,29,29,1,CSS,854,802,-92.49344415097504,692176.6044851374,694512.5906495024,0
