,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,883,824,-91.26531582185028,689366.0774688204,684373.3406220293,0
1,1,1,1,CSS,837,775,-88.32842279978131,687672.5752723216,686267.0834334985,0
2,2,2,1,CSS,910,880,-103.07448155324852,708782.6714544215,692524.2343822815,0
3,3,3,1,CSS,913,871,-102.1186560840778,674103.4917812612,680774.6778673469,0
4,4,4,1,CSS,858,812,-91.04167674482171,691442.908853567,684941.3784365058,0
5,5,5,1,CSS,911,874,-105.7624206819272,667980.5816116052,673424.5396005246,0
6,6,6,1,CSS,844,792,-97.8669677439192,683530.3500568527,698437.1404137806,0
7,7,7,1,CSS,903,850,-95.76537661102276,681010.02381041,688433.634272392,0
8,8,8,1,CSS,888,825,-89.56827587751184,688277.9246948651,685425.16937551,0
9,9,9,1,CSS,888,833,-95.42773145811914,697540.0382765979,689726.9005163063,0
10,10,10,1,CSS,890,829,-93.74623323999374,686406.3992377165,695403.268685323,0
11,11,11,1,CSS,888,840,-95.22199160678224,695040.857150089,683805.3198069014,0
12,12,12,1,CSS,886,840,-90.79997855032016,693784.6308657412,687494.5997712021,0
13,13,13,1,CSS,933,887,-95.99881663008708,694006.653967118,682037.957314319,0
14,14,14,1,CSS,893,854,-103.3763683685481,699479.6800668421,671767.6883864669,0
15,15,15,1,CSS,860,822,-105.99234673407176,694561.6175537016,662444.9950061096,0
16,16,16,1,CSS,868,835,-104.33172812859266,668540.2636950597,680544.5523644366,0
17,17,17,1,CSS,881,836,-101.84577950453227,677726.4413836871,677018.8684069528,0
18,18,18,1,CSS,888,847,-100.56977955649288,687739.8521276761,704020.8766569016,0
19,19,19,1,CSS,879,825,-91.83277502843664,691362.65213396,694422.3572987238,0
20,20,20,1,CSS,872,840,-103.4217074120788,683910.1847416916,709076.6161133336,0
21,21,21,1,CSS,890,852,-105.90858897990373,694314.2871616698,662666.7364549902,0
22,22,22,1,CSS,814,766,-102.34877264998056,676943.2654557378,702459.7791297835,0
23,23,23,1,CSS,833,801,-98.34850317685436,698318.6334664699,696504.3429381092,0
24,24,24,1,CSS,902,858,-99.67844691593024,691604.3003454317,676322.530250703,0
25,25,25,1,CSS,895,839,-93.18556928316484,694846.5477163784,692564.9784863201,0
26,26,26,1,CSS,883,844,-102.6793503311094,673869.1400337972,678926.4154136259,0
27,27,27,1,CSS,898,844,-88.57662077917493,691921.9326129626,686697.9525998095,0
28,28,28,1,CSS,881,836,-104.51453754109872,697039.8024651532,667545.286929215,0
29,29,29,1,CSS,880,818,-98.16960427301652,684878.3191145395,699603.331547587,0
30,30,30,1,CSS,913,874,-97.833653904002,696827.7552412187,697167.1705186007,0
31,31,31,1,CSS,891,848,-105.90003416130884,682991.6044497833,715804.8320095899,0
