,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,837,772,-102.17611485390522,704066.1392729192,679499.0448264373,0
1,1,1,1,CSS,936,894,-101.55908405018644,682170.5053519078,704214.2837518422,0
2,2,2,1,CSS,902,851,-98.01439375608656,682881.8348781778,680611.5431232898,0
3,3,3,1,CSS,857,803,-103.13240763691267,682955.9116812127,708077.9391574351,0
4,4,4,1,CSS,837,787,-90.45452126252889,686855.1147850486,693222.1986590595,0
5,5,5,1,CSS,881,843,-104.0566310365734,702058.3380906662,671447.558843693,0
6,6,6,1,CSS,875,822,-90.17576418389908,688089.4994973689,693653.907751526,0
7,7,7,1,CSS,883,829,-91.39525641912331,692909.715033477,693140.5932905358,0
8,8,8,1,CSS,889,835,-98.16351917828251,695318.4654532105,679958.1459553168,0
9,9,9,1,CSS,883,824,-92.10725569750416,694793.263826466,690767.7757078977,0
10,10,10,1,CSS,896,858,-104.11361307384044,707804.5082184914,701686.7277101027,0
11,11,11,1,CSS,939,899,-101.81055247462724,696177.4541047062,673855.7627206681,0
12,12,12,1,CSS,899,862,-104.2434567640788,695504.8453094785,667807.2779266743,0
13,13,13,1,CSS,889,853,-103.44188566708642,708857.4783585181,683025.7150943467,0
14,14,14,1,CSS,913,855,-90.06948869602509,688727.1186656603,685074.6956247096,0
15,15,15,1,CSS,913,876,-102.7600602778932,670488.3915556405,689349.60510951,0
16,16,16,1,CSS,882,836,-102.22792595315224,675030.8364733474,678923.5057935956,0
17,17,17,1,CSS,898,862,-102.73895099004908,706459.763384226,697514.847389047,0
18,18,18,1,CSS,889,844,-91.66988287953696,684133.7346094358,689319.3503111935,0
19,19,19,1,CSS,849,804,-89.52112672294271,693392.6867435022,690474.7061047024,0
20,20,20,1,CSS,849,805,-98.37004326737195,688635.7625489356,678022.1833016033,0
21,21,21,1,CSS,862,821,-94.23910829466467,683714.8497268099,685181.4582457525,0
22,22,22,1,CSS,935,873,-92.24543741863548,684255.2223011453,691696.5212734621,0
23,23,23,1,CSS,865,811,-93.45720648243086,690051.7725189874,695863.224462402,0
24,24,24,1,CSS,930,898,-102.92439446771834,690360.7647639816,708671.7249902897,0
25,25,25,1,CSS,878,846,-104.35581744503052,675575.8354052856,671365.2295633127,0
26,26,26,1,CSS,872,827,-93.28958047859712,695204.990005307,692033.915645484,0
27,27,27,1,CSS,883,825,-95.41069000857844,682302.0526687319,693333.3389330457,0
28,28,28,1,CSS,880,829,-93.62099557948046,688615.7945247419,695970.3653197443,0
29,29,29,1,CSS,880,815,-88.5084518194769,690501.0364468609,692913.0572718199,0
30,30,30,1,CSS,893,836,-89.5557080588309,692114.2891115978,686278.3787616258,0
31,31,31,1,CSS,856,816,-103.97839731035847,683197.7529739885,710277.7080965963,0
32,32,32,1,CSS,879,827,-97.30440095306132,699184.9453373121,686876.6082177617,0
33,33,33,1,CSS,847,804,-93.23638361210696,684213.4128524843,685813.4114606495,0
34,34,34,1,CSS,898,862,-101.80723635872182,705096.6515580709,695852.3516655692,0
35,35,35,1,CSS,869,811,-91.98738766978528,693075.4651935947,685343.7450844615,0
36,36,36,1,CSS,846,803,-103.21542280979092,681671.1065350759,707788.8599791981,0
37,37,37,1,CSS,864,822,-97.6205289002258,698331.651024461,694894.9035482174,0
38,38,38,1,CSS,831,785,-101.64640137870524,699100.755758029,675876.3863069549,0
39,39,39,1,CSS,952,907,-98.8848520440198,697507.2010182011,698419.7075799531,0
40,40,40,1,CSS,906,858,-98.08294498972305,692542.4618696551,678820.2249944386,0
41,41,41,1,CSS,873,824,-94.83836036658704,690711.9465922195,681921.669433392,0
42,42,42,1,CSS,858,796,-88.00707001517115,686070.3569761367,688502.1993265307,0
43,43,43,1,CSS,912,860,-92.74157741977564,695155.3880478034,687781.0216217483,0
44,44,44,1,CSS,882,837,-88.64535255440025,691354.9455542859,692589.7536360756,0
45,45,45,1,CSS,888,838,-89.81673402273063,688147.5529006583,693483.5150707789,0
46,46,46,1,CSS,913,869,-97.99042191094406,700272.7445447277,688218.4944885904,0
47,47,47,1,CSS,912,861,-94.3957784016244,693080.7326181598,683188.6864761808,0
48,48,48,1,CSS,881,831,-95.12728809478824,690035.1728677633,681577.2359777548,0
