,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,883,823,-100.49771407126893,676056.1094448601,683551.8621562273,0
1,1,CSS,862,820,-101.52201925787968,705098.620477515,694222.7311789505,0
2,2,CSS,871,834,-100.82384657292558,681726.7929599732,702457.9112686524,0
3,3,CSS,920,891,-99.6945262930079,702646.9491987041,688153.4118010589,0
4,4,CSS,877,841,-98.51042120923239,677810.5750153969,689541.3962546953,0
5,5,CSS,881,826,-89.06722437020811,685732.3065197935,690740.2542262356,0
6,6,CSS,893,833,-91.53718097885553,693251.1914978363,685907.7853913769,0
7,7,CSS,865,812,-88.60164429420199,692664.9734444832,687634.4777541051,0
8,8,CSS,874,830,-98.60640542731672,685575.4070200585,700496.2484044735,0
9,9,CSS,890,846,-99.29773189647636,678160.0376945487,683515.8529413581,0
10,10,CSS,909,861,-94.05303977863878,693591.6810822397,683866.087945351,0
11,11,CSS,884,836,-92.75247263679331,689122.9303872584,683439.2833631627,0
12,12,CSS,911,868,-103.61040708031524,685890.8428986492,668841.0795122294,0
13,13,CSS,862,790,-88.70628134004964,691159.4027312023,692731.0353833102,0
14,14,CSS,893,842,-92.675272092566,688191.3284487771,683612.1204531569,0
15,15,CSS,887,849,-90.36688996124467,689549.657474607,684870.3044820938,0
16,16,CSS,894,846,-96.9938460094607,694413.5372953869,681050.864153319,0
17,17,CSS,854,817,-90.89826922047706,686029.2155995236,692858.7091770548,0
18,18,CSS,890,843,-93.48015230152413,694400.5454307941,685243.3938882545,0
19,19,CSS,899,854,-102.3960137686574,678586.0783689433,674847.3990138753,0
20,20,CSS,883,840,-104.10618137039592,677972.6528508917,670507.4882288248,0
21,21,CSS,919,870,-98.59494616825727,691642.0745398318,677910.8158753025,0
22,22,CSS,906,855,-103.09519377545658,694442.0468505739,670398.3004433092,0
23,23,CSS,924,865,-90.77918829710151,687624.516374353,684995.0265690436,0
24,24,CSS,921,870,-100.90667091757851,700471.175145195,678858.4739224124,0
25,25,CSS,872,831,-100.19545023026355,690052.6839149183,675340.7564701418,0
26,26,CSS,918,841,-90.36845207261874,691627.720069173,693377.1969332754,0
27,27,CSS,852,804,-102.71282743063779,699781.6052120826,705115.9754617489,0
28,28,CSS,914,864,-96.64753435620631,697552.0532998433,694033.2933019209,0
29,29,CSS,914,866,-97.42175998107786,683679.4093562304,697890.0713959762,0
30,30,CSS,848,811,-102.99780952441796,678337.3434832762,705398.2301847144,0
31,31,CSS,904,871,-105.36986481150049,698553.4766984938,713274.487120249,0
32,32,CSS,899,867,-103.96779173942514,706268.9267211183,703147.0142315923,0
33,33,CSS,864,806,-94.901316753077,690040.0032391585,681780.1009912036,0
34,34,CSS,891,850,-101.88263670487609,694400.1992696049,673050.2501001084,0
35,35,CSS,861,812,-93.54344232868903,695342.1493020465,692187.0413468237,0
36,36,CSS,908,866,-101.28415247244799,688298.7927017371,705337.9109962077,0
37,37,CSS,901,856,-102.407086473383,685546.152091002,671657.6638537605,0
38,38,CSS,891,822,-90.36104815406684,692173.9786003267,693013.1313198496,0
39,39,CSS,878,833,-97.51508501549961,699505.1668195977,691675.6871040348,0
