,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,860,804,-102.0479201821858,706220.8374761926,684790.971156483,0
1,1,1,1,CSS,864,824,-99.77312859355465,699906.8625753146,697767.8680398435,0
2,2,2,1,CSS,880,834,-91.4061440124294,694238.2251292359,687703.8350944563,0
3,3,3,1,CSS,855,818,-99.70270933960164,701999.0498505111,685092.867227175,0
4,4,4,1,CSS,913,868,-101.04222095849438,683053.0064540111,675245.2726108578,0
5,5,5,1,CSS,873,821,-102.1678496392343,671757.8599322112,690300.6376590926,0
6,6,6,1,CSS,893,847,-93.36201987298448,694281.2251399118,693583.6813401895,0
7,7,7,1,CSS,914,870,-94.48892171125812,695930.0909076714,692699.8994728108,0
8,8,8,1,CSS,894,848,-96.51641930496028,680220.6895126596,690168.711002303,0
9,9,9,1,CSS,890,848,-103.23059313312878,680276.5599635845,707176.2795605795,0
10,10,10,1,CSS,907,852,-94.37302339893424,695469.427752296,685511.4011922833,0
11,11,11,1,CSS,885,840,-99.5319396864891,679921.1191579197,698367.4828238887,0
12,12,12,1,CSS,894,851,-99.76423678064124,690161.027021491,676029.3081957069,0
13,13,13,1,CSS,889,851,-101.12399077638982,683235.7629584275,675004.7273762629,0
14,14,14,1,CSS,906,853,-89.84806122027693,689443.2967957989,685131.7174055775,0
15,15,15,1,CSS,849,787,-88.57282388962606,685729.3048078682,689724.986164874,0
16,16,16,1,CSS,901,841,-97.53210651505056,698542.763368893,694315.3026596929,0
17,17,17,1,CSS,901,854,-95.3782218075113,683683.8064770806,683698.7211468866,0
18,18,18,1,CSS,957,916,-101.52942221693084,690304.7550091885,705809.6205436981,0
19,19,19,1,CSS,888,845,-94.93640726487304,696783.9762671194,687233.5936780922,0
20,20,20,1,CSS,854,808,-94.2261326810622,691809.213433639,682745.1497518332,0
21,21,21,1,CSS,927,862,-91.83327905569624,692814.9368744624,685246.9612585711,0
22,22,22,1,CSS,867,829,-92.64691923382844,693267.5643459462,684937.4090936985,0
23,23,23,1,CSS,922,882,-104.49127492544936,695782.1644347487,711611.2542849643,0
24,24,24,1,CSS,903,853,-92.79343672559514,691603.8068662069,683818.6186071654,0
25,25,25,1,CSS,869,833,-101.63272950038709,696445.1243266913,674353.5319607273,0
26,26,26,1,CSS,841,800,-96.02773696442624,692758.8552288793,697459.4769572692,0
27,27,27,1,CSS,851,810,-97.86755817867822,684386.1785033601,679881.0366072337,0
28,28,28,1,CSS,847,812,-103.48685489099778,703937.9437485794,674841.6578030734,0
29,29,29,1,CSS,905,863,-98.88062981971598,677729.3212981325,686232.775987103,0
30,30,30,1,CSS,887,838,-95.98678246985394,697746.4517436232,687004.0995123928,0
31,31,31,1,CSS,947,894,-94.94762758552524,694075.7163413516,683287.668366736,0
32,32,32,1,CSS,884,843,-102.38795477614588,689964.8512368656,671290.2882798752,0
33,33,33,1,CSS,854,823,-102.74542652083584,686076.7410858921,708005.2759381336,0
34,34,34,1,CSS,860,817,-103.7462393340286,673047.8709007773,675935.1796543233,0
35,35,35,1,CSS,910,871,-102.28588494591877,672517.6250444665,683440.5381486126,0
