,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,908,858,-91.87146950974812,684025.3936346803,689831.4005223584,0
1,1,1,1,CSS,891,847,-95.4778788565441,692165.3475240271,681706.2456958514,0
2,2,2,1,CSS,820,793,-104.78761317491146,694843.8897927986,666138.7746364132,0
3,3,3,1,CSS,941,887,-99.7691306370408,686980.6935826911,676222.8098351903,0
4,4,4,1,CSS,869,812,-90.31565694291874,693831.0835177436,690337.2724813346,0
5,5,5,1,CSS,893,854,-101.95944704422362,672388.0657223385,692240.5545807343,0
6,6,6,1,CSS,879,836,-99.71978670809916,678846.9517375488,681274.4196359206,0
7,7,7,1,CSS,932,882,-105.82690257236392,712537.8114526366,675602.5619674615,0
8,8,8,1,CSS,873,837,-103.68889016784014,676134.5128344424,673065.0555727484,0
9,9,9,1,CSS,859,810,-89.80571203005711,692172.3740012901,692652.97567637,0
10,10,10,1,CSS,836,786,-89.8926780572658,685846.5802602542,691818.7633317909,0
11,11,11,1,CSS,909,873,-105.444132038929,713522.6108614334,680303.5989011694,0
12,12,12,1,CSS,887,835,-94.61308105885205,696786.8722390932,690087.85466107,0
13,13,13,1,CSS,891,850,-101.35821931605,702913.4336732983,680637.6128113582,0
14,14,14,1,CSS,913,859,-94.53435609720104,686113.8190238711,695968.7967893216,0
15,15,15,1,CSS,873,826,-93.78283238551212,687887.3547066431,695967.9576206581,0
16,16,16,1,CSS,880,818,-88.3514710089572,686144.5027016379,690929.2239246094,0
17,17,17,1,CSS,859,810,-91.65552467839366,688138.4875398614,684297.6163119444,0
18,18,18,1,CSS,816,778,-103.13558934834188,707173.005517059,680755.3742175143,0
19,19,19,1,CSS,885,828,-94.71420693094846,696854.0030795597,688541.6464260945,0
20,20,20,1,CSS,888,815,-90.26220174900898,684980.9878009673,688689.4627916293,0
21,21,21,1,CSS,895,837,-91.4265620572301,694346.7505768574,690817.5653088106,0
22,22,22,1,CSS,895,856,-100.89800007888768,693961.3141076007,674833.2144646638,0
