,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,864,826,-104.01378541185,669283.2468269904,680880.1255202409,0
37,37,CSS,887,851,-104.08690568037593,711118.7368788634,693256.877806619,0
38,38,CSS,876,832,-98.82329036269554,690149.9227272888,677407.0679860738,0
39,39,CSS,862,804,-88.05755803116365,687490.3061752891,692315.6344719208,0
40,40,CSS,870,816,-97.07319851441109,696897.2803128487,683037.3756043601,0
41,41,CSS,848,794,-94.43280318375254,682486.8794469025,687245.9449844974,0
42,42,CSS,873,816,-96.17029294113513,683600.2241965464,682720.9617547139,0
43,43,CSS,878,824,-98.00838294937863,700200.024666833,691279.5105870648,0
44,44,CSS,867,833,-101.0157204271699,704221.2519925935,693914.5201008139,0
45,45,CSS,893,842,-100.125492633477,678206.3245338841,681064.2202645546,0
46,46,CSS,898,852,-99.95307430581066,675801.3637781979,687864.072579247,0
47,47,CSS,892,836,-97.64978970672833,695415.6550236834,680789.1321193434,0
48,48,CSS,919,874,-98.32764311081206,698576.8799019697,682700.799103492,0
49,49,CSS,937,881,-101.5236681903841,674166.3750814737,683331.7028103683,0
50,50,FHSS,45,9,-97.5305279019281,680135.7943235029,684787.9274479154,0
51,51,FHSS,41,9,-95.50446989608422,697488.330231099,687955.808150376,0
52,52,FHSS,31,6,-99.72796271672253,689147.9927459023,676066.7529467106,0
53,53,FHSS,35,6,-88.71351655997584,692510.1855809595,687290.1342669583,0
54,54,FHSS,36,7,-100.17934257601848,687390.6370582418,675498.1563592526,0
55,55,FHSS,26,6,-101.13822376456373,704434.0645001113,693970.4119388878,0
56,56,FHSS,39,5,-103.60188141686629,707253.9124891165,678627.2395823537,0
57,57,FHSS,30,13,-96.98893504594989,691295.8266249016,679858.1256452962,0
58,58,FHSS,25,6,-90.95912139402067,691776.123683579,685161.4762156203,0
59,59,FHSS,31,4,-101.63119014437127,676395.8618417924,679080.7268374573,0
60,60,FHSS,36,7,-100.85385818514408,679763.5021021008,677672.8336449289,0
61,61,FHSS,36,5,-105.43119807185826,711437.9035043642,702720.9423716922,0
62,62,FHSS,46,5,-94.66111916561363,687734.8290603869,682154.1220547532,0
63,63,FHSS,42,4,-91.80152688427793,687118.3374999976,694254.4482282007,0
64,64,FHSS,20,1,-95.53669883099023,694311.1751466838,696032.9992345627,0
65,65,FHSS,27,6,-104.59564907917911,689199.8133430396,666036.356062225,0
66,66,FHSS,29,8,-90.42245122179084,686022.8960580666,692480.7898550062,0
67,67,FHSS,30,6,-94.49255103785141,685371.3032515118,695497.1177776247,0
68,68,FHSS,30,3,-96.62593015616936,689701.7340665648,698744.9658886403,0
69,69,FHSS,28,3,-89.57261466130211,692472.61934228,692206.4168281171,0
70,70,FHSS,29,7,-95.02136762851366,683851.4372074367,683992.4463879226,0
71,71,FHSS,30,4,-98.54725982284029,684259.6593172562,678961.2618254131,0
72,72,FHSS,28,6,-100.91894629030992,703857.7205118852,694474.2982887186,0
73,73,FHSS,39,7,-102.37747946425743,681725.9390423426,705806.5781656998,0
74,74,FHSS,32,6,-99.16821038043625,698789.0892994707,681125.6047785797,0
75,75,FHSS,36,9,-89.23879992041556,685698.3762994998,690871.3655527774,0
76,76,FHSS,30,7,-97.03590365859301,679761.8315113699,691064.6186313253,0
77,77,FHSS,31,9,-97.24008370255383,692060.615447135,679744.8773141581,0
78,78,FHSS,40,4,-93.38447498149243,686989.8357193999,695367.638351525,0
79,79,FHSS,40,5,-93.2085939876226,683177.4985514833,690330.8647296322,0
80,80,FHSS,39,4,-103.5235312815338,687734.9781051093,710004.1708636436,0
81,81,FHSS,31,9,-98.26806956554506,681217.4147631044,681655.5301875467,0
82,82,FHSS,24,0,-102.3978643192523,700905.0246753787,703457.5346407833,0
83,83,FHSS,28,5,-97.1880067693933,680254.7567873668,685484.1400652833,0
84,84,FHSS,26,2,-97.72549950500137,692326.862741175,699600.7771005062,0
85,85,FHSS,33,9,-104.58970353725849,706321.7207463967,705526.1655681434,0
86,86,FHSS,39,6,-105.00983899597787,713183.7628023677,683414.951734209,0
87,87,FHSS,35,5,-94.24167161524127,682553.6330997256,687583.0534789227,0
88,88,FHSS,25,4,-100.44107549714171,703050.915431,684524.3231828295,0
89,89,FHSS,37,8,-103.51518106520525,668797.8191357704,688331.8715528081,0
90,90,FHSS,39,10,-104.38306317866221,673531.7822057,705786.7768301219,0
91,91,FHSS,33,7,-95.14589817751013,693121.7874507539,682464.5826835051,0
92,92,FHSS,26,4,-104.95507791843634,709733.8745946296,675974.2650520694,0
93,93,FHSS,32,7,-104.73128423305508,688775.9027519128,665676.0091564447,0
94,94,FHSS,31,9,-93.5314789732491,693425.965974726,684248.9253421046,0
95,95,FHSS,34,6,-91.23081348501177,684426.209762404,688835.6178775305,0
96,96,FHSS,28,7,-99.61750799796854,679117.7093529245,681182.2220055589,0
97,97,FHSS,28,7,-93.2876741664615,688800.9932081715,683081.6914308545,0
98,98,FHSS,31,4,-97.77337707791557,699076.6477289809,684921.6447370596,0
99,99,FHSS,39,4,-88.3760529733953,688383.6431812638,685947.8806086677,0
100,100,FHSS,37,5,-94.67415709799704,682720.5158902404,686113.1172221416,0
101,101,FHSS,29,3,-98.21814774992094,698976.6342734974,683552.1545113657,0
102,102,FHSS,33,6,-103.0895939790553,669758.4764554404,689683.1835062575,0
103,103,FHSS,34,6,-94.92788424821339,696042.604998871,693284.9926354556,0
104,104,FHSS,36,4,-89.93371624206624,693575.9433742579,688257.1697598428,0
105,105,FHSS,37,7,-102.61957800811993,693030.4937523232,707674.9243671728,0
106,106,FHSS,33,4,-97.25535176346787,688455.7439078183,679416.2186291945,0
107,107,FHSS,36,10,-92.71416753727259,695339.2905695051,688876.3293231982,0
108,108,FHSS,33,10,-100.63428135656424,674698.8972643561,691151.9383533535,0
109,109,FHSS,35,5,-91.2593667350674,685264.7488932468,686555.4984099197,0
110,110,FHSS,39,5,-89.45913130334935,693211.851969279,687895.0573908968,0
111,111,FHSS,34,1,-90.64224765739117,689996.8169719145,684758.6030295953,0
112,112,FHSS,46,8,-89.88435959826971,693261.1356265879,687502.2143984959,0
113,113,FHSS,29,1,-92.46679731719375,684718.4653640834,692794.6266761518,0
114,114,FHSS,31,4,-100.5214018994148,703801.1957718856,686809.4479952978,0
115,115,FHSS,33,4,-94.05989392999868,694192.5434773429,694454.526018555,0
116,116,FHSS,46,9,-102.07120462028593,672682.9502460265,694482.63222507,0
117,117,FHSS,33,2,-94.39880566740466,687206.2645841723,696292.8349762777,0
118,118,FHSS,31,3,-88.7260988655666,690868.7505475347,692877.8291486474,0
119,119,FHSS,44,7,-103.34216009738803,692342.9374463991,709431.7596865387,0
120,120,FHSS,36,8,-105.39471537742511,671975.9549018026,708194.4396292389,0
121,121,FHSS,44,4,-98.15339419236867,696123.1895430686,698294.2293625935,0
122,122,FHSS,35,8,-92.82295066888246,690354.4304407786,695364.0765807319,0
123,123,FHSS,25,1,-91.8836307333758,690076.1143914028,694779.5141925737,0
124,124,FHSS,36,7,-89.31636424710912,689864.8302931808,685411.3630654066,0
125,125,FHSS,29,4,-89.87879352044105,693428.5972405529,687893.6778873533,0
126,126,FHSS,22,1,-93.86395682877661,696152.1080256521,690263.6871659585,0
127,127,FHSS,35,7,-95.53422655285941,682418.8668285765,693762.3266219083,0
128,128,FHSS,37,8,-90.63166414150147,691198.0901690145,685081.9389502025,0
129,129,FHSS,26,4,-97.46129124590556,679313.2304979922,687477.4473895255,0
130,130,FHSS,31,6,-103.85976694663935,676959.0259946592,671912.4497111255,0
131,131,FHSS,29,6,-104.6477768654211,683393.1947708213,666677.7048734217,0
132,132,FHSS,36,5,-100.47892064375768,694644.640659584,702989.4108278772,0
133,133,FHSS,30,6,-94.06674083534773,682539.1851272512,690485.5610233365,0
134,134,FHSS,40,10,-96.8339936645241,690347.3845397644,679892.0559657312,0
135,135,FHSS,41,6,-90.8773218499194,692445.3513452426,685668.8545968127,0
136,136,FHSS,42,8,-93.6170403614785,689914.4903524738,695996.1636824338,0
137,137,FHSS,27,4,-98.95012606354967,677215.7094689345,688961.7883685244,0
138,138,FHSS,46,9,-98.85879904382165,701331.880026993,691339.8501909929,0
139,139,FHSS,27,4,-104.42587650280969,709435.4167001637,678253.3538898081,0
140,140,FHSS,35,4,-103.60287718572457,703292.9015646232,704969.0042320095,0
141,141,FHSS,38,5,-100.96007425812815,674141.0248225692,691255.554787218,0
142,142,FHSS,34,7,-97.56733605934286,681745.0908475872,682371.8081818562,0
143,143,FHSS,24,8,-98.63729396342836,679331.1993348494,683330.3558974394,0
144,144,FHSS,41,9,-90.0114510557262,685217.5060216754,688215.167001043,0
145,145,FHSS,32,4,-91.31285993470553,685803.4734802882,692967.0026908943,0
146,146,FHSS,32,4,-102.51530803305319,700202.8784901504,674511.9096998473,0
147,147,FHSS,34,11,-92.74986383380653,687697.8457584793,683684.9174764694,0
148,148,FHSS,30,4,-104.62200416603953,711044.283530115,680369.6706556167,0
149,149,FHSS,35,3,-92.80517054317019,683415.357904029,688928.2691382327,0
150,150,FHSS,40,7,-102.10162509444386,706736.1367782752,692156.2671784256,0
151,151,FHSS,36,4,-102.78065716310313,707693.4255359011,694463.1292377043,0
152,152,FHSS,52,11,-97.05605587590102,690572.2619973639,699154.6201652425,0
153,153,FHSS,38,7,-102.74611492085265,708281.3924943139,690321.6252373755,0
154,154,FHSS,39,7,-88.19915475798699,685974.6346104674,690259.0730677269,0
155,155,FHSS,23,6,-89.66082432434676,693222.1457152914,691147.5797577198,0
156,156,FHSS,28,7,-97.88361132443342,682536.9057610449,681089.6004700555,0
157,157,FHSS,24,4,-105.32095108617771,705438.9964581829,669691.9658056538,0
158,158,FHSS,29,5,-88.93778821376948,688935.5324733044,685586.8174303122,0
159,159,FHSS,38,7,-90.87636713425057,686530.6750466867,685549.7092138203,0
160,160,FHSS,36,7,-88.09229813950596,689596.5354419166,692902.264795175,0
161,161,FHSS,37,4,-105.39617278792684,690352.6154320443,663795.9222444637,0
162,162,FHSS,42,12,-100.90361688383891,688918.8613559072,674137.5980192265,0
163,163,FHSS,26,4,-92.14840969122518,684609.3690719097,686574.2261480589,0
164,164,FHSS,36,7,-102.80237156601164,670657.3786114097,692553.6281187703,0
165,165,FHSS,25,2,-94.19145328255222,695301.8669922816,693294.7521203241,0
166,166,FHSS,30,2,-95.50372312722419,687799.1679160022,697457.8169247436,0
167,167,FHSS,31,4,-88.94434271805318,693027.0571221266,690751.5231233044,0
168,168,FHSS,34,4,-94.16795525300158,682447.9418094794,688394.624004902,0
169,169,FHSS,39,10,-99.841123469015,676290.4281258637,692680.755746212,0
170,170,FHSS,42,8,-94.65520812753198,686305.6245276041,696175.097885279,0
171,171,FHSS,49,12,-88.18346108648662,685893.2434188867,689082.3136009668,0
172,172,FHSS,29,6,-96.52810799728034,693351.7221265411,681060.2025717181,0
173,173,FHSS,30,3,-92.99079066177575,683857.5854799877,686780.3630833891,0
174,174,FHSS,29,5,-95.12509983494112,696675.6736109809,686419.201503517,0
175,175,FHSS,45,5,-89.97489090869874,686146.8752864614,692274.8248789232,0
176,176,FHSS,34,3,-104.26249667931131,667890.7964381701,682857.344436133,0
177,177,FHSS,32,3,-91.13605269665658,688541.2450296299,684524.3571798549,0
178,178,FHSS,28,3,-91.09516894238995,694083.3826314315,691015.2953797336,0
179,179,FHSS,29,4,-96.60402061827476,696984.7791829711,694833.773564637,0
180,180,FHSS,35,1,-90.59177867632584,693810.2576953436,690953.8769887853,0
181,181,FHSS,23,7,-105.44804741670445,686278.4224449008,663816.0654784756,0
182,182,FHSS,36,5,-101.96889791869411,674875.8186910626,680074.8387315343,0
183,183,FHSS,26,8,-90.88013560465174,693468.3187099802,692011.7976126267,0
184,184,FHSS,36,5,-105.89492464698952,716170.4981029156,693983.1657955687,0
185,185,FHSS,33,5,-93.86353128404023,695160.0039203726,693032.3316636933,0
186,186,FHSS,29,5,-91.65680276195482,692299.1112141062,693819.2838792091,0
187,187,FHSS,32,7,-103.41258348960267,688862.1946340593,669019.3568945627,0
188,188,FHSS,31,3,-104.36671328158153,710991.2296799321,696667.31864965,0
189,189,FHSS,37,3,-90.80217446801663,686549.9163282403,693235.5220466863,0
190,190,FHSS,37,6,-93.91987939732641,693873.5147822383,684228.9223681629,0
191,191,FHSS,36,7,-91.6941496551202,685583.1820695332,685755.6156012686,0
192,192,FHSS,26,0,-95.3716347166739,681329.2604390878,689542.1297934777,0
193,193,FHSS,38,8,-95.53012012262396,682378.3418082991,693689.0355789788,0
194,194,FHSS,30,2,-89.90442269081103,693202.1750440431,691455.3844924722,0
195,195,FHSS,32,6,-92.98823851171176,684979.3302515957,685156.7335575988,0
196,196,FHSS,28,5,-88.6437275135717,686673.1800947333,691937.3703711067,0
197,197,FHSS,31,7,-89.88150659864175,690846.0175156124,693460.1485581365,0
198,198,FHSS,42,7,-104.12965672978947,700000.5949883898,669951.1704417856,0
199,199,FHSS,51,6,-97.9083828411217,685285.8425213795,679403.5863213623,0
200,200,FHSS,34,4,-88.0276588766632,688257.8990718027,692684.0917349538,0
201,201,FHSS,35,5,-94.13730182511567,683160.2756053357,692588.6361786642,0
202,202,FHSS,41,6,-99.30017674420421,694595.4336535499,701010.54348379,0
203,203,FHSS,37,8,-103.54953718128588,700293.9234221982,671775.4217570496,0
204,204,FHSS,38,5,-93.74758535890899,696104.3316685212,689026.0156030924,0
205,205,FHSS,35,4,-100.43619573226617,696614.4423451318,676849.0901648003,0
206,206,FHSS,39,7,-104.99013342503544,678423.6236500045,711266.2781553111,0
207,207,FHSS,33,2,-91.62602378985153,685239.8405990144,686220.4766105396,0
208,208,FHSS,43,6,-102.42211116273428,680339.1462976102,673632.4225691978,0
209,209,FHSS,37,11,-89.29201397201753,692653.0269302906,687044.2036643185,0
210,210,FHSS,33,3,-101.26033828182877,674788.0552652432,683111.8676392575,0
211,211,FHSS,38,5,-95.96638683105895,694588.6360265138,696347.3057703732,0
212,212,FHSS,29,4,-94.06463226763915,689187.5156132397,696361.0427271733,0
213,213,FHSS,31,5,-90.56633059751687,688113.5280086026,684947.4225649319,0
214,214,FHSS,37,7,-100.04585663772204,683483.5536116981,676899.7298887023,0
215,215,FHSS,35,7,-89.20954174484315,692776.2790519029,687293.3898513578,0
216,216,FHSS,33,5,-98.25044418283,694478.6037203551,699465.154822999,0
217,217,FHSS,34,5,-102.58297463847671,670873.2883696378,689071.3484872403,0
218,218,FHSS,29,7,-97.7069057755985,696527.0300876832,697235.0663827558,0
219,219,FHSS,38,11,-99.15989943689617,691132.7945828205,677028.2551565644,0
220,220,FHSS,29,1,-90.5707252142729,690653.2643721926,684929.3026187303,0
221,221,FHSS,37,7,-97.42314286073407,698450.1024010024,694214.5163446021,0
222,222,FHSS,31,3,-95.5420352930145,692666.5512064191,681838.1923862249,0
223,223,FHSS,35,6,-105.80474212631681,664919.6803581208,678365.413232065,0
224,224,FHSS,31,2,-105.4056004741849,697819.4204982203,665167.5447647055,0
225,225,FHSS,36,7,-101.67062208742551,673651.5950322655,694912.6245287237,0
226,226,FHSS,23,4,-88.0678673478058,692359.5082794187,687550.6011137943,0
227,227,FHSS,46,7,-93.78955988268126,691142.1903579677,695921.6388828924,0
228,228,FHSS,35,4,-100.84899915132831,698801.7390373513,677477.2396021837,0
229,229,FHSS,32,6,-88.86978272862912,685933.8427391547,691001.3111509945,0
230,230,FHSS,24,3,-90.42995669109635,688556.1595350956,684915.6400178731,0
231,231,FHSS,43,7,-89.02746088446914,687360.787963614,692721.1193642825,0
232,232,FHSS,32,4,-88.28311521121024,688377.6748073889,685989.797565758,0
233,233,FHSS,31,4,-95.54938527543194,684349.3558904208,695925.6662745243,0
234,234,FHSS,29,5,-105.4210902193911,677007.1234627232,666895.6020957181,0
235,235,FHSS,28,3,-91.5220498675842,692701.0265679031,693423.6467918223,0
236,236,FHSS,23,3,-94.11826959258649,688770.3763056524,696378.3183679264,0
237,237,FHSS,39,7,-102.64127278620343,691881.2391744147,670909.4950462591,0
238,238,FHSS,37,7,-96.32922959120499,693955.7127552571,697208.061267706,0
239,239,FHSS,30,2,-95.29883641100865,687320.6312010079,681673.0366487093,0
240,240,FHSS,36,8,-94.12710755221845,690334.3667196329,696353.6969747682,0
241,241,FHSS,26,3,-88.36979182313422,689517.6154348949,693019.1148297505,0
242,242,FHSS,37,9,-94.8783884959849,689240.8681795043,697045.6985838835,0
243,243,FHSS,33,6,-105.65900960940165,704336.9259528257,711210.6908033548,0
244,244,FHSS,29,3,-98.73566464293638,689222.5513853602,677506.5564939502,0
245,245,FHSS,34,7,-105.67903220650187,713919.5840888155,699439.1905671511,0
246,246,FHSS,31,6,-89.28831116680567,685862.5545494849,687538.2301995415,0
247,247,FHSS,24,2,-97.5298785665719,684163.5291944094,698346.8957728401,0
248,248,FHSS,28,3,-92.09269371600061,692769.0322298761,685003.0422486926,0
249,249,FHSS,38,4,-104.77774474749889,693548.1350961876,665901.4143402381,0
250,250,FHSS,33,7,-96.37583905507623,695815.0559957019,695838.7116647167,0
251,251,FHSS,49,9,-102.3912689669046,705826.8502997552,697120.5856970743,0
252,252,FHSS,35,8,-96.5309830535361,686861.7821649833,680532.7647185869,0
253,253,FHSS,34,6,-93.22142885990175,688893.8465497141,683121.9021166565,0
254,254,FHSS,38,5,-91.46309009592902,689624.1779814434,684261.5250199457,0
255,255,FHSS,27,2,-103.03566667455402,706342.2438040434,679671.3035434616,0
256,256,FHSS,37,6,-98.37869672203423,698300.4363785245,682231.587927662,0
257,257,FHSS,33,7,-100.58130361649114,699431.867496523,700199.7907855598,0
258,258,FHSS,37,10,-99.84625980223971,680476.488708247,699571.2946662825,0
259,259,FHSS,28,4,-105.09113557443445,701582.6738204177,710958.7434369212,0
260,260,FHSS,35,3,-103.72476603135368,688308.7100184854,710527.7800278874,0
261,261,FHSS,33,4,-97.72272753299788,697408.2797003763,696361.2268909436,0
262,262,FHSS,39,5,-104.18489158238319,678637.8320836371,669890.6091858144,0
263,263,FHSS,39,4,-91.87284897026198,694473.1243571822,687522.7044783538,0
264,264,FHSS,32,5,-104.01508255990333,697471.8122788077,669086.917401784,0
265,265,FHSS,35,7,-100.33121147182943,691574.7643141787,675268.8259183748,0
266,266,FHSS,38,10,-92.49352747518464,687032.11255321,684117.9540023466,0
267,267,FHSS,36,6,-94.01191752546671,694764.3572514307,693782.64075102,0
268,268,FHSS,28,1,-101.33080689266993,673505.0756756078,691569.2752353818,0
269,269,FHSS,30,6,-104.09935369192779,688292.4546348646,667361.9519168338,0
270,270,FHSS,32,2,-91.98838167820095,691451.8721934172,694491.6071366883,0
271,271,FHSS,38,10,-91.61970502948839,688600.9631437093,684226.2381796519,0
272,272,FHSS,30,8,-88.67639188034741,691251.5672347764,686155.9589414168,0
273,273,FHSS,29,5,-104.34287971517291,670341.0724597969,701734.2068711227,0
274,274,FHSS,30,4,-92.6143074256298,687780.9868851998,683756.9591755512,0
275,275,FHSS,29,6,-96.88148144858296,680108.3964618373,686970.8092502737,0
276,276,FHSS,29,10,-100.80883445958551,686948.0120307343,704324.4665177122,0
277,277,FHSS,21,4,-105.13416016856212,684952.3116118296,664943.2130582357,0
278,278,FHSS,34,6,-90.80174452087164,692313.0964650321,685617.8026098278,0
279,279,FHSS,30,5,-90.61806469968019,691894.3295584562,685448.809029443,0
280,280,FHSS,27,4,-91.13922955270299,686874.6567983323,693679.5761704362,0
281,281,FHSS,37,6,-96.8992191321021,688686.73824163,699020.73181241,0
282,282,FHSS,29,4,-105.93119615759498,670467.8107121226,669807.1258336301,0
283,283,FHSS,31,4,-104.95498362107459,679496.7889045328,711665.451428926,0
284,284,FHSS,43,5,-93.8801514427189,693324.7934245742,694980.9478732692,0
285,285,FHSS,27,4,-89.6973065313399,685222.3037914103,689032.407752439,0
286,286,FHSS,34,3,-103.97492544401774,706830.3431110539,676364.4818831418,0
287,287,FHSS,24,3,-95.53026126011501,694161.0931633742,696133.9968540032,0
288,288,FHSS,36,10,-100.56391518816609,704105.3320689391,689249.6363392253,0
289,289,FHSS,34,6,-103.39722320362623,685011.2809226149,669529.0076943962,0
290,290,FHSS,42,6,-88.7832091499191,689691.264239942,693186.2636879454,0
291,291,FHSS,41,10,-101.23499703776045,702516.1119747693,698371.5072879419,0
292,292,FHSS,34,6,-105.06001461487129,665012.1384782905,692985.5440131912,0
293,293,FHSS,40,5,-88.55652352576956,690871.448969024,686024.3488317443,0
294,294,FHSS,31,6,-97.8622709492653,697933.8623577494,695990.4095995739,0
295,295,FHSS,31,4,-104.15563552868751,687732.8889150614,667253.5348035516,0
296,296,FHSS,45,5,-89.20669228659027,692583.2933475282,687016.0967792467,0
297,297,FHSS,46,9,-93.08715595664,695585.1255804435,688712.3797444409,0
298,298,FHSS,34,1,-104.237984191854,710772.2012138248,696260.8415174136,0
299,299,FHSS,32,5,-94.54107623819138,682390.5887784171,691572.7951279642,0
300,300,FHSS,30,5,-95.77217265573363,693180.1868464513,696989.7135409475,0
301,301,FHSS,36,6,-94.51686338724721,692868.5885699032,695868.9109813736,0
302,302,FHSS,28,4,-101.8682410699256,693871.6528657253,672927.6552636137,0
303,303,FHSS,31,10,-94.8767268299288,696327.523507654,692644.7224826055,0
304,304,FHSS,46,9,-91.00990389795588,688049.0538389926,684712.5367687285,0
305,305,FHSS,25,5,-94.11894875280578,688723.6290045215,696374.4116066829,0
306,306,FHSS,42,9,-100.14254901868108,701374.1269692642,682140.1498455224,0
307,307,FHSS,37,4,-95.200972134192,682792.1018245923,685051.5990283728,0
308,308,FHSS,34,7,-96.56335752780483,682837.0139608328,682873.2108557613,0
309,309,FHSS,32,3,-98.65735550830274,700506.4367311181,685397.334422871,0
310,310,FHSS,34,7,-103.81025033748608,710517.1307950851,686162.4586798262,0
311,311,FHSS,30,6,-98.46084290528685,685095.0396552895,678713.7262572077,0
312,312,FHSS,34,9,-93.08489087847839,683262.5863033818,688525.1246558768,0
313,313,FHSS,36,6,-98.06588339765821,699409.9193704242,694049.3131999252,0
314,314,FHSS,28,3,-94.00317680311129,694227.2900214292,694358.4216873453,0
315,315,FHSS,33,6,-95.47610894554455,693825.3067091538,696298.4005644359,0
316,316,FHSS,24,4,-97.75853817345954,686524.7085869584,679170.8356604635,0
317,317,FHSS,37,6,-101.2788058023081,684060.1661873119,704442.9145056636,0
318,318,FHSS,30,6,-98.68118810002548,701238.3331065073,689724.8489593858,0
319,319,FHSS,38,6,-90.20702752398596,688961.942933256,684973.697450573,0
320,320,FHSS,30,9,-102.85673985002467,678456.4338574908,673722.5704340365,0
321,321,FHSS,29,7,-102.37409237270386,679567.6649184962,704600.7428374117,0
322,322,FHSS,30,7,-102.19630181445856,706964.5265297918,691931.3255953662,0
323,323,FHSS,40,6,-103.30092419923919,704914.2352498752,702264.3145098335,0
324,324,FHSS,37,4,-105.76145689447507,716133.1606851255,690183.8254135299,0
325,325,FHSS,30,4,-97.44251488664145,686989.1194899373,679441.9451145106,0
326,326,FHSS,27,5,-98.11038656250219,699511.7856960943,684859.3160257234,0
327,327,FHSS,35,4,-92.61995796754233,688242.028313087,695181.9362456294,0
328,328,FHSS,38,7,-104.13730911833926,686161.041279987,711345.6270870041,0
329,329,FHSS,24,3,-104.24806170486121,678802.0116537454,669616.0597512681,0
330,330,FHSS,29,2,-91.06408724423865,684677.510167972,688060.0896114521,0
331,331,FHSS,32,3,-99.24320794626637,687786.7072120487,701928.4168816389,0
332,332,FHSS,34,3,-96.44335981813553,681406.4593396012,693831.9392859226,0
333,333,FHSS,40,6,-105.74424712489281,714545.8088702337,698360.0833791564,0
334,334,FHSS,29,3,-93.2998429699303,695658.4080119622,688179.9040508956,0
335,335,FHSS,35,3,-92.4726965005913,683627.1348684626,689163.5979926569,0
336,336,FHSS,39,8,-95.4250963156426,681733.5976414277,686728.0155866442,0
337,337,FHSS,35,3,-95.63589260458998,684956.2320055477,682369.3052505123,0
338,338,FHSS,32,9,-100.16455291294041,703028.2658563083,686012.8804138778,0
339,339,FHSS,40,8,-105.53133580948415,713840.4470133984,680411.5268665307,0
340,340,FHSS,29,5,-95.07318067100182,687271.4961939374,681899.9860944733,0
341,341,FHSS,23,5,-92.36889181741358,686102.4232794326,684744.5168126179,0
342,342,FHSS,23,1,-103.65764224853858,668430.2964802585,689703.9827289522,0
343,343,FHSS,29,3,-105.47819003042073,702104.3592729932,711959.2436903015,0
344,344,FHSS,27,5,-98.43220794592305,700323.5882514374,693030.4149645809,0
345,345,FHSS,46,12,-101.65937862848003,684543.2611888483,705355.0092792361,0
346,346,FHSS,30,2,-98.08854525246694,700147.4839148296,692029.3707339594,0
347,347,FHSS,27,5,-105.1119369913379,710289.4645321422,702808.205799938,0
348,348,FHSS,32,6,-97.7889312844244,678890.250007585,691227.6969153681,0
349,349,FHSS,27,4,-95.21917273462977,692155.2989586245,696863.9732260881,0
