,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,935,859,-104.83428158441002,673700.784875542,671232.1094810249,0
1,1,1,1,CSS,857,814,-102.9692637934266,676668.1414209406,674804.1823836252,0
2,2,2,1,CSS,832,790,-95.00260658510584,696205.8884086534,685690.8982115976,0
3,3,3,1,CSS,894,835,-88.79711723148917,693202.4731159678,689454.1744190349,0
4,4,4,1,CSS,856,811,-97.1459347670936,699319.200468046,689768.3214051093,0
5,5,5,1,CSS,900,839,-95.29636847865864,687784.2737124683,697257.2081332732,0
6,6,6,1,CSS,864,819,-96.17896924439162,698271.9384475008,689814.1425580367,0
7,7,7,1,CSS,925,874,-94.29170404990477,682570.2320500247,691448.7294578799,0
8,8,8,1,CSS,956,902,-90.56215249092634,693666.6620254541,687546.7250868318,0
9,9,9,1,CSS,821,776,-90.67408787269378,693404.1464312735,691901.8949182642,0
10,10,10,1,CSS,928,870,-98.9551931604042,698298.629270075,697784.2197443425,0
11,11,11,1,CSS,904,863,-105.04483642415556,694348.760732006,713526.9459081568,0
12,12,12,1,CSS,910,874,-105.67131848309442,698614.8179772061,664606.1488458648,0
13,13,13,1,CSS,883,820,-88.05124430619429,686130.7488925238,690572.1645312101,0
14,14,14,1,CSS,874,827,-99.55141612235737,702482.3651430876,688985.3530497395,0
15,15,15,1,CSS,884,838,-103.609527750883,706909.3090129453,678042.8802866251,0
16,16,16,1,CSS,880,845,-101.75255467168417,703106.8614537974,679594.8666337922,0
17,17,17,1,CSS,916,861,-90.70657301077766,693851.0153285118,687797.8227450212,0
18,18,18,1,CSS,862,802,-91.8622594844515,687779.8602328402,684267.1632654995,0
19,19,19,1,CSS,917,880,-91.0580297108066,689061.9825501854,694317.6585414096,0
20,20,20,1,CSS,915,862,-96.48131107553314,680517.6288456352,687117.6998410003,0
21,21,21,1,CSS,872,823,-97.04609599531976,696546.6941118302,696130.2237015812,0
22,22,22,1,CSS,923,881,-99.39313680965344,682318.4525726646,678705.1084228423,0
23,23,23,1,CSS,913,850,-88.50626980634145,693076.7337051916,689501.684882499,0
24,24,24,1,CSS,909,854,-103.22641970596554,697765.894255821,671276.6234884916,0
25,25,25,1,CSS,873,826,-94.76233094015056,696937.4737710758,689774.2691740869,0
26,26,26,1,CSS,874,829,-95.67434427721558,697320.4182728169,692147.6000069204,0
27,27,27,1,CSS,942,892,-97.5570729035874,683134.9461590378,697697.8488574424,0
28,28,28,1,CSS,905,867,-90.02665138594813,693705.6830495539,688612.3909288113,0
29,29,29,1,CSS,945,897,-93.17644909900396,689639.0965005917,695684.586173903,0
30,30,30,1,CSS,878,832,-96.13193290283483,698010.900602928,691378.9761070432,0
31,31,31,1,CSS,948,910,-104.50881532758488,689331.6958796736,666268.0620252497,0
32,32,32,1,CSS,913,863,-90.01134066184471,691588.7099405979,685633.1031812321,0
33,33,33,1,CSS,943,900,-93.59320959175813,690724.7570041949,695864.9321015269,0
34,34,34,1,CSS,919,870,-102.01755806521352,680281.6174349184,704191.1344081626,0
35,35,35,1,CSS,951,891,-88.9860840027634,685557.4595345027,689819.3305228746,0
36,36,36,1,CSS,894,843,-90.35573577756088,687988.9192768516,693719.3515166915,0
37,37,37,1,CSS,883,841,-96.1616150326449,686493.218721398,697768.7231989013,0
38,38,38,1,CSS,853,816,-103.13820927653028,672855.5982985974,700207.4328127737,0
39,39,39,1,CSS,873,827,-98.9417811926185,677328.6386968106,691041.2032440738,0
40,40,40,1,CSS,835,768,-88.56963304318282,686947.9303645163,686658.4144907756,0
41,41,41,1,CSS,885,845,-96.4588217673932,680826.8755920271,686212.8110677755,0
42,42,42,1,CSS,851,792,-91.4339228695908,684300.4103132687,688894.6530928815,0
43,43,43,1,CSS,897,851,-90.16167902444587,693612.6504324473,690836.0676670024,0
44,44,44,1,CSS,910,855,-91.0469115029292,692489.4631427238,693239.6171161655,0
45,45,45,1,CSS,904,864,-95.3325915183036,694325.8057194758,695782.1609879648,0
46,46,46,1,CSS,864,821,-94.73075629157296,687348.5368720137,682191.9483313451,0
47,47,47,1,CSS,854,815,-97.74324980520558,694852.5766062743,698531.4781928093,0
48,48,48,1,CSS,947,899,-104.09086729444908,702773.1469314282,671863.5446216504,0
49,49,49,1,CSS,849,793,-93.32343705737968,690923.2449921196,683207.7997885516,0
50,50,50,2,FHSS,38,6,-101.60401687012344,702562.8447069973,679340.4904396092,0
51,51,51,2,FHSS,35,5,-89.47406814576279,688663.1647084728,685380.740782878,0
52,52,52,2,FHSS,27,8,-91.07055593277153,685315.1487835713,686674.0298206742,0
53,53,53,2,FHSS,43,9,-88.12704305971793,692195.9595494502,691547.7115996302,0
54,54,54,2,FHSS,45,5,-105.02779635010695,696084.7006351431,713055.2201573213,0
55,55,55,2,FHSS,36,3,-89.36346946811199,686238.0741585993,691923.4291404354,0
56,56,56,2,FHSS,38,4,-92.19839938063976,684612.724479959,692316.0951668111,0
57,57,57,2,FHSS,28,4,-96.52765731112927,685202.959410614,681192.2011160258,0
58,58,58,2,FHSS,29,6,-103.08096504302536,680132.6015813259,672106.65590162,0
59,59,59,2,FHSS,29,6,-90.3578074587052,692476.4597019267,686064.8104273081,0
60,60,60,2,FHSS,34,6,-102.55495234800476,677923.5561140745,674933.7831219614,0
61,61,61,2,FHSS,37,5,-95.98319513972535,682033.8776113964,693970.4780651332,0
62,62,62,2,FHSS,37,3,-103.96415741528769,700291.0817030938,708228.4402111956,0
63,63,63,2,FHSS,30,7,-103.78266821537116,670222.6176760148,680194.6701203997,0
64,64,64,2,FHSS,42,6,-105.21397606111329,664386.4485650668,687462.3168016665,0
65,65,65,2,FHSS,34,7,-88.50242263894191,686732.1633136375,691912.5506660232,0
66,66,66,2,FHSS,31,7,-102.82285463441858,670772.4397656441,693396.9574538022,0
67,67,67,2,FHSS,32,1,-98.91123523938091,696419.2090641625,679487.0779172464,0
68,68,68,2,FHSS,32,10,-88.38441859660051,686096.6447412842,687965.7088704302,0
69,69,69,2,FHSS,36,7,-104.89907369562776,665606.7746494474,693806.3141509118,0
70,70,70,2,FHSS,28,2,-103.86263446163338,667978.389329107,690893.8247554163,0
71,71,71,2,FHSS,34,3,-102.6374971858704,670764.7037902691,690059.5701263108,0
72,72,72,2,FHSS,26,3,-93.34948222918726,691199.5909792075,683261.7938065797,0
73,73,73,2,FHSS,21,4,-105.72119521855764,668374.4272765535,673115.6347246091,0
74,74,74,2,FHSS,31,6,-97.0496825983562,681502.1551696507,683614.8254324625,0
75,75,75,2,FHSS,30,6,-105.58419768801016,710672.4586533537,704709.3384074867,0
76,76,76,2,FHSS,30,5,-95.25632056657912,681434.8045093205,689398.7346252687,0
77,77,77,2,FHSS,35,6,-91.32858197386498,690785.2405736769,694296.0715832016,0
78,78,78,2,FHSS,35,6,-104.5854646163926,701508.0081268356,709381.0047762049,0
79,79,79,2,FHSS,35,5,-99.03576622632632,691611.7656262704,677284.6062588958,0
80,80,80,2,FHSS,35,6,-92.48182664297576,684259.9875106311,686755.4576928802,0
81,81,81,2,FHSS,37,8,-97.7448363439496,682195.7306310302,681615.1691221455,0
82,82,82,2,FHSS,36,4,-105.82700221435574,662679.7396865208,686097.5822674894,0
83,83,83,2,FHSS,31,4,-100.58895169116856,695363.1202911147,702893.2183810745,0
84,84,84,2,FHSS,28,2,-102.41176898331896,705773.4769091192,697332.0772125504,0
85,85,85,2,FHSS,33,8,-100.25778929240752,703305.7832237446,686549.765530323,0
86,86,86,2,FHSS,36,5,-89.64930037940273,693580.8989036026,689085.4202676022,0
87,87,87,2,FHSS,32,6,-99.05673595943148,687869.1477342735,677153.3220889831,0
88,88,88,2,FHSS,34,10,-88.33975838682842,685816.1772396814,689279.4239765129,0
89,89,89,2,FHSS,37,5,-101.13928787211552,695561.8970588124,703857.7148387309,0
90,90,90,2,FHSS,37,8,-100.9902196123798,696855.363865264,702931.495557792,0
91,91,91,2,FHSS,36,10,-101.64916684810302,675567.7150277074,698663.9501799297,0
92,92,92,2,FHSS,36,3,-97.01882691978228,698993.7539676941,691317.7303972318,0
93,93,93,2,FHSS,35,7,-102.12656097796987,689510.6522265268,707002.4385484948,0
94,94,94,2,FHSS,36,6,-102.44662435186132,707574.5593892147,691206.0482002727,0
95,95,95,2,FHSS,36,3,-100.35157287079888,675361.4412283325,692284.1076869572,0
96,96,96,2,FHSS,29,3,-95.55167427968372,695642.7631219197,684001.5519611627,0
97,97,97,2,FHSS,36,9,-92.12115282295213,688009.9250394349,694791.087332054,0
98,98,98,2,FHSS,25,2,-99.15032795858046,683297.5811766828,700300.3971807911,0
99,99,99,2,FHSS,51,7,-102.71712655935474,708166.6429476577,687745.9594136664,0
