,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,874,816,-101.2255887114262,678754.3002015975,677666.8952424545,0
1,1,1,1,CSS,846,788,-92.6329354911734,686797.5390680241,694697.1874575812,0
2,2,2,1,CSS,881,839,-94.25014284750372,692277.1019398231,695910.8973225906,0
3,3,3,1,CSS,854,816,-100.9083515483103,689205.6659023605,704699.2820131647,0
4,4,4,1,CSS,869,836,-105.30627812867746,668183.7821678906,675519.8440108486,0
5,5,5,1,CSS,809,767,-93.31102401271286,686727.2621088083,695194.4051963097,0
6,6,6,1,CSS,879,839,-103.3052893574848,705256.3013363188,676965.4280988076,0
7,7,7,1,CSS,880,828,-93.30866520740793,691357.0563200318,695480.6801371886,0
8,8,8,1,CSS,910,857,-99.70131107281456,702200.2477291411,685739.025044936,0
9,9,9,1,CSS,893,851,-96.62476371667483,698703.3457654659,688496.4856896659,0
10,10,10,1,CSS,913,865,-96.15606728895722,694463.9417737087,682149.2699458598,0
11,11,11,1,CSS,857,826,-98.89949973289367,682496.737857673,699380.6488681216,0
12,12,12,1,CSS,939,886,-105.0077423432396,706825.5564900575,706660.3462353802,0
13,13,13,1,CSS,872,829,-105.8818955564246,703965.3834010197,666543.1687511154,0
14,14,14,1,CSS,852,808,-93.5042751628208,694441.7738620505,693557.2307926847,0
15,15,15,1,CSS,887,834,-94.8623607531626,695817.2461462676,685280.291600888,0
16,16,16,1,CSS,868,828,-99.09666415048946,698932.2764102388,697372.3424747064,0
17,17,17,1,CSS,871,831,-102.1944884289258,706810.5656129578,686004.8043211361,0
18,18,18,1,CSS,876,828,-92.54724028669466,695210.2055936812,690091.9803980696,0
19,19,19,1,CSS,891,844,-103.61554690388677,698874.3603404843,708024.8033645956,0
20,20,20,1,CSS,878,839,-96.7986290242934,690433.9788274696,679940.0617981434,0
21,21,21,1,CSS,880,847,-100.1841398941951,695157.3295690625,702250.2846176028,0
22,22,22,1,CSS,927,882,-99.96849564656227,702868.4869423757,692090.2935149393,0
23,23,23,1,CSS,880,841,-104.07132035804916,705147.9077956093,674028.3691998828,0
24,24,24,1,CSS,849,804,-99.25325769769566,685266.1413300384,701348.8937971937,0
25,25,25,1,CSS,850,790,-92.42374752936512,695146.437890254,689904.3960140338,0
26,26,26,1,CSS,881,842,-104.43238837070604,711772.8340108885,694530.296690058,0
27,27,27,1,CSS,841,783,-92.60528742321443,695154.7524285131,688160.964386019,0
28,28,28,1,CSS,856,816,-103.30445434820756,670312.7377641321,695825.3719274873,0
29,29,29,1,CSS,940,886,-94.20062299396206,682414.3974260825,688442.1728936,0
30,30,30,1,CSS,862,802,-90.75667224497262,684967.7348139569,687728.0278450131,0
31,31,31,1,CSS,895,832,-89.4806796576409,685310.9371877748,689279.3549756062,0
32,32,32,1,CSS,894,847,-95.23808110765198,695238.3920379082,694832.6895189316,0
33,33,33,1,CSS,914,881,-102.33501686937024,680622.202974665,673680.7089888069,0
34,34,34,1,CSS,860,805,-88.48132136531144,692588.7622909155,687602.5103469411,0
35,35,35,1,CSS,830,790,-92.36513617348042,691960.1634555049,684292.7751565393,0
36,36,36,1,CSS,887,846,-103.295393215427,706529.2720767609,699994.3164040588,0
37,37,37,1,CSS,900,842,-95.04997617510392,697067.4117397475,687980.2141305632,0
38,38,38,1,CSS,908,871,-104.67477899834644,698647.0202605595,711117.2593077511,0
39,39,39,1,CSS,914,880,-102.20185140175342,671820.6764669454,687074.1297634167,0
40,40,40,1,CSS,939,890,-98.72996266805248,698769.0609204002,682063.0753453058,0
41,41,41,1,CSS,937,883,-91.99435812136936,693202.0677355705,693366.6055373822,0
42,42,42,1,CSS,923,862,-88.12809545250981,689889.9332595855,692888.8075321785,0
43,43,43,1,CSS,906,861,-102.37227346029756,701660.0135465553,702731.8113577011,0
44,44,44,1,CSS,918,878,-100.70823329099662,699847.5413715532,678718.7269400726,0
45,45,45,1,CSS,924,881,-103.39813734333704,670368.4122560831,682191.7004164311,0
46,46,46,1,CSS,866,819,-96.44154738585016,685186.2220524017,697518.6345538889,0
47,47,47,1,CSS,898,853,-99.45803670764164,702018.5037961681,692318.61538603,0
48,48,48,1,CSS,921,884,-105.0862499195416,670528.2856774541,673435.725712546,0
49,49,49,1,CSS,885,834,-97.29086063670373,690312.1578860544,679369.899868596,0
50,50,50,2,FHSS,23,5,-91.6534522071532,694080.3472437274,691850.247863597,0
51,51,51,2,FHSS,28,5,-90.00148580735579,685061.9282705097,689171.414977202,0
52,52,52,2,FHSS,28,2,-100.80443061669033,703461.7583252415,694962.7942725979,0
53,53,53,2,FHSS,29,4,-90.76660557507329,687976.1589702399,693946.1874720464,0
54,54,54,2,FHSS,35,6,-93.73525686661102,693039.8002871769,695037.1259288462,0
55,55,55,2,FHSS,27,7,-92.28622067276282,688062.1829833479,683907.6893899295,0
56,56,56,2,FHSS,36,4,-99.99547318664038,694667.5977607812,702132.0048283418,0
57,57,57,2,FHSS,35,7,-94.03465434400398,690303.9065815561,696282.9095699122,0
58,58,58,2,FHSS,29,6,-91.67068240637562,685259.5174642579,686150.9000811902,0
59,59,59,2,FHSS,39,8,-96.40085983205356,697285.833447464,693970.6146852636,0
60,60,60,2,FHSS,32,3,-101.3131999249632,678966.6770417372,701557.2024370055,0
61,61,61,2,FHSS,28,1,-89.33971447908223,693249.8025146264,690657.5972104196,0
62,62,62,2,FHSS,45,5,-99.27151309106044,678225.6638211886,683473.4842878864,0
63,63,63,2,FHSS,30,7,-96.83535798466744,696762.2194082787,695532.7178634468,0
64,64,64,2,FHSS,42,9,-104.27513771681784,675012.2969991678,672084.0822050446,0
65,65,65,2,FHSS,36,5,-102.98077929230828,687101.9592697624,670139.1161361767,0
66,66,66,2,FHSS,26,6,-89.16544813119926,693094.3825960148,687967.9583899999,0
67,67,67,2,FHSS,35,6,-91.46267865211716,694073.2205887437,691607.2969356959,0
68,68,68,2,FHSS,35,4,-89.84113841828683,689639.6554860079,693680.8771060334,0
69,69,69,2,FHSS,31,6,-104.53224395542004,666246.0332350729,688038.6409387337,0
70,70,70,2,FHSS,39,7,-95.32200677271236,695136.7723518761,695050.5857570589,0
71,71,71,2,FHSS,32,7,-102.2563987483073,704422.8294456942,679741.1883325124,0
72,72,72,2,FHSS,33,7,-99.1298004522514,686134.4463661106,701431.0525934948,0
73,73,73,2,FHSS,30,5,-89.76478744083289,689358.0255094923,693649.2417448492,0
74,74,74,2,FHSS,29,9,-105.38298991455925,666923.5341664946,701631.5315794835,0
75,75,75,2,FHSS,45,6,-89.72022181286981,692819.4882380688,686928.2001813741,0
76,76,76,2,FHSS,34,6,-89.85960724916144,689838.3376794027,685147.2648871132,0
77,77,77,2,FHSS,35,7,-105.11318860728804,693975.2570762833,665023.7012282641,0
78,78,78,2,FHSS,35,4,-97.66257885830726,681090.3893139134,695851.9230435034,0
79,79,79,2,FHSS,35,5,-93.64723289591552,685304.9277397476,684208.8518167053,0
80,80,80,2,FHSS,37,6,-102.28867541179623,699468.3865318794,674575.641996459,0
81,81,81,2,FHSS,31,3,-98.0396775563052,678422.0842938673,689482.9568113593,0
82,82,82,2,FHSS,35,7,-95.3773284130824,694770.8055127413,683353.7810259146,0
83,83,83,2,FHSS,38,8,-91.88891632800248,693046.2015370877,693421.5197011619,0
84,84,84,2,FHSS,41,9,-90.46131160120838,693237.4013852304,691950.5643699412,0
85,85,85,2,FHSS,39,7,-90.46324934689274,693751.307593839,687907.0461590062,0
86,86,86,2,FHSS,32,7,-97.25034046486098,682820.4430736125,696977.8007362231,0
87,87,87,2,FHSS,39,10,-89.54777928548079,685394.9453333314,688430.6103531758,0
88,88,88,2,FHSS,41,7,-103.66967882554444,687112.614944948,668525.2366029972,0
89,89,89,2,FHSS,23,4,-89.48686300009544,693513.2422741182,689564.067958286,0
90,90,90,2,FHSS,39,4,-100.5088817166778,682592.3196607995,676498.3781943454,0
91,91,91,2,FHSS,33,5,-92.9454463882138,684246.705657852,692681.8596607117,0
92,92,92,2,FHSS,28,4,-95.13780990260037,683465.7268319423,694564.7346518002,0
93,93,93,2,FHSS,36,5,-88.63114348822228,685701.6767470371,689129.9820282338,0
94,94,94,2,FHSS,34,7,-93.93746267469912,683962.2638977211,685255.4043856018,0
95,95,95,2,FHSS,34,6,-102.30449658303988,692839.0933720062,707036.5337822102,0
96,96,96,2,FHSS,29,3,-97.62517743670672,688421.6360917361,699841.2349708783,0
97,97,97,2,FHSS,47,11,-98.18421130346604,683912.6078231934,679683.9393204331,0
98,98,98,2,FHSS,35,9,-93.61636277063624,683996.4664971682,685630.2718388137,0
99,99,99,2,FHSS,30,3,-104.18315883659002,667286.3605463812,686689.0819823863,0
100,100,100,2,FHSS,25,4,-91.5120669680167,694424.6819958633,688096.9297842856,0
101,101,101,2,FHSS,23,3,-97.0861069110483,681947.080086078,695833.2371083492,0
102,102,102,2,FHSS,33,7,-99.03197399088243,696821.8123821563,699251.7357592147,0
103,103,103,2,FHSS,37,13,-102.06789694795744,691137.0277268564,672023.150602641,0
104,104,104,2,FHSS,32,4,-93.99143340999262,696118.3068984628,687811.9599900303,0
105,105,105,2,FHSS,33,3,-89.17541790154407,693366.5726847207,689213.2925891328,0
106,106,106,2,FHSS,45,7,-101.02328002566205,689657.7607725911,704902.347142391,0
107,107,107,2,FHSS,29,1,-102.2667233566375,705930.3244122167,682574.9821907538,0
108,108,108,2,FHSS,33,2,-95.13983985709189,681547.6297080151,689732.8767687388,0
109,109,109,2,FHSS,39,5,-102.5766684418251,670889.6356515515,688939.4293348246,0
110,110,110,2,FHSS,34,4,-92.25811461343662,694915.5951822391,690675.1441372929,0
111,111,111,2,FHSS,37,8,-99.7586997627994,699106.5097958234,680169.7646643412,0
112,112,112,2,FHSS,35,7,-93.05023051536924,687829.5300425765,683429.3629666148,0
113,113,113,2,FHSS,34,5,-103.58013221364156,696839.8225170604,708835.21958243,0
114,114,114,2,FHSS,30,4,-92.89870726927217,687687.1867846344,683580.3121382896,0
115,115,115,2,FHSS,30,4,-91.06255279461938,694304.9786405214,688890.1370737447,0
116,116,116,2,FHSS,37,5,-103.40482581765112,671318.0210390638,680029.008288691,0
117,117,117,2,FHSS,37,6,-90.52179635531392,693718.4867897519,691093.8786814795,0
118,118,118,2,FHSS,29,2,-92.67964719661532,685689.0736817479,684796.1045925695,0
119,119,119,2,FHSS,39,7,-100.3145512543782,693511.1238259324,703089.0209302118,0
120,120,120,2,FHSS,34,7,-103.76747864048406,671444.140119019,678064.4315714892,0
121,121,121,2,FHSS,30,3,-89.17608913118657,693135.8094771121,690757.7970695659,0
122,122,122,2,FHSS,33,6,-92.68707711312553,683681.5745511007,687867.0228957284,0
123,123,123,2,FHSS,34,5,-98.1613306952084,690492.592171553,678319.4645862994,0
124,124,124,2,FHSS,29,4,-92.46502973513805,686007.6079873187,684734.2367454129,0
125,125,125,2,FHSS,32,4,-95.2623922178134,696775.9905758012,692487.648281779,0
126,126,126,2,FHSS,25,4,-90.86689670280948,692051.3399769178,693433.9211477578,0
127,127,127,2,FHSS,30,3,-105.43111287949608,703337.4907235545,711053.0633850712,0
128,128,128,2,FHSS,35,5,-104.99536083955876,670855.9903860373,705373.7038115297,0
129,129,129,2,FHSS,30,8,-105.6655616163041,685448.4224836858,715552.186182688,0
130,130,130,2,FHSS,26,5,-101.8470962564954,680575.7452456647,703975.3426476618,0
131,131,131,2,FHSS,34,9,-95.8896198048472,697853.2486746178,690939.4029911814,0
132,132,132,2,FHSS,39,6,-105.2716235321892,697670.1849788289,665531.5108896921,0
133,133,133,2,FHSS,29,4,-96.39699467973524,698115.6969978213,692048.740969448,0
134,134,134,2,FHSS,42,8,-104.75781109627876,707241.5232651201,673622.4110468443,0
135,135,135,2,FHSS,34,6,-95.38821319423494,687239.51693265,681609.3181100836,0
136,136,136,2,FHSS,31,6,-105.78043923376896,671812.0303415688,669210.0606355446,0
137,137,137,2,FHSS,36,5,-102.92154204340936,679991.9600296066,706231.0802365312,0
138,138,138,2,FHSS,41,4,-93.55027726137008,684417.9274047435,685165.801633152,0
139,139,139,2,FHSS,33,2,-98.23223481506751,700618.7216128315,690200.4369204371,0
140,140,140,2,FHSS,35,6,-102.5583942691974,671881.532570084,683533.9476267888,0
141,141,141,2,FHSS,32,6,-92.53334019613034,686317.8080053249,694352.4303746214,0
142,142,142,2,FHSS,38,6,-101.67926912362636,702395.6977361682,699926.6861633157,0
143,143,143,2,FHSS,34,4,-100.90610697332356,696915.9221791528,676094.5034093439,0
144,144,144,2,FHSS,37,6,-91.05727344038564,685876.45638401,692831.511567952,0
145,145,145,2,FHSS,36,6,-95.81565842674786,695062.4914847021,695769.0878991087,0
