,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,930,865,-104.85532626911447,709548.6035048263,702623.2664014894,0
1,1,CSS,861,817,-97.19991476772098,694577.5818444275,697945.3997337422,0
2,2,CSS,854,798,-88.45740723141999,687371.1764850488,692433.3361647027,0
3,3,CSS,902,840,-90.87235190606098,694219.9523035048,689652.6015172513,0
4,4,CSS,943,885,-95.90676006785017,689046.5060346267,680822.2979468139,0
5,5,CSS,873,820,-93.69654988428228,695968.7456942442,690602.5344354525,0
6,6,CSS,870,818,-94.32030115318388,688539.5405017389,696519.135787471,0
7,7,CSS,876,837,-101.66456720190209,704436.5593969102,696654.6934355095,0
8,8,CSS,872,832,-96.04452478171665,680805.1993313977,687920.8300570693,0
9,9,CSS,916,868,-94.87149087216625,695223.0295258847,694355.2220332196,0
10,10,CSS,899,866,-104.79954062928013,712391.1276257501,696089.1103536042,0
11,11,CSS,899,850,-91.13171483425256,694066.136776033,687696.106790421,0
12,12,CSS,909,866,-99.46674782513529,683226.9324455946,678031.3337545253,0
13,13,CSS,834,789,-99.28675647575429,677125.4381101485,692572.4343890849,0
14,14,CSS,888,842,-93.7919075776552,688647.0162295051,682715.7547869672,0
15,15,CSS,822,772,-92.15741841319523,689896.0474872688,694972.6777395781,0
16,16,CSS,918,878,-101.99322517914584,695547.6298257229,673210.5811301313,0
17,17,CSS,887,833,-93.80358169341439,694993.039672392,693202.17948933,0
18,18,CSS,900,855,-95.10284005179221,691298.1681628512,681805.1227973287,0
19,19,CSS,893,835,-103.11091302011394,698450.3805693304,671904.249585926,0
20,20,CSS,853,801,-96.98261344220765,698628.8583359553,692525.9899256306,0
21,21,CSS,855,821,-99.73523531112326,701475.2345347862,683675.9408760115,0
22,22,CSS,837,807,-104.17871130187525,704815.823399316,673314.6864547945,0
23,23,CSS,878,821,-89.37136190633274,687321.9519480765,692881.6527965592,0
24,24,CSS,891,833,-92.06209807693963,691855.5903093646,684459.749026455,0
25,25,CSS,883,825,-104.35099624908187,675806.2156919366,707615.3338598475,0
26,26,CSS,897,857,-101.68557747599515,672847.8632143021,687119.635420803,0
27,27,CSS,940,893,-99.31385960634944,683594.1008697818,678092.8357740104,0
28,28,CSS,898,855,-102.41691546735103,676194.56096799,676913.3320070097,0
29,29,CSS,812,773,-99.60809752601753,695435.4970254925,677706.5496089164,0
