,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,887,816,-92.99198987113355,683481.2308812443,691026.2182015264,0
1,1,1,1,CSS,892,838,-105.3504557019488,711665.2053382399,701856.4488245898,0
2,2,2,1,CSS,826,779,-89.3975862211908,692920.6468794575,691458.2708959049,0
3,3,3,1,CSS,914,869,-104.54117948167396,699455.938345606,710356.3422118636,0
4,4,4,1,CSS,903,859,-100.36653889122256,683989.467339992,702713.6959180982,0
5,5,5,1,CSS,860,818,-102.43988304478192,672947.6447423336,681563.814982392,0
6,6,6,1,CSS,866,832,-103.50221345820394,709163.1678930672,683524.633714916,0
7,7,7,1,CSS,898,838,-92.8561667036147,693215.0677796606,684705.984491839,0
8,8,8,1,CSS,912,847,-88.12626934256988,688433.9900581542,692782.1708319787,0
9,9,9,1,CSS,878,836,-95.15675686747436,691779.876475907,681889.939508403,0
10,10,10,1,CSS,927,876,-93.45444319991172,695283.4593018974,692154.9515829015,0
11,11,11,1,CSS,881,840,-105.55089382881026,668782.4197162344,673432.5986602453,0
12,12,12,1,CSS,918,864,-103.92492165214784,670025.9722696617,699025.7630904954,0
13,13,13,1,CSS,886,849,-102.36489060248476,671992.5680698119,684560.8101783125,0
14,14,14,1,CSS,863,833,-104.39635962024776,712135.287990232,691760.0017189904,0
15,15,15,1,CSS,883,834,-96.79645494315648,685578.5921604014,698129.5085041728,0
16,16,16,1,CSS,878,824,-96.14074272728286,689444.67141089,680579.9111468337,0
17,17,17,1,CSS,935,889,-95.13677408726652,695970.834256721,693753.9327626799,0
18,18,18,1,CSS,907,841,-94.83489174767158,681812.5532479398,689407.829138476,0
19,19,19,1,CSS,923,879,-98.13965871480968,680171.1205197244,695591.4880622216,0
20,20,20,1,CSS,903,866,-100.4914902769562,674954.9006384398,687567.303703406,0
21,21,21,1,CSS,841,795,-90.26582862411124,693689.8813766728,688049.5194792299,0
22,22,22,1,CSS,873,835,-99.58250094338032,679232.0805569718,681124.8675017374,0
23,23,23,1,CSS,894,837,-90.68170951590794,693955.4245468503,690650.7125843413,0
24,24,24,1,CSS,891,826,-88.56032207241051,688450.9663637665,692973.6612502063,0
25,25,25,1,CSS,880,830,-101.24009317676764,700739.0801957854,678275.2392153132,0
26,26,26,1,CSS,906,866,-103.2155270399752,709312.6891709589,688152.429336123,0
27,27,27,1,CSS,823,793,-102.99141966800288,687898.9924845775,670036.3990568031,0
28,28,28,1,CSS,917,867,-101.4227862385742,680525.9945377768,702984.0752020511,0
29,29,29,1,CSS,933,880,-96.24032619759306,697571.2970900735,693045.2488977108,0
30,30,30,1,CSS,849,792,-96.8410890416916,698910.6828442179,688230.8607939741,0
31,31,31,1,CSS,864,808,-88.02334786864012,687819.750664512,686328.9960208606,0
32,32,32,1,CSS,870,808,-88.26304905165635,686587.659333949,691588.6723970128,0
33,33,33,1,CSS,892,852,-104.97996509886572,697022.8041432787,666193.8361793901,0
34,34,34,1,CSS,903,856,-97.3788735027242,680553.2209639869,684385.4391534347,0
35,35,35,1,CSS,887,848,-105.61304725886208,715092.4963873571,694989.7353280851,0
36,36,36,1,CSS,890,846,-102.89444099134356,671133.2177985858,683474.3151404469,0
37,37,37,1,CSS,877,828,-93.3763362695755,689475.7558711292,695834.548705605,0
