,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,48,7,-98.49492269377704,698634.8827319638,696412.9576480876,0
51,51,51,2,FHSS,26,2,-94.19682511664728,693169.8629874977,683434.5117143118,0
52,52,52,2,FHSS,34,10,-105.94729656304044,716032.4188848637,683310.4637400277,0
53,53,53,2,FHSS,36,9,-93.40178494217773,683585.3924534643,686659.4571080137,0
54,54,54,2,FHSS,36,9,-89.12812137276387,685472.2428769545,689455.0367815006,0
55,55,55,2,FHSS,36,4,-103.7100889388805,677027.7292695025,706507.1837744534,0
56,56,56,2,FHSS,30,7,-103.11383750320668,692993.0768491542,708792.0972672504,0
57,57,57,2,FHSS,33,3,-96.68911162828724,680238.6481266919,687324.5244390978,0
58,58,58,2,FHSS,26,6,-104.45908835156926,671622.5763267209,704008.1282588089,0
59,59,59,2,FHSS,31,6,-104.23938283509868,701297.0570345812,670381.9437297668,0
60,60,60,2,FHSS,30,5,-94.97105092664584,689840.50380592,681704.4609084798,0
61,61,61,2,FHSS,33,9,-104.04820440712518,667954.8386989458,684791.6969716607,0
62,62,62,2,FHSS,44,7,-91.45877599041592,689265.0917718661,694560.2596713565,0
63,63,63,2,FHSS,28,3,-95.95111441463888,696864.0036503372,685039.5028866876,0
64,64,64,2,FHSS,31,3,-90.63526739608189,692152.2890565383,693210.7370026424,0
65,65,65,2,FHSS,36,3,-100.5973046113354,677703.0937518162,680436.5348214256,0
66,66,66,2,FHSS,34,8,-88.0740614848229,692821.5686783798,688676.047930899,0
67,67,67,2,FHSS,35,2,-100.6852319047788,689125.2616777098,704310.1680195235,0
68,68,68,2,FHSS,32,8,-99.8761069761213,678380.1293324168,697325.504208958,0
69,69,69,2,FHSS,30,2,-101.69071934641434,679507.4008464002,675926.2755932324,0
70,70,70,2,FHSS,26,1,-99.1971529087502,698634.5235737078,680892.1954987411,0
71,71,71,2,FHSS,40,4,-92.43727642116478,690660.0840668101,683782.3350513886,0
72,72,72,2,FHSS,52,5,-89.5891697324859,685260.7840747047,689581.9393923761,0
73,73,73,2,FHSS,29,5,-98.28255622605076,678738.466362841,685695.5649190729,0
74,74,74,2,FHSS,22,3,-97.73342802036188,697678.3664051563,682763.4643334794,0
75,75,75,2,FHSS,30,5,-99.87163558779332,698802.97754724,679617.0953038823,0
76,76,76,2,FHSS,34,6,-88.48510597079348,689072.3807502133,685768.7753822318,0
77,77,77,2,FHSS,39,2,-90.370019041239,690586.2969295996,685021.1602339658,0
78,78,78,2,FHSS,37,4,-105.71076530379388,673670.6867749221,667995.5756113172,0
79,79,79,2,FHSS,45,4,-103.32104976362427,672984.2168912623,677680.5889093659,0
80,80,80,2,FHSS,30,8,-99.60640449867442,680093.0463938689,680116.0054707244,0
81,81,81,2,FHSS,33,4,-104.88928506511974,676235.6062547739,669136.6390041301,0
82,82,82,2,FHSS,33,4,-89.43002992527,692852.1688189727,691599.8552561834,0
83,83,83,2,FHSS,44,7,-103.55451519370484,693008.7034749658,668990.4048974646,0
84,84,84,2,FHSS,36,3,-100.40877560602652,682063.2492574279,676985.9463056934,0
85,85,85,2,FHSS,24,4,-91.6182688379087,686035.0756758145,693427.4592174406,0
86,86,86,2,FHSS,28,3,-89.24487104858508,688361.2828281659,685559.169073948,0
87,87,87,2,FHSS,28,1,-105.96403451305036,662509.248653287,694420.2525397146,0
88,88,88,2,FHSS,39,5,-100.79923741481198,684889.9431196436,703817.0232171218,0
89,89,89,2,FHSS,37,4,-105.60133249131611,669761.6112831521,672012.6503553698,0
90,90,90,2,FHSS,38,9,-105.80759375438488,668573.233063049,672437.7471780081,0
91,91,91,2,FHSS,29,3,-97.14486057860644,680003.0894019433,686285.7763864861,0
92,92,92,2,FHSS,42,6,-99.36792319053076,681017.582921063,679740.6226880103,0
93,93,93,2,FHSS,24,3,-90.53057916715682,688232.1866266695,693887.6300077707,0
94,94,94,2,FHSS,33,1,-99.240728458794,687605.0835177518,701899.8663332511,0
95,95,95,2,FHSS,32,5,-99.53032584678856,682325.9438203337,700366.1421206474,0
96,96,96,2,FHSS,40,6,-93.93723827015774,691276.5712530473,696004.551215488,0
97,97,97,2,FHSS,32,4,-103.42401483805352,683989.6956617355,709104.3109276391,0
98,98,98,2,FHSS,32,5,-97.83883005555614,680615.9792855374,683250.5297790123,0
99,99,99,2,FHSS,37,5,-95.49136793421648,695094.1781103206,695315.1869041318,0
100,100,100,2,FHSS,30,4,-90.20159167233572,693426.979266817,687477.5224872504,0
101,101,101,2,FHSS,30,5,-104.06090123658848,710081.0354526864,681936.7239266956,0
102,102,102,2,FHSS,38,5,-91.65939331676138,688916.2281254693,694659.4212946439,0
103,103,103,2,FHSS,55,8,-96.46056349994228,686366.9705619257,680769.0586628527,0
104,104,104,2,FHSS,41,8,-102.39320740623398,707543.5512778526,688886.3291405025,0
105,105,105,2,FHSS,25,3,-96.65228992919825,698611.3599267686,687652.6646154238,0
106,106,106,2,FHSS,24,4,-100.17933484990402,677308.9981778678,682256.2613697421,0
107,107,107,2,FHSS,31,3,-91.5140240704664,684305.5707594296,690311.2713861709,0
108,108,108,2,FHSS,29,2,-92.5917097843646,695139.3448106603,688133.7023909513,0
109,109,109,2,FHSS,28,6,-101.47276002230892,696178.5061512355,674564.5078034685,0
110,110,110,2,FHSS,37,7,-89.05921308609015,688743.111398057,685560.6194339631,0
111,111,111,2,FHSS,26,3,-97.78677859890468,682571.559568796,681216.3592831959,0
112,112,112,2,FHSS,28,5,-90.87996605803131,685274.9969845938,686937.4285580432,0
113,113,113,2,FHSS,38,4,-102.42373475882818,684388.6748235892,706908.4898076482,0
114,114,114,2,FHSS,25,2,-101.77506227472416,689732.8935476424,672520.031946955,0
115,115,115,2,FHSS,23,2,-95.93709165608838,694815.9465289357,682687.6723696886,0
116,116,116,2,FHSS,30,7,-92.76838600792205,690813.3082841111,695234.1546090438,0
117,117,117,2,FHSS,34,4,-96.11843530261876,683024.8857055672,695477.8975193946,0
118,118,118,2,FHSS,28,5,-93.87753133816932,683124.1726004619,692016.7531944226,0
119,119,119,2,FHSS,26,3,-99.57708133725448,680177.6048690107,680094.3502146542,0
120,120,120,2,FHSS,32,8,-94.78061171230814,681862.720836707,689204.213632848,0
121,121,121,2,FHSS,30,9,-93.09500153989022,692472.3623350096,694824.4800521785,0
122,122,122,2,FHSS,25,8,-105.56435960145288,702201.5249632034,712200.5683005999,0
123,123,123,2,FHSS,45,4,-89.94002784059325,685087.7295785273,689531.7268298646,0
124,124,124,2,FHSS,39,3,-94.96004200813807,685575.499255827,682724.1975860896,0
125,125,125,2,FHSS,25,5,-98.68108544155228,697897.5697149726,697654.7330831558,0
126,126,126,2,FHSS,36,7,-95.11465419674236,697244.5335561788,689873.3930432608,0
127,127,127,2,FHSS,38,7,-88.77283006433765,690595.4793740888,685820.1834069272,0
128,128,128,2,FHSS,33,5,-93.6756337495452,682998.0232750336,687654.8460704798,0
129,129,129,2,FHSS,31,8,-102.75500730711543,700607.6686768626,674170.031425479,0
130,130,130,2,FHSS,26,5,-103.4629507930204,697174.3423097432,708403.2315769545,0
131,131,131,2,FHSS,34,3,-104.65916515590548,707900.325687442,703992.2747778245,0
132,132,132,2,FHSS,43,8,-100.87471245778104,704483.5219545768,691599.3938110843,0
133,133,133,2,FHSS,29,5,-95.06328310610589,690703.6231908234,697104.0544953234,0
134,134,134,2,FHSS,38,6,-94.67475926097524,696100.2392879425,686109.4244380547,0
135,135,135,2,FHSS,33,5,-95.69034075461846,697052.474164069,692862.7002275967,0
136,136,136,2,FHSS,25,2,-98.53389176426622,699408.0498944044,695358.7031258047,0
137,137,137,2,FHSS,35,5,-90.8836055307965,688909.2589688645,694206.0812074343,0
138,138,138,2,FHSS,27,6,-100.78972263725277,682457.6682117004,676027.2140476577,0
139,139,139,2,FHSS,41,4,-101.6442233753404,703739.5591517767,680947.5133246597,0
140,140,140,2,FHSS,24,1,-88.42360796365955,690383.5817083125,692910.4870977392,0
141,141,141,2,FHSS,32,4,-103.33503419834614,686555.7120497584,709426.0735616479,0
142,142,142,2,FHSS,23,1,-104.51931883331136,692628.5841793095,666464.410892632,0
143,143,143,2,FHSS,26,3,-100.40590545234224,701855.3514010598,696716.6044275656,0
144,144,144,2,FHSS,35,4,-96.10830611699056,681725.3649835055,685128.4818532952,0
145,145,145,2,FHSS,37,6,-95.38434352115009,693046.6269251292,696643.2463366203,0
146,146,146,2,FHSS,38,4,-102.81883549689982,701231.3701629264,674470.2305555012,0
147,147,147,2,FHSS,30,5,-88.18051124808272,686350.2405341909,691173.362605675,0
148,148,148,2,FHSS,38,7,-90.29075497694862,689115.9886477651,693904.4929159604,0
149,149,149,2,FHSS,32,8,-98.43249518112158,700088.6723933994,693674.8951746583,0
150,150,150,2,FHSS,40,8,-91.68089393369472,694435.1990768467,687772.0754733441,0
151,151,151,2,FHSS,35,8,-91.58276397893928,694631.1328072961,689645.2742959878,0
152,152,152,2,FHSS,29,6,-99.91244071458334,675788.3984567241,688869.9591718491,0
153,153,153,2,FHSS,43,9,-101.82730517507476,706406.9364189612,689435.0784322211,0
154,154,154,2,FHSS,28,5,-101.26177541920774,674338.4913204346,684271.6452891412,0
155,155,155,2,FHSS,28,5,-102.29485596695676,685457.4590802952,671916.2615395887,0
156,156,156,2,FHSS,45,8,-97.13387567625088,695027.1811223434,681257.1020020642,0
157,157,157,2,FHSS,33,4,-95.71363780527646,689771.604511541,681011.3281519619,0
158,158,158,2,FHSS,27,2,-96.53913444984644,683260.2111790851,696313.8735339666,0
159,159,159,2,FHSS,38,3,-92.4434869851866,692151.0999852971,684333.4510310942,0
160,160,160,2,FHSS,29,4,-92.7415287842903,693413.5939803453,684980.0107538884,0
161,161,161,2,FHSS,39,5,-103.51935290670728,693118.2702050039,709726.8403553532,0
162,162,162,2,FHSS,42,11,-89.21102318902777,693184.8057767294,688156.7434331401,0
163,163,163,2,FHSS,28,5,-97.19897041073946,698274.0797281879,684833.4761573201,0
164,164,164,2,FHSS,39,5,-90.8389831944383,685384.2752496499,692017.2287452017,0
165,165,165,2,FHSS,49,8,-92.30105215149328,684699.0670729242,692575.3726086601,0
166,166,166,2,FHSS,38,4,-105.00253842848866,682011.7427156661,712763.4780705143,0
167,167,167,2,FHSS,23,2,-91.83293822325837,694757.136130865,689996.2891117928,0
168,168,168,2,FHSS,30,6,-105.15410243568866,672007.5085302874,671563.9320998656,0
169,169,169,2,FHSS,33,4,-100.84880357249976,680949.1043806063,702019.9870673205,0
170,170,170,2,FHSS,29,4,-101.16093893725944,673787.2114513138,691326.8539042822,0
171,171,171,2,FHSS,33,4,-95.39537068070273,695552.8823020662,694699.3866253399,0
172,172,172,2,FHSS,24,4,-98.07967738734376,697958.7711637091,696397.7332476868,0
173,173,173,2,FHSS,48,10,-96.98308560178938,680622.5467814759,693587.7760000438,0
174,174,174,2,FHSS,39,5,-102.9432510583101,702220.6903627692,674940.0782885735,0
175,175,175,2,FHSS,36,8,-88.03138841522697,688505.4909278374,692762.5922848904,0
176,176,176,2,FHSS,37,6,-91.7016397626045,684119.2160931801,689167.2692504132,0
177,177,177,2,FHSS,30,9,-104.15142647883847,690553.0371575243,711591.7745020326,0
178,178,178,2,FHSS,31,4,-99.4815660541587,678129.6020315666,695817.4704665999,0
179,179,179,2,FHSS,32,5,-88.47384042886665,690963.2655550705,692718.0033325094,0
180,180,180,2,FHSS,31,6,-99.9255754641627,678978.9262931098,698220.2465053814,0
181,181,181,2,FHSS,31,6,-92.07507784000538,694927.4768077848,689022.8555294116,0
182,182,182,2,FHSS,36,6,-92.23840287857372,689641.0278522611,695041.3874157639,0
183,183,183,2,FHSS,28,10,-96.16927710452694,695102.6093294442,696201.3568333208,0
184,184,184,2,FHSS,40,5,-91.4386934139646,684901.8503496102,691877.031015683,0
185,185,185,2,FHSS,26,6,-105.92469982387296,673497.0294423768,667302.3809843289,0
186,186,186,2,FHSS,41,10,-101.32737105302373,702770.3465852885,680523.892493024,0
187,187,187,2,FHSS,36,3,-93.9156653166511,688372.0908181777,682655.0192258139,0
188,188,188,2,FHSS,26,3,-104.6587014808144,697505.6437329476,667300.226911084,0
189,189,189,2,FHSS,30,7,-99.06518267811754,690797.9191078465,701699.2696498067,0
190,190,190,2,FHSS,37,5,-95.0452514311524,696976.5507906027,691245.193231488,0
191,191,191,2,FHSS,35,9,-100.38183359302236,701898.5686651282,682259.540581007,0
192,192,192,2,FHSS,30,5,-92.3894162202625,683678.2526682309,689295.3959155566,0
193,193,193,2,FHSS,42,4,-88.31141196344545,687182.3754646863,692219.7560924712,0
194,194,194,2,FHSS,28,4,-89.15192856777689,693041.0690348329,690967.8023740941,0
195,195,195,2,FHSS,35,7,-92.26109411415064,692606.6101136962,684751.7515352626,0
196,196,196,2,FHSS,28,4,-104.65824094867357,712945.3512236362,690107.468925145,0
197,197,197,2,FHSS,26,4,-97.60143166558116,693819.9916483393,698883.6392667048,0
198,198,198,2,FHSS,26,6,-92.1181844717188,689404.1884442987,694968.6241394477,0
199,199,199,2,FHSS,31,4,-89.34821615098281,685846.7040404303,687508.8631188186,0
200,200,200,2,FHSS,44,8,-91.9923844280329,684599.9951800419,686791.915611294,0
201,201,201,2,FHSS,28,3,-94.72839029493694,687416.25197019,682175.0660044661,0
202,202,202,2,FHSS,25,1,-102.315378683039,678842.5969161404,703955.0365499865,0
203,203,203,2,FHSS,45,8,-88.67803275035898,690872.6013662247,692853.6712873318,0
204,204,204,2,FHSS,43,8,-92.69268023403158,695244.7360663713,688305.03386767,0
205,205,205,2,FHSS,30,8,-100.38785579252364,693762.6529611511,675683.9022517609,0
206,206,206,2,FHSS,30,12,-97.45416025879555,699682.9161008757,689544.7703124897,0
207,207,207,2,FHSS,40,5,-104.0352074859884,679844.3103127934,709127.5881138662,0
208,208,208,2,FHSS,32,4,-103.176785876408,674342.3232384165,702336.349416768,0
209,209,209,2,FHSS,34,5,-89.73247503829786,691163.8533674869,693252.8528694841,0
210,210,210,2,FHSS,26,3,-104.24334876518915,711465.7057452635,693586.30633698,0
211,211,211,2,FHSS,40,9,-90.71706174337244,684840.4755182321,690627.6939107013,0
212,212,212,2,FHSS,36,5,-94.1098421746479,684040.5045936952,684936.9860509199,0
213,213,213,2,FHSS,35,7,-98.88655210916345,701524.4649554511,689247.6303537867,0
214,214,214,2,FHSS,32,7,-103.94513449078748,669938.9029288143,679858.7920257794,0
215,215,215,2,FHSS,33,5,-92.2725697505588,693804.6991241155,692974.7600080859,0
216,216,216,2,FHSS,30,4,-100.81389606208668,692204.5858343404,674546.9456285711,0
217,217,217,2,FHSS,30,5,-103.48934836276764,673202.9533653962,702093.2771741033,0
218,218,218,2,FHSS,36,4,-88.82076550893922,691238.9056538466,686077.1743478585,0
219,219,219,2,FHSS,29,3,-94.0256238648837,691484.1002184035,682806.2341817045,0
220,220,220,2,FHSS,31,4,-102.63090967169366,698079.3991681841,672905.3571729832,0
221,221,221,2,FHSS,38,4,-91.813773721568,684513.7825045063,687216.9985146355,0
222,222,222,2,FHSS,39,6,-94.19300930756584,686874.1075853995,682825.5719807934,0
223,223,223,2,FHSS,33,3,-88.79820487954424,688070.6909428767,685863.56358562,0
224,224,224,2,FHSS,39,7,-99.02700840394836,678144.0118685388,694375.048768266,0
225,225,225,2,FHSS,29,3,-103.73433298855883,677443.2061268466,706872.1401623833,0
226,226,226,2,FHSS,24,5,-104.89382973640242,697478.71732624,666603.8789996793,0
227,227,227,2,FHSS,38,9,-105.33858380486969,709923.4992989328,674324.5349379558,0
228,228,228,2,FHSS,37,6,-93.57395319145608,694602.6345769357,693440.1701442006,0
229,229,229,2,FHSS,34,8,-100.00846864793448,700657.3816085965,681439.6484773266,0
230,230,230,2,FHSS,36,3,-94.72051889720306,691478.2440462415,696619.4842576556,0
231,231,231,2,FHSS,34,3,-103.98281803740016,672649.8514906508,703323.9653714279,0
232,232,232,2,FHSS,16,1,-97.68450227301926,686283.8608076264,699485.6898694509,0
233,233,233,2,FHSS,40,4,-94.42140116067598,694239.6761333026,684009.4447777696,0
234,234,234,2,FHSS,35,6,-98.94332817839636,688149.9168946461,701539.6290662849,0
235,235,235,2,FHSS,28,3,-90.61868153930992,688147.540106356,684908.4831517898,0
236,236,236,2,FHSS,38,6,-89.05731582717368,685584.7268360005,688620.7662945068,0
237,237,237,2,FHSS,31,6,-104.20779798867244,672977.3101282376,704565.850908487,0
238,238,238,2,FHSS,28,4,-91.65446611186437,689917.3798579492,694655.3105530508,0
239,239,239,2,FHSS,29,8,-88.9411789633303,690187.9100500217,693187.036475378,0
240,240,240,2,FHSS,40,7,-89.65422178533247,693058.5049051817,687359.2684331833,0
241,241,241,2,FHSS,26,5,-89.54009093203013,689608.8770160223,693536.5879663386,0
242,242,242,2,FHSS,36,6,-102.22296589870444,671637.3266945612,690126.2570177075,0
243,243,243,2,FHSS,41,5,-89.55512175432727,687672.8378116098,693165.6729328384,0
244,244,244,2,FHSS,32,5,-105.0795876438438,689328.4609242684,664696.1923315965,0
245,245,245,2,FHSS,37,3,-97.91753361003346,700065.9338484902,691381.9819550903,0
246,246,246,2,FHSS,29,5,-94.02482430206696,694583.075459283,684810.8380686283,0
247,247,247,2,FHSS,36,3,-93.06831712117877,684928.7711691781,693694.7379637645,0
248,248,248,2,FHSS,40,7,-89.71621294794548,693497.3129138238,688377.6911654461,0
249,249,249,2,FHSS,26,2,-97.36562861604916,691684.348279278,679499.765389332,0
250,250,250,2,FHSS,35,3,-105.78913670451504,696403.9761941475,663520.0956882186,0
251,251,251,2,FHSS,30,5,-100.175524994559,700905.5267735018,697495.0135813736,0
252,252,252,2,FHSS,37,7,-93.43482381211864,688320.4037710677,695785.6585949368,0
253,253,253,2,FHSS,38,6,-98.48497648747087,696794.5242703176,680506.8317795187,0
254,254,254,2,FHSS,20,2,-103.44743395917378,678073.9822157486,706468.1088856085,0
255,255,255,2,FHSS,34,6,-88.4370528044243,686381.4747472751,691424.7541575152,0
256,256,256,2,FHSS,37,7,-88.66489812560674,692722.5921345592,691137.0880787582,0
257,257,257,2,FHSS,22,3,-94.64899883129311,691980.4964302101,696390.6073754465,0
258,258,258,2,FHSS,30,4,-100.25623891587294,680980.1990976365,700817.2013039497,0
259,259,259,2,FHSS,37,7,-104.71651810345548,690823.9642167343,665749.9951619185,0
260,260,260,2,FHSS,34,4,-90.62117146643668,692428.0409756363,692985.771922413,0
261,261,261,2,FHSS,42,5,-89.62138697088014,689683.652359148,693571.2452722439,0
262,262,262,2,FHSS,38,3,-89.51492368155718,692114.7732087479,686304.4476348544,0
263,263,263,2,FHSS,29,2,-88.16144863524407,688945.2591011901,692904.2252475466,0
264,264,264,2,FHSS,38,1,-89.96598056482681,690289.0421037229,685162.89474302,0
265,265,265,2,FHSS,23,8,-101.69419316436608,673548.8786751888,684069.0747146936,0
266,266,266,2,FHSS,26,5,-97.57563510452016,686722.0555509885,679346.5504473097,0
267,267,267,2,FHSS,29,4,-96.7613116259148,695426.6869973792,696744.5029330816,0
268,268,268,2,FHSS,44,7,-88.24394582099893,692334.1318136643,691439.055748691,0
269,269,269,2,FHSS,36,1,-88.51720221025205,689441.4062013214,693082.3474834467,0
270,270,270,2,FHSS,40,9,-95.83944683117883,690375.6871185998,697886.3454262216,0
271,271,271,2,FHSS,32,6,-93.3185984505278,693748.0027046126,694091.9818765036,0
272,272,272,2,FHSS,33,5,-89.77494087243446,693638.1308149891,689783.7135454294,0
273,273,273,2,FHSS,45,5,-90.78492645148904,693176.0177187165,686487.4766216528,0
274,274,274,2,FHSS,35,10,-89.51044661954785,693112.6625994584,691211.3542231056,0
275,275,275,2,FHSS,25,3,-104.25487320055768,689559.3827218012,711886.7643836001,0
276,276,276,2,FHSS,31,9,-103.81627497075544,697552.4208408925,709168.8361025997,0
277,277,277,2,FHSS,33,8,-89.57821662740096,686460.7127363988,686494.5195449368,0
278,278,278,2,FHSS,30,4,-92.06721558168888,690955.8393212234,694715.7459471105,0
279,279,279,2,FHSS,35,2,-103.09375837647724,675705.281700555,675310.6580386034,0
280,280,280,2,FHSS,37,8,-104.7447671235139,688634.5993320745,665643.306371478,0
281,281,281,2,FHSS,42,11,-101.56119993960556,702797.1091430007,679792.9756578903,0
282,282,282,2,FHSS,34,2,-99.72160430170136,701837.8324432119,684568.3436826194,0
283,283,283,2,FHSS,34,5,-95.65571969275769,682249.5753906876,685114.24312663,0
284,284,284,2,FHSS,27,4,-89.43079371713921,693262.8777880965,690752.1536553373,0
285,285,285,2,FHSS,36,4,-94.64009961413872,683091.9387208692,685502.8725767427,0
286,286,286,2,FHSS,26,5,-90.09013861628368,689344.6432945625,693810.8494879621,0
287,287,287,2,FHSS,41,8,-101.47003583057892,704575.9718646879,695417.1769011292,0
288,288,288,2,FHSS,34,7,-91.74022609722012,692922.3891540351,693408.8704656019,0
289,289,289,2,FHSS,27,4,-95.32656035838949,683483.8084079011,694844.742171361,0
290,290,290,2,FHSS,32,5,-105.36479350671888,712052.7723569411,677594.1090151031,0
291,291,291,2,FHSS,23,2,-101.82727603469716,693813.8821474158,672995.3024785474,0
292,292,292,2,FHSS,25,1,-103.6698881493652,710411.9842257821,688719.8935215618,0
293,293,293,2,FHSS,30,9,-103.9229245944554,701759.9044878915,671648.3349576077,0
294,294,294,2,FHSS,40,6,-103.93262091440216,710983.1058602644,691334.0261872621,0
295,295,295,2,FHSS,36,3,-99.07199993548744,699303.7636529984,696847.3016873166,0
296,296,296,2,FHSS,33,5,-105.60659013694551,672650.6751682212,669194.0037222859,0
297,297,297,2,FHSS,29,3,-89.53328644984356,693529.0131108974,689684.6630586998,0
298,298,298,2,FHSS,33,5,-97.34233106100926,692108.7043470637,699186.9844233509,0
299,299,299,2,FHSS,30,5,-99.95619296083046,679687.8986647784,699065.5977242589,0
300,300,300,2,FHSS,31,6,-93.71081981757445,692475.1400788696,695342.3603025975,0
301,301,301,2,FHSS,38,4,-99.35742633608818,677377.542119443,693742.9411652545,0
302,302,302,2,FHSS,46,5,-90.09772880690052,690261.113538885,685089.6279658226,0
303,303,303,2,FHSS,40,8,-91.41309424624323,684292.359528389,689170.1195594862,0
304,304,304,2,FHSS,30,5,-97.83202007552184,689757.8412208483,678687.0630928632,0
305,305,305,2,FHSS,25,4,-104.66500907320572,695174.8349508529,666563.8219028793,0
306,306,306,2,FHSS,37,3,-104.7624641490948,669148.5856987837,701950.9243187442,0
307,307,307,2,FHSS,22,2,-102.26099103976112,704876.1708647023,698356.7317658456,0
308,308,308,2,FHSS,21,5,-104.0144619060049,696274.204114138,668653.5159423113,0
309,309,309,2,FHSS,31,7,-97.437026479252,679195.4151541094,690280.7493384233,0
310,310,310,2,FHSS,27,11,-94.56049891900707,689418.8317192167,696773.155311352,0
311,311,311,2,FHSS,40,4,-105.23090976894795,679983.2018624225,666095.6936513266,0
312,312,312,2,FHSS,40,6,-97.26314069119886,697754.8792165878,683810.2137331759,0
313,313,313,2,FHSS,26,2,-92.72038418439782,683701.6581676779,691109.4317646236,0
314,314,314,2,FHSS,31,2,-95.27414268791613,683024.7541736303,684605.032661561,0
315,315,315,2,FHSS,31,2,-105.94991224567752,683973.3597234089,662637.9175738433,0
316,316,316,2,FHSS,35,7,-100.25741638898909,703449.5773932522,691448.8245093072,0
317,317,317,2,FHSS,35,4,-95.54758221289396,683377.5131812481,695035.0468939695,0
