,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,480,411,-83.36738942258766,687396.5917956807,689656.5285596187,0
1,1,CSS,527,452,-76.2630918289727,688992.6886462104,688619.0456217339,0
2,2,CSS,492,444,-102.73887587785323,674991.6797989972,701593.3527111032,0
3,3,CSS,477,431,-95.409391454209,696640.8309615171,685718.8852634657,0
4,4,CSS,515,486,-113.5587805255354,642909.8026490556,643136.7623321821,0
5,5,CSS,497,443,-91.32863703636995,685593.7499004225,692754.8585065929,0
6,6,CSS,495,451,-90.41919794828601,693963.0978180866,689817.953547039,0
7,7,CSS,487,444,-117.66490316138527,731259.8005251592,592837.6590080678,0
8,8,CSS,517,478,-111.92641666571916,653949.2009686237,730614.9461833854,0
9,9,CSS,572,520,-91.57778356824836,693936.5618040655,686804.7254992973,0
10,10,CSS,470,425,-83.75511948045612,690398.141850978,691289.3624864342,0
11,11,CSS,521,461,-90.72902040862641,687927.497077284,693908.881708434,0
12,12,CSS,484,451,-109.47483580842555,648937.3272268552,695922.7996368923,0
13,13,CSS,508,450,-85.2649855690762,689921.7427595573,686938.3834970376,0
14,14,CSS,508,447,-81.21561599352908,689511.5200966077,687830.1711504392,0
15,15,CSS,524,473,-103.37182067533543,681236.6081109141,670825.7320029144,0
16,16,CSS,534,495,-110.48965893497302,727657.0508210867,663718.1124009583,0
17,17,CSS,522,469,-108.20965342552373,658132.5769762186,706068.6080749718,0
18,18,CSS,480,433,-101.15104697607433,678470.4339944747,700703.190544792,0
19,19,CSS,520,460,-81.01629367087286,689946.2476607232,690863.6110380724,0
20,20,CSS,532,494,-116.4961149989399,661970.1214608876,777222.8894241189,0
21,21,CSS,485,426,-81.01695841744072,690362.6566913893,688189.8180793185,0
22,22,CSS,498,452,-111.93273438512588,688412.4219508212,743804.1011143554,0
23,23,CSS,528,468,-89.24972731076419,692635.7100835594,687053.5469592334,0
24,24,CSS,508,469,-115.01825207335798,664910.9663152787,615774.2398877677,0
25,25,CSS,486,428,-86.0120639251349,688869.3366431022,692108.7471289497,0
26,26,CSS,540,483,-101.71275304672615,673813.612994267,683241.3687055256,0
27,27,CSS,507,447,-85.00092629149454,690143.4177893142,691748.1370147722,0
28,28,CSS,496,450,-110.97232006577875,653829.2935137309,656148.8967128161,0
29,29,CSS,481,428,-79.90983098918038,689114.3031442745,690741.2384707343,0
30,30,CSS,525,469,-84.34117590598775,688951.0192137324,691633.9780089741,0
31,31,CSS,500,452,-107.09000920290816,664370.1956064973,707941.5689055445,0
32,32,CSS,513,455,-87.69408717145495,687349.974739128,686783.339684959,0
33,33,CSS,502,430,-84.69534149009975,687210.7405625819,690276.9823522115,0
34,34,CSS,522,464,-88.3473736717556,686920.9013757329,686810.5804434903,0
35,35,CSS,492,455,-112.42101468473854,696065.1599045459,632248.8948391402,0
36,36,CSS,518,467,-87.56938163244796,690962.02045812,686507.3683058224,0
37,37,CSS,507,462,-89.59487536728886,685359.123777,688484.4506834822,0
38,38,CSS,485,436,-86.85319418006024,688145.6253078333,692165.6460365903,0
39,39,CSS,518,477,-94.82489435254209,686395.1032384712,682446.2304898077,0
40,40,CSS,514,468,-99.06019471485871,687885.0890766921,701675.6310409682,0
