,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,490,428,-116.91182922321632,780101.4721004561,722416.9616982096,0
1,1,1,1,CSS,457,416,-117.21980902226072,686175.8584231448,589470.088310129,0
2,2,2,1,CSS,534,485,-110.812885750803,725824.2108689348,658411.188004386,0
3,3,3,1,CSS,520,455,-79.24396502573052,690300.744075311,688515.5259528052,0
4,4,4,1,CSS,505,458,-113.6668670091418,685997.2932867686,623074.992102145,0
5,5,5,1,CSS,498,445,-77.70230872690642,690409.2266234196,689063.2943196101,0
6,6,6,1,CSS,498,447,-104.12854647341044,667286.1173030715,690501.2260457355,0
7,7,7,1,CSS,500,432,-86.40493785682395,692233.7510867149,688845.1696777713,0
8,8,8,1,CSS,530,489,-108.17569355999828,663133.8246395638,712980.9828524941,0
9,9,9,1,CSS,525,468,-82.49802642686647,690922.0370770412,690453.977187609,0
10,10,10,1,CSS,514,465,-78.48890459485335,689509.8374163144,688257.982941868,0
11,11,11,1,CSS,478,443,-88.33125923036519,691253.3735765053,692496.5183604363,0
12,12,12,1,CSS,508,451,-106.87001967352822,678612.4432085155,717799.0780734457,0
13,13,13,1,CSS,510,469,-98.31166534764418,684164.894769415,699463.0973835782,0
14,14,14,1,CSS,514,463,-109.41781063671333,683934.1076902569,649055.0404853112,0
15,15,15,1,CSS,518,478,-113.15089958196498,671650.804671592,629390.5880569268,0
16,16,16,1,CSS,461,424,-110.5093973820362,721811.451149141,722316.409839975,0
17,17,17,1,CSS,511,476,-116.83051110185072,626517.9400573933,617398.2174684159,0
18,18,18,1,CSS,518,476,-81.9867109485702,687705.9675903519,689111.8607678291,0
19,19,19,1,CSS,505,472,-107.33379753762816,717621.0066490751,674223.7868291419,0
20,20,20,1,CSS,519,472,-107.15569309732084,674429.4346248433,716992.9701334394,0
21,21,21,1,CSS,504,466,-82.51035681389047,687894.0072412463,690449.9186655325,0
22,22,22,1,CSS,505,464,-117.37229673012138,594422.842950731,652897.8976542955,0
23,23,23,1,CSS,522,480,-115.62801093641257,765855.7969830991,722375.3192538001,0
24,24,24,1,CSS,461,420,-86.12231076546504,688443.551790684,686797.5844258759,0
25,25,25,1,CSS,530,476,-91.4290168151978,693067.7433354373,685807.7819556275,0
26,26,26,1,CSS,513,464,-82.74555965091197,691151.9319507898,688677.5771066508,0
27,27,27,1,CSS,481,445,-110.3090431228974,648779.420026031,669777.2783689739,0
28,28,28,1,CSS,543,479,-86.33008797606315,689444.4818796302,686556.9946038224,0
29,29,29,1,CSS,482,439,-109.32934460561016,661630.583629646,660197.9156628409,0
30,30,30,1,CSS,537,478,-91.85683029748115,684450.0986821888,691525.8879796907,0
31,31,31,1,CSS,527,471,-93.48341292932037,691346.8039333861,695619.7769333293,0
32,32,32,1,CSS,485,416,-79.05780701209854,688187.8992993128,689586.1596236777,0
33,33,33,1,CSS,506,460,-108.19419995647443,700888.059652538,655950.0954032185,0
34,34,34,1,CSS,464,405,-97.66785441351789,699590.7827450148,692098.8710230844,0
35,35,35,1,CSS,503,465,-103.67097841536416,709047.0044634821,681923.8677388078,0
