,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,464,406,-101.39499912539746,685353.6068512023,705064.4596315463,0
1,1,CSS,522,472,-90.39547090511226,687825.6760451779,685137.8102477357,0
2,2,CSS,527,470,-107.15108657121057,686382.1631697421,720635.895072395,0
3,3,CSS,482,436,-85.90737031867931,689410.4996119795,692129.6217268667,0
4,4,CSS,528,473,-81.51737559691425,690693.9278223605,690432.6460702919,0
5,5,CSS,526,466,-85.87725561622587,689444.4506885235,692120.0058899054,0
6,6,CSS,548,502,-112.62168144876998,734834.0629901456,726896.2169661709,0
7,7,CSS,513,466,-109.44487776974974,706388.1629088735,726569.3793656706,0
8,8,CSS,479,440,-99.67985825162668,679443.6499613842,698176.1459153418,0
9,9,CSS,560,521,-108.83714217316462,651345.3388893168,687986.2136089788,0
10,10,CSS,492,440,-89.92564277756047,692258.4190620212,692656.8577029372,0
11,11,CSS,495,446,-94.27103463692853,686536.4285983598,682896.1413304993,0
12,12,CSS,498,457,-89.9252477795558,691731.2344849126,693052.1816636524,0
13,13,CSS,540,484,-84.3152304466636,687218.851166828,688847.9700837939,0
14,14,CSS,498,443,-88.97154357766303,693264.4553021843,689753.3421101404,0
15,15,CSS,524,478,-103.09802258503582,708966.3661375664,687258.3608244321,0
16,16,CSS,502,454,-105.41741660967672,695346.3375219043,664410.7531224261,0
17,17,CSS,567,514,-103.93178117132527,679675.9244420886,708755.0274585468,0
18,18,CSS,505,447,-92.34836373976087,693890.4717827454,692946.9256305125,0
19,19,CSS,516,476,-111.17400052681188,661383.3153001479,730637.7466683091,0
20,20,CSS,506,459,-101.97715993858654,676460.2877082981,700868.8679542784,0
21,21,CSS,494,445,-90.676504369526,687986.0464925575,684924.1735712488,0
22,22,CSS,470,409,-86.22066663160282,689748.8399839087,686612.8498552387,0
23,23,CSS,468,428,-107.4657749541171,716801.2176858535,706958.1815724513,0
24,24,CSS,504,450,-100.54339016494737,698721.3572589363,678086.3146384801,0
25,25,CSS,531,501,-117.60123842634664,754539.5268311835,607711.554134676,0
26,26,CSS,527,466,-91.3981105705067,684994.0138927336,691991.3679071771,0
27,27,CSS,511,458,-78.41849307721756,690350.7145300186,690070.2543578416,0
28,28,CSS,501,447,-102.01240935375155,702472.3999929469,677972.4577243094,0
29,29,CSS,515,464,-100.74411896252238,695251.4848051397,675591.1896951877,0
30,30,CSS,523,465,-86.75855085338213,689936.1547046168,686458.819339954,0
31,31,CSS,471,425,-93.40201481449304,687987.5067859226,683127.3262530816,0
32,32,CSS,514,463,-110.60627045918342,650316.9041362539,663870.6426808093,0
33,33,CSS,541,493,-104.04351953722703,704263.449592799,673268.1932579634,0
34,34,CSS,530,478,-103.2388755848803,686684.9329977515,669602.5812174691,0
35,35,CSS,513,476,-110.91888157518892,691629.2891448982,641053.0481779109,0
36,36,CSS,472,416,-93.58756699818645,689218.7261707869,682831.7976347642,0
37,37,CSS,477,441,-85.9460345532499,690228.3455999581,692016.5601698445,0
38,38,CSS,496,455,-108.93469027876924,666664.7280118205,658320.9318522218,0
39,39,CSS,501,429,-82.18286356382664,688742.3769578435,687771.4845836068,0
40,40,CSS,518,446,-80.08441856675383,690526.0809793017,690241.8752429608,0
41,41,CSS,519,480,-113.33810400985465,719726.5173243014,633095.6547389369,0
42,42,CSS,499,451,-85.79909417596302,691321.9251462362,687524.9244124696,0
43,43,CSS,499,449,-77.20813690075127,688643.1250135103,688772.6039105263,0
44,44,CSS,501,461,-99.91122239937023,700594.0933347018,697205.5036846616,0
45,45,CSS,519,453,-84.68355812334975,690778.7188834661,687486.094068392,0
46,46,CSS,498,453,-110.79025490043563,709992.1699913625,646382.640268523,0
47,47,CSS,561,483,-82.1288393829437,689780.6122829346,687690.6229672098,0
48,48,CSS,481,434,-92.80511381974121,684241.614742204,686335.6566486418,0
49,49,CSS,521,462,-82.26880603472338,689424.101854279,687622.8295265536,0
50,50,FHSS,10,1,-108.09615719600163,675206.2456378024,657447.7882293945,0
51,51,FHSS,21,3,-111.03871985136036,711165.0960262738,733407.9958901274,0
52,52,FHSS,12,0,-77.33587919994308,690423.6382523754,689372.1180231879,0
53,53,FHSS,21,0,-80.51289009161337,687951.0864675461,689465.0689890065,0
54,54,FHSS,15,1,-97.74202935948135,683979.0257947353,698535.4639295962,0
55,55,FHSS,17,1,-108.59328797262096,676477.7777648185,654704.7011850594,0
56,56,FHSS,9,1,-102.47438329191843,684574.4042152924,671750.859243718,0
57,57,FHSS,11,0,-103.6791727355514,672843.5531237883,702371.848113569,0
58,58,FHSS,14,2,-107.06313571019992,683691.1471995977,658886.8971443763,0
59,59,FHSS,16,0,-85.08076424757814,689696.9124745786,691866.2381684958,0
60,60,FHSS,16,2,-109.28645299110215,724485.2317787083,669943.5195525726,0
61,61,FHSS,14,0,-107.80429944883589,661597.916351628,708655.1884832877,0
62,62,FHSS,13,0,-76.83209155185706,689838.7115032745,690266.297246552,0
63,63,FHSS,8,2,-84.13189404164275,691619.7711827809,689231.8243042596,0
64,64,FHSS,14,0,-108.61312257597416,726029.1240033467,683312.8162007105,0
65,65,FHSS,17,1,-109.70267571382796,686681.0985798027,731406.0785512675,0
66,66,FHSS,14,0,-83.90998126406777,688784.8988998106,687343.598925866,0
67,67,FHSS,18,1,-87.28692616342563,688889.1244335092,692554.5680601822,0
68,68,FHSS,15,0,-83.57803267044301,691485.5004108463,689272.310253136,0
69,69,FHSS,16,0,-86.42325169006801,686805.6848747454,690650.1306278296,0
70,70,FHSS,17,1,-100.73105362898093,687418.6710670313,674563.3444405587,0
71,71,FHSS,8,1,-90.90589352110806,691812.6875233037,685216.2362975018,0
72,72,FHSS,10,1,-86.17490636942351,691885.7748754678,690728.576441293,0
73,73,FHSS,19,2,-77.83072346472765,689651.0021365011,690456.6034312202,0
74,74,FHSS,16,1,-78.77608333668691,689717.0181883544,688254.6610511089,0
75,75,FHSS,9,0,-117.13471105792746,697253.2820433531,590703.661437296,0
76,76,FHSS,11,0,-76.70335914320012,690182.6139183769,688870.2840096892,0
77,77,FHSS,24,0,-85.40366087597717,691936.6668382485,689861.0372950883,0
