,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,501,442,-112.5651533896717,642711.4565262374,724662.8998105605,0
1,1,CSS,492,426,-77.80497171691798,688344.2899612668,689332.1762035495,0
2,2,CSS,511,451,-85.60740656147001,691848.9878127058,688434.3392333087,0
3,3,CSS,502,439,-83.08663723903621,691093.6187983755,690425.4567866292,0
4,4,CSS,540,489,-110.32486538365328,718070.7773439176,654447.3320946906,0
5,5,CSS,507,442,-77.58480827237258,688788.1246191694,690247.3949950289,0
6,6,CSS,515,470,-109.43056907371705,648625.2343677963,689439.9222192289,0
7,7,CSS,504,438,-78.834588946172,689182.213554672,690593.2979846885,0
8,8,CSS,539,488,-111.74048213158929,677125.8885273072,637637.2116339103,0
9,9,CSS,545,484,-76.59225543615031,688488.5448535879,689531.0630499981,0
10,10,CSS,479,425,-97.20005570495172,696897.5464070115,682816.7297863176,0
11,11,CSS,505,446,-90.74386165872131,692534.0599064794,685839.5849869857,0
12,12,CSS,491,424,-90.37144540363869,685328.5895615837,687412.8195889666,0
13,13,CSS,445,409,-100.91331527790264,704672.3898658671,690474.5086699092,0
14,14,CSS,500,457,-111.77332325068033,711454.0073877177,640758.6888581596,0
15,15,CSS,514,477,-106.61933365285202,718789.2838341682,692179.9898360239,0
16,16,CSS,457,417,-111.67233753030939,666970.5809032045,641621.9265148842,0
17,17,CSS,529,467,-80.56058048928195,690269.1910796904,690603.2016972175,0
18,18,CSS,518,464,-95.18085762080199,681522.3377662404,688869.7565893955,0
19,19,CSS,514,438,-79.7410862986934,688253.7068595396,688742.0868836346,0
20,20,CSS,553,485,-86.3849517838573,689978.9950394988,686595.4333716263,0
21,21,CSS,488,427,-76.35274605799026,688506.2037560237,689395.1306771567,0
22,22,CSS,511,472,-114.15146134852819,654277.7419907848,750227.147955577,0
23,23,CSS,498,452,-106.35830447646535,710240.0685201712,669761.4007020564,0
24,24,CSS,480,432,-93.90495821812003,688989.5975089626,682597.0451730812,0
25,25,CSS,495,442,-92.50441555305365,685149.5826135909,685461.2790006283,0
26,26,CSS,474,435,-110.86622999313073,735603.9954638352,675943.2346666448,0
27,27,CSS,502,461,-108.54825628199731,702027.9949670658,724029.7274768833,0
28,28,CSS,510,458,-80.85957209929306,689778.910213789,690886.2183162983,0
29,29,CSS,496,430,-83.70871870551478,690377.2516841143,691287.4863067339,0
30,30,CSS,485,449,-101.6624524735701,675964.9878783288,679546.5265255535,0
31,31,CSS,493,447,-94.49449993211803,683896.7444589767,694204.4242341102,0
32,32,CSS,460,414,-111.47202449240837,640216.2685004261,673867.4399165125,0
33,33,CSS,529,479,-97.22480230371599,692110.2823760876,699045.0759560057,0
34,34,CSS,547,485,-89.16720526643596,687049.3118191208,692585.6556412235,0
35,35,CSS,485,436,-109.99519098919045,729573.1824917437,706186.9898320094,0
36,36,CSS,503,456,-94.9761001306687,695176.4658488415,684272.524974825,0
37,37,CSS,461,420,-105.43590046823091,702255.51406568,667093.4049356566,0
38,38,CSS,507,435,-77.39284255218199,689754.585841558,690371.4453586469,0
