,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,472,396,-106.6857689071996,705104.1091497791,714667.676649743,0
1,1,1,1,CSS,552,505,-111.08169910703332,640543.5101656503,682710.0164446316,0
2,2,2,1,CSS,508,464,-91.25177572512057,693214.1426654528,692702.9798358071,0
3,3,3,1,CSS,508,448,-76.19908429823037,688663.0258868539,689891.5984326155,0
4,4,4,1,CSS,537,480,-85.53368473085119,691686.0192499568,690678.2167395207,0
5,5,5,1,CSS,514,446,-76.53047758666884,688541.7693588461,689098.6627992542,0
6,6,6,1,CSS,507,451,-107.36684551238832,665118.5767697124,710486.4545085031,0
7,7,7,1,CSS,527,466,-97.17831408301446,689340.2855077923,679459.5809531806,0
8,8,8,1,CSS,531,480,-91.27354720180917,684368.9476164527,689334.2709994249,0
9,9,9,1,CSS,504,463,-110.71553083494076,736698.359574941,689063.1205183445,0
10,10,10,1,CSS,476,430,-92.7556857118176,685092.5010755205,693548.8020210253,0
11,11,11,1,CSS,489,426,-83.88938993991972,690198.9464901837,691416.796285262,0
12,12,12,1,CSS,503,468,-115.7392430889572,744163.7213364345,753538.9135953835,0
13,13,13,1,CSS,514,472,-101.2611492647516,705226.5312247215,687560.0821174611,0
14,14,14,1,CSS,473,413,-91.81647508747469,689960.428290091,694750.7029459332,0
15,15,15,1,CSS,529,471,-78.49872662506644,689355.549804451,688253.7728588578,0
16,16,16,1,CSS,530,484,-101.87572988377924,682983.8163291949,673574.565979349,0
17,17,17,1,CSS,514,477,-111.78625785780176,738538.5728721187,668246.5786988222,0
18,18,18,1,CSS,513,470,-103.1541896694315,678757.7419131723,706102.0889411317,0
19,19,19,1,CSS,515,477,-93.74108055394404,686417.0780290749,695404.1677407587,0
20,20,20,1,CSS,525,478,-117.60542714864758,647223.8654905964,785052.5395639101,0
21,21,21,1,CSS,495,434,-82.57058146756515,689386.6448366801,691262.2785464101,0
22,22,22,1,CSS,490,448,-103.33803592694365,670265.6232806697,682892.3338699408,0
23,23,23,1,CSS,510,468,-100.33325685292924,676817.4830471687,696206.7866376244,0
24,24,24,1,CSS,483,410,-79.22817981128853,689837.955056373,690596.5151845432,0
25,25,25,1,CSS,469,422,-100.0899206927798,702269.8324871723,694728.0949260122,0
26,26,26,1,CSS,539,473,-94.33560895651756,688745.6761127291,682267.9288018757,0
27,27,27,1,CSS,538,503,-106.99040428373289,706355.7846943316,715126.6541970196,0
28,28,28,1,CSS,507,453,-76.68401359201626,688902.9508293954,688619.9866368122,0
29,29,29,1,CSS,483,449,-117.33258351678056,704247.8709392669,589203.4278744399,0
30,30,30,1,CSS,518,468,-102.57279664718492,671350.5406542453,685314.9974516395,0
31,31,31,1,CSS,447,391,-95.30092135291504,690732.3817481569,681503.3758925427,0
