,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,504,438,-108.1219838684845,674816.7927681819,721312.8526664726,0
1,1,CSS,548,498,-104.3786630264794,675075.5105430167,671682.9864600904,0
2,2,CSS,505,470,-111.85664346905756,638306.3624942644,706630.7624934856,0
3,3,CSS,520,469,-117.28084763842435,639718.2275920856,776994.1044180971,0
4,4,CSS,502,457,-113.24195144184881,714777.9419343708,631467.9261545357,0
5,5,CSS,528,477,-97.24232130517085,685682.7188208562,698717.2387353024,0
6,6,CSS,553,500,-116.8872326591974,653223.6413536496,600236.8554435524,0
7,7,CSS,493,423,-76.34935917474505,688736.5339530811,690013.7978487458,0
8,8,CSS,536,483,-107.87395574386736,671220.0291964867,718246.567973656,0
9,9,CSS,521,487,-111.74972027085192,742056.1559977692,681289.0524569531,0
10,10,CSS,488,442,-106.8308251246828,714215.377354964,706701.0765802165,0
11,11,CSS,508,445,-77.74833446043435,689937.9048077723,690333.8388023577,0
12,12,CSS,551,503,-106.12717250486658,715504.3480509046,679582.6362993729,0
13,13,CSS,537,489,-92.3488805869904,683883.3673167527,690831.4191587947,0
14,14,CSS,491,451,-117.83224009935316,733618.3256477575,787179.1327264514,0
15,15,CSS,525,468,-87.25363933416992,687776.4222091397,692132.2126403447,0
16,16,CSS,485,430,-87.92755320334471,687513.6282059539,686552.9695178826,0
17,17,CSS,525,455,-86.89232855272877,687034.2076656464,691314.4927936556,0
18,18,CSS,512,448,-90.19859253077288,687206.6833527321,685538.8302845537,0
19,19,CSS,496,456,-113.51996175075419,625195.608293866,701317.0325894421,0
20,20,CSS,487,438,-81.9225609888885,687931.9773187492,688536.2579134457,0
21,21,CSS,513,462,-107.1403380924549,719906.4909391606,682216.5421725683,0
22,22,CSS,503,455,-108.62006456304377,689911.2235932623,652262.2560786274,0
23,23,CSS,520,452,-94.03523165389507,690219.8695398653,682528.2289612538,0
24,24,CSS,540,494,-115.11295710592185,710532.712085299,764970.731310269,0
25,25,CSS,550,489,-92.25052687608263,684041.1886451276,687676.6206338956,0
26,26,CSS,491,444,-102.51372846882711,704980.276073869,679617.0170550408,0
27,27,CSS,521,455,-78.89291661472912,688810.048695715,690463.9183804749,0
28,28,CSS,479,416,-76.75545227157181,689006.8088553434,688553.6179018627,0
29,29,CSS,491,428,-77.66802842151081,688881.2138197732,690320.888615699,0
30,30,CSS,484,439,-95.86020352116294,688754.0478386759,680885.7957754896,0
31,31,CSS,509,443,-85.20467459839705,687034.0988673747,688612.803697354,0
32,32,CSS,546,485,-84.44451025518597,691667.7167221557,688981.4338159368,0
33,33,CSS,480,419,-91.78936447319623,685178.0522159295,692684.7043999037,0
34,34,CSS,524,454,-81.46665754527686,690942.6955444597,688852.1213557568,0
35,35,CSS,544,501,-111.56464908506695,730284.8378189361,721790.4861639867,0
