,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,506,440,-110.09895329862952,668788.3845866269,728333.3539316645,0
1,1,CSS,490,433,-87.06681048743246,688695.352096963,686387.6925692861,0
2,2,CSS,476,430,-99.73465925895044,694385.0413124214,701807.4472594521,0
3,3,CSS,482,431,-93.58666911061482,695030.0243198177,685984.5612123427,0
4,4,CSS,483,428,-96.12477870965057,697948.9503841149,691603.3769461018,0
5,5,CSS,466,438,-116.22852053510417,731631.513994164,610826.0966266156,0
6,6,CSS,498,438,-77.3767601266336,689513.8444667327,688398.0421810574,0
7,7,CSS,498,432,-93.03776055572956,690275.1880408478,683293.4474958278,0
8,8,CSS,489,419,-80.7763503286119,690597.5555880975,688483.725520128,0
9,9,CSS,521,444,-82.78034906815712,690794.6732640305,690708.2679035625,0
10,10,CSS,525,472,-100.8510204012841,704568.977706406,688439.5693208458,0
11,11,CSS,524,487,-108.08190485803519,679728.9145187249,655859.981776928,0
12,12,CSS,519,477,-102.01679850138994,705180.9400476131,682127.1678094468,0
13,13,CSS,478,434,-114.41364071877797,651549.5699626688,751107.2858991126,0
14,14,CSS,518,458,-90.28422711387597,685276.3800032798,687635.3395272526,0
15,15,CSS,529,476,-109.76641337788995,650342.3389600199,672953.1024498502,0
16,16,CSS,533,475,-91.33089299157294,686456.5089977656,693538.6084828356,0
17,17,CSS,520,474,-114.73325573600516,764475.6930638972,687090.8680651811,0
18,18,CSS,507,469,-108.70386541918936,715943.5043602894,662893.1209387667,0
19,19,CSS,541,485,-98.66386425457563,679701.0204423805,682692.1216272203,0
20,20,CSS,496,461,-110.53531681130838,705337.4123110444,645917.6657050153,0
21,21,CSS,518,463,-92.77470966792286,693555.813969052,685081.0587819038,0
22,22,CSS,516,457,-94.99001442458702,694248.721680867,695446.9234248094,0
23,23,CSS,539,512,-111.560933370511,638241.3349272949,699332.7800001766,0
24,24,CSS,530,474,-104.23150897328767,691881.0399059312,711690.3720321252,0
25,25,CSS,481,416,-76.81751020602061,690248.9440713556,688953.5559309863,0
26,26,CSS,517,474,-91.47951826107379,685237.5465804797,692451.6402332722,0
27,27,CSS,472,419,-85.6979045675582,691709.9536200069,690736.7842552065,0
28,28,CSS,488,451,-111.52006339434853,672921.1849349625,640223.4445987096,0
29,29,CSS,462,418,-97.56125958233547,686768.7797418544,679351.993555246,0
30,30,CSS,473,429,-98.41444519405928,679854.3840925443,695760.5121581977,0
31,31,CSS,498,445,-84.28292236020057,688472.4358865687,691461.2805873821,0
32,32,CSS,541,484,-94.28594644905716,682980.6624052181,686323.6538195004,0
33,33,CSS,535,491,-95.6871993832921,681195.9648681954,691074.9481689278,0
34,34,CSS,503,448,-83.9388755403277,691566.7600968326,689634.5985329472,0
35,35,CSS,491,434,-76.95487980631331,688811.1595797153,690173.1586506269,0
36,36,CSS,489,428,-84.06733410877705,689249.21334025,687217.3413941028,0
37,37,CSS,530,476,-102.93396324599483,695352.3105962172,707779.4149313264,0
38,38,CSS,520,446,-76.88953567614497,688510.5761942001,689751.4166986321,0
39,39,CSS,503,454,-103.29783399714073,670735.5183124181,681894.6238397654,0
40,40,CSS,494,442,-88.65927449811363,692142.8790385177,691953.5995730133,0
41,41,CSS,505,453,-99.21849171428696,692221.5768514479,677142.3182146061,0
42,42,CSS,483,429,-89.36193242371672,688010.8756082358,685614.4734019103,0
43,43,CSS,513,479,-114.2694529102967,699427.7126936588,759898.3993199843,0
