,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,491,440,-100.50071183382984,702755.7476684294,695305.6725709834,0
37,37,37,1,CSS,493,442,-85.6304805560162,686794.082425021,689117.5074704838,0
38,38,38,1,CSS,462,406,-100.55355233725628,684013.5483647356,703060.2592800353,0
39,39,39,1,CSS,504,441,-80.74223504326346,690553.3598396577,690383.1223964967,0
40,40,40,1,CSS,524,466,-82.501044340125,690558.0633239748,687976.5581087027,0
41,41,41,1,CSS,484,451,-107.0133427939246,693282.9365503559,720045.1527499993,0
42,42,42,1,CSS,562,507,-112.6703167190484,730156.1018451831,732391.1418583472,0
43,43,43,1,CSS,513,451,-99.77800400996009,702602.148043347,686921.7890970266,0
44,44,44,1,CSS,478,432,-88.6319170098765,686886.4536767387,686678.3857076135,0
45,45,45,1,CSS,520,464,-91.88979330130584,693700.5941057485,686108.8404264445,0
46,46,46,1,CSS,525,465,-79.52678435923444,688353.8275215487,688647.3701813796,0
47,47,47,1,CSS,498,437,-87.74314272498857,689594.8482015198,686057.5973133388,0
48,48,48,1,CSS,500,459,-101.52527544101484,690738.3950670783,705772.3620547642,0
49,49,49,1,CSS,564,500,-102.09158054048387,680274.7172871891,674460.6032840841,0
50,50,50,2,FHSS,15,1,-84.8569517770954,688057.0561968544,691403.4553593043,0
51,51,51,2,FHSS,10,0,-100.643219275438,688966.5383213125,704234.3411383857,0
52,52,52,2,FHSS,16,1,-100.4485793625886,681318.0319081405,701444.0296287579,0
53,53,53,2,FHSS,14,1,-79.59271091960292,688368.8415728516,690211.4151848829,0
54,54,54,2,FHSS,21,1,-97.60530382578251,680511.3923951333,683927.8926926928,0
55,55,55,2,FHSS,10,0,-102.69035227903802,681577.2951943191,672352.2628212492,0
56,56,56,2,FHSS,12,1,-110.89727006367012,708279.3217800022,733860.59327296,0
57,57,57,2,FHSS,20,1,-91.33048408884098,685623.6937886805,686031.64286068,0
58,58,58,2,FHSS,20,4,-107.40985200388056,664760.3329165027,710313.9743892094,0
59,59,59,2,FHSS,9,1,-93.14572390577617,689926.8253879121,695645.2605693428,0
60,60,60,2,FHSS,15,1,-90.3289407561387,693363.2446258802,687211.6001479998,0
61,61,61,2,FHSS,15,1,-93.21674177363224,688864.4517852883,695694.1944499962,0
62,62,62,2,FHSS,17,0,-80.71641438006243,688337.5288163413,690452.3116747438,0
63,63,63,2,FHSS,18,1,-86.66988524090549,691207.5005713267,691773.6344092729,0
64,64,64,2,FHSS,15,1,-102.76785020523592,706075.4007170851,698411.5261995194,0
65,65,65,2,FHSS,14,0,-83.29200148986928,687578.5508637273,688580.7070529732,0
66,66,66,2,FHSS,25,1,-105.02131888061712,697387.7185567664,712628.6616609292,0
67,67,67,2,FHSS,8,1,-85.06819853710343,691806.9281948125,690004.1406027932,0
68,68,68,2,FHSS,11,1,-86.8003471240724,691107.8362967683,691900.7495547545,0
69,69,69,2,FHSS,16,1,-85.95804098715129,687403.8884983228,687553.8125931041,0
70,70,70,2,FHSS,13,0,-113.68738935582256,753003.3724043489,669687.2053596028,0
71,71,71,2,FHSS,17,2,-105.76068537724096,713215.4395185774,701572.1200592518,0
72,72,72,2,FHSS,19,1,-112.45720034168956,723928.6508623621,735757.7920718843,0
73,73,73,2,FHSS,22,2,-86.66395349861861,687825.7020315058,686904.1569726485,0
74,74,74,2,FHSS,9,0,-94.05398708630236,690701.9266148667,682586.9123283545,0
75,75,75,2,FHSS,23,1,-85.39154553214854,691966.7911485909,689587.4185568644,0
76,76,76,2,FHSS,16,2,-82.93040851704083,688566.3311842259,691146.0687797028,0
77,77,77,2,FHSS,17,3,-78.65815471257798,690584.8142571432,689531.824599598,0
78,78,78,2,FHSS,17,1,-82.90521551601572,689309.8822747298,687489.4993706892,0
79,79,79,2,FHSS,14,1,-91.78756749173158,691089.2874592879,684330.9908672391,0
80,80,80,2,FHSS,17,0,-110.09520416769077,702342.6171710622,731498.301539763,0
81,81,81,2,FHSS,18,2,-105.53129325424943,664000.9210194425,683744.462887588,0
82,82,82,2,FHSS,16,1,-113.28722643544646,701764.9180319051,751782.3830527184,0
83,83,83,2,FHSS,12,1,-77.52365758233483,690328.490096206,688930.8577096948,0
84,84,84,2,FHSS,17,1,-83.63134824723699,687663.5630117019,688260.9365405187,0
85,85,85,2,FHSS,13,2,-103.682418699072,691945.2759848547,710300.5225152548,0
86,86,86,2,FHSS,12,1,-114.23830844074972,712438.8070119175,756510.2420949242,0
87,87,87,2,FHSS,16,1,-88.41213825420171,692822.6865939068,688178.9591031474,0
88,88,88,2,FHSS,21,3,-99.782104422293,682341.861711613,700830.2846071962,0
89,89,89,2,FHSS,8,0,-115.79949629035542,744293.151571282,624622.6292717685,0
90,90,90,2,FHSS,13,0,-103.36795637856927,671780.2203668066,679360.0377372019,0
91,91,91,2,FHSS,14,2,-99.86586251152694,699969.0254252523,697920.6010146165,0
92,92,92,2,FHSS,15,2,-90.9202361576411,686067.7375317704,685908.9963563647,0
93,93,93,2,FHSS,13,2,-86.35678991221621,687802.7706651023,687042.3911558492,0
94,94,94,2,FHSS,13,0,-95.73508152267743,695047.4175160052,683144.8053652665,0
95,95,95,2,FHSS,14,1,-113.20664784752776,633389.141777441,660600.5539015164,0
96,96,96,2,FHSS,12,1,-113.3230231244068,741200.7386539027,726748.5442938504,0
97,97,97,2,FHSS,11,1,-105.51446693096835,675925.6823482577,667200.4834688923,0
98,98,98,2,FHSS,16,1,-110.95558162891986,641796.5904508127,679604.5109126404,0
99,99,99,2,FHSS,15,2,-84.29548445017036,690315.3682502152,691480.1543330002,0
100,100,100,2,FHSS,14,0,-117.05868790975768,606834.3217664243,636348.8124134161,0
101,101,101,2,FHSS,18,2,-108.60614996720837,656512.4755604805,706544.3363183191,0
102,102,102,2,FHSS,18,1,-113.42596090032228,749737.3570176502,712536.1154979849,0
103,103,103,2,FHSS,14,0,-105.50181103755794,683908.427095039,664055.174483095,0
104,104,104,2,FHSS,18,2,-114.362065707324,675091.2536563524,618891.4611149058,0
105,105,105,2,FHSS,15,1,-83.24757647054582,690751.0559418241,687924.286522373,0
106,106,106,2,FHSS,12,0,-106.19167536695882,673196.2889954983,666472.4743880051,0
107,107,107,2,FHSS,12,0,-98.82582325071247,679811.7425172336,682159.8602273696,0
108,108,108,2,FHSS,18,0,-82.42874486874607,688450.9831994524,687863.0814357451,0
109,109,109,2,FHSS,15,0,-99.20528532904464,677278.9412791968,692690.0305877137,0
110,110,110,2,FHSS,13,0,-90.06351369573368,685083.2128200459,690128.6297201869,0
111,111,111,2,FHSS,10,0,-77.35616932777637,688491.9805169895,689843.6203052681,0
112,112,112,2,FHSS,14,1,-89.86998537436536,685402.1936377536,690939.2203828105,0
113,113,113,2,FHSS,11,1,-105.17183108719264,702156.2119749396,710893.5688369431,0
114,114,114,2,FHSS,10,1,-79.73208797263145,688079.2694308838,689508.8141467929,0
115,115,115,2,FHSS,14,3,-114.57671162294474,643853.6396565974,631402.9148541172,0
116,116,116,2,FHSS,17,2,-89.67144170186455,688300.1060239349,693454.437898777,0
117,117,117,2,FHSS,16,2,-87.83306589424211,687076.7724173202,686947.9802370649,0
118,118,118,2,FHSS,10,0,-95.960694278047,692554.5629986055,681352.4563232231,0
119,119,119,2,FHSS,11,1,-91.82691086723624,693954.9526810352,686541.136772711,0
120,120,120,2,FHSS,13,1,-111.31020445654124,721603.8745229896,728500.5209392757,0
121,121,121,2,FHSS,19,0,-115.15855585503076,623552.1742074458,646017.6378776783,0
122,122,122,2,FHSS,10,2,-107.78023987961444,656569.4257592781,681728.6966700023,0
123,123,123,2,FHSS,15,2,-78.31000766306082,689574.1367061236,688289.1450203254,0
124,124,124,2,FHSS,15,2,-86.77691933991206,686944.7099184097,691127.5896383232,0
125,125,125,2,FHSS,11,1,-99.80739561101235,698387.965278371,679369.0709592336,0
126,126,126,2,FHSS,11,1,-114.41517871980386,755163.7068598678,659106.5927108072,0
127,127,127,2,FHSS,19,2,-94.78185611761124,696948.2896272268,689885.2197368633,0
128,128,128,2,FHSS,13,2,-106.31702096317926,707589.8565893099,711359.3151692298,0
129,129,129,2,FHSS,15,0,-90.2461398717885,690413.5479588646,685044.5193837802,0
130,130,130,2,FHSS,9,0,-87.03160251470854,687889.5154590757,686716.6191143852,0
131,131,131,2,FHSS,12,3,-76.14145155638401,689566.1140753488,690280.4593517387,0
132,132,132,2,FHSS,13,3,-100.46417894368264,701784.649481043,681799.2039335937,0
133,133,133,2,FHSS,20,0,-81.01349685831696,688039.0458066402,690127.0780043249,0
134,134,134,2,FHSS,19,0,-106.18022519787014,693546.2058161874,661663.6545250957,0
135,135,135,2,FHSS,10,1,-96.6076549214743,686795.7368334989,698355.3637957287,0
136,136,136,2,FHSS,12,1,-84.1928562339086,690917.6847458305,687764.7636648718,0
137,137,137,2,FHSS,13,0,-95.25916673794856,681678.9350504003,691379.9397705096,0
138,138,138,2,FHSS,13,1,-108.93182976944816,691061.1325374872,650936.5256754889,0
139,139,139,2,FHSS,15,1,-76.87392086561823,690347.7944379627,689624.8621452902,0
140,140,140,2,FHSS,15,1,-106.91826206896074,715040.4461174733,672799.9293941864,0
141,141,141,2,FHSS,14,0,-104.03213464545942,696771.1076095045,710044.8199061453,0
142,142,142,2,FHSS,10,1,-86.5740744224355,686965.1870663413,687787.6592507361,0
143,143,143,2,FHSS,19,2,-111.8059430246674,692472.9238880019,742937.3976060078,0
144,144,144,2,FHSS,8,2,-115.22535667245,754677.7449885687,644056.4107486618,0
145,145,145,2,FHSS,18,1,-97.9640365436308,678832.6771784165,686808.0319546157,0
146,146,146,2,FHSS,12,1,-104.92988907571842,671568.3110164806,705896.4738167371,0
147,147,147,2,FHSS,24,2,-80.42104557468757,688659.4632359252,688176.1713225205,0
148,148,148,2,FHSS,19,2,-95.79224990991422,685719.6156370962,697049.6728150346,0
149,149,149,2,FHSS,9,2,-102.97507201845497,670850.0808510686,683777.6445414604,0
150,150,150,2,FHSS,9,1,-77.06931373880522,688519.1982111655,689823.916542991,0
151,151,151,2,FHSS,7,0,-105.60892941395448,706728.4256596613,709162.2976710588,0
152,152,152,2,FHSS,16,2,-111.82897785883893,638756.5718131905,671414.7221253746,0
153,153,153,2,FHSS,13,0,-111.3701633993449,709198.197142969,736405.553215747,0
154,154,154,2,FHSS,9,0,-96.0594605219601,681262.3372778925,686226.2718175334,0
155,155,155,2,FHSS,21,1,-83.10275981231888,689312.3168914064,687445.0529512094,0
156,156,156,2,FHSS,21,3,-82.78512795048738,687558.9101919491,689824.7388054787,0
157,157,157,2,FHSS,7,1,-78.13447851088442,690479.4150524129,689106.4441949761,0
158,158,158,2,FHSS,14,1,-77.59203547087004,688368.9277005102,689352.4599082089,0
159,159,159,2,FHSS,15,2,-98.86793100488704,678103.2757253636,693685.3621667679,0
160,160,160,2,FHSS,8,0,-93.74750148871183,682707.7174953023,689529.479685558,0
161,161,161,2,FHSS,13,1,-99.3291471013787,677007.1360467942,692352.4879725071,0
162,162,162,2,FHSS,10,0,-82.03576369498495,688594.358566256,687873.5492885407,0
163,163,163,2,FHSS,15,1,-98.48720174610564,680531.1756405811,681993.5923215341,0
164,164,164,2,FHSS,18,1,-78.76411870256004,690584.3940446493,689634.5554362191,0
165,165,165,2,FHSS,13,1,-94.68991137997364,685444.8315323734,683077.7295258817,0
166,166,166,2,FHSS,9,0,-91.80451917316114,685000.0199487715,686364.9634409806,0
167,167,167,2,FHSS,12,0,-77.18661763079396,689243.2073033518,690392.8851075373,0
168,168,168,2,FHSS,12,1,-97.74647485946332,681710.0093332031,682091.6822319966,0
169,169,169,2,FHSS,9,1,-89.43418259258378,689052.1708157656,685346.5340577294,0
170,170,170,2,FHSS,17,0,-104.93731941944748,710428.863608597,677188.3845637923,0
171,171,171,2,FHSS,14,1,-96.30150017116864,682792.4909639005,683317.9277534436,0
172,172,172,2,FHSS,18,4,-117.78716346710615,793745.2922653509,711958.1357427103,0
173,173,173,2,FHSS,16,2,-82.0887721588984,688288.7630250483,688066.2100852474,0
174,174,174,2,FHSS,10,0,-113.35578587567002,750664.8429552473,670566.8171537456,0
175,175,175,2,FHSS,4,0,-106.78416005586767,668863.4771156051,711370.7956845252,0
176,176,176,2,FHSS,9,0,-114.29419328408386,758172.8184339528,670186.5855678298,0
177,177,177,2,FHSS,12,0,-89.14739593234498,686045.2992562491,691474.2060905528,0
178,178,178,2,FHSS,19,1,-103.96157005602537,690288.2977607975,711123.2358516415,0
179,179,179,2,FHSS,17,2,-77.62424642915248,690051.0322079489,690240.3430588301,0
180,180,180,2,FHSS,9,1,-79.33153791671276,689535.7726102098,690680.0187482113,0
181,181,181,2,FHSS,15,0,-110.99361598056538,644504.3514902841,670241.227345593,0
182,182,182,2,FHSS,14,1,-90.8648523467905,687175.0457706149,685151.3167833938,0
183,183,183,2,FHSS,10,0,-90.97292387566354,693634.7428512535,691837.4271080054,0
184,184,184,2,FHSS,7,0,-98.33901061438284,685230.773417252,699989.4713730211,0
185,185,185,2,FHSS,10,1,-106.2189378655004,685289.3589267896,717287.0458808246,0
186,186,186,2,FHSS,16,1,-97.1868175658424,686236.4126503869,679968.9748666487,0
187,187,187,2,FHSS,13,1,-102.86790181986429,680793.9394469778,672299.0795214769,0
188,188,188,2,FHSS,12,0,-76.58501260008173,688482.0843948137,689442.8196121635,0
189,189,189,2,FHSS,7,1,-85.36632847616278,690556.3883613611,691694.2606152628,0
190,190,190,2,FHSS,11,0,-90.05322050448098,687297.970500116,693249.5261216157,0
191,191,191,2,FHSS,16,2,-82.38006798996456,690571.8804798052,690801.3462812117,0
192,192,192,2,FHSS,15,1,-94.36470996668474,691549.7945938436,682538.0312389659,0
193,193,193,2,FHSS,14,2,-116.71592180450484,626547.8389884491,759778.3099197998,0
194,194,194,2,FHSS,15,1,-114.80700711490977,614243.8673713126,680105.5943041341,0
195,195,195,2,FHSS,19,0,-117.09175964646283,654494.7522730477,781546.8044230624,0
196,196,196,2,FHSS,11,1,-100.41680781949071,687156.3633214356,675139.5687399877,0
197,197,197,2,FHSS,16,1,-101.42181478327448,684738.683921027,704944.2641052157,0
198,198,198,2,FHSS,11,1,-82.73301189858729,688275.7384911317,690917.5319273244,0
199,199,199,2,FHSS,18,3,-97.06402821894872,679601.246967768,689893.000561424,0
200,200,200,2,FHSS,14,1,-84.8778312077778,687312.2688724451,690605.2931380016,0
201,201,201,2,FHSS,14,0,-88.37646437894466,689987.5207091685,692977.1629206466,0
202,202,202,2,FHSS,10,1,-105.4297461530334,714881.8465495554,685756.738650905,0
203,203,203,2,FHSS,9,0,-108.9241088184129,718457.7144496763,664178.8316377667,0
204,204,204,2,FHSS,15,0,-90.94662332151763,688661.880845456,684612.759219792,0
205,205,205,2,FHSS,20,1,-77.47541208102044,689423.9581560713,688381.2862938179,0
206,206,206,2,FHSS,12,0,-108.03069515374509,713859.6456879646,664765.8566927962,0
207,207,207,2,FHSS,19,1,-94.93475481505456,682581.1636847784,692937.0076290983,0
208,208,208,2,FHSS,13,0,-89.06667638670629,690456.8151373992,685642.174870644,0
209,209,209,2,FHSS,22,3,-107.14700930536776,695914.0260042058,720085.9906209272,0
210,210,210,2,FHSS,13,0,-77.2375612059196,688478.1054425185,689776.6068194917,0
211,211,211,2,FHSS,10,1,-117.32347385430916,606188.2669727708,746979.7834558033,0
212,212,212,2,FHSS,10,0,-90.70550192599542,693991.1533085447,688256.5435959476,0
213,213,213,2,FHSS,16,0,-87.14854477876668,686358.7825456444,688689.9663588023,0
214,214,214,2,FHSS,10,2,-81.97928670076513,689300.2703059999,691137.0476235953,0
215,215,215,2,FHSS,14,0,-117.4760823414518,616127.5869501659,761770.9369319573,0
216,216,216,2,FHSS,17,1,-95.48228633249428,697390.6840401402,691239.193300053,0
217,217,217,2,FHSS,6,0,-77.44943766594928,690381.5625425576,689076.092594217,0
218,218,218,2,FHSS,10,0,-79.03274719269038,688321.9894181372,688834.8677500947,0
219,219,219,2,FHSS,19,1,-83.54516442491851,688775.9692445946,691382.530000285,0
220,220,220,2,FHSS,12,1,-94.55406263102375,694973.4378634184,694225.6037909555,0
221,221,221,2,FHSS,14,1,-100.11856216130916,703272.5683794566,691072.0638249108,0
222,222,222,2,FHSS,12,0,-101.82442402215943,683349.9826084672,673538.5417140505,0
223,223,223,2,FHSS,11,0,-80.36050670726685,687992.4069042999,689630.719778232,0
224,224,224,2,FHSS,12,1,-82.32511857755591,687714.0952158122,690010.9771282955,0
225,225,225,2,FHSS,17,1,-96.00542000960128,695203.3547208445,682926.7670616435,0
226,226,226,2,FHSS,13,2,-115.3811173399874,768712.3322013349,673325.2885158324,0
227,227,227,2,FHSS,19,3,-116.4020160586316,779619.8181182991,701447.7226631875,0
228,228,228,2,FHSS,17,3,-93.46281935371582,695752.2315265812,690783.9322907701,0
229,229,229,2,FHSS,8,0,-113.99368579499932,695073.3059521967,620673.1339147476,0
230,230,230,2,FHSS,13,0,-85.34455047891015,687897.1016079459,687361.4473503578,0
231,231,231,2,FHSS,18,2,-82.89891182527718,690409.2106149163,691054.3487124806,0
232,232,232,2,FHSS,15,0,-105.07260233758072,670643.6252943425,673360.065618489,0
233,233,233,2,FHSS,17,2,-89.29075798379061,685731.4836648988,687808.201207734,0
234,234,234,2,FHSS,16,1,-79.76458321281838,688942.6449035946,688155.1700111434,0
235,235,235,2,FHSS,10,2,-107.85359408610732,708751.0511378752,661430.172244776,0
236,236,236,2,FHSS,8,0,-114.1451424590793,754915.0650787739,714610.1074045592,0
237,237,237,2,FHSS,11,1,-110.02918294046636,724639.4880888655,715261.9992634782,0
238,238,238,2,FHSS,9,0,-86.16766220202032,691702.9733769003,687800.3244454914,0
239,239,239,2,FHSS,11,0,-77.57950037279396,688572.8802926444,688791.5185005503,0
240,240,240,2,FHSS,13,1,-87.30657531605301,686219.9380738713,689543.4553553702,0
241,241,241,2,FHSS,14,2,-90.23190888531168,686706.696916651,692973.6308045962,0
242,242,242,2,FHSS,18,2,-89.4122771625492,688976.8109129473,693457.7713996891,0
243,243,243,2,FHSS,17,3,-79.58574479166865,688293.2801188777,690099.9799738846,0
244,244,244,2,FHSS,14,1,-83.81327062932756,691176.5157115569,688208.3593439367,0
245,245,245,2,FHSS,20,1,-88.52013364985349,689467.712503963,693083.2748132545,0
246,246,246,2,FHSS,18,0,-117.83956794006974,768885.5755574113,761633.7757505507,0
247,247,247,2,FHSS,14,0,-82.36728676041987,688856.744682636,691132.588345467,0
248,248,248,2,FHSS,10,1,-114.8142052136325,629803.4652553101,736242.0389630343,0
249,249,249,2,FHSS,15,2,-91.88916102881852,694771.8085510756,688661.1059758646,0
250,250,250,2,FHSS,14,1,-79.75364224918036,689340.6776732745,690747.7872598134,0
251,251,251,2,FHSS,15,3,-83.8462490042211,687895.6599669624,690928.2076651742,0
252,252,252,2,FHSS,17,1,-95.89939880391832,688206.3167483492,697915.2486681577,0
253,253,253,2,FHSS,13,0,-94.94127114011718,682392.0100806498,692557.7262330699,0
254,254,254,2,FHSS,13,0,-77.65360067785903,690136.3293656056,688650.2166424766,0
255,255,255,2,FHSS,10,0,-103.41738221933,705315.0251380977,702203.2760222037,0
256,256,256,2,FHSS,12,1,-109.92388228376916,730678.701264202,702082.2270613724,0
257,257,257,2,FHSS,10,1,-80.45734139631494,690680.1485749867,690115.5624114518,0
258,258,258,2,FHSS,14,0,-77.17122512005808,689958.0857862958,690241.3248294491,0
259,259,259,2,FHSS,8,0,-103.5364121213996,709162.9657605562,683245.3224369227,0
260,260,260,2,FHSS,15,1,-106.13322960952657,709553.2406248801,670102.0702680513,0
261,261,261,2,FHSS,11,1,-96.89297179401753,693805.498716033,697979.9195217033,0
262,262,262,2,FHSS,10,0,-103.84187732461857,684531.9890061223,710280.8365183539,0
263,263,263,2,FHSS,12,1,-90.71579257931973,689112.7261542905,694130.5904962588,0
264,264,264,2,FHSS,19,1,-79.02583847023774,689374.0638575761,688180.5141454556,0
265,265,265,2,FHSS,19,0,-115.5711705699045,721210.0305317119,613062.0618198299,0
266,266,266,2,FHSS,20,1,-98.83915885533766,677469.3237994103,691012.9431614374,0
267,267,267,2,FHSS,26,1,-100.11810761703605,676046.1786823323,693443.7861577341,0
268,268,268,2,FHSS,13,2,-99.38359098410513,685351.4203216013,701579.7328114575,0
269,269,269,2,FHSS,12,2,-91.24279021022376,684838.2291897829,687328.0936156643,0
270,270,270,2,FHSS,9,1,-83.29691109623695,691353.0042212837,689940.5788357513,0
271,271,271,2,FHSS,14,3,-104.5707493604584,704099.995792484,671313.2619020528,0
272,272,272,2,FHSS,11,3,-85.63881642183748,692044.9961721193,689312.0944251268,0
273,273,273,2,FHSS,14,0,-98.7471758565479,684548.8604228693,700296.1782136873,0
274,274,274,2,FHSS,16,1,-105.08498753560164,664803.2203259143,686952.2057524637,0
275,275,275,2,FHSS,19,3,-97.64949233349031,699599.483595244,691976.0986568624,0
276,276,276,2,FHSS,16,1,-79.36184856391925,690493.7549908634,690092.9136786396,0
277,277,277,2,FHSS,11,1,-112.17115106456792,742279.8149836601,707618.4818204626,0
278,278,278,2,FHSS,9,0,-114.0618552736958,661584.5200261424,625709.3509065553,0
279,279,279,2,FHSS,14,0,-104.49696362532616,672030.4492139487,674177.5276242743,0
280,280,280,2,FHSS,14,2,-86.70478557957301,690518.1602059447,692177.7184199356,0
281,281,281,2,FHSS,12,3,-85.89627691090996,691749.6072615294,690790.4801716157,0
282,282,282,2,FHSS,15,1,-102.70525599884331,697895.4876495852,672630.2904216545,0
283,283,283,2,FHSS,19,1,-113.65463895846074,630515.0753267113,658898.9688087909,0
284,284,284,2,FHSS,15,1,-106.1525608776138,692882.289172075,661662.703662075,0
285,285,285,2,FHSS,18,0,-100.80262530532669,676309.1725550027,681894.7850489276,0
286,286,286,2,FHSS,10,0,-96.46844964449178,694571.4393307642,681829.9902303535,0
287,287,287,2,FHSS,9,0,-94.45725806001546,693226.6298765396,695605.2775955504,0
288,288,288,2,FHSS,21,1,-110.36649974386458,675852.1783825394,732766.3584498818,0
289,289,289,2,FHSS,11,0,-80.26016773892398,689370.6976808981,687992.5519642519,0
290,290,290,2,FHSS,10,0,-84.54659244153413,690704.9443356097,691341.9374109928,0
291,291,291,2,FHSS,14,0,-106.18253775856124,678910.4943672479,715433.5609085059,0
292,292,292,2,FHSS,14,1,-116.45340700337204,716155.4566805046,776965.7738650186,0
293,293,293,2,FHSS,18,0,-80.15412838037109,689923.3126331358,688106.1686771122,0
294,294,294,2,FHSS,15,1,-102.48821390868784,672473.840361046,682377.1338854159,0
295,295,295,2,FHSS,18,4,-98.82626141684317,683165.8299121116,699693.8607415006,0
296,296,296,2,FHSS,17,1,-106.58378485510627,669279.7757374737,668001.0417797923,0
297,297,297,2,FHSS,24,1,-86.3940276162901,691969.409818383,690723.1859056612,0
298,298,298,2,FHSS,20,3,-102.73104746115897,708246.46541765,690364.9569802681,0
299,299,299,2,FHSS,11,0,-116.61626328037556,637042.6299840126,766604.9675481458,0
300,300,300,2,FHSS,17,1,-90.01600616731535,692471.5027018676,686301.5488660457,0
301,301,301,2,FHSS,11,1,-98.47186359045742,678157.6517654053,692010.8871813832,0
302,302,302,2,FHSS,9,2,-86.1369137550364,687031.4178721424,687951.6705696363,0
303,303,303,2,FHSS,8,2,-107.82076598674504,660718.1210000942,707437.9390137964,0
304,304,304,2,FHSS,18,2,-81.28028167982968,690833.8265323414,688688.2768516354,0
305,305,305,2,FHSS,16,1,-107.25145435812703,663192.7114595119,671528.6406200387,0
306,306,306,2,FHSS,18,0,-102.44772438620814,697268.1531049634,705887.8511721211,0
307,307,307,2,FHSS,10,0,-103.52758105126794,709581.2839452712,693932.6852016278,0
308,308,308,2,FHSS,14,0,-109.0376297289744,719567.1844792783,714112.9103576256,0
309,309,309,2,FHSS,13,1,-99.009386822112,681553.0075361246,698856.8951904239,0
310,310,310,2,FHSS,9,0,-102.24897875830584,699487.346249278,674687.4401542281,0
311,311,311,2,FHSS,18,3,-105.58701015536084,664271.6520750425,682025.445230605,0
312,312,312,2,FHSS,22,0,-94.8194833828309,682635.0296800799,686002.4594208744,0
313,313,313,2,FHSS,20,3,-86.98749074365837,691939.6256836554,691167.1029674667,0
314,314,314,2,FHSS,16,0,-82.2557584598909,687689.2502277856,689883.9804063737,0
315,315,315,2,FHSS,15,0,-103.61824060656862,671713.2024169958,678316.5259139799,0
316,316,316,2,FHSS,13,0,-78.25812230773526,688970.6245192231,690448.2940567986,0
317,317,317,2,FHSS,15,3,-83.03676618053086,687899.8089094923,690648.9638795063,0
