,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,FHSS,11,1,-99.52496527346291,691839.8833927958,676600.7026606028,0
85,85,FHSS,11,2,-107.32722998643375,660482.9299312662,675697.0796225332,0
86,86,FHSS,9,1,-105.87941623161157,715613.6350710881,682499.3902828739,0
87,87,FHSS,13,3,-97.54964784364203,680186.4528187821,694184.2434831884,0
88,88,FHSS,9,0,-94.08653835221074,688796.841889878,682466.9118028043,0
89,89,FHSS,16,1,-114.37679565508205,744352.5948125273,642751.87567951,0
90,90,FHSS,15,0,-88.75791057540981,688422.4566057432,693053.8980942757,0
91,91,FHSS,11,3,-113.7090898531984,756156.4556571885,688893.2623216339,0
92,92,FHSS,14,1,-115.20515757013717,741999.4279194722,748756.8740074591,0
93,93,FHSS,14,0,-79.26448255238009,688146.8199757674,689357.0251850889,0
94,94,FHSS,19,0,-107.72853598833468,699256.0909018664,657361.0702059577,0
95,95,FHSS,14,2,-90.26337734839917,685129.2147670335,690759.1072798634,0
96,96,FHSS,18,2,-113.46757190309229,625794.4811355233,676481.8186795382,0
97,97,FHSS,14,0,-101.18081851472341,688874.8677572205,705178.7707520952,0
98,98,FHSS,22,3,-115.95225661212513,759630.3466345714,639043.0325043646,0
99,99,FHSS,10,0,-100.81203105293909,684811.1649836397,675006.572122487,0
100,100,FHSS,17,0,-78.5728982114792,688242.5817624201,689398.0050877358,0
101,101,FHSS,18,0,-110.22983123785335,733170.1090236884,680205.4099379731,0
102,102,FHSS,9,0,-109.55997759587933,661688.448438321,720155.9657074847,0
103,103,FHSS,16,1,-106.77207387791702,690257.1273444506,719431.0583327136,0
104,104,FHSS,11,0,-76.5474641596006,689727.4308294443,690280.6730969923,0
105,105,FHSS,14,0,-90.52265680769642,689392.0142576335,694035.9757078754,0
106,106,FHSS,20,1,-81.35867821318561,688266.4711409074,688278.2122615228,0
107,107,FHSS,7,0,-81.51239337711696,690181.3918381035,687964.2529259598,0
108,108,FHSS,23,1,-89.36371788306947,685406.0175868762,689994.7905400812,0
109,109,FHSS,23,1,-84.64999477735059,687221.9313378523,688550.2037392057,0
110,110,FHSS,16,2,-91.66175751028563,694678.1143152944,689159.2763480119,0
111,111,FHSS,8,0,-107.68576540544763,656169.5028127215,692258.8617532466,0
112,112,FHSS,11,0,-84.22480055740013,687226.3045641057,689905.0298277036,0
113,113,FHSS,18,1,-86.22401749960555,687830.5937213954,687075.9994439754,0
114,114,FHSS,21,3,-103.48613619494253,677736.0313735172,672472.2016282841,0
115,115,FHSS,24,0,-84.97779873701005,687231.0504113707,688308.908688389,0
116,116,FHSS,16,1,-117.91075249956225,780687.3954712104,747647.9262999839,0
117,117,FHSS,12,0,-83.05567076315936,689700.1943010204,691347.3026281246,0
118,118,FHSS,5,0,-80.44727532624177,690797.6250964992,689834.7202547917,0
119,119,FHSS,19,0,-87.86351539389092,686264.6665636713,690713.5703703632,0
120,120,FHSS,14,2,-86.29322863765735,692120.0229543148,688551.4567856514,0
121,121,FHSS,14,1,-108.79233675988937,723459.9591357774,706048.3056651722,0
122,122,FHSS,16,3,-87.12317935400735,686666.2653904257,690909.3566111845,0
123,123,FHSS,15,0,-91.04039731249583,687405.1664792302,693891.5916753052,0
124,124,FHSS,10,1,-91.28569488476873,690246.4662480856,694391.10046487,0
125,125,FHSS,12,0,-104.54229113922547,679577.6486755478,668362.2117000605,0
126,126,FHSS,20,2,-83.09225455485408,688985.9135941475,687491.4619165377,0
127,127,FHSS,16,1,-105.3538098431179,667148.994502499,701862.6774693324,0
128,128,FHSS,12,1,-86.25783286796569,692049.2245217465,688385.4149006243,0
129,129,FHSS,11,0,-103.79744666060918,685797.265666544,710425.7628755986,0
130,130,FHSS,10,2,-81.37938577425473,690155.2859825075,690843.336088061,0
131,131,FHSS,12,0,-115.44269045638828,770674.5014187456,683313.1371942054,0
132,132,FHSS,12,1,-112.87401692216989,676773.3145343943,748708.3579844469,0
133,133,FHSS,11,1,-84.69875553957999,691683.5620038741,690067.4494714835,0
134,134,FHSS,10,0,-85.39797845795263,691016.7978559458,687412.4170051409,0
135,135,FHSS,10,0,-103.3391609394404,705630.6201530014,701496.8740889322,0
136,136,FHSS,15,0,-92.15676122233182,684761.0549345022,686322.1773764525,0
137,137,FHSS,10,0,-107.18554241103851,682376.5319245431,720111.5436809924,0
138,138,FHSS,17,1,-90.36804866375056,686055.8975714691,692474.6475193106,0
139,139,FHSS,14,1,-106.53966609931607,663583.4389177648,703117.2175883953,0
140,140,FHSS,16,1,-83.00605483887875,691357.6132890822,689418.6263130916,0
141,141,FHSS,12,1,-97.04415491221548,680942.6222532538,684480.5082686581,0
142,142,FHSS,4,1,-111.00626514102538,667227.0607379429,645834.4689058673,0
143,143,FHSS,14,1,-96.78434855276156,689811.4891951279,698912.9401346282,0
144,144,FHSS,17,1,-103.34322077788659,672386.6000490104,678470.3926675936,0
145,145,FHSS,16,2,-107.98595945703141,657645.6236769771,702965.7144805532,0
146,146,FHSS,12,1,-85.73977155961339,686756.4374949292,689664.7970940496,0
147,147,FHSS,22,1,-98.47731501703748,692846.6433346281,678376.4558280854,0
148,148,FHSS,15,3,-94.13757640150202,682746.2186382264,691591.0746028812,0
149,149,FHSS,19,2,-109.07373961142439,728453.5519088776,686592.0710290622,0
150,150,FHSS,19,2,-91.9156631091669,688309.764660532,684094.305657191,0
151,151,FHSS,6,0,-84.96911503490983,691301.9862121743,690953.413034049,0
152,152,FHSS,16,3,-103.49762479182456,686061.5956164666,709736.607975176,0
153,153,FHSS,8,1,-92.08490786828852,694617.5551526983,691293.3537095605,0
154,154,FHSS,11,1,-84.07168703904738,691366.754982161,690420.0526848387,0
155,155,FHSS,17,2,-84.5000754147785,687458.7583793707,688172.4510493557,0
156,156,FHSS,14,0,-78.17205975453211,688721.7979749911,690288.4921460921,0
157,157,FHSS,21,2,-104.38595605937735,682778.4804135215,667578.1804021664,0
158,158,FHSS,17,0,-92.8461409790724,694404.0649243894,686006.1516003894,0
159,159,FHSS,15,1,-113.60551218049963,715444.1608953332,628809.8447902587,0
160,160,FHSS,17,1,-83.67043231543077,687707.064886027,688181.2243918283,0
161,161,FHSS,22,0,-93.52834578538632,686368.7283262551,683624.7484667316,0
162,162,FHSS,8,1,-112.41333216176321,744527.4355854933,673036.9539821496,0
163,163,FHSS,17,3,-103.53224531248155,672739.6805434497,701650.7812353361,0
164,164,FHSS,12,0,-101.74267447194299,677532.4867239019,701335.294695005,0
165,165,FHSS,19,2,-102.79439313969473,686962.09474232,708250.1520751974,0
166,166,FHSS,14,1,-116.76781241927705,677723.0719855275,783611.5575617695,0
167,167,FHSS,16,3,-85.07219766998725,689289.2873525898,686944.6086497674,0
168,168,FHSS,12,1,-95.21767112695247,696555.298793059,685944.7086831131,0
169,169,FHSS,13,0,-113.59641159463985,747984.0214195088,659239.484579739,0
170,170,FHSS,13,1,-86.09690383408504,690629.0354756911,691908.396135355,0
171,171,FHSS,14,0,-115.39398995567325,715971.6198270704,612851.0855231356,0
172,172,FHSS,15,0,-113.77338002038495,712530.4839465455,626267.0674711622,0
173,173,FHSS,12,1,-91.42227643101006,694233.0678516487,691160.7833461178,0
174,174,FHSS,15,2,-115.88596442508054,771575.1431608447,713979.650846073,0
175,175,FHSS,11,1,-111.23349586680037,640022.013671319,698366.6412873712,0
176,176,FHSS,20,1,-96.033608342865,697600.0046775106,686406.1512338788,0
177,177,FHSS,15,0,-87.24766498295112,689274.9327646004,692580.3021101913,0
178,178,FHSS,21,5,-108.5142809788384,689851.8518966065,726110.7403955217,0
179,179,FHSS,20,2,-114.64377927941027,719554.0939368082,621466.3703162661,0
180,180,FHSS,10,2,-84.7472282830562,688415.3530398055,691571.313255629,0
181,181,FHSS,11,1,-100.83448111745881,704332.6130558663,692089.8976764168,0
182,182,FHSS,8,0,-103.71657505975367,677293.3338465303,672106.2870078873,0
183,183,FHSS,10,0,-92.83425398377192,693406.6205221115,693934.1487887385,0
184,184,FHSS,17,2,-105.24349749594461,711775.314953327,677828.2462865476,0
185,185,FHSS,15,0,-88.45009327767247,689685.2565401379,685778.1213506295,0
186,186,FHSS,22,0,-81.59617444192554,690996.1593691597,689886.5851538862,0
187,187,FHSS,15,1,-77.66084529902396,690455.2139505321,689538.890118646,0
188,188,FHSS,16,1,-76.02493173953665,690280.0923558717,689347.3684014464,0
189,189,FHSS,12,1,-91.08585112398889,689728.4359401247,694335.6170146825,0
190,190,FHSS,22,0,-85.96333471648396,688647.1324307377,692038.4071309856,0
191,191,FHSS,12,0,-101.14353945146627,696780.3742175602,703284.5323739323,0
192,192,FHSS,18,0,-83.42735698409366,690012.2102052605,687458.0717856773,0
193,193,FHSS,8,1,-107.31632116273349,657940.311676458,683760.384962582,0
194,194,FHSS,14,1,-110.88150541743354,663245.3804370057,729891.7531454745,0
195,195,FHSS,14,3,-94.31584628200423,689024.775507565,682263.7427015742,0
196,196,FHSS,16,0,-85.55267329296925,692009.1026711835,689163.7569947758,0
197,197,FHSS,14,0,-99.53232937553275,698582.3015913588,698694.2607174234,0
198,198,FHSS,21,1,-77.9837216501461,688329.543483879,689561.355500358,0
199,199,FHSS,15,3,-115.39731179938053,695616.7264800342,608581.5449144868,0
200,200,FHSS,17,2,-97.59254568531551,696896.5455913186,682136.8287316607,0
201,201,FHSS,8,1,-110.36905147168444,721425.7419586021,721656.8965514567,0
202,202,FHSS,22,1,-79.63618705761444,689244.8397458771,690721.161207258,0
203,203,FHSS,20,2,-112.8345016080728,629277.2281148147,694561.0482587088,0
204,204,FHSS,8,2,-84.7912155469956,691758.0624578105,689866.1534699159,0
205,205,FHSS,12,1,-103.92193957804027,683941.6116424956,710339.1477060266,0
206,206,FHSS,7,0,-88.51407276355553,690885.578090449,692771.896695449,0
207,207,FHSS,15,1,-78.12836244399469,690520.6228946791,689375.4327218389,0
208,208,FHSS,12,2,-101.83630261325789,705211.1976154265,683101.0667919413,0
209,209,FHSS,16,0,-101.0912708480362,674069.7255264618,686499.7157673081,0
210,210,FHSS,12,0,-91.36599613219744,686129.2914294783,685511.5558882073,0
211,211,FHSS,12,0,-95.88994314988541,680988.5927342763,691046.8834747425,0
212,212,FHSS,12,0,-83.67185544708764,690686.6983200684,687740.7353685424,0
213,213,FHSS,18,1,-107.15441767428126,696055.2183687846,658738.9044071311,0
214,214,FHSS,5,0,-105.39184069854927,700366.2502600416,666251.84867805,0
215,215,FHSS,10,0,-79.85133621853964,690024.5279530504,688204.2294205286,0
216,216,FHSS,9,1,-108.7980044772951,710021.9109946227,657580.2391098008,0
217,217,FHSS,19,1,-108.40129808266255,707569.2077257615,720759.8824633575,0
218,218,FHSS,11,1,-101.41421586770124,676408.8819816046,699085.5949995394,0
219,219,FHSS,11,1,-106.07103242145932,664290.4574183233,677730.5653879492,0
220,220,FHSS,22,2,-87.68763844898892,686975.9000876634,687129.2978662397,0
221,221,FHSS,10,1,-89.72255980593826,685323.974210371,690454.0161259628,0
222,222,FHSS,14,3,-110.35930411650581,654787.3242219922,718759.1462726992,0
223,223,FHSS,10,2,-80.96630596608217,690867.3825948585,689909.0883793639,0
224,224,FHSS,13,1,-91.63522625850956,692454.4971712526,693697.4476557418,0
225,225,FHSS,13,1,-100.98243024658056,684883.9943245137,674669.843732374,0
226,226,FHSS,12,1,-83.4837617743275,687811.274163991,690703.610456988,0
227,227,FHSS,15,0,-107.91530040464629,723667.6610810714,689373.223704577,0
228,228,FHSS,13,1,-92.46573151927045,683708.7948884106,688438.6548363867,0
229,229,FHSS,22,3,-109.11511134735008,687305.3168096995,650136.3295335268,0
230,230,FHSS,15,0,-112.57989740638095,640906.6915738385,656509.3537454318,0
231,231,FHSS,14,0,-94.90839924574645,682791.4777202673,685550.4462177282,0
232,232,FHSS,8,0,-101.75699380582799,706004.8481822448,692388.862969781,0
233,233,FHSS,10,2,-84.47932683930463,691366.5532953087,690633.9415089206,0
234,234,FHSS,14,1,-91.2002071531336,685852.3662345553,685898.3797900846,0
235,235,FHSS,9,0,-104.38788600178793,668563.7146783014,680122.0577209718,0
236,236,FHSS,15,0,-113.78673714038797,682364.5320791594,622433.8229451225,0
237,237,FHSS,10,2,-108.9607913826435,696174.6774957314,651369.134887279,0
238,238,FHSS,6,0,-98.40746003607259,678513.3726231063,685850.7524136378,0
239,239,FHSS,11,1,-82.66282620350587,687764.5177671532,690300.1051048567,0
240,240,FHSS,13,1,-87.8237248009959,690722.7644185496,686285.3611724144,0
241,241,FHSS,13,0,-103.24012562022406,672209.347696856,699610.1738352857,0
242,242,FHSS,21,2,-98.4794609004564,699542.39235205,683844.5189795684,0
243,243,FHSS,18,0,-85.84690105986012,688301.4074689974,691872.2017707492,0
244,244,FHSS,21,0,-91.90173283782404,687772.661885756,694578.3396330418,0
245,245,FHSS,19,2,-84.72179020029232,688067.994320825,687456.119827129,0
246,246,FHSS,21,2,-113.7333035393959,650326.3750783366,743748.1425481932,0
247,247,FHSS,6,1,-99.62376132453485,683557.5313596881,677593.5653750144,0
248,248,FHSS,14,2,-110.74622137518301,642221.148496787,694430.1705458022,0
249,249,FHSS,12,2,-91.52879141173712,692003.7764664525,693910.4386663488,0
250,250,FHSS,12,2,-83.10020397670267,691034.3370303779,690523.287484052,0
251,251,FHSS,16,1,-98.46900865461258,690148.4406490432,700933.4033151843,0
252,252,FHSS,17,1,-92.81599515134688,695430.721152851,689226.6037963455,0
253,253,FHSS,21,3,-94.76733020778437,696278.1132830993,686298.456785307,0
254,254,FHSS,11,0,-98.85784097461845,696447.4681078177,679598.5694322074,0
255,255,FHSS,11,1,-76.28204043142499,689560.4146661485,688525.9243048881,0
256,256,FHSS,18,1,-87.33605263335993,691128.5658333201,686705.4763711774,0
257,257,FHSS,11,1,-103.45966129393939,709914.4881581429,688898.5769325586,0
258,258,FHSS,14,1,-98.02891766585094,700293.2103368649,687982.6718145052,0
259,259,FHSS,13,0,-82.87221277898452,691073.1309923625,690365.8201948183,0
260,260,FHSS,12,1,-90.33580688246315,693030.2642024837,686692.3803798417,0
261,261,FHSS,11,0,-106.79348487040535,664020.698377952,673233.5490892706,0
262,262,FHSS,12,0,-106.51697095916379,660346.5282277645,687018.547098672,0
263,263,FHSS,16,2,-102.4924910013044,676893.6809484108,675994.9357949849,0
264,264,FHSS,11,1,-109.05113365403048,684573.4547250374,728152.58384473,0
265,265,FHSS,13,0,-87.36032681251342,692060.0143424653,691230.388936325,0
266,266,FHSS,14,0,-82.15083411521216,690376.51095843,690887.4213232013,0
267,267,FHSS,10,3,-81.72754672199096,688789.1233283621,690971.8643888299,0
268,268,FHSS,12,0,-91.48698019565096,684638.4521982446,687428.1118643666,0
269,269,FHSS,14,0,-90.52179570208546,686954.9369127244,685492.546989562,0
270,270,FHSS,13,1,-103.58400860701292,677770.4252315143,706655.4463067927,0
271,271,FHSS,19,1,-86.77070031685402,690713.541698797,692116.5002074889,0
272,272,FHSS,10,0,-108.10439967661586,679341.9599746766,655879.5144220951,0
273,273,FHSS,11,0,-100.80722511414213,697464.2870179596,702199.1863928967,0
274,274,FHSS,18,2,-76.76026544705161,690226.6402913085,688927.0560287241,0
275,275,FHSS,12,0,-95.94580679650335,697992.6447689617,690370.9160267637,0
276,276,FHSS,17,3,-76.85311877165579,688461.4315707062,689279.7421149357,0
277,277,FHSS,12,1,-105.20305606452632,666860.874416187,700362.4938094596,0
278,278,FHSS,17,2,-87.32227403105193,686453.3382663216,688190.5097176997,0
279,279,FHSS,13,2,-117.26790726300396,651879.4438234541,596129.7848880582,0
280,280,FHSS,12,0,-81.54306196432292,687774.9665755545,689581.3358287773,0
281,281,FHSS,6,0,-111.33271314652475,652449.5351294152,654603.7147862116,0
282,282,FHSS,18,0,-77.62986415727653,690439.989837783,689210.871155607,0
283,283,FHSS,21,3,-76.49462042580645,689449.4266331701,690330.0348969224,0
284,284,FHSS,15,0,-113.4678054608668,654247.567999252,634840.0838130787,0
285,285,FHSS,10,1,-106.90419728504594,674209.6956678504,715843.943721107,0
286,286,FHSS,16,0,-104.38957740068615,666585.9472484491,689748.0861913117,0
287,287,FHSS,17,0,-97.97841884382962,700159.700093371,691291.2841133203,0
288,288,FHSS,12,0,-79.95332830087857,688041.2401490727,689406.583531424,0
289,289,FHSS,18,2,-117.51528297276457,705050.5558357761,587146.6696269704,0
290,290,FHSS,18,2,-79.9164618919906,690327.1119454175,690421.5150425669,0
291,291,FHSS,11,0,-97.5179203922122,681559.512951541,696152.2948436268,0
292,292,FHSS,16,2,-110.41746499210817,643983.369893029,694332.1487296324,0
293,293,FHSS,17,0,-91.65970935778346,690200.483092561,694623.433613645,0
294,294,FHSS,11,1,-105.89601015174242,667278.9052300823,705137.7303494267,0
295,295,FHSS,17,0,-79.0994672078291,689871.272975097,688257.9518240286,0
296,296,FHSS,14,0,-114.28107506542551,618155.7208040351,691663.9950761405,0
297,297,FHSS,9,1,-107.30997678395258,683862.6268461072,720876.1687784358,0
298,298,FHSS,15,0,-113.92953872092318,735494.704742107,638779.9594499188,0
299,299,FHSS,17,1,-97.90430912145254,699247.7208710395,693915.9222829711,0
300,300,FHSS,12,1,-111.29839169274715,727810.3770916378,722318.3558589893,0
301,301,FHSS,12,1,-80.96041594779307,689263.0058496001,687879.9777561313,0
302,302,FHSS,13,2,-97.11927124950181,696554.4899715424,696242.47138209,0
303,303,FHSS,15,2,-106.75498149200945,711016.5599088189,668636.5701789185,0
304,304,FHSS,17,2,-112.14613390415607,737253.2270782365,660779.0872742727,0
305,305,FHSS,20,0,-113.65221134412829,745794.646151698,724312.8592242522,0
306,306,FHSS,17,0,-115.53588064465447,616232.368357463,651597.3975340427,0
307,307,FHSS,8,0,-93.65124880151716,694470.1799870841,693696.7328951338,0
308,308,FHSS,21,0,-81.4769985051011,689414.7779955824,687778.5907877728,0
309,309,FHSS,10,1,-115.22772364114576,648500.9608425603,757576.9676347409,0
310,310,FHSS,15,1,-80.93905468259166,689740.6851687139,690909.5428057289,0
311,311,FHSS,14,1,-86.11795689514703,687010.1799818381,687998.8460746793,0
312,312,FHSS,10,0,-98.83132921028775,686383.3622097299,677760.1725961112,0
313,313,FHSS,12,1,-99.88712401536928,684321.456608117,702015.9276784859,0
314,314,FHSS,14,1,-107.12950101932921,677077.1049686625,718171.4507392574,0
315,315,FHSS,13,2,-100.43782958890999,686397.5935960661,703577.4902074469,0
316,316,FHSS,16,2,-110.8851161692262,731184.6572890136,713498.8603108696,0
317,317,FHSS,15,0,-116.79732177126999,744589.2826585646,611776.3321025773,0
318,318,FHSS,26,2,-87.98739004059537,687799.87602042,686355.528943653,0
319,319,FHSS,14,0,-109.22035045218287,658031.297360307,664912.1963781405,0
320,320,FHSS,15,2,-110.43570978714523,650159.1875769796,712990.0629198714,0
321,321,FHSS,13,2,-85.6002076941344,688981.666491189,691999.8027132263,0
322,322,FHSS,15,2,-95.41322098386026,692247.6054089814,697021.123104953,0
323,323,FHSS,17,2,-110.99919133743117,734167.8685569963,669815.7818561551,0
324,324,FHSS,18,2,-94.28155419597162,692573.1592775307,695800.8563446226,0
325,325,FHSS,11,0,-95.04463098119,682339.9826230766,692665.8240562938,0
326,326,FHSS,17,0,-101.21357088055507,678329.0251616966,700724.0066655697,0
327,327,FHSS,13,0,-99.91652552429343,702576.0956209054,692977.9535922993,0
328,328,FHSS,18,0,-115.1013145004897,668393.9136462134,613931.1851726192,0
329,329,FHSS,10,0,-114.17061853412349,749308.4006249519,726384.7594889922,0
330,330,FHSS,12,2,-81.37366744074014,688633.2484395377,690824.2311730379,0
331,331,FHSS,14,2,-94.85316713781002,687111.68099321,682152.005193687,0
332,332,FHSS,10,2,-117.14404920777963,598761.5817839777,649305.7939032454,0
333,333,FHSS,17,0,-80.81493976072184,688817.3416711884,688019.7552639211,0
334,334,FHSS,25,1,-90.37741856499025,687918.9728445739,685114.3631782768,0
335,335,FHSS,14,1,-110.26445511853215,722930.9603706604,659544.2927583181,0
336,336,FHSS,7,0,-111.01779772160299,720259.1908129018,651387.4791946991,0
337,337,FHSS,17,0,-98.48386310004632,699884.9609143954,684505.6470616717,0
338,338,FHSS,14,1,-91.47287913297552,687154.6155913003,694051.1731163396,0
339,339,FHSS,14,0,-91.09655275892614,693193.5496798668,692589.8391834107,0
340,340,FHSS,13,1,-114.81262914470261,703087.5188100302,614865.2267876114,0
341,341,FHSS,20,0,-86.47467013759123,691623.0629384362,691289.567698116,0
342,342,FHSS,14,1,-100.13567783954004,701606.6573146037,696262.1155862384,0
343,343,FHSS,15,3,-105.55665956372945,684883.6495190442,663696.1165352673,0
344,344,FHSS,8,1,-98.45748670660804,688196.8806160187,700877.5734125685,0
345,345,FHSS,12,1,-112.09159010186701,654586.1615648676,646316.9444439932,0
346,346,FHSS,11,1,-109.29481164699884,679138.6091174142,650593.9597032561,0
347,347,FHSS,17,3,-91.42959158526428,693736.4092331241,686645.2676814396,0
348,348,FHSS,13,0,-112.42672879998433,666288.3364278503,636671.197191197,0
349,349,FHSS,7,0,-97.38968822447536,688301.9021544325,699547.3212282364,0
