,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,486,418,-82.98349008663598,690205.5356360215,691182.563477788,0
1,1,CSS,525,455,-82.94860750527077,689209.8058565761,687487.6987346299,0
2,2,CSS,498,466,-112.0854761960226,655036.4845444389,732815.3895273699,0
3,3,CSS,479,428,-83.43160807657081,689615.1470662543,687376.8428351266,0
4,4,CSS,563,520,-102.44188949570503,707652.1955846243,689592.2997541489,0
5,5,CSS,502,437,-79.10859288732381,688418.7051527551,688662.6922563657,0
6,6,CSS,550,499,-111.7016018710398,720488.310592496,732311.0517703644,0
7,7,CSS,492,448,-90.20676624308128,693722.8636808066,688271.7278223772,0
8,8,CSS,493,453,-99.14519866382608,691878.7936987728,701645.3276638078,0
9,9,CSS,472,422,-90.86867959605809,684612.6579636255,689786.1150018477,0
10,10,CSS,510,448,-90.04231685731182,690871.5766152289,685285.742395072,0
11,11,CSS,508,457,-96.9340640687323,698791.2996867592,687038.318905845,0
12,12,CSS,508,451,-92.79065327244751,691815.7135342835,683908.5127763159,0
13,13,CSS,506,453,-77.60428657596735,690175.6781504765,688698.4789609357,0
14,14,CSS,496,463,-103.06516528370621,671134.3150959467,682333.4458105238,0
15,15,CSS,489,433,-94.44413569907276,682187.91273181,690182.6435879181,0
16,16,CSS,552,512,-109.75736851223698,724268.0269433537,713462.4289806343,0
17,17,CSS,514,477,-115.48392275336002,621829.2758132283,643183.2911245459,0
18,18,CSS,492,440,-93.72751614949937,687706.1948958175,695879.0218700729,0
19,19,CSS,494,450,-105.0831929162525,710355.1802490392,676270.3329298088,0
20,20,CSS,474,427,-81.27381263473178,689132.0622035557,687840.9149447596,0
21,21,CSS,466,424,-91.16696065688957,693712.0207789409,691923.553606097,0
22,22,CSS,508,456,-86.23006857803728,687282.8407999385,687558.451903151,0
23,23,CSS,535,474,-87.1733601563111,691321.1730449857,691909.7042023658,0
24,24,CSS,478,442,-90.90663616058586,693355.3184682309,692205.7259058924,0
25,25,CSS,499,460,-108.50980151213864,666589.8078030149,718131.5464392401,0
26,26,CSS,527,486,-109.56242982604617,729116.5731385715,677653.9508739829,0
27,27,CSS,504,462,-114.10667946123453,735512.3474078757,636903.7517628972,0
