,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,508,450,-100.55019234379887,695918.4592542154,702560.9477860965,0
1,1,CSS,528,470,-92.89031972587316,694475.6124347381,686057.3713032483,0
2,2,CSS,514,460,-84.37735933995064,689710.3712990324,691670.8017507225,0
3,3,CSS,527,453,-80.43996059602203,688797.8478498041,688098.4549044528,0
4,4,CSS,506,449,-84.80909761851974,689064.2451891941,687040.5123793896,0
5,5,CSS,486,439,-95.15769719767611,681846.9817937698,691641.9234442622,0
6,6,CSS,528,484,-85.08463790343279,688539.0738468071,687096.8830333146,0
7,7,CSS,501,452,-99.09182913201025,701427.5029609281,686333.6732853483,0
8,8,CSS,521,483,-92.99484999403916,689105.8447010054,683270.7349491235,0
9,9,CSS,510,471,-117.48173890055568,660329.2360069151,788277.0389435894,0
10,10,CSS,547,498,-108.85649325310875,718278.6502152599,714394.2578452738,0
11,11,CSS,484,432,-86.36678218601419,691976.4283686171,690689.3456053449,0
12,12,CSS,516,468,-108.56313440277032,663710.1542784198,715901.9493571216,0
13,13,CSS,500,454,-106.53822212329757,679906.2967012041,717056.9711883495,0
14,14,CSS,532,452,-78.50585505327273,690439.1637659373,689947.0350761412,0
15,15,CSS,493,448,-100.50929049573418,686974.8695331743,675012.5437279032,0
16,16,CSS,482,433,-82.82316195496756,687672.8395142867,690193.2359301774,0
17,17,CSS,520,469,-81.3383322732611,690426.2852957634,690656.0823562403,0
18,18,CSS,488,440,-96.91557810301569,690956.1210689564,698941.7181694102,0
19,19,CSS,504,447,-92.12246640578704,691746.4661671082,694457.1171799436,0
20,20,CSS,499,444,-77.4816399180839,689024.855054434,688455.5461071102,0
21,21,CSS,469,422,-97.46861030144838,694553.2921984525,680498.1612085227,0
22,22,CSS,499,452,-105.47259371089467,684277.3333337534,664066.8111201661,0
23,23,CSS,495,429,-85.62881835364165,687949.5900501696,687221.0176071401,0
24,24,CSS,521,468,-86.0039714712592,690194.5698875884,692045.9880863403,0
25,25,CSS,458,414,-88.24729460264922,689937.6312296632,692930.9621031751,0
26,26,CSS,502,459,-108.84919320201124,655072.2922124885,672800.4705275445,0
