,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,449,389,-101.31025013852936,701776.1475685689,679235.3916776248,0
1,1,CSS,520,478,-108.53561106216954,652618.5222287958,689305.3124593641,0
2,2,CSS,570,508,-94.37744927539472,694778.6128904977,694222.7646677394,0
3,3,CSS,515,451,-78.25850717343187,688464.4897243709,688799.3298560005,0
4,4,CSS,489,439,-88.52431985540359,687512.3581674787,686265.0524365333,0
5,5,CSS,513,473,-106.0162176755089,712609.018821196,704233.2901869689,0
6,6,CSS,502,457,-111.76117930122643,719857.074887238,645615.8896561272,0
7,7,CSS,454,413,-114.17941931140388,629430.2238526952,726385.5149101913,0
8,8,CSS,501,451,-100.3500656347957,694307.0139891416,675935.0013724205,0
9,9,CSS,513,465,-115.05194354523647,735148.8938124413,752479.0018617023,0
10,10,CSS,504,467,-113.03795295987226,724227.5374984058,740451.2271790546,0
11,11,CSS,540,492,-105.10981832426889,680320.3853816452,712486.007873436,0
12,12,CSS,499,462,-106.83633692556073,701804.777053301,717010.9848350447,0
13,13,CSS,501,455,-97.72807165580775,686292.3576759339,679278.160643541,0
14,14,CSS,473,421,-94.82722774716746,687795.7052578899,681993.0873330428,0
15,15,CSS,471,424,-85.18756462541498,686975.667616031,688835.4888199939,0
16,16,CSS,512,462,-115.28709050106806,619287.6466664522,650811.3267097316,0
17,17,CSS,505,459,-80.72534256441948,689940.549094311,690811.3038948756,0
18,18,CSS,505,472,-102.32473048939487,707387.7088382957,688542.1888875526,0
19,19,CSS,477,437,-109.0989284597584,728651.4536394842,688241.8513416765,0
20,20,CSS,497,429,-87.8222586694556,692154.9175617814,687421.6830261712,0
21,21,CSS,493,425,-83.35463934765038,688940.4982052945,691381.9592672308,0
22,22,CSS,531,479,-95.08471249330874,689043.3603012753,681599.4817802167,0
23,23,CSS,496,445,-98.24792005473154,700322.4132587386,692173.9769733946,0
24,24,CSS,524,477,-107.1793502968998,662292.1526513008,673437.2133828459,0
25,25,CSS,527,482,-113.71103160526013,713464.2180847168,751689.8808580006,0
26,26,CSS,480,443,-112.87608734736631,644201.4601038714,729830.5261612143,0
27,27,CSS,496,459,-113.76753739338643,755470.2431190844,677091.7395735346,0
