,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,496,425,-90.96083987691219,691572.3671525335,685053.2350446827,0
1,1,CSS,522,460,-76.06147562764635,690276.0150981715,689278.5760721029,0
2,2,CSS,490,433,-96.35110665608087,692634.709630687,680957.1489692673,0
3,3,CSS,484,443,-107.56811544129516,662209.2895410251,707942.7348151787,0
4,4,CSS,468,420,-77.66718517296852,689927.4736098957,688493.6066955129,0
5,5,CSS,479,434,-111.18462591769301,696577.8442013162,738806.5441862858,0
6,6,CSS,559,507,-113.18279753213193,669265.2261767283,629905.5042524333,0
7,7,CSS,496,455,-101.2498576463224,673509.7261153329,689630.1443972025,0
8,8,CSS,512,451,-99.22110772976758,681404.2901456626,699127.37518954,0
9,9,CSS,525,478,-105.03610534499647,691094.1408786492,713944.8615545913,0
10,10,CSS,496,435,-77.16801195457714,688563.6685008636,688891.3460270646,0
11,11,CSS,506,453,-80.43801024541061,688133.3863994741,690093.2692859934,0
12,12,CSS,584,526,-106.20441793013542,688542.8253375164,661292.3629925702,0
13,13,CSS,510,453,-104.37179061069611,676347.5922316468,670747.8218258948,0
14,14,CSS,486,415,-82.05476407819994,690070.9771629593,691026.0468230619,0
15,15,CSS,489,449,-112.57879303973863,676044.3721255593,632352.7306641901,0
16,16,CSS,503,450,-90.98273789301675,690082.355570011,684580.8330144752,0
17,17,CSS,520,464,-92.08984795645172,687438.8899715934,684234.4046046516,0
18,18,CSS,505,469,-105.39905407954353,705353.2395169355,709493.3276961836,0
19,19,CSS,463,392,-79.6099966870695,688117.7016271288,689658.0313871279,0
20,20,CSS,553,488,-83.91191764061001,687592.7740507331,688243.830289414,0
21,21,CSS,505,452,-94.49091268583847,695995.8259153066,686251.8986837908,0
22,22,CSS,506,473,-115.46334885599379,755180.309237065,737856.8795928045,0
23,23,CSS,498,455,-104.36506225419333,675007.3360121285,671784.3748824624,0
24,24,CSS,496,459,-117.0470086666773,660041.4674067548,595890.6313057097,0
25,25,CSS,504,464,-112.59154449325888,639347.6806371853,658782.9849831917,0
26,26,CSS,512,433,-80.78825646423246,690137.1203537355,688089.3620375125,0
27,27,CSS,547,490,-97.10610450269468,680133.6100426873,686044.5869933952,0
28,28,CSS,496,425,-88.67282564052532,685693.937143573,689017.3678743071,0
29,29,CSS,520,473,-103.62165183979198,694828.4657370832,669229.4913284983,0
30,30,CSS,506,458,-94.40234323092028,684421.0122009695,684180.0262455058,0
31,31,CSS,508,469,-113.21515031194562,716786.9049680699,746216.1688783417,0
32,32,CSS,480,425,-86.15420410621019,690752.5026703293,686956.7163922576,0
33,33,CSS,503,465,-96.32067476322617,687974.8921879592,680510.1072632929,0
34,34,CSS,536,460,-82.25947403903852,687875.4605244576,688498.322611195,0
35,35,CSS,468,427,-109.96140972753334,660586.4917841145,721797.7860526422,0
36,36,CSS,501,463,-115.37655214980822,613306.0828156878,716771.81302497,0
37,37,CSS,510,448,-80.48154139722502,690193.2688010685,690638.5895703005,0
38,38,CSS,507,456,-106.58963267667528,717944.9088843969,696526.6338918082,0
39,39,CSS,498,433,-101.33049339951486,678459.3268131299,701145.5147697455,0
40,40,CSS,482,428,-91.48314316338802,693572.4150186677,686350.2655063851,0
41,41,CSS,519,469,-102.23168223081166,707131.6771924483,687670.7870886481,0
42,42,CSS,483,434,-105.86598203373978,662444.2618813192,687202.9713828911,0
43,43,CSS,464,421,-113.4101850323204,663487.5556389872,748460.8140389621,0
44,44,CSS,464,415,-91.6671985043279,684922.6234614829,686636.9790837157,0
45,45,CSS,481,428,-83.7165545299841,689993.713246716,691441.5992767543,0
46,46,CSS,523,477,-93.15750267543405,695041.760883934,686666.389073163,0
47,47,CSS,459,415,-97.37251853034256,683999.8885905102,680792.1411077097,0
48,48,CSS,503,457,-99.79322375277127,692265.0353537748,676269.8560965984,0
49,49,CSS,517,453,-92.26081880629658,686432.2042756107,694211.549223428,0
50,50,FHSS,10,1,-92.96851832420613,695521.9927371512,689883.5201487942,0
51,51,FHSS,13,2,-85.52102283791781,687435.5963741658,687719.968216707,0
52,52,FHSS,14,1,-108.28013418287878,670117.3388170723,659342.4626530219,0
53,53,FHSS,10,0,-87.16976407671571,690869.5580619139,692196.0860733228,0
54,54,FHSS,12,2,-80.26584809473712,690014.4186817622,688125.6438476766,0
55,55,FHSS,17,0,-100.541789120196,693602.4934788548,675365.2386271503,0
56,56,FHSS,7,1,-93.96497471598263,690853.254269131,682689.6892400063,0
57,57,FHSS,16,2,-106.78162344725413,714340.085133681,706217.1278790511,0
58,58,FHSS,16,3,-117.92377134480765,688667.2990788808,797843.2894019228,0
59,59,FHSS,21,1,-81.2338319914307,690845.6576871169,688731.7152246725,0
60,60,FHSS,15,1,-93.23786244586212,685909.5671346732,684146.8636254206,0
61,61,FHSS,18,2,-77.38464916367485,688456.2136250474,689767.2700230196,0
62,62,FHSS,9,0,-85.17083746854334,690406.110447538,687120.2054278165,0
63,63,FHSS,14,0,-116.62403777029647,707174.7445725425,781070.1228299541,0
64,64,FHSS,14,1,-116.97679251349376,657017.2166797343,597731.2875009736,0
65,65,FHSS,12,1,-103.2943821797069,703964.340509602,703308.7632165422,0
66,66,FHSS,18,0,-82.77652951655298,687554.61165297,689795.8577730017,0
67,67,FHSS,15,1,-78.04508763454558,690060.8890788066,690297.9971419035,0
68,68,FHSS,15,1,-90.58396389908405,692580.6045104866,685998.0142652894,0
69,69,FHSS,13,0,-100.41971855166459,688676.1788076995,674976.4187847461,0
70,70,FHSS,18,1,-100.21560995333239,696716.4779401271,677330.580724762,0
71,71,FHSS,5,0,-117.15679484061764,730203.7887979767,598909.2220171753,0
72,72,FHSS,15,0,-106.56362477738688,697511.2532740248,717589.6903289619,0
73,73,FHSS,17,0,-91.89893345861115,694706.5615803326,688260.5031735084,0
74,74,FHSS,17,0,-95.48686175281736,687444.301821824,681459.8750059536,0
75,75,FHSS,10,0,-102.17862832452103,672030.3720050587,686077.0916206044,0
76,76,FHSS,13,1,-97.17175708634646,682752.5203264832,696796.863406229,0
77,77,FHSS,19,3,-117.04092235834582,683098.6037996705,591659.6515430525,0
78,78,FHSS,16,1,-91.24708852728072,684461.0507394896,690289.4849772585,0
79,79,FHSS,24,2,-104.0920496059442,669040.1830758823,697874.0035647337,0
80,80,FHSS,11,0,-103.41905114251426,708123.327089828,697571.2250048394,0
81,81,FHSS,9,1,-106.72662694778279,710921.9919173756,710142.8135599805,0
82,82,FHSS,10,1,-76.57061987040906,689555.9693348968,688494.4726820636,0
83,83,FHSS,17,0,-86.18251261682548,686659.1691948011,689960.2946223534,0
84,84,FHSS,13,2,-113.43060748600456,731814.508995905,640621.1342015737,0
85,85,FHSS,11,3,-76.31992040602721,688514.3604863378,689504.6982972968,0
86,86,FHSS,12,0,-81.9281693354423,688738.3679022564,690993.4232483978,0
87,87,FHSS,15,1,-79.18384295284486,688234.4987821731,689843.9608604478,0
88,88,FHSS,10,0,-80.04199475300985,688690.7293257121,690592.5970373428,0
89,89,FHSS,11,0,-112.22957605550053,727986.4466434411,730409.8428609999,0
90,90,FHSS,19,0,-98.19129691057694,682897.1937831048,698500.6761787594,0
91,91,FHSS,15,1,-94.42506508471287,683604.3558915971,693749.2139795432,0
92,92,FHSS,14,2,-103.41774745037415,706336.4973656563,700819.0197759429,0
93,93,FHSS,14,0,-90.90120482733985,693972.9747549797,687821.244917534,0
94,94,FHSS,15,0,-103.93840314370397,706410.5464827595,702853.2512245225,0
95,95,FHSS,16,2,-80.5513109514355,689274.8022950296,687949.9434481624,0
96,96,FHSS,14,1,-106.72862446095255,662230.66316347,676994.4479340025,0
97,97,FHSS,11,0,-102.25845962615786,702855.5713807173,701169.1940595622,0
98,98,FHSS,12,1,-108.74416194502527,702683.5054371248,654138.7776858603,0
99,99,FHSS,18,0,-93.74466885539344,688563.3302900792,696059.3217869591,0
100,100,FHSS,18,3,-107.60657245949184,659555.6795256408,675210.5111377349,0
101,101,FHSS,11,1,-101.94113267899462,705824.0357997058,684200.8375589057,0
102,102,FHSS,13,2,-92.42785105219667,683660.225089967,689096.9905453636,0
103,103,FHSS,15,1,-91.1292461105024,685724.799528606,692728.9959468718,0
104,104,FHSS,21,2,-90.74531158028523,693509.8728738481,691801.6621282189,0
