,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,486,434,-91.51591002918111,689503.217977718,684226.4975405135,0
1,1,CSS,534,490,-114.34024552380333,623165.8253142243,717045.8789836327,0
2,2,CSS,528,474,-115.09569624808631,619187.1129037042,654775.9084892254,0
3,3,CSS,491,444,-100.82709913388997,680767.6096254706,676971.8478995714,0
4,4,CSS,471,417,-82.66157066571893,688722.6867983168,691150.7196501879,0
5,5,CSS,463,407,-92.05129914305687,690483.9147202806,694820.6246738464,0
6,6,CSS,505,444,-84.81730351392255,687013.0315744551,689403.7404453965,0
7,7,CSS,527,497,-117.97721983761232,610316.7210790756,614259.0845322504,0
8,8,CSS,525,479,-116.06667646630473,754197.1374565719,630505.9523202949,0
9,9,CSS,489,440,-83.2248320506195,690939.308327659,690695.2956168083,0
10,10,CSS,476,436,-110.0362447433232,695108.7076754291,732769.549567919,0
11,11,CSS,505,441,-86.71322401330058,686494.2235394953,690035.6770823715,0
12,12,CSS,493,456,-109.07542855581298,716252.0386949173,717914.015051229,0
13,13,CSS,494,443,-95.74728630668432,697404.7233936489,692119.2631850824,0
14,14,CSS,517,468,-101.28509755484701,694075.9147732767,674140.1930294438,0
15,15,CSS,509,456,-87.3933116887615,686460.1653788118,690714.3665090395,0
16,16,CSS,525,470,-92.71693914970808,684112.0678079568,692126.5916386452,0
17,17,CSS,537,499,-94.80537933504593,694977.6399475875,684277.0048637035,0
18,18,CSS,508,459,-93.41369492545407,693003.4189543289,684052.1562576003,0
19,19,CSS,476,429,-90.18940818991813,689632.5444951124,684965.5879136904,0
20,20,CSS,515,470,-104.36378856158892,711934.8723640313,692680.048652149,0
21,21,CSS,548,483,-81.13583346290862,687935.6561312499,688875.452349695,0
22,22,CSS,503,434,-89.61420594067847,690518.5192884909,693426.8017655917,0
23,23,CSS,489,430,-91.45271417948469,688224.4094864122,684401.8928517657,0
24,24,CSS,523,452,-79.71124695264014,690064.3204648751,690571.9091823448,0
25,25,CSS,458,420,-108.13012682336752,677533.6396804535,656366.2251602288,0
26,26,CSS,494,461,-108.79542661135606,678186.8143648609,653200.9000945012,0
27,27,CSS,517,486,-115.4475883571983,653353.9352116126,616278.7742748416,0
28,28,CSS,518,478,-115.82687552537897,605432.2889051619,703650.1919560855,0
29,29,CSS,491,423,-80.44283559340911,690558.9295023028,690295.5212539712,0
30,30,CSS,520,455,-90.79197033305843,690616.3960320129,694026.8695129646,0
31,31,CSS,498,447,-97.48111807530096,695042.8627312502,698040.563611584,0
32,32,CSS,531,491,-108.92562879890701,689393.6074753909,727893.3575489969,0
33,33,CSS,485,434,-98.55716129269426,699256.0070248218,695665.517294584,0
34,34,CSS,486,436,-102.4425510175715,700736.1907652876,703713.6162796303,0
35,35,CSS,532,485,-111.50242242690038,696830.5943155608,740649.3573674231,0
36,36,CSS,513,456,-90.98622053866148,693590.3875692383,686894.4489906731,0
37,37,CSS,490,443,-114.62865303478878,665767.9987824073,759745.0403183271,0
38,38,CSS,536,491,-117.71148641588672,770880.3732550533,621883.7097810818,0
39,39,CSS,508,468,-105.41946105564519,664647.6551178555,682531.4500278374,0
40,40,CSS,486,442,-104.63424116783767,672810.917991334,672805.7883125402,0
41,41,CSS,493,442,-97.5956178175064,697218.640246817,696343.8788307171,0
42,42,CSS,456,412,-104.3342447634416,683407.6972150488,667537.2728975323,0
43,43,CSS,489,433,-77.60685649128803,689459.5941152243,688366.6321809466,0
44,44,CSS,516,452,-77.17646821363581,689857.2740000102,690300.2559212239,0
45,45,CSS,484,451,-104.47128648076426,712413.773859184,688045.0255863735,0
46,46,CSS,499,461,-112.52081753132111,679441.5154673961,632057.8744591178,0
47,47,CSS,466,428,-104.274844000573,703009.6067738082,707371.7432408577,0
48,48,CSS,540,490,-97.7629758725702,688033.5765766778,678855.903178835,0
49,49,CSS,509,465,-102.23575235653902,704153.1818175837,679410.1955509771,0
50,50,FHSS,17,2,-100.63566626756315,703617.8887232993,693619.4611969725,0
51,51,FHSS,22,2,-107.10372343104873,716668.1758896657,704594.5271393736,0
52,52,FHSS,15,0,-94.75303569644433,682603.3174370168,686199.4841981131,0
53,53,FHSS,16,3,-88.26174874600594,691611.0104366445,692216.291023598,0
54,54,FHSS,22,1,-101.41859233619157,697492.734163186,703468.1422415563,0
55,55,FHSS,11,0,-108.25828742518102,724711.5934935013,684529.8212654383,0
56,56,FHSS,18,0,-94.08545809857078,694502.6123101972,694171.3517330854,0
57,57,FHSS,11,1,-96.28379433512526,691495.9322577048,680678.6478229597,0
58,58,FHSS,12,0,-86.30557785217549,689344.170460307,686565.6256466173,0
59,59,FHSS,8,0,-90.89765490935588,693058.7667855379,686246.5627763473,0
60,60,FHSS,11,0,-85.82323006563809,689164.1884273863,686729.9227679264,0
61,61,FHSS,19,1,-76.13470570348896,689733.7090022586,690232.381874559,0
62,62,FHSS,22,0,-112.7556421518236,632630.3866841635,670622.4416229601,0
63,63,FHSS,12,1,-86.47914493304988,690432.3078309057,686692.9397058325,0
64,64,FHSS,17,1,-86.53414960942926,692246.3196900542,688704.3580302288,0
65,65,FHSS,20,2,-107.0342669013863,688521.096826649,658471.4458856,0
66,66,FHSS,17,0,-83.07755397456322,690741.9580161113,687968.4973427579,0
67,67,FHSS,15,2,-82.88976947767385,690857.839695045,690674.2893165611,0
68,68,FHSS,19,0,-87.33888618209086,687808.8662965283,686634.3543875302,0
69,69,FHSS,12,0,-80.7447285599736,688457.4169251726,688252.5616126972,0
70,70,FHSS,16,1,-102.105579829282,673937.4452824339,681131.7318843728,0
71,71,FHSS,11,2,-85.09384088330506,687186.7959189889,690497.867705397,0
72,72,FHSS,11,0,-110.00854249765081,724079.7321903959,662984.7485626579,0
73,73,FHSS,14,1,-117.05043989176369,782258.4001325326,657858.1305369751,0
74,74,FHSS,13,2,-111.34199780720763,667929.3468275681,643348.5180028277,0
75,75,FHSS,12,2,-113.53993460511083,635763.4730260816,726920.6556086792,0
76,76,FHSS,17,1,-100.63062833981824,685679.3650762086,703741.638552526,0
77,77,FHSS,24,3,-106.96232532931592,719501.0490332441,695485.3223998589,0
78,78,FHSS,12,2,-78.75147634321299,690596.5657270144,689280.1678775775,0
