,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,478,425,-114.57686754743094,673244.9715425281,761378.1166430789,0
1,1,1,1,CSS,493,430,-79.37179848012433,690672.3286971005,689634.9869252039,0
2,2,2,1,CSS,526,477,-92.48899314607652,694554.9251870785,686731.3854774514,0
3,3,3,1,CSS,460,416,-100.8073290384097,695725.7279173434,675680.6387618528,0
4,4,4,1,CSS,507,466,-112.6227615871845,637478.3008802063,661621.5480387385,0
5,5,5,1,CSS,475,424,-94.45151012480322,686479.6771514107,682757.7716070748,0
6,6,6,1,CSS,516,454,-77.23615061074737,690165.5521497921,688751.9964946363,0
7,7,7,1,CSS,525,476,-92.18104268745633,687923.3623560122,684014.2909790276,0
8,8,8,1,CSS,534,490,-104.19627313676492,680656.2264416381,709947.9233500098,0
9,9,9,1,CSS,499,456,-109.02880727921996,708271.7994203438,723481.0201746786,0
10,10,10,1,CSS,510,460,-88.75505598538317,687263.3929986256,686308.3645489488,0
11,11,11,1,CSS,517,478,-111.32073717400404,645832.5718700108,663497.312421909,0
12,12,12,1,CSS,520,481,-114.93425624210649,695685.9438902409,612808.8703164324,0
13,13,13,1,CSS,476,434,-108.8596564025136,713668.1380035627,659912.5660442455,0
14,14,14,1,CSS,498,441,-80.28833530944581,690125.0965515681,688179.4206713113,0
15,15,15,1,CSS,492,439,-85.20188617791389,690402.6372808396,687108.9581544944,0
16,16,16,1,CSS,491,452,-105.00293766611924,710270.8313523937,676565.384264824,0
17,17,17,1,CSS,485,436,-89.52401160236603,693352.3870236074,688201.8453900372,0
18,18,18,1,CSS,488,445,-105.59655640640769,663197.8412400286,690367.176466461,0
19,19,19,1,CSS,472,417,-91.18241733145528,685076.0299416333,686939.5221202776,0
20,20,20,1,CSS,526,459,-78.69986094960394,689533.4080331988,688231.6395514034,0
21,21,21,1,CSS,536,465,-78.84364993383453,689013.8916085527,690549.2027236868,0
22,22,22,1,CSS,529,488,-117.94651941013348,773957.5580286969,757761.156017856,0
23,23,23,1,CSS,538,479,-97.18143529413445,697413.6574290376,683489.4785076532,0
24,24,24,1,CSS,472,431,-84.73644455382548,690950.2502782999,687601.3197771041,0
25,25,25,1,CSS,476,431,-89.26845143576205,686361.7431521108,692004.7068339664,0
26,26,26,1,CSS,513,454,-94.26669175864818,693901.0871661102,694933.2260949846,0
27,27,27,1,CSS,472,410,-78.4321959542123,688873.7576541,688394.5284154426,0
28,28,28,1,CSS,513,459,-93.1969722254888,683119.8361076897,689544.5872542856,0
