,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,504,442,-117.33124116726586,790673.1291969402,691532.3608966977,0
1,1,1,1,CSS,516,473,-93.5781914385018,689031.8306956424,695974.9682345109,0
2,2,2,1,CSS,477,439,-113.88895243909012,635323.917663958,730862.1534313505,0
3,3,3,1,CSS,505,458,-98.539015349274,690897.0943133306,700955.1515969379,0
4,4,4,1,CSS,494,438,-79.96740003503967,688125.1376553015,689889.4441326796,0
5,5,5,1,CSS,496,438,-77.42174328704544,688402.4841524697,689236.7886646116,0
6,6,6,1,CSS,490,432,-96.61069752328126,681606.1096440761,684313.3738211785,0
7,7,7,1,CSS,521,471,-102.10031641267904,705587.4385735943,696187.9451409427,0
8,8,8,1,CSS,520,463,-92.5647978314227,691951.9403982724,684140.6814944188,0
9,9,9,1,CSS,532,486,-107.48098528515315,662433.1336605455,707687.6167517265,0
10,10,10,1,CSS,517,474,-103.46421438546614,704500.001525002,675503.4884108873,0
11,11,11,1,CSS,481,436,-92.52279238900364,695173.1256389044,688573.7201045224,0
12,12,12,1,CSS,498,432,-80.28681177776333,688405.0678553734,688403.9691233273,0
13,13,13,1,CSS,509,461,-84.305011810964,687171.8269815254,689721.7806902447,0
14,14,14,1,CSS,500,454,-98.34298934459932,678649.4470747755,685711.5524670301,0
15,15,15,1,CSS,519,461,-98.51874258334963,678576.0620120232,685233.7872342686,0
16,16,16,1,CSS,488,444,-103.42806328150496,708271.2453414695,697278.4829493253,0
17,17,17,1,CSS,523,456,-79.28713927591266,690594.4134451953,689868.1339581516,0
18,18,18,1,CSS,500,445,-81.69304624395075,689977.4346999496,687836.2484035814,0
19,19,19,1,CSS,498,454,-116.22187454812274,742139.2090585363,761283.9837418906,0
20,20,20,1,CSS,488,430,-80.44539217979661,689492.6954311439,690858.3018003257,0
21,21,21,1,CSS,519,469,-95.76704327218818,681902.2893589771,693306.9422061315,0
