,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,531,451,-80.22578717905621,690238.5212357251,688265.1596995012,0
1,1,1,1,CSS,518,471,-100.5713403404961,674922.101437474,691938.9986445751,0
2,2,2,1,CSS,512,468,-106.55187109391872,680481.2381728814,717296.2763875364,0
3,3,3,1,CSS,536,490,-110.01726214001724,679187.5883027938,646989.6758009825,0
4,4,4,1,CSS,488,442,-95.32750468731166,690357.8305318222,697396.9080049556,0
5,5,5,1,CSS,476,419,-93.51354461420289,692344.4415671675,695240.7206991505,0
6,6,6,1,CSS,509,471,-111.44085473877956,639610.6126379933,702162.8710374351,0
7,7,7,1,CSS,487,447,-115.43873325344822,726439.9859172979,761962.6813149193,0
8,8,8,1,CSS,494,444,-91.3713719650902,692393.503670067,693547.6798640118,0
9,9,9,1,CSS,560,522,-117.825672571912,709743.3038121191,794682.5339568662,0
10,10,10,1,CSS,490,445,-106.74750633982978,719339.5116599558,688354.415504303,0
11,11,11,1,CSS,493,427,-81.0911921264145,688928.6409927368,690896.1223433131,0
12,12,12,1,CSS,517,454,-85.40739680681295,688886.7555151863,686898.559288962,0
13,13,13,1,CSS,535,492,-100.65510542684116,682789.5936030693,676118.5693959643,0
14,14,14,1,CSS,504,443,-77.48386934889763,690199.3199660789,688746.84865857,0
15,15,15,1,CSS,485,427,-91.58411273699552,692510.5948457643,685203.1901300512,0
16,16,16,1,CSS,500,462,-113.43715734396284,653001.5090439471,635939.8473630183,0
17,17,17,1,CSS,507,457,-107.09239792184589,676812.3090565021,717910.6624063526,0
18,18,18,1,CSS,489,425,-81.83262858903879,690981.8921965975,688759.4902249227,0
19,19,19,1,CSS,475,440,-114.56552236992016,634896.8306926412,639866.9022500402,0
20,20,20,1,CSS,482,435,-98.60990472265682,679704.2924718915,682816.6656831803,0
21,21,21,1,CSS,473,412,-87.63729542594949,690852.8702033648,686422.9327730454,0
22,22,22,1,CSS,508,449,-95.06932915951684,688606.9142475174,697175.8042759995,0
23,23,23,1,CSS,538,486,-108.67166733146033,697635.1444784594,725868.3876672202,0
24,24,24,1,CSS,511,470,-93.84502949302296,695764.1583982559,691778.7443960528,0
25,25,25,1,CSS,534,472,-88.48973937805188,693070.8060228728,689387.2087571573,0
26,26,26,1,CSS,478,435,-116.9263516479923,785697.6665952974,680795.2632293232,0
27,27,27,1,CSS,497,449,-101.44142184472044,673153.9851974468,689524.4023153747,0
28,28,28,1,CSS,498,465,-117.16517842235608,592069.8328235005,709370.0144648635,0
29,29,29,1,CSS,493,445,-102.6083601955782,671914.2311430406,695707.066355345,0
30,30,30,1,CSS,530,485,-107.76432344345552,668116.1887885358,715486.9715633246,0
31,31,31,1,CSS,492,451,-110.08913791154296,679242.2911701901,732218.2320930379,0
32,32,32,1,CSS,490,443,-97.78851250220109,685348.6737433587,679538.1542864521,0
33,33,33,1,CSS,554,490,-83.59070587939814,690534.9158321879,691163.7785973202,0
34,34,34,1,CSS,535,485,-113.63348998445312,662997.9798873912,750079.7153144212,0
35,35,35,1,CSS,497,457,-113.4041940878046,693472.3779635607,625093.9913530697,0
36,36,36,1,CSS,506,450,-85.8713165834133,686940.5196072254,690518.4872616172,0
37,37,37,1,CSS,540,481,-80.80594902561903,689598.585640816,690910.357218261,0
38,38,38,1,CSS,492,445,-94.65842488161998,682220.0876131941,691341.8553898279,0
