,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,453,391,-87.25211487431368,686468.5001249901,688221.4619708624,0
34,34,CSS,467,403,-96.91085461114508,680089.5723384424,691907.3250830849,0
35,35,CSS,537,482,-111.9702620465905,725734.9436358288,648596.0188428827,0
36,36,CSS,509,461,-99.24195682230672,678553.7051739056,695845.0741165938,0
37,37,CSS,521,483,-113.69059544493516,753787.7769175471,706496.7334843003,0
38,38,CSS,482,443,-117.50951039630158,662836.5637211229,789321.8204391807,0
39,39,CSS,474,412,-100.96265765286444,676118.8254069398,681662.8785010068,0
40,40,CSS,539,474,-89.14248890740284,693229.5271390931,688418.0184669003,0
41,41,CSS,475,431,-91.85227428650046,688957.157672075,684040.0758650925,0
42,42,CSS,511,443,-77.88073691120498,689509.7516685489,688336.5392406705,0
43,43,CSS,518,475,-112.03231799774014,650004.7514915033,651000.0389833375,0
44,44,CSS,499,438,-85.13970376598337,690750.7071651857,687313.7135792183,0
45,45,CSS,477,444,-111.64212842347573,712988.8197834872,736444.317777757,0
46,46,CSS,520,474,-112.9815850821594,716119.3741895189,744680.6442777863,0
47,47,CSS,512,459,-103.67164789491937,668775.7401360008,685425.532009671,0
48,48,CSS,523,451,-86.75449963382637,692192.3354106547,690527.6683283037,0
49,49,CSS,508,457,-96.0273848328942,697917.2742584416,691314.4845424898,0
50,50,FHSS,19,1,-113.60026621885754,687979.1761611657,755311.8632394618,0
51,51,FHSS,10,1,-95.5394608550165,692625.2759389841,681823.2339608727,0
52,52,FHSS,13,1,-87.42147894955271,692608.515687238,689910.7939049879,0
53,53,FHSS,13,1,-116.04332016619497,692626.9031754872,776678.3112245452,0
54,54,FHSS,17,1,-94.11981503611679,682927.8974880709,692045.5263722227,0
55,55,FHSS,14,1,-100.01540363697522,689749.5178845408,703202.7594841049,0
56,56,FHSS,15,2,-93.55354392549411,691600.2207025017,695590.97701159,0
57,57,FHSS,15,1,-115.24423095490323,685889.8129953645,609837.7615414165,0
58,58,FHSS,11,1,-90.94390680265266,690911.5218357285,684793.8600939023,0
59,59,FHSS,11,0,-104.29741162899558,682048.0313274442,668058.2207571778,0
60,60,FHSS,18,0,-116.18330093925687,624146.0767880278,749545.9866280325,0
61,61,FHSS,14,0,-103.33710736321609,669295.0116086534,687337.8328966349,0
62,62,FHSS,12,1,-99.4038870776007,699994.6021912923,696712.8112710128,0
63,63,FHSS,9,1,-114.80874883689549,639836.545985072,632127.8170314332,0
64,64,FHSS,14,0,-98.24135508450972,700391.253861468,686974.683792453,0
65,65,FHSS,19,2,-80.92450237331104,688600.8799824765,690711.0587532305,0
66,66,FHSS,12,1,-110.64803117998554,706956.9940771236,645892.428071228,0
67,67,FHSS,17,1,-81.76075415924653,689864.1334468073,687786.387197764,0
68,68,FHSS,21,1,-104.76553641238968,665574.1190894529,689552.6566716294,0
69,69,FHSS,24,0,-88.4877744327183,692278.2434580695,691684.2360370592,0
70,70,FHSS,12,1,-109.69345668062488,697656.8803448646,730633.4324470588,0
71,71,FHSS,13,0,-113.19657497633469,627249.1684527748,679653.7774079161,0
72,72,FHSS,11,1,-108.41924783727421,717432.2341208096,712491.7097803785,0
73,73,FHSS,22,2,-109.46512146442058,708024.9058499468,652937.8670962412,0
74,74,FHSS,15,2,-78.03241559575282,689814.3534072862,688389.773829299,0
75,75,FHSS,12,1,-90.64634008065538,691475.1538392552,693623.8348408943,0
76,76,FHSS,14,0,-91.79948897152805,684193.1978342443,690626.0560648086,0
77,77,FHSS,17,2,-80.37998321970008,688018.5756102875,689048.9231693324,0
78,78,FHSS,9,0,-98.85415552505495,697391.3656304193,698465.5994313352,0
79,79,FHSS,13,0,-82.78088666442103,688388.3699606865,691008.538375291,0
80,80,FHSS,14,0,-110.45411337211874,693431.7925509156,735121.1072676473,0
81,81,FHSS,16,1,-81.81221838299514,690787.7983233501,690402.480432692,0
82,82,FHSS,15,0,-76.63193734779811,690324.5825429312,689607.5921830813,0
83,83,FHSS,17,3,-99.8114154861066,676105.720834997,691547.3048893549,0
84,84,FHSS,10,0,-113.03699699399291,750634.9276788924,697662.4595952614,0
85,85,FHSS,15,0,-90.08299298900249,690960.2084505893,693525.7538473123,0
86,86,FHSS,11,2,-98.24762952451479,700174.9942151023,686121.4811154305,0
87,87,FHSS,16,0,-116.025444454043,755287.5738503753,746462.5433047661,0
88,88,FHSS,10,0,-94.06971381677972,696010.6171253091,687207.661049846,0
89,89,FHSS,10,0,-86.47760164591833,690758.6094957284,686839.6434207929,0
90,90,FHSS,18,1,-112.06534782399049,735626.0985510739,719668.856791548,0
91,91,FHSS,15,2,-89.42640398491051,693464.3404296585,689846.063907085,0
92,92,FHSS,6,1,-116.84649758272133,621965.8254773382,757427.4531821011,0
93,93,FHSS,15,1,-76.22392158949383,690179.0573159949,688958.162763159,0
94,94,FHSS,17,1,-90.07327851559496,686243.415806561,686368.8849721488,0
95,95,FHSS,12,1,-112.19728522649515,710962.4975651337,741189.6489035889,0
96,96,FHSS,18,0,-86.70590574226996,686548.3796225212,690240.5962489481,0
97,97,FHSS,15,0,-94.01176076344562,694173.923650408,684402.7557203404,0
98,98,FHSS,16,1,-89.46304299164977,685317.1543729238,689402.381572895,0
99,99,FHSS,17,3,-91.81973909407934,692635.501534444,685116.9863975319,0
100,100,FHSS,17,2,-117.49810840758084,590235.8189461387,718127.4006255463,0
101,101,FHSS,15,2,-111.16762059746313,737248.0622676862,675512.6882410622,0
102,102,FHSS,18,2,-77.54913285015537,688789.5337328307,690243.1135773252,0
103,103,FHSS,10,2,-97.95027312080063,696324.0982287995,681013.9813643899,0
104,104,FHSS,10,0,-117.78663236492889,679171.2574633884,583167.0719514744,0
105,105,FHSS,18,1,-106.4750119498677,706920.4428429382,666265.5986138141,0
106,106,FHSS,16,2,-98.53034298737772,696012.4131845954,679838.8008554807,0
107,107,FHSS,12,1,-106.11125725040887,694176.7577320882,716831.8536863032,0
108,108,FHSS,17,2,-83.90478850143947,691553.7127125161,689147.644454925,0
109,109,FHSS,12,1,-76.85832447468438,689449.9529226748,688452.6192711617,0
110,110,FHSS,12,1,-98.45618038317573,694545.5916806152,699733.4209254117,0
111,111,FHSS,9,1,-93.44206185927314,683001.6940874446,688507.5423309691,0
112,112,FHSS,11,0,-91.40632800626136,685596.932619967,692827.2135764335,0
113,113,FHSS,14,1,-97.91064444805835,699852.1973528371,686546.0949771815,0
114,114,FHSS,14,1,-89.07182294803104,689027.6562629007,693305.7347723668,0
115,115,FHSS,12,1,-81.35660729035506,688332.0490913019,690605.8987662918,0
116,116,FHSS,17,2,-106.09065574808506,662323.5417142619,683310.2257182628,0
117,117,FHSS,13,0,-86.78414194499373,691169.5705962097,686971.3842569761,0
118,118,FHSS,11,0,-86.27910474773809,692184.918585831,690008.3011431234,0
119,119,FHSS,17,2,-92.30156952001852,691700.2877896728,684216.9105367181,0
120,120,FHSS,12,0,-96.89924088440392,680374.5300016749,692759.7573415672,0
121,121,FHSS,20,2,-85.85414112513213,688477.9463915159,686875.199978421,0
122,122,FHSS,10,0,-109.66897938278198,662343.1798169867,657400.3141331929,0
123,123,FHSS,22,2,-108.63448180926997,712988.757190014,660619.3608802514,0
124,124,FHSS,12,1,-92.9154736258343,683752.655942169,691668.1201971517,0
125,125,FHSS,13,0,-98.48124682086188,691979.7963190809,678137.7098489216,0
126,126,FHSS,11,0,-101.9621072191179,702043.1450226284,677646.7303161386,0
127,127,FHSS,11,2,-87.83595874208403,686367.4030310662,690914.0884993119,0
128,128,FHSS,17,0,-105.46438273214852,681031.0044056332,713848.5749345218,0
129,129,FHSS,18,0,-111.7617565028371,636070.8819617116,689841.2463736213,0
130,130,FHSS,13,2,-116.15729140236954,771532.3821930394,722346.9877323355,0
131,131,FHSS,12,1,-96.42868671914033,692239.1250026159,680731.308134861,0
132,132,FHSS,20,1,-116.12485753843453,619974.9361243366,635105.5176139345,0
133,133,FHSS,15,1,-107.30511338481202,685337.4295327297,657739.1706167787,0
134,134,FHSS,5,0,-108.36547785559807,659677.2997506182,668975.7518346662,0
135,135,FHSS,19,0,-105.08696531744435,673450.8425249303,708309.1598180773,0
136,136,FHSS,10,0,-95.01250648515739,687531.6967153009,696935.2830359903,0
137,137,FHSS,21,3,-100.86547788901083,703069.9114305776,696112.5969368553,0
138,138,FHSS,16,2,-93.86055191084331,695700.3838483252,691975.5818979719,0
139,139,FHSS,12,1,-83.28196992516553,688326.4974319768,687719.3225437436,0
140,140,FHSS,21,1,-88.77304131919396,689228.8600615618,685634.1659154095,0
141,141,FHSS,14,2,-115.40250480638105,642229.763560315,755393.616933807,0
142,142,FHSS,15,1,-113.7060453544687,624881.8157536486,672437.8986527479,0
143,143,FHSS,8,2,-117.23506100660731,756843.2128096335,763483.428303532,0
144,144,FHSS,21,2,-105.88607154258034,709609.6701515884,671314.3603469628,0
145,145,FHSS,13,2,-92.24255939279189,693934.7574682768,686046.4496233681,0
146,146,FHSS,19,1,-86.28263974653647,687020.805369827,687879.6872250838,0
147,147,FHSS,15,2,-81.70619957505157,688259.4109947458,690628.7967150301,0
148,148,FHSS,16,0,-115.76981429804943,707721.0383450425,606796.1108216946,0
149,149,FHSS,15,0,-117.13291654129438,785794.3544664738,666809.2613840239,0
150,150,FHSS,13,1,-110.43631412602255,665895.4047524596,650117.4184825348,0
151,151,FHSS,9,1,-87.71498097832223,688931.0138780285,686098.022411179,0
152,152,FHSS,16,0,-91.80399969167304,684132.4165377243,690342.7743399434,0
153,153,FHSS,13,1,-86.06243461514589,689766.8852394177,692155.6145492231,0
154,154,FHSS,17,0,-88.0168171495445,691470.9421833891,686623.6386351936,0
155,155,FHSS,19,3,-101.80744343739374,676921.9501517129,700881.3103804933,0
156,156,FHSS,14,2,-91.79508181343866,689226.9099495192,684059.474973195,0
157,157,FHSS,8,0,-106.1320959769407,664334.820011745,701639.1080354922,0
158,158,FHSS,21,1,-106.59050625451384,716418.345389003,677766.5390368378,0
159,159,FHSS,16,2,-77.09600220437338,688638.4333005027,688798.7054514731,0
160,160,FHSS,13,1,-108.71778081821175,664353.8260176978,717407.8879415374,0
161,161,FHSS,17,1,-116.62624178617756,780662.9818111744,709271.668412906,0
162,162,FHSS,15,0,-101.63490013199419,674614.4045913703,681834.3848411362,0
163,163,FHSS,11,1,-76.1213861008999,689741.4348037122,690227.8458930535,0
164,164,FHSS,18,2,-87.16510094908013,691463.2950675633,691790.4062090743,0
165,165,FHSS,17,1,-101.19555143506449,690803.3367404152,673668.7872572775,0
166,166,FHSS,10,1,-100.90896512556648,688308.5159458441,704661.9438437534,0
167,167,FHSS,13,0,-107.98526658714411,688685.5352248194,654884.8817680331,0
168,168,FHSS,16,0,-76.11256473492149,690092.5377521926,689968.0953207887,0
169,169,FHSS,15,2,-110.77625889916763,678972.4531634069,735873.2548254838,0
170,170,FHSS,14,2,-81.95554337979542,687985.4794950092,690382.1243672258,0
171,171,FHSS,11,0,-83.20824340509648,690108.3614240105,687544.5499734099,0
172,172,FHSS,13,1,-84.53307155534917,687189.0447921789,688740.9762149596,0
173,173,FHSS,10,1,-80.16650588701245,690811.6388259506,689316.828220672,0
174,174,FHSS,19,2,-84.46178741244407,688163.6170360195,687476.4795846262,0
175,175,FHSS,10,1,-82.94612443557632,688237.4221164343,687874.7238811174,0
176,176,FHSS,12,0,-112.1096341910138,640661.0925436473,662838.5565363535,0
177,177,FHSS,23,3,-80.48629443554843,689816.067058733,688012.0140877521,0
178,178,FHSS,14,2,-87.58291565369697,690909.120580372,686473.9607303579,0
179,179,FHSS,8,0,-87.93368001206217,687658.7494815671,686458.9515573704,0
180,180,FHSS,15,2,-107.98431409603931,666174.9610417815,663868.7975491794,0
181,181,FHSS,20,1,-110.43394310245304,688291.541909752,643644.5160001405,0
182,182,FHSS,9,0,-101.50317132267786,680416.9318298739,703092.9197243806,0
183,183,FHSS,8,0,-77.20810032576624,689619.8162997661,688434.4914660108,0
184,184,FHSS,18,0,-89.26982914614482,691641.7690774687,692735.7610872625,0
185,185,FHSS,16,1,-114.03784045028925,711534.89033255,755108.0319898825,0
186,186,FHSS,16,1,-83.80791410478332,687280.1537775894,689542.3761875125,0
187,187,FHSS,13,1,-102.99170744866079,670271.3398978857,686040.5748385227,0
188,188,FHSS,18,1,-92.43279202329995,689159.0854371191,695168.1096982616,0
189,189,FHSS,13,0,-101.79964095610627,703636.9436559401,698611.5857696636,0
190,190,FHSS,18,1,-93.41627384388295,684716.0886904323,693838.7772784099,0
191,191,FHSS,16,1,-91.02924966371961,692046.6572650766,685276.9219290022,0
192,192,FHSS,16,1,-109.00902136322088,683534.1886546899,727817.5862199634,0
193,193,FHSS,5,0,-109.22618380450822,673115.8522378765,725763.1042038627,0
194,194,FHSS,10,1,-90.6905540961383,690985.6868093773,693855.578426122,0
195,195,FHSS,13,2,-92.71031657670093,685695.3506770723,694057.8321504518,0
196,196,FHSS,12,1,-116.0437493645868,602619.4789851876,679720.2207260038,0
197,197,FHSS,14,2,-80.70628489250257,687922.0695909909,689531.6063462883,0
198,198,FHSS,18,1,-87.1141035460958,686299.6775154428,689131.8958636185,0
199,199,FHSS,13,0,-89.40064482025622,691783.7619285146,686110.9134873865,0
200,200,FHSS,9,1,-89.89452800133314,685949.2433843995,686856.2912997792,0
201,201,FHSS,19,1,-112.56285516319117,688744.0202451763,630919.2251419169,0
202,202,FHSS,13,0,-92.05709208731898,686169.3408181816,684944.7456438584,0
203,203,FHSS,12,0,-78.66369402769027,690490.5754866778,688932.7402217105,0
204,204,FHSS,12,0,-108.98402435760576,727977.8904926482,685732.1739698214,0
205,205,FHSS,13,3,-89.02468951544394,686771.3490946958,686550.4350998531,0
206,206,FHSS,21,0,-93.55346540113305,688248.5212995163,682958.6617244626,0
207,207,FHSS,21,3,-86.42427784812175,686757.4063467627,690543.9250499856,0
208,208,FHSS,16,2,-90.71270472756603,692898.3435943242,686219.4421510001,0
209,209,FHSS,17,0,-83.7789974833992,691120.2141550428,688143.6775691478,0
210,210,FHSS,11,0,-81.82659809967733,690065.3026019118,687842.5478357947,0
211,211,FHSS,13,0,-100.31442566925011,682586.6660887852,676868.1995732817,0
212,212,FHSS,19,3,-114.84299339815513,680682.6292756285,764963.8720986743,0
213,213,FHSS,17,2,-96.01028745648063,680712.3333209598,689531.9216810109,0
214,214,FHSS,14,1,-99.59166394803908,700093.4000556903,681761.1260184668,0
215,215,FHSS,15,1,-111.36565276244639,739683.1682434593,697779.469996703,0
216,216,FHSS,10,0,-104.15980636611901,676865.5817181567,671057.3564843734,0
217,217,FHSS,13,0,-81.42583406635036,688318.5568050322,690611.0551433694,0
218,218,FHSS,15,3,-98.27775005963056,698337.088934738,696331.3408717028,0
219,219,FHSS,15,2,-82.40802727284131,687646.1955798027,688978.1484114629,0
220,220,FHSS,13,0,-106.7459279354742,664239.2020576169,705624.7868165694,0
221,221,FHSS,18,2,-117.9741590421797,591247.2127453461,736942.0398850875,0
222,222,FHSS,17,0,-89.98570043611073,692753.3939639503,686630.461122502,0
223,223,FHSS,9,2,-100.1894476931586,697874.7254345608,700657.1041947873,0
224,224,FHSS,17,2,-106.41925562873162,682029.8231130358,717286.8660740798,0
225,225,FHSS,15,1,-94.23160277835467,688559.2958270245,682373.7536030913,0
226,226,FHSS,15,1,-76.69587839207811,690128.1380634399,688801.1254556631,0
227,227,FHSS,14,0,-99.75105798354542,691711.4898810415,676227.8406961858,0
228,228,FHSS,21,2,-95.03488165725935,692256.4573954807,696647.0671424208,0
229,229,FHSS,11,0,-117.17725150211996,726561.7318397401,597101.8753802018,0
230,230,FHSS,19,1,-100.92259233017164,688248.8578468114,674140.4082905344,0
231,231,FHSS,11,1,-76.21149200961048,689307.4459011921,690295.2952999478,0
232,232,FHSS,14,2,-105.77578587598897,685714.2379996767,715932.0659689317,0
233,233,FHSS,17,2,-106.66511522175006,668336.0233455535,668534.6047149417,0
234,234,FHSS,15,1,-82.7878907191688,691309.1216959934,689440.0216642744,0
235,235,FHSS,11,1,-79.18104347145653,689939.1992806223,690547.4871322366,0
236,236,FHSS,15,4,-82.414727241161,690497.7780483254,690869.0488535872,0
237,237,FHSS,18,2,-116.71648736013617,595360.4288009282,697091.1613424257,0
238,238,FHSS,13,0,-110.81097000077281,699336.6732914798,642641.5366181912,0
239,239,FHSS,20,2,-115.67501648547051,749548.2280394742,631192.5681969288,0
240,240,FHSS,9,2,-99.37579777622554,691390.1056087805,702073.7942900963,0
241,241,FHSS,20,2,-103.11322792954181,705348.6381934971,701003.9019087852,0
242,242,FHSS,16,0,-102.60054780513882,672007.4503019344,682909.2786366466,0
243,243,FHSS,15,0,-114.01942403709063,622950.6153624253,708600.8092373288,0
244,244,FHSS,20,1,-97.68218385389495,699410.3628853125,686059.622840948,0
245,245,FHSS,11,0,-93.95474959082527,682771.4340577334,691160.6141975387,0
246,246,FHSS,19,3,-87.48566107412493,687290.2757331518,691887.361616925,0
247,247,FHSS,10,1,-92.39128445251617,688823.699685234,695115.9961341767,0
248,248,FHSS,21,1,-83.30819834935241,689216.7170504378,691417.1487061438,0
249,249,FHSS,8,1,-109.5962804633656,691514.926063693,730929.092293847,0
250,250,FHSS,18,0,-86.10834964396905,689333.1094051711,686629.8302161187,0
251,251,FHSS,10,1,-79.20192095403337,689103.9542685406,688192.8502629205,0
252,252,FHSS,10,0,-94.94509474438897,696208.8365346107,693017.8877847332,0
253,253,FHSS,10,1,-96.26825962354148,684913.8803646137,697162.7119162555,0
254,254,FHSS,12,1,-110.38935543634413,716875.1693475486,725744.6833723226,0
255,255,FHSS,17,2,-111.00971504886405,695576.8418631683,737938.5565533593,0
256,256,FHSS,14,2,-95.68033935767865,688371.154895833,697721.43689062,0
257,257,FHSS,14,0,-117.85185773211526,731207.174045646,590324.6836070694,0
258,258,FHSS,16,0,-103.85190961308912,693255.2266599685,710521.1655902892,0
259,259,FHSS,10,0,-113.47802403241153,628860.6876332397,665788.1417952103,0
260,260,FHSS,18,1,-78.06960213735964,688638.3520011699,690197.7523109637,0
261,261,FHSS,18,0,-99.11622010060788,694849.1936546216,700598.4444001967,0
262,262,FHSS,6,1,-83.9865562002854,687351.7088824927,688697.9269416683,0
263,263,FHSS,21,3,-105.55302668196295,710066.6206453332,705364.9155448492,0
264,264,FHSS,10,1,-90.67879373380151,691712.6804312705,693519.0478122664,0
265,265,FHSS,13,1,-97.29162417833221,695975.7857403941,681758.7300150215,0
266,266,FHSS,14,0,-81.84822317738157,689092.0535568091,691084.5723080309,0
267,267,FHSS,10,0,-81.25204120599787,688557.4536292889,688068.7199255332,0
268,268,FHSS,15,1,-95.61944359806246,689557.3891503089,697726.4387163719,0
269,269,FHSS,12,0,-89.02754510830758,686442.1249183036,691930.1931960174,0
270,270,FHSS,16,1,-82.88737326135552,690751.2855021738,688035.920076272,0
271,271,FHSS,9,1,-117.15572167036242,762323.1989029367,622061.168184125,0
272,272,FHSS,18,0,-109.55776774587204,649109.7175474307,679991.4673593929,0
273,273,FHSS,14,1,-98.9730898758201,701571.0994734627,688051.4278390992,0
274,274,FHSS,7,1,-93.40321593241694,693710.9387961463,684611.7399327444,0
275,275,FHSS,11,0,-95.59003089517223,696843.1773264518,685741.6905248808,0
276,276,FHSS,13,0,-109.95433282851735,730993.7183038499,677263.0320914868,0
277,277,FHSS,21,0,-95.21215388288908,697334.2420656927,689856.3770039428,0
278,278,FHSS,15,0,-79.56525839288885,690097.9987717107,688295.6925893525,0
279,279,FHSS,14,0,-105.70054759477331,713967.7070825074,679327.0500053164,0
280,280,FHSS,12,1,-100.84436084186714,676017.0327480412,696549.3545588247,0
281,281,FHSS,9,1,-95.99470040588268,691293.7319696386,680933.6415235854,0
282,282,FHSS,7,1,-112.60196942470265,727186.0399116437,734419.1726557966,0
283,283,FHSS,13,1,-92.56116298216031,685600.1108055168,693847.3407913996,0
284,284,FHSS,14,1,-112.27197466831167,718585.5219196009,640945.4813434356,0
285,285,FHSS,14,2,-104.32023469021753,675388.7471766749,671628.4541296307,0
286,286,FHSS,12,1,-116.65711678793619,747895.7475846305,762644.3789717667,0
287,287,FHSS,17,0,-101.35836397092356,704389.3885309185,695322.3916630793,0
288,288,FHSS,9,0,-88.27163093319251,685849.509352311,689177.6733270885,0
289,289,FHSS,13,0,-83.15188281428607,688714.0704536315,691263.8493444219,0
290,290,FHSS,23,2,-96.17111166506753,682766.3929870301,683547.0654018928,0
291,291,FHSS,18,0,-116.79822364911843,709155.7725845977,596224.0235468666,0
292,292,FHSS,9,0,-84.16949310570368,689990.4323611177,691559.8908358461,0
293,293,FHSS,12,1,-88.89322047639268,690864.4479903489,692958.7194354589,0
294,294,FHSS,12,0,-115.50649451847659,647255.9785983994,759853.7418038393,0
295,295,FHSS,10,2,-110.37883269582404,689119.3763872464,643921.3091340559,0
296,296,FHSS,22,1,-110.82301463916089,731576.4353130789,666732.2382478649,0
297,297,FHSS,12,0,-98.63421118758754,698198.2402946851,697238.0486440479,0
298,298,FHSS,12,2,-92.63066018419516,690293.8915280765,695239.914549005,0
299,299,FHSS,10,1,-97.87942234626416,690857.8369340975,700101.8002542098,0
300,300,FHSS,26,1,-83.53323198368474,687615.0121674894,688384.914731239,0
301,301,FHSS,17,1,-107.8115120312489,714732.315393155,711875.1654603301,0
302,302,FHSS,20,2,-77.51145352870729,690057.7358716454,688604.1243516519,0
303,303,FHSS,12,1,-85.20034748154575,688316.8113890293,687156.3898627671,0
304,304,FHSS,19,0,-109.09998827472148,650457.5267233393,694328.6389005805,0
305,305,FHSS,13,0,-76.13524549933709,689371.0954541907,688529.3460330416,0
306,306,FHSS,19,0,-79.72793830112306,690032.9470826442,688230.0881345237,0
307,307,FHSS,11,2,-79.42773229541241,688377.45446714,688640.171271348,0
308,308,FHSS,14,0,-111.77857928687405,722777.1316885162,647660.5788692047,0
309,309,FHSS,19,3,-108.14756284706067,684364.1782272187,724232.2396147886,0
310,310,FHSS,14,0,-89.49318681452394,693224.0556627301,690939.7197267753,0
311,311,FHSS,15,1,-100.57622240043014,675509.7708312417,694239.8813326788,0
312,312,FHSS,15,0,-106.69206304852003,665666.8037537305,671475.8702747062,0
313,313,FHSS,14,0,-106.6002547585482,660074.5479147056,686899.7137531718,0
314,314,FHSS,9,0,-102.76512681784969,683916.6858459502,707530.0331848012,0
315,315,FHSS,14,2,-96.0317322977771,686898.9934331834,697762.3996004993,0
316,316,FHSS,15,2,-99.54562926751066,701101.3880367908,683567.2997256367,0
317,317,FHSS,16,1,-112.57001123497307,631447.9585116298,697636.6431211199,0
318,318,FHSS,15,2,-109.79058416053225,648119.9602639459,699525.4987416292,0
319,319,FHSS,17,1,-88.94681509199846,691257.8847996916,686024.2084199939,0
320,320,FHSS,8,0,-108.86101318750497,685770.7641403025,727434.2925538019,0
321,321,FHSS,9,0,-76.37815162512996,689776.679808342,690241.6568986452,0
322,322,FHSS,10,2,-116.3294692806029,776858.0045244668,711734.2787709686,0
323,323,FHSS,16,1,-117.10707381493657,770939.7396891669,745048.2977112257,0
324,324,FHSS,14,0,-90.39631408531096,693861.4385194394,688425.589821031,0
325,325,FHSS,11,0,-79.33045412699731,690209.8408985351,690404.6922519485,0
326,326,FHSS,16,1,-80.3620604268403,690607.9956560733,688618.1431986274,0
327,327,FHSS,13,0,-92.77981515980261,683613.2096885644,690945.8492846161,0
328,328,FHSS,8,0,-114.26435643149452,701750.9813206858,619335.4118031414,0
329,329,FHSS,16,1,-79.14136601035182,688359.439462436,690082.2184237114,0
330,330,FHSS,10,0,-99.79288950648991,677442.0674720374,695540.1041710828,0
331,331,FHSS,18,0,-82.46603349228397,687581.8112255185,689392.0021492509,0
332,332,FHSS,18,0,-83.43522517127282,689821.8753145179,691414.5306998095,0
333,333,FHSS,17,1,-87.82604487275552,692788.2912691566,689711.6453427031,0
334,334,FHSS,19,1,-109.12094519306122,662319.6218083748,660861.5647960909,0
335,335,FHSS,12,1,-96.32604045298085,694724.6895150999,682120.355700237,0
336,336,FHSS,13,0,-80.07775106097712,688761.8755482722,690639.5886943593,0
337,337,FHSS,10,0,-81.12722445216812,689357.6454005836,690978.0755076973,0
338,338,FHSS,12,1,-107.82053499535496,703506.3730840373,658596.8600340023,0
339,339,FHSS,20,5,-117.56249510650866,687369.9914481563,585413.8569598899,0
340,340,FHSS,11,1,-107.92519364618487,722073.6380992116,699867.9908567478,0
341,341,FHSS,9,0,-89.6252611883023,693522.7118768421,688710.0589441467,0
342,342,FHSS,16,3,-84.81084915141156,691188.3946574704,691018.0575309582,0
343,343,FHSS,11,3,-84.13314006400815,687475.9629216414,690491.6547607983,0
344,344,FHSS,10,2,-100.31983867777039,690484.1598367876,703658.6662371177,0
345,345,FHSS,16,2,-109.84053386207752,673334.638225157,729030.559186675,0
346,346,FHSS,13,0,-91.80891730925136,694127.4736541472,691964.2479310881,0
347,347,FHSS,12,2,-85.00358154508955,687145.1867646248,688479.1178787941,0
348,348,FHSS,10,0,-78.59710714852095,688472.5021331027,688709.4131892386,0
349,349,FHSS,13,0,-79.82098590326501,689151.1945162558,690734.8012628558,0
