,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,508,451,-98.55408025929187,684348.4712560892,699914.2125177735,0
1,1,CSS,541,499,-108.11189552574191,690809.8661065992,654398.049403224,0
2,2,CSS,517,458,-88.28989274660958,685942.4501024478,690283.637735435,0
3,3,CSS,489,445,-104.13851007785676,680469.6053877461,669116.2335331448,0
4,4,CSS,495,421,-76.04646895806546,690041.6709091435,690015.4831479557,0
5,5,CSS,502,469,-101.46527262992964,695368.6218135462,704585.5062303909,0
6,6,CSS,471,435,-106.74102681347297,680972.0711357817,718121.270201955,0
7,7,CSS,462,414,-102.4647228258267,705179.5976135138,680143.8750317487,0
8,8,CSS,532,481,-84.91963509251616,687684.8908730666,687705.7275090232,0
9,9,CSS,487,433,-82.1303069462108,689278.5799969173,687656.0578937972,0
10,10,CSS,491,442,-85.5555984101813,686841.4557339072,688949.1580170293,0
11,11,CSS,459,424,-105.18396318476903,710930.9038014328,676660.2995998327,0
12,12,CSS,505,447,-82.93074378310398,687483.0189323273,689326.705446184,0
13,13,CSS,508,447,-79.10998804672519,689704.8350382791,690618.7958420234,0
14,14,CSS,497,447,-87.01075101719796,688139.3694896345,686598.2256274751,0
15,15,CSS,499,462,-108.95148308562138,727468.4625882535,682979.5163393139,0
16,16,CSS,512,448,-78.52448127744246,690484.4835419587,689855.8212660971,0
17,17,CSS,510,451,-84.22470669559253,691082.1264664109,690902.3710215007,0
18,18,CSS,507,464,-113.08123898218861,636138.2861378497,657511.9222110328,0
19,19,CSS,494,456,-117.59748418730692,697856.8721553613,793505.95205222,0
20,20,CSS,562,511,-103.65333833818121,676654.1734668694,672764.5879709664,0
21,21,CSS,492,440,-106.53999444036594,714742.2756562348,704016.28750657,0
22,22,CSS,505,463,-114.55088953289834,736905.0680606139,633264.1110303992,0
23,23,CSS,523,474,-91.42609111747397,693786.4826379148,686729.1433101932,0
24,24,CSS,493,443,-116.68911515478356,781658.4072430031,707822.0009889661,0
25,25,CSS,492,433,-80.20432056933576,690473.4193295998,690337.9068707438,0
26,26,CSS,472,418,-76.36431674938585,690187.2695965291,689878.4379926579,0
27,27,CSS,543,491,-94.14191567508779,694506.5933442027,684588.5401124862,0
28,28,CSS,518,454,-90.34860268858692,687110.410212633,693317.1121506082,0
29,29,CSS,483,434,-101.05726646246444,693420.6191620844,704439.3580294099,0
30,30,CSS,499,457,-105.77847807643703,671343.473257253,709185.7843184912,0
31,31,CSS,475,429,-102.17725587561236,706667.4017785601,693324.9252233584,0
32,32,CSS,494,446,-89.78653533914331,693545.6240945773,688430.9115642626,0
33,33,CSS,509,462,-94.48313550776125,693480.143716036,695467.9372955082,0
34,34,CSS,502,468,-108.54224675586363,710920.7343441914,659526.2405380971,0
35,35,CSS,555,486,-105.81510855151801,665463.2450236636,677161.1105567003,0
36,36,CSS,517,452,-85.37043737757571,686980.6364267941,690201.381494355,0
37,37,CSS,493,451,-101.83750285808769,672809.8609465631,693145.1253925519,0
38,38,CSS,491,433,-78.72920666358415,689775.9276813881,690543.3578878372,0
39,39,CSS,486,431,-81.81605409995947,689082.5962511306,691076.3232649474,0
40,40,CSS,464,436,-110.45255878072379,645652.1734745232,703194.7660282054,0
41,41,CSS,495,436,-82.2788164372093,687706.409372962,688863.756644551,0
42,42,CSS,495,445,-100.8424233575214,704575.3189274549,689954.279565718,0
43,43,CSS,496,442,-105.07919488478434,695149.3690975901,665372.6054524591,0
44,44,CSS,524,477,-115.02435431796675,616867.0529676508,661689.7421140275,0
45,45,CSS,527,480,-104.66184193109098,665879.4160072469,690447.8922835196,0
46,46,CSS,535,507,-117.23297770525812,604053.6350087563,741785.9572731496,0
47,47,CSS,495,446,-98.8769220492514,690210.4156701062,701485.7085206254,0
48,48,CSS,505,462,-111.87621652382245,708465.8557577023,638831.823227175,0
49,49,CSS,509,446,-91.40449292061562,694427.8457837199,688392.2714790842,0
50,50,FHSS,14,0,-99.7535151572057,694782.0017450015,677149.6119405313,0
51,51,FHSS,14,3,-91.90373764329036,694821.1516297272,689051.3081931939,0
52,52,FHSS,12,2,-77.54166418759267,688407.6787609238,689675.8140129346,0
53,53,FHSS,11,0,-105.96399796409933,716536.979345835,693012.635660099,0
54,54,FHSS,10,2,-112.62986568285962,654627.446411833,641818.5335691507,0
55,55,FHSS,13,3,-117.03351818190404,644186.0858339517,776206.9387311933,0
56,56,FHSS,12,0,-109.12727837783807,651760.0000807863,677849.1768552959,0
57,57,FHSS,13,0,-89.70786374919946,692316.3599720495,686362.9772704999,0
58,58,FHSS,24,2,-76.67467107275175,688538.7589995444,689062.9877577494,0
59,59,FHSS,13,2,-87.64955707931291,691910.6426380211,691599.7083308011,0
60,60,FHSS,13,3,-100.52171226876304,697869.2563016333,677481.2476723872,0
61,61,FHSS,11,0,-81.80379023032839,690511.2949671857,688121.6679659857,0
62,62,FHSS,19,0,-116.86066187520123,776602.0902212538,649376.3126386056,0
63,63,FHSS,25,3,-98.06659845573513,680105.2975638978,683502.0030267386,0
64,64,FHSS,14,3,-80.57689341214399,688308.0428736793,688436.6064046497,0
65,65,FHSS,20,1,-91.90047054127177,686696.8770962837,694102.5400159484,0
66,66,FHSS,17,2,-108.52191906655538,724074.2051097669,677249.6381504142,0
67,67,FHSS,16,0,-78.12082686399093,690360.7807415387,689983.981499631,0
68,68,FHSS,21,1,-96.251043177392,696505.4553029861,683964.5261971278,0
69,69,FHSS,9,2,-90.58595115829385,691468.2395014925,685230.9809220631,0
70,70,FHSS,13,2,-104.37131622769694,711685.2989500946,684639.6517277204,0
71,71,FHSS,14,1,-81.08217255214076,689177.8283754198,687868.6540669888,0
72,72,FHSS,18,1,-98.1035963082499,689248.112482016,678341.8805762556,0
73,73,FHSS,12,0,-76.28373065566778,689222.9807469002,688533.1354814775,0
74,74,FHSS,18,0,-107.99793463538005,680172.4804444406,722738.3557179716,0
75,75,FHSS,13,3,-103.67186839294335,670348.8631208435,698262.8511404081,0
76,76,FHSS,18,1,-86.86709218996512,689295.4150473853,686376.9693550364,0
77,77,FHSS,17,1,-87.6025712763518,691667.4414338709,686996.8029671283,0
78,78,FHSS,13,0,-102.44139824731099,701664.4201246847,702923.591975091,0
79,79,FHSS,12,1,-115.68516555222791,749774.9754588483,747535.467264931,0
80,80,FHSS,11,0,-80.11240292825431,690176.0293771359,688244.3852448399,0
81,81,FHSS,17,0,-112.25716251513111,745865.2681276243,690852.9532719468,0
82,82,FHSS,15,1,-110.32574161788276,694970.9306431685,644540.7371327588,0
83,83,FHSS,17,2,-87.22143105135842,691734.2176591813,687265.0627379871,0
84,84,FHSS,18,0,-90.78135231140222,686813.7478183669,693405.7385663291,0
85,85,FHSS,19,3,-101.70294938615508,702087.2168014674,700366.4543024838,0
86,86,FHSS,11,0,-100.32270172896104,699522.2501015264,699512.7282526089,0
87,87,FHSS,14,0,-77.21029179806247,690380.4123389961,689651.6578207469,0
88,88,FHSS,17,0,-90.05375562540466,691174.5782041828,693422.4005242208,0
89,89,FHSS,21,1,-79.17330932056392,690645.988762464,689617.4115368221,0
90,90,FHSS,20,2,-111.72082764178694,732683.5733140385,720170.5258743761,0
91,91,FHSS,15,2,-81.2935328972704,690245.5395481385,690774.1178968701,0
92,92,FHSS,18,2,-96.25370788831667,688234.6697791966,680541.9122140835,0
93,93,FHSS,20,2,-77.81100467604193,689995.7319210668,688514.4719888133,0
94,94,FHSS,16,0,-90.0550654973045,693034.4375723068,691876.3670399942,0
95,95,FHSS,18,0,-96.88486325167679,695587.0562106053,696788.0823815025,0
96,96,FHSS,12,1,-109.83987800707457,679041.6836914358,730888.2238294971,0
97,97,FHSS,14,0,-101.51651043399698,692907.1326274802,705432.545802828,0
98,98,FHSS,15,1,-103.08234648854825,683107.0429191132,670812.2963010805,0
99,99,FHSS,16,2,-91.40513311219541,692343.2519248818,685214.2975508606,0
100,100,FHSS,13,0,-108.81323606943455,716652.7047576376,715886.4367414286,0
