,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,504,442,-117.6450868893607,585732.1387836084,706084.181320815,0
1,1,1,1,CSS,464,411,-79.07964410970482,689701.6797022166,690615.1001446305,0
2,2,2,1,CSS,503,459,-107.30138495584636,707678.8198239724,663236.3849416756,0
3,3,3,1,CSS,465,419,-103.8550147001194,704982.8132967652,704184.7978845262,0
4,4,4,1,CSS,503,456,-105.03460626489152,710470.6157536185,676721.3505376505,0
5,5,5,1,CSS,470,418,-85.61861130612053,692006.6265742957,689833.1283527472,0
6,6,6,1,CSS,505,448,-78.24002555146052,688903.7681738265,688407.3343277301,0
7,7,7,1,CSS,491,449,-111.5439322490398,706906.0373771167,738401.6681148735,0
8,8,8,1,CSS,513,477,-108.14070150949716,723549.9789818937,697811.292890175,0
9,9,9,1,CSS,502,456,-109.0656403026616,653951.554388082,705904.6357888567,0
10,10,10,1,CSS,512,446,-82.81603023090653,691299.8820811746,689654.430180525,0
11,11,11,1,CSS,543,491,-110.37611970936231,733110.0418124977,676821.3836502112,0
12,12,12,1,CSS,498,435,-108.48698401053451,724046.936981071,677622.1523720935,0
13,13,13,1,CSS,494,441,-89.11672822060841,693124.1895063221,688112.0310251521,0
14,14,14,1,CSS,510,448,-94.14943609104289,696431.9192678523,689296.1490471672,0
15,15,15,1,CSS,538,475,-82.46646178846267,689207.3320623353,687592.9950808798,0
16,16,16,1,CSS,498,448,-81.75603054548986,691079.6232815955,689171.6244307462,0
17,17,17,1,CSS,526,479,-97.57895320071572,684315.7970523225,698501.9526352123,0
18,18,18,1,CSS,466,398,-79.17199872304707,690656.2285049284,689540.3672376301,0
19,19,19,1,CSS,525,447,-83.06213758280639,691369.7843667968,689453.1498676721,0
20,20,20,1,CSS,448,405,-103.36177962569025,706315.1624986269,700615.0243998624,0
21,21,21,1,CSS,497,452,-94.0615945372262,682645.6863584468,691007.7971575741,0
22,22,22,1,CSS,535,470,-76.84780726108508,689632.4616663199,690343.0624481592,0
23,23,23,1,CSS,481,433,-82.77801566385426,687517.3282871738,689313.3741063674,0
24,24,24,1,CSS,516,450,-77.28906009940293,688459.7983686014,689744.3945812647,0
25,25,25,1,CSS,576,522,-117.90824457013876,794977.5798833393,665497.6258759578,0
26,26,26,1,CSS,498,459,-116.15704755888248,777863.9724062174,691492.5445443279,0
