,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,904,844,-103.6221905779992,672540.8565924302,701743.6662605625,0
1,1,CSS,866,814,-105.32980656342178,703846.167539483,668466.2882384413,0
2,2,CSS,851,820,-115.32360487857827,729330.9314447937,619641.9817414286,0
3,3,CSS,950,901,-113.12137723056314,637073.6194971969,655467.9522888745,0
4,4,CSS,876,807,-99.95048184676608,678325.1347651654,681373.1636157897,0
5,5,CSS,878,836,-106.59091526047716,663216.3262722197,676035.2491618613,0
6,6,CSS,887,852,-113.85988055950803,635586.2713136988,647992.0618604794,0
7,7,CSS,886,856,-115.41177549235383,631917.3661862164,746754.8525647176,0
8,8,CSS,797,768,-114.16038214947216,623534.1922560113,713973.9601240384,0
9,9,CSS,903,857,-117.5678017671118,585800.4101716265,699292.5842485966,0
10,10,CSS,882,850,-114.85182695528277,618945.9067687598,718235.7995558355,0
11,11,CSS,871,809,-91.07706003626053,688224.7935707583,694196.0065160838,0
12,12,CSS,929,871,-110.51138521047942,660503.5921497631,725437.2866178958,0
13,13,CSS,877,835,-111.04148636041992,737608.3266367409,680055.3021287395,0
14,14,CSS,883,855,-117.39748647713668,639399.6364924376,600444.3724625288,0
15,15,CSS,877,826,-113.80709384601258,673600.2730954792,623783.8296359642,0
16,16,CSS,891,847,-113.85699970054483,661575.7309432642,751336.5110067996,0
17,17,CSS,911,862,-108.3478613902886,659135.7808631811,708900.3301813755,0
18,18,CSS,890,852,-114.53543130624692,706301.821819177,760850.7946418696,0
19,19,CSS,905,857,-110.84924422696201,719769.3024859076,726620.0012296072,0
20,20,CSS,866,816,-114.4097948689178,692954.4618761914,617142.5742977329,0
21,21,CSS,921,847,-100.03466617593013,696690.515271779,701166.0808899465,0
22,22,CSS,869,815,-116.82016363540743,767903.0838695546,635017.8353813782,0
23,23,CSS,865,830,-113.98199852543667,630294.3386176322,724757.740825696,0
24,24,CSS,925,877,-109.21438112750002,649679.9520025617,687375.3075331347,0
25,25,CSS,927,873,-108.92819504529044,726684.3372906828,699026.9133782653,0
26,26,CSS,851,823,-113.60267422297765,623729.6676661669,683636.3766145823,0
27,27,CSS,938,884,-111.8192063345285,657087.5571628255,732288.0057664162,0
28,28,CSS,906,863,-114.85698220160538,628293.4477136765,643938.7267250351,0
