,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,934,867,-85.62489722804622,686782.6796446643,689279.0212998824,0
1,1,CSS,905,862,-107.9111721327408,721645.1602061096,700959.3413726374,0
2,2,CSS,877,846,-116.31525648914203,646257.1770357019,610313.325919562,0
3,3,CSS,932,886,-107.07181319972398,659012.4684391359,695914.5210694289,0
4,4,CSS,911,860,-105.41237889914109,711140.7425330111,675725.4804310729,0
5,5,CSS,867,822,-110.765026199796,736518.5459435743,682874.5001152157,0
6,6,CSS,966,924,-114.49851155780038,691580.7248110797,762476.8518767443,0
7,7,CSS,876,838,-112.79758487932416,643026.4751704596,727624.04926777,0
8,8,CSS,869,829,-111.08436569075369,640415.6674816721,683589.7953039722,0
9,9,CSS,883,834,-117.28333962410997,736903.0399825813,600582.5245159275,0
10,10,CSS,917,865,-111.31090306665737,733526.010911821,714283.6791875077,0
11,11,CSS,863,815,-110.63573018134906,649351.1029302975,713715.4293383413,0
12,12,CSS,876,831,-117.91172252304065,589061.0265043401,730097.8707734027,0
13,13,CSS,900,857,-116.89876958141832,785381.21651159,698123.4229133439,0
14,14,CSS,917,852,-105.09611521924101,695797.3330108726,713335.3033010822,0
15,15,CSS,949,916,-116.67958873388886,679082.967639402,782805.2850427182,0
16,16,CSS,918,881,-116.73692741409198,682497.2165552557,595078.0674201105,0
17,17,CSS,882,832,-93.62966976868164,693460.8282354884,684181.8699405976,0
18,18,CSS,854,822,-114.77636343296047,653982.203977703,756052.9792058223,0
19,19,CSS,957,923,-111.50509568007993,739628.7657786456,702069.8331700021,0
20,20,CSS,832,796,-114.59851944306098,729308.280742729,751668.5729861272,0
21,21,CSS,876,821,-100.14147681309124,691826.0727853985,675623.2984715931,0
22,22,CSS,890,847,-117.33665285854374,657832.6541432341,593108.7775996332,0
23,23,CSS,937,868,-100.63526319611466,693593.3430052759,675197.1171914805,0
24,24,CSS,922,880,-113.11944858585792,741122.4334875908,724275.4780082733,0
25,25,CSS,891,842,-114.07843412336584,716955.1122497342,753379.8737755547,0
26,26,CSS,867,821,-110.91892029856783,735067.0199036446,673318.7331434853,0
27,27,CSS,863,827,-113.630400182036,652714.5507794389,634378.3061998856,0
28,28,CSS,929,882,-113.75712553594533,667431.7981718292,752827.7933403569,0
29,29,CSS,861,817,-117.0148534768183,695068.2100447245,591913.588987028,0
30,30,CSS,871,806,-90.11098465423964,693797.0241779597,688942.9867502055,0
31,31,CSS,887,851,-115.63372135487566,744857.7031336525,751582.0149264296,0
32,32,CSS,832,777,-102.41816417838368,701393.1094268798,703100.052779157,0
33,33,CSS,890,830,-100.30476472102761,679316.1817984486,699487.4557994223,0
34,34,CSS,888,843,-114.36301340612494,617466.5291510588,687626.7153710631,0
35,35,CSS,857,822,-114.55253943893479,691043.1718555816,615874.9501085363,0
36,36,CSS,882,827,-112.04457107093404,718284.6312446396,736348.44421791,0
37,37,CSS,835,785,-107.09775678501882,699562.1304524725,718891.6911168658,0
38,38,CSS,816,770,-116.33307069995621,755852.8183736678,750546.501182486,0
39,39,CSS,952,896,-109.90385205558515,646675.6412535211,694767.9559796634,0
40,40,CSS,905,851,-101.49317901097706,677783.4564331876,700911.9698709965,0
41,41,CSS,873,833,-117.69432737224611,794935.1228413922,693618.1598667355,0
42,42,CSS,931,870,-96.51575200160771,694522.0724478842,681736.3790785203,0
43,43,CSS,883,838,-107.87181208253227,655831.5346537423,683558.8815127604,0
44,44,CSS,885,839,-107.50392904336293,712834.6937529313,666633.9259301514,0
45,45,CSS,927,892,-117.45300037438554,769448.5229712022,625035.5982322526,0
46,46,CSS,928,872,-103.26618321996922,698144.6000497217,707467.88083685,0
47,47,CSS,906,865,-117.43249233350704,644412.2563464892,781474.0671015586,0
48,48,CSS,831,791,-111.82707968429938,666944.8066251386,640587.3937867715,0
49,49,CSS,870,824,-112.34650596946868,745709.5674201294,698680.4220113968,0
50,50,FHSS,38,6,-113.0458777410469,717053.1546280476,634092.1124026164,0
51,51,FHSS,33,5,-117.9301300682666,669573.3697888921,582725.4285369851,0
52,52,FHSS,30,5,-84.78383635478308,687208.9652732605,690336.8543171119,0
53,53,FHSS,39,5,-108.62585497625584,678096.9088915708,653997.5522193172,0
54,54,FHSS,25,0,-103.08018208850363,680406.7566716389,671964.4213576859,0
55,55,FHSS,43,6,-88.34497020866016,692922.5253250767,688620.5627319115,0
56,56,FHSS,35,12,-117.73670067881454,792679.6184460006,713864.7088784557,0
57,57,FHSS,24,2,-104.42434536313135,666492.4152978633,689564.5580317824,0
58,58,FHSS,38,2,-115.10348434641062,750704.516687617,738248.4150080106,0
59,59,FHSS,33,4,-112.85835741034822,690974.9719123448,628911.3195340717,0
60,60,FHSS,29,6,-108.68525181313515,652191.7289404366,685426.1022435619,0
61,61,FHSS,38,5,-112.5786669659622,720473.414817868,639718.5505647861,0
62,62,FHSS,42,11,-103.11910743155366,669701.4947986096,690093.1067780716,0
63,63,FHSS,34,3,-115.62616112809553,611613.5185762418,659829.68958438,0
64,64,FHSS,24,1,-117.21806671014969,787030.9462016665,667847.4289265554,0
65,65,FHSS,36,6,-92.71067896487753,694140.8811085377,693020.747574752,0
66,66,FHSS,32,6,-106.9961585332156,658648.9647065457,691248.1827871103,0
67,67,FHSS,40,4,-112.77026809990232,719923.503938388,637854.2159137367,0
68,68,FHSS,33,3,-92.86508440311434,695467.6675219254,689422.3388144627,0
69,69,FHSS,27,3,-115.86860903218474,671803.2292379154,605654.2117891358,0
70,70,FHSS,40,7,-117.03113712604406,627902.7795783622,765505.1287414865,0
71,71,FHSS,34,2,-114.54340592962626,715294.879436533,758177.8038331068,0
72,72,FHSS,28,4,-97.95330604655207,699480.6806111485,685289.7105715068,0
73,73,FHSS,42,7,-114.5046340804889,762555.5029794511,688547.1504988959,0
74,74,FHSS,38,6,-115.01065606410702,625207.1370679089,645937.2902833633,0
75,75,FHSS,19,5,-114.45098176147388,709897.0468716209,759164.0574192087,0
76,76,FHSS,34,5,-112.18963420806608,691605.4869575939,633418.650724351,0
77,77,FHSS,46,10,-116.77679151977617,742458.7309129706,610576.1139697034,0
78,78,FHSS,28,5,-104.68513597221045,703821.7406730995,670699.3739497948,0
79,79,FHSS,28,6,-113.49561147818332,695582.3590164838,754244.9114139451,0
80,80,FHSS,35,5,-110.58335336383641,735338.9926693622,697144.1080549293,0
81,81,FHSS,31,5,-110.64584405914263,645305.5107406395,705389.9020266723,0
82,82,FHSS,37,4,-102.32535369554766,693278.4765946786,671832.433416644,0
83,83,FHSS,29,5,-106.51108460136123,694126.1953124397,718170.0395260882,0
84,84,FHSS,27,5,-94.8434015499841,696980.8798491092,690150.3002961474,0
85,85,FHSS,31,6,-102.32278653291677,703387.0790942734,700744.1879779726,0
86,86,FHSS,29,5,-112.45403797906164,634233.3725574871,706513.396991002,0
87,87,FHSS,32,5,-110.6672837910894,727467.0735865317,717037.8957975241,0
88,88,FHSS,37,2,-116.8640484560351,756653.9683329294,757899.1480416497,0
89,89,FHSS,29,3,-117.2967552044334,737452.7316513129,600701.5084676675,0
