,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,931,871,-109.78986323685518,727780.5794403898,707706.5853660835,0
1,1,CSS,870,839,-115.82252097331971,604326.8619537249,692343.0699598998,0
2,2,CSS,863,831,-117.50300529043344,588262.5980564711,668402.0535782005,0
3,3,CSS,888,852,-116.63814007019303,734798.9114935077,607647.7175381958,0
4,4,CSS,928,894,-117.29323795337626,732460.480883792,598219.5257655733,0
5,5,CSS,892,824,-86.67784417978888,692009.0319386265,687970.2207562453,0
6,6,CSS,859,818,-112.49235064355607,694737.0209951855,631633.2772704357,0
7,7,CSS,874,806,-89.86421850641868,689003.0006690945,693678.9149464375,0
8,8,CSS,922,856,-99.09255817671199,679542.5286116577,681893.9934758377,0
9,9,CSS,862,798,-99.26609092721269,684317.5013753506,700996.4226643353,0
10,10,CSS,895,847,-109.79597819215886,676584.8923510564,648852.5230580237,0
11,11,CSS,899,853,-110.86266652220064,735484.7869789139,703212.4789248479,0
12,12,CSS,876,813,-99.4835982986064,698184.5871030515,698972.1585227016,0
13,13,CSS,921,860,-100.35068572156405,702052.5335154929,682643.8383867247,0
14,14,CSS,866,826,-116.09441048230511,607027.2224699592,719891.8109196661,0
15,15,CSS,873,833,-117.41284676872834,677757.4074357183,587836.9053569894,0
16,16,CSS,909,872,-112.66489056552456,676870.1336270625,631568.0830003485,0
17,17,CSS,851,802,-109.0635001905514,655932.9068023929,669215.0572427721,0
18,18,CSS,888,861,-116.61451503430254,767453.3046083377,638349.7477370421,0
19,19,CSS,867,833,-117.57360456402006,712389.0774508846,587827.084755032,0
20,20,CSS,923,874,-115.47394785006327,771188.3394269175,688237.7646523449,0
21,21,CSS,928,893,-117.75537977053199,604627.0887866392,753618.6624822962,0
22,22,CSS,913,876,-116.55525623817667,770085.8821082772,734925.1887862715,0
23,23,CSS,890,838,-105.27508701839484,672888.7912085736,708541.3453656425,0
24,24,CSS,856,809,-112.48348628942546,635361.4734737341,668472.6183674209,0
25,25,CSS,933,898,-115.16751832305704,628839.1422096987,740049.6116368218,0
26,26,CSS,880,830,-101.03868349749334,698443.6617735283,676789.3266197281,0
27,27,CSS,853,802,-101.83113920134406,706401.0262939008,688735.3030437322,0
28,28,CSS,921,866,-107.74129465958288,660279.4751046787,672714.132919879,0
29,29,CSS,882,839,-105.82495517012434,663343.0379366522,696168.1049362458,0
30,30,CSS,936,887,-109.76456804424612,655943.6029395696,715418.547303596,0
31,31,CSS,883,835,-112.03622105336873,647034.3348357186,724556.3460421074,0
32,32,CSS,918,863,-103.5108440340316,697701.1698926317,708303.2087512444,0
33,33,CSS,873,846,-115.49531669382418,720047.2567154358,765459.1586401887,0
34,34,CSS,846,812,-110.19832836918525,646312.3841032751,700709.6536858768,0
35,35,CSS,894,842,-115.12553019255103,745905.208581232,744015.488705402,0
36,36,CSS,891,864,-116.72044616029845,657771.7384019521,600463.9791586942,0
37,37,CSS,897,852,-113.94196261602247,664212.2052491572,625648.4813232091,0
38,38,CSS,854,819,-110.67023755309118,712369.2898798956,648350.9018824039,0
39,39,CSS,849,816,-115.14926736645174,634078.0879898275,633327.5974603295,0
40,40,CSS,945,888,-98.17073495100993,699874.6517657139,685541.4768832457,0
41,41,CSS,904,856,-115.30026962096767,696501.5200442869,769263.46955933,0
42,42,CSS,849,799,-110.45202198529769,658924.9361018061,723691.7069448788,0
43,43,CSS,916,862,-107.61978453109722,717929.1936198688,706234.698695054,0
44,44,CSS,867,806,-106.91617673601465,718400.6493545689,698999.9841008928,0
45,45,CSS,877,845,-111.89813487583737,740314.0455803416,707985.2172229487,0
46,46,CSS,942,910,-117.95189165183618,652009.0803034862,587256.259650286,0
47,47,CSS,820,781,-114.32251115822686,621751.6726727274,665888.0442534881,0
48,48,CSS,882,816,-94.36598242059603,684017.8134694498,684642.2618243217,0
49,49,CSS,877,828,-108.6595967583253,725839.5113150795,697526.6936952235,0
50,50,FHSS,37,5,-116.77362369203394,756486.109261187,622155.1660385312,0
51,51,FHSS,32,3,-117.29234890597726,764441.8352348276,622050.5143885599,0
52,52,FHSS,29,4,-89.79820340885801,686390.3942260864,692407.6990922324,0
53,53,FHSS,37,6,-112.16329620528595,733731.2742957715,655400.8922909225,0
54,54,FHSS,42,9,-114.81236601686365,658507.8713762698,620210.0744209284,0
55,55,FHSS,41,11,-113.19876334992156,732583.8079103235,735208.3897770386,0
56,56,FHSS,36,5,-115.5523041014269,606886.7776452373,688747.4333736954,0
57,57,FHSS,34,4,-111.61511212349384,741582.6798329254,684026.1546722886,0
58,58,FHSS,26,3,-117.30235511451875,679802.267265496,789900.7287182645,0
59,59,FHSS,32,5,-115.62592138889931,748523.7699219856,748001.1021725715,0
60,60,FHSS,40,10,-115.43508339948644,769850.6827024986,702011.6356772165,0
61,61,FHSS,33,4,-98.25110086177034,682599.6373456753,698377.1109059073,0
62,62,FHSS,40,4,-117.7374345670334,588049.6563457071,657943.9891616423,0
63,63,FHSS,41,6,-116.60142423933331,735275.178920291,608366.8656844286,0
64,64,FHSS,39,8,-115.91255148328747,631085.2952371172,626182.531948151,0
65,65,FHSS,38,7,-99.58332341893257,686273.9906187751,702157.0657831586,0
66,66,FHSS,41,9,-98.14320422628637,699870.4894348118,693189.0697654034,0
67,67,FHSS,25,6,-90.99284532047315,684794.1002583753,687823.2723144845,0
68,68,FHSS,30,3,-107.02965116614638,697181.1252802644,659466.7951293004,0
69,69,FHSS,35,6,-117.19403662847643,762285.0744457318,621375.260694341,0
70,70,FHSS,36,10,-116.25092577703165,601977.3688304903,670578.0185675923,0
71,71,FHSS,44,5,-113.9695645197759,679564.1734670699,757481.9074420568,0
72,72,FHSS,29,5,-117.41571459018468,737642.5412857545,779598.1733229808,0
73,73,FHSS,35,4,-91.42837206718865,693253.464250179,692814.8960399424,0
74,74,FHSS,42,6,-113.53431260481025,670093.0288046525,626910.5683104738,0
75,75,FHSS,29,4,-115.8588561212089,611276.4289532856,724106.6801183668,0
76,76,FHSS,34,8,-117.31911482311031,767083.4865702677,754194.485468294,0
77,77,FHSS,21,6,-116.92443373617124,626207.6417345746,616290.8082173861,0
78,78,FHSS,33,8,-116.54547953801978,610109.7294637571,641745.5699235167,0
79,79,FHSS,37,8,-102.03344244318535,703704.3431439915,679481.0356408216,0
80,80,FHSS,36,6,-112.89222502912128,635044.1042826076,716532.4340023784,0
81,81,FHSS,33,3,-95.79763682830054,695873.6453293884,683906.5300848157,0
