,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,893,831,-116.08665013051444,615823.3987159746,641585.735076779,0
1,1,CSS,874,819,-95.46240336008482,697544.3643739921,688662.7276003817,0
2,2,CSS,873,819,-93.49886797047985,685495.3823447719,684203.7961307757,0
3,3,CSS,883,835,-115.45114678421305,654414.9205160263,763093.8233870075,0
4,4,CSS,923,877,-116.8601195636216,649738.7613727612,602060.977063903,0
5,5,CSS,800,760,-112.80232067142734,633781.3904458877,666584.5146088058,0
6,6,CSS,846,814,-117.43254524707783,672213.5657750658,790430.1637627843,0
7,7,CSS,874,814,-93.6248887602343,695561.1992740497,691834.1854935507,0
8,8,CSS,877,824,-108.19137355997277,720624.714369455,672790.3817580919,0
9,9,CSS,931,872,-111.96704875463905,675575.3239393696,636574.8601700597,0
10,10,CSS,894,859,-116.78326537679797,723783.2395003502,600748.6101419253,0
11,11,CSS,859,816,-116.86899225631785,780901.874006839,660219.2899917851,0
12,12,CSS,919,861,-103.89844743619099,693092.8063250164,668154.9018908255,0
13,13,CSS,934,892,-117.12966378905966,674320.1635135311,787214.4693831215,0
14,14,CSS,833,799,-117.29960192691868,635215.4565963371,604282.2843899002,0
15,15,CSS,868,826,-114.77124534715398,614948.3706167908,677371.0371513554,0
16,16,CSS,837,764,-77.58253970276898,688481.9594786521,689884.1237747333,0
17,17,CSS,878,803,-91.04441962376018,693584.0537144196,686821.2079661081,0
18,18,CSS,866,811,-101.44264565915687,698428.1785121018,675880.7238912736,0
19,19,CSS,883,848,-111.93949241479662,674820.7991942955,741864.2330567517,0
20,20,CSS,899,838,-110.19922707576288,647085.846196852,675477.4985692612,0
21,21,CSS,898,846,-112.82249808215101,665362.3437878428,634146.1672588519,0
22,22,CSS,836,783,-108.23839782025686,654688.0751615545,697057.7970453583,0
23,23,CSS,913,872,-111.98767679369504,676261.2575987257,742555.8076250536,0
24,24,CSS,875,839,-112.0568233344396,737660.8717056316,662627.8030233365,0
