,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,838,783,-113.46029563729373,752712.6201066151,675266.1988607147,0
1,1,CSS,887,851,-116.11359138471065,604453.0644601616,712486.3147176083,0
2,2,CSS,818,772,-111.5381313913396,652995.8238875859,726512.0059822996,0
3,3,CSS,928,878,-110.9261031313925,735882.9379719226,703110.3145035806,0
4,4,CSS,903,856,-108.63868538746975,656206.3419769666,706253.235005639,0
5,5,CSS,908,868,-116.4054612552614,600310.9842038872,708126.6018183525,0
6,6,CSS,899,858,-113.74957355148192,673927.4125383814,624163.7247743465,0
7,7,CSS,914,873,-108.36726133868129,661960.4710888822,712835.2486782481,0
8,8,CSS,856,816,-116.51419953534574,601332.2492552,716639.3252462571,0
9,9,CSS,907,855,-105.53607343293828,663362.8995282324,689567.9963010633,0
10,10,CSS,942,894,-115.47517126669638,608011.8925894359,697471.99143828,0
11,11,CSS,885,837,-117.67815880684142,589925.9123702871,654564.005562112,0
12,12,CSS,871,815,-109.09723785764083,715807.5439464293,718459.2831018358,0
13,13,CSS,907,862,-116.63002366884345,765013.6079074374,744303.7498116604,0
14,14,CSS,871,825,-110.79706991804724,642132.4846734296,682827.7565367646,0
15,15,CSS,884,833,-105.4694692259335,708643.1827225946,672138.9217302187,0
16,16,CSS,826,778,-84.73735889618511,687363.026167785,688206.3317695512,0
17,17,CSS,902,851,-105.27931032185955,669269.2265302531,674117.729839901,0
18,18,CSS,928,878,-114.38753565529763,664450.0176160048,621694.9257745985,0
19,19,CSS,824,790,-113.16222473911773,743241.6472024856,721510.312103193,0
20,20,CSS,913,867,-113.55081187562728,752236.9182690968,708084.0040585606,0
21,21,CSS,825,788,-107.22772847570536,710106.9438227135,713356.1048329365,0
22,22,CSS,859,812,-112.38965942449573,733980.1294563245,725488.0348976762,0
23,23,CSS,861,816,-116.8211504764565,606938.5454740877,641244.7223135021,0
24,24,CSS,867,832,-116.50030782731045,671773.9767785544,599072.5227831167,0
25,25,CSS,893,843,-103.27541400161213,677186.1003162184,705340.0484427013,0
26,26,CSS,910,842,-103.74778627911084,709090.4614056284,681522.488584895,0
27,27,CSS,866,804,-97.20823311242475,698179.1244448484,684631.8411776636,0
28,28,CSS,886,852,-113.9641343875085,632593.2691268028,650727.1177481841,0
29,29,CSS,889,856,-117.37661075201763,692997.3721031981,791162.5928973291,0
30,30,CSS,900,854,-113.16234974453351,626742.8042662741,690367.4129208502,0
31,31,CSS,852,798,-100.80750770653384,674988.3875422474,693927.2212935925,0
32,32,CSS,880,845,-116.57106710779559,697037.8282275205,781893.9852562451,0
33,33,CSS,889,841,-112.74900144248153,714104.4450987733,634988.4281089874,0
34,34,CSS,865,828,-114.17692815779634,713018.7216258537,755778.4370159495,0
35,35,CSS,951,906,-117.62161760638745,695544.5197066648,793958.8375774253,0
36,36,CSS,864,809,-91.45667814667222,689015.7455010215,694545.8927109111,0
37,37,CSS,941,905,-117.51270985753882,778079.1352476828,636173.6864375427,0
38,38,CSS,905,861,-114.63146992612496,641664.5293910312,746241.5869757424,0
39,39,CSS,921,875,-110.84081340670538,737095.9678006836,684137.7029400638,0
40,40,CSS,882,841,-117.37151012093031,624709.5671960498,767946.3785169781,0
41,41,CSS,901,854,-111.46320914539567,707558.4382667165,641172.0422875377,0
42,42,CSS,890,852,-115.60675191124221,747490.501124134,748769.0888516437,0
43,43,CSS,930,870,-106.36997776170334,672151.7342490092,666513.8058832568,0
44,44,CSS,881,832,-111.96892420457701,643572.0712793429,719129.0871842155,0
45,45,CSS,898,860,-113.88567670388716,651364.8651550033,632907.8936853337,0
46,46,CSS,891,854,-115.88690255916936,769304.5445359166,658215.2403022539,0
47,47,CSS,899,856,-114.03292411443707,746384.6643592186,728833.470071271,0
48,48,CSS,861,788,-93.82084365553466,694973.797166523,693254.0240885379,0
49,49,CSS,882,832,-109.17341930536125,721826.921292403,666672.2507441123,0
50,50,FHSS,41,8,-117.73158580515823,606583.8809564076,755659.0444066471,0
51,51,FHSS,34,6,-114.17979730276647,725783.3029737994,629059.5628094557,0
52,52,FHSS,33,6,-117.66358919213985,682676.8085176897,584391.8023689042,0
53,53,FHSS,28,5,-79.09140148980417,689653.0298175487,688194.4750735736,0
54,54,FHSS,31,5,-117.17493244255127,593554.7907741577,662813.0136097176,0
55,55,FHSS,27,3,-113.17995741481077,634012.521764584,659827.4800150208,0
56,56,FHSS,31,4,-105.08838188646513,698085.4040964636,666241.5935710198,0
57,57,FHSS,39,6,-113.20811972915703,685384.1513142816,752288.8187818546,0
58,58,FHSS,23,4,-112.8590461631196,670949.7135188185,631770.5701150836,0
59,59,FHSS,48,11,-115.51875129419926,635092.5852918861,751118.2282154215,0
60,60,FHSS,40,5,-117.61036174826143,671148.5375741966,792396.2592414462,0
61,61,FHSS,39,8,-106.2060270155583,661349.4769786614,691473.9291897126,0
62,62,FHSS,33,3,-109.81749716512873,723284.0086500249,715316.7244449467,0
63,63,FHSS,42,5,-92.56992613803278,694808.9758809706,687144.9596962114,0
64,64,FHSS,43,7,-97.78536351415859,683642.4680883242,680432.3027070834,0
65,65,FHSS,30,4,-111.27868025904377,646149.121241322,663444.9642229956,0
66,66,FHSS,37,5,-102.88641511412338,674302.492464991,701258.8970131779,0
67,67,FHSS,37,2,-117.55749571630784,792899.2732701087,699275.1251621214,0
68,68,FHSS,25,3,-111.85467093097594,693288.8676386178,743186.8844600983,0
69,69,FHSS,35,6,-116.92964427801155,785753.5061342219,697811.1499218113,0
70,70,FHSS,30,2,-106.95633248712656,695720.929137511,659391.109255943,0
71,71,FHSS,24,4,-111.59496331280198,655468.6722849254,649585.5539618843,0
72,72,FHSS,34,3,-113.10400580155147,736771.5389341183,729818.6392767379,0
73,73,FHSS,36,5,-113.18545643529907,687537.4811422519,626596.4854620318,0
74,74,FHSS,40,10,-114.55290143871946,618672.9767127612,669241.7744495249,0
75,75,FHSS,31,3,-92.58639676811106,683551.8161850764,689681.6932562622,0
76,76,FHSS,37,6,-111.61885090815531,703714.3574421607,638926.7062170946,0
77,77,FHSS,40,10,-110.13265937013493,707773.1841989997,729637.7213484385,0
78,78,FHSS,38,9,-110.97279688427167,687317.130302134,640745.801472464,0
79,79,FHSS,25,3,-110.89074906084005,642237.599689654,699557.5084426098,0
80,80,FHSS,40,8,-100.55787487549362,675831.6940644524,683820.6741972516,0
81,81,FHSS,26,4,-110.84033473034276,689227.7715750233,737383.6648162392,0
82,82,FHSS,30,8,-116.67974905227908,680225.2749020007,595895.7118535803,0
83,83,FHSS,27,5,-102.6064867599683,677311.7969312873,703526.1524864677,0
84,84,FHSS,28,2,-117.69559448880733,584409.3301690142,700854.1011071,0
85,85,FHSS,45,6,-91.74104368166878,694701.0892636811,689988.1552539207,0
86,86,FHSS,31,4,-115.93639797807975,768422.9937090266,654805.0111433043,0
87,87,FHSS,36,4,-107.88506137561617,676674.5665322072,657738.2843126693,0
88,88,FHSS,33,8,-104.78698648952563,675450.5820320332,670016.7459640314,0
89,89,FHSS,36,6,-115.25651843333827,736744.3700242476,625209.5480033945,0
90,90,FHSS,31,7,-112.07498825964646,647002.5289132254,653919.0889486866,0
91,91,FHSS,30,2,-102.00595925315785,700527.2874532028,702730.9552648587,0
92,92,FHSS,30,3,-111.87306966775029,740168.6860905797,707928.0717190867,0
93,93,FHSS,39,7,-116.87695919263018,611995.0735856725,746388.5790808292,0
94,94,FHSS,35,5,-113.82230143353563,632616.6615309367,726116.4828177327,0
95,95,FHSS,32,7,-85.66701135851423,691824.008689287,690492.8314996806,0
96,96,FHSS,29,5,-114.34883298760496,730874.2573512592,630733.0183610037,0
97,97,FHSS,30,8,-117.2634494550959,641965.7953868489,778003.23042063,0
98,98,FHSS,27,5,-117.50222372821958,586199.0059489489,693622.755842103,0
99,99,FHSS,32,8,-116.70290766413962,731591.5554726607,605164.3614292857,0
100,100,FHSS,40,6,-102.09833694677923,672008.7473546823,691561.7167727068,0
