,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,891,830,-105.32565349659222,666178.3341824766,679082.409470066,0
1,1,CSS,922,873,-106.56245527359528,672336.1014704551,665580.9964581315,0
2,2,CSS,868,825,-103.73947745885481,710510.9747186268,687555.8151231923,0
3,3,CSS,932,876,-101.34453680407397,677307.7182078608,678828.7978481286,0
4,4,CSS,877,818,-104.61845032597567,711696.1432613732,696668.2246337129,0
5,5,CSS,934,892,-117.20545017831643,775738.3976567128,739543.115154965,0
6,6,CSS,869,817,-103.26437803598712,706145.5485298145,678360.4613285405,0
7,7,CSS,917,852,-98.60965091089724,677839.2770387596,687463.5410818069,0
8,8,CSS,936,880,-115.30037027734872,749583.5753984126,742383.6579684668,0
9,9,CSS,904,849,-114.18622203414813,694348.3603476291,619067.4599485368,0
10,10,CSS,884,839,-109.3139767729129,680085.4444035904,728557.5103318114,0
11,11,CSS,876,817,-103.72085093643348,710543.4051329572,689021.1368571426,0
12,12,CSS,820,784,-111.34227559055633,718671.8624705371,647851.6348582463,0
13,13,CSS,905,850,-105.2596310181943,670881.2773865497,706537.9659485666,0
14,14,CSS,905,855,-110.72527177470366,734188.4448830397,704780.3571344556,0
15,15,CSS,824,776,-108.55263849008264,661275.3511574364,665590.8251764254,0
16,16,CSS,906,820,-94.03412672130723,695730.8880360774,692252.4089609707,0
17,17,CSS,923,869,-114.01015097439054,632687.2543964764,649946.5646703156,0
18,18,CSS,865,813,-97.0252662738229,695695.1452252235,696902.0590289001,0
19,19,CSS,870,816,-113.52616597757022,624055.2933849483,689726.4629230661,0
20,20,CSS,925,855,-92.96282294749068,684209.4784703054,692645.5706399812,0
21,21,CSS,809,744,-82.0654532488936,688118.7158151617,688235.6494606942,0
22,22,CSS,903,855,-113.23503082974291,695070.6031039507,752359.2326636857,0
23,23,CSS,871,823,-111.38731111708604,656177.0230370776,728215.7705319946,0
24,24,CSS,904,864,-115.2646598563326,723718.4100599699,761502.7060430129,0
25,25,CSS,867,793,-108.86319221333486,653978.466013725,703704.0004328218,0
26,26,CSS,847,802,-116.13539264676214,777429.2489915087,682921.5732315076,0
27,27,CSS,873,821,-108.54919940859189,682210.9415643066,725550.98996654,0
28,28,CSS,873,825,-103.18741570540949,706901.2758024167,698854.8226350467,0
29,29,CSS,867,820,-115.31719232399294,768158.6005759483,705241.3143392445,0
30,30,CSS,880,845,-116.97085208216009,712612.6182141164,595053.7617879179,0
31,31,CSS,871,800,-93.14661761900479,687144.2951498799,695242.1391191203,0
32,32,CSS,831,788,-113.27757714721903,752739.8668320847,694237.0620740931,0
33,33,CSS,875,834,-114.22613735462124,760121.4330223396,685105.3313220774,0
34,34,CSS,925,856,-86.17116302090903,688482.9733764133,692055.3359449244,0
35,35,CSS,929,881,-117.14832149752405,753635.7449110949,764979.4945341374,0
36,36,CSS,894,843,-115.53200755553229,771678.5488229177,686096.9627019897,0
37,37,CSS,854,811,-113.64816338100465,657030.5913002612,747244.1028724897,0
38,38,CSS,897,844,-115.03300835079986,745821.6539016843,742898.9467069628,0
39,39,CSS,873,835,-116.30689825358476,753468.8761553795,752653.9690695623,0
40,40,CSS,891,846,-116.64586129852663,729683.3903822764,604918.4361463398,0
41,41,CSS,877,827,-110.46463457968571,667915.409448693,730014.2932708971,0
42,42,CSS,942,884,-107.5058356813014,717486.6114551497,672686.9659656623,0
43,43,CSS,865,832,-115.85910774198086,774761.1552420248,694368.4065809137,0
44,44,CSS,874,828,-108.5008257390571,699632.4205944095,654219.7957081744,0
45,45,CSS,916,856,-108.49661328255154,705870.5969761005,722132.2170899421,0
46,46,CSS,860,815,-116.33258352824856,648863.4322245811,770077.257326361,0
47,47,CSS,926,887,-115.51447630696197,768073.8548839217,713155.0140890229,0
48,48,CSS,895,851,-117.05267035421545,787498.5286221665,689408.1073802471,0
49,49,CSS,915,864,-114.57067778860926,698587.502728514,616276.538356887,0
50,50,FHSS,32,5,-108.15332142983326,703356.0150490295,721740.0629277127,0
51,51,FHSS,28,4,-112.52698417680125,742543.6236548641,713296.3751471417,0
52,52,FHSS,26,5,-78.06357335747266,689807.7120283529,688382.9450928908,0
53,53,FHSS,31,8,-107.62745806540075,657136.6472626984,681885.7648331481,0
54,54,FHSS,37,6,-105.78530465340097,684896.098832174,662987.1100781758,0
55,55,FHSS,44,4,-114.99918742284683,736267.2910535036,751061.0763990367,0
56,56,FHSS,31,6,-110.84805006755911,699961.8895604919,736253.0858990732,0
57,57,FHSS,30,4,-99.21512920381264,695417.4457000309,678355.6892201249,0
58,58,FHSS,20,4,-103.13946380387856,671732.5690072407,698255.7851644286,0
59,59,FHSS,32,3,-114.73296346156795,614452.5640676758,693987.5141379784,0
60,60,FHSS,33,2,-116.40082371606908,613814.2467598747,740060.4899384134,0
61,61,FHSS,33,6,-110.46102761366714,649367.2964477572,666929.0656558248,0
62,62,FHSS,35,4,-115.78229180538798,720229.0214674238,768349.7672680916,0
63,63,FHSS,29,5,-117.76755845826196,652005.7479322517,589693.6704828722,0
64,64,FHSS,48,6,-114.51410177541692,623101.3085665621,720484.5751990115,0
65,65,FHSS,35,5,-97.03337417709386,697834.1337948422,684427.4350748912,0
66,66,FHSS,31,4,-116.28507974893358,612322.8208257027,643368.7335863381,0
67,67,FHSS,36,4,-112.85748958842535,663704.6293645877,744193.3698092462,0
68,68,FHSS,28,5,-113.78165542921843,656607.1302775646,630638.5824991864,0
69,69,FHSS,26,5,-114.5717605278594,632250.1977072506,735960.4897673817,0
70,70,FHSS,40,8,-102.10003368480507,704285.1110971569,698703.1980664555,0
71,71,FHSS,27,4,-89.98352773192781,687822.9346037658,693457.1818624054,0
72,72,FHSS,24,2,-108.18577505612853,705997.5424559695,658204.9671341466,0
73,73,FHSS,30,7,-109.6484542076199,652444.1988409815,708969.1363356493,0
74,74,FHSS,31,4,-94.89793924716166,688023.5745570854,696938.0006979336,0
75,75,FHSS,27,5,-104.66248164767487,711405.5107834319,697845.0865501921,0
76,76,FHSS,34,8,-92.0940959200176,689470.2342052136,694952.9201621992,0
77,77,FHSS,27,5,-111.38320001833159,740308.8425907721,685258.0164742508,0
