,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,884,816,-81.97092126905292,688049.6279633314,688346.8520204346,0
45,45,CSS,906,866,-111.7242375937872,637676.1412416504,677395.0762607693,0
46,46,CSS,877,836,-117.88826985772852,707062.7494998808,795951.1570592729,0
47,47,CSS,882,840,-114.37266025203124,731442.0512763292,747926.7965398801,0
48,48,CSS,903,834,-90.87178169361925,692363.6422365088,693214.0584467256,0
49,49,CSS,925,882,-117.57997166852101,718746.4248789795,789424.1560150038,0
50,50,FHSS,34,8,-106.00774350674577,661914.3148101743,688860.2207885893,0
51,51,FHSS,29,6,-111.949285309439,697347.8281331299,743336.0769145165,0
52,52,FHSS,44,5,-117.857735283176,727292.4157432494,588685.2397057009,0
53,53,FHSS,37,9,-112.39967466243802,633669.8886980069,675682.2217842734,0
54,54,FHSS,33,4,-115.46436946082534,705320.3954803485,769542.5461517167,0
55,55,FHSS,37,4,-116.44615659884957,755271.4251910988,752889.5670631409,0
56,56,FHSS,36,3,-112.0176466150613,675315.9735726252,742508.7566073831,0
57,57,FHSS,34,9,-116.37481261837718,767456.0902136578,735668.5333746346,0
58,58,FHSS,25,4,-95.37139762866771,697083.4334558075,691953.0282765302,0
59,59,FHSS,37,9,-114.88576477415273,690839.0063110928,612993.5223096288,0
60,60,FHSS,32,7,-90.44529934467525,685576.3716165232,691922.7210085492,0
61,61,FHSS,36,6,-95.11045684562573,682696.2558350614,693464.4899963768,0
62,62,FHSS,43,9,-110.60825903729102,690001.5328982929,642706.5229338113,0
63,63,FHSS,47,6,-106.77784444253547,665826.1896767525,708035.6007391508,0
64,64,FHSS,42,8,-114.85149854708322,648115.3957617505,753367.4947383949,0
65,65,FHSS,25,0,-116.88825974343939,692613.9614400881,593215.9658759477,0
66,66,FHSS,26,4,-104.98804388408965,675242.6123524917,709344.5040525927,0
67,67,FHSS,40,6,-112.31778865582845,663993.5299294402,740282.8757737855,0
68,68,FHSS,36,14,-95.57636931830635,689358.5842985475,681135.5802915115,0
69,69,FHSS,27,4,-104.58322413039103,702518.8685060189,670096.7223792282,0
70,70,FHSS,24,1,-114.85571801283757,646230.5847257626,626666.7126410907,0
71,71,FHSS,32,6,-115.64748974520643,607947.9963867585,707449.4696528121,0
72,72,FHSS,29,6,-115.83749893160922,774097.1313050452,679350.8558479459,0
73,73,FHSS,37,7,-107.8288330816919,666024.5489498879,713976.4355256507,0
74,74,FHSS,39,4,-116.58218844087023,751474.3719203776,620262.6899725635,0
75,75,FHSS,36,5,-98.39216445184059,699735.9244479603,694347.3441390048,0
76,76,FHSS,31,7,-117.1853368207841,619211.7600752965,760062.7399214327,0
77,77,FHSS,24,6,-106.02381391676545,674938.4255007644,665964.8987702881,0
78,78,FHSS,33,5,-113.72796782304263,734181.2423811401,739112.6848574906,0
79,79,FHSS,30,7,-111.77361049062196,740232.0024758383,705853.5046658756,0
80,80,FHSS,43,5,-108.1087316996163,655482.2104215939,698117.6987641106,0
81,81,FHSS,25,5,-91.60282817292142,685495.3199824466,685932.7016993172,0
82,82,FHSS,44,7,-113.93628934018349,679473.9616677347,757203.0112212856,0
83,83,FHSS,44,4,-115.7405761977262,748559.9533118933,629295.8271010935,0
84,84,FHSS,37,7,-96.37841927439268,695526.4170813595,682704.4352276342,0
85,85,FHSS,28,5,-114.44210094153522,619864.0417755166,710329.6812306598,0
86,86,FHSS,37,4,-117.6956865921731,745842.5604234687,778697.1177282834,0
87,87,FHSS,44,6,-108.314660274517,714068.4974415306,715460.1371695577,0
88,88,FHSS,33,4,-104.75754936132039,712138.1044025415,696527.996827649,0
89,89,FHSS,27,5,-104.11102673725463,670008.2990774441,700006.2205295913,0
90,90,FHSS,34,7,-110.15152536330345,699828.667566411,732484.701784606,0
91,91,FHSS,27,4,-105.02455623594743,707117.607793159,672392.970717759,0
92,92,FHSS,22,7,-117.5693638414231,625050.9070315654,607591.2253911938,0
93,93,FHSS,32,8,-114.47691891603202,703386.953564087,760975.6466003219,0
94,94,FHSS,37,7,-108.86464128568566,670594.9386680026,722670.5445957311,0
95,95,FHSS,34,4,-107.33190775792988,717138.083858471,705449.0231661563,0
96,96,FHSS,35,10,-108.66552346711931,669691.1329378004,721127.3982618005,0
97,97,FHSS,38,6,-116.21878157642209,776137.5729560829,668945.5564150746,0
98,98,FHSS,33,5,-109.24446456950082,723450.6680988031,710267.7156615879,0
99,99,FHSS,29,4,-114.64771868544148,617152.3772388783,706983.2572119639,0
100,100,FHSS,26,3,-112.84778869059224,746754.6147797776,708528.1339528195,0
101,101,FHSS,28,4,-113.96879996557094,716445.1207719604,626173.8904862532,0
102,102,FHSS,40,7,-116.9602070413635,686179.7707817315,786406.0955840955,0
103,103,FHSS,37,5,-111.12426810546366,730294.0942630402,717437.2720302218,0
104,104,FHSS,30,5,-112.12546190162087,722465.1844608564,644674.8376819944,0
105,105,FHSS,30,9,-97.22596785383354,693725.0905817739,698439.6785281766,0
106,106,FHSS,42,9,-112.56925518082923,738786.6736034381,657965.465708229,0
107,107,FHSS,33,3,-113.10051192776012,637903.4226490434,654487.5031460052,0
108,108,FHSS,38,6,-115.24470000700336,641015.4227678488,626142.900748376,0
109,109,FHSS,40,3,-110.44793784774295,649503.8387637069,666827.6605077621,0
110,110,FHSS,37,8,-112.13965662489338,662412.1691132984,640676.0506288181,0
111,111,FHSS,35,4,-117.21452613946073,762204.5040063185,757877.0681798198,0
112,112,FHSS,30,9,-108.6701187579292,714854.2301813228,662044.5654036882,0
113,113,FHSS,36,7,-114.3876129931025,658461.1576519047,754608.5257289587,0
114,114,FHSS,32,3,-110.24017771157015,695843.8233643948,733716.6514882983,0
115,115,FHSS,33,6,-97.31301653534094,679586.7087969814,687036.3614875935,0
116,116,FHSS,40,6,-109.95019478988435,711913.7490827914,652417.290119703,0
117,117,FHSS,31,5,-117.53642994409273,763670.6987468699,617020.8971123258,0
118,118,FHSS,38,4,-98.13891440517317,699858.5066975184,693206.0273503993,0
119,119,FHSS,36,5,-115.01882570216739,736484.8730396177,751115.7008396386,0
120,120,FHSS,44,9,-116.69335980873669,679380.9833471474,782987.7085341224,0
121,121,FHSS,36,4,-111.07237192145911,676146.593919624,641958.1733659799,0
122,122,FHSS,36,5,-117.75930872383236,646719.4647212415,786871.7905132056,0
123,123,FHSS,30,5,-108.6369622875354,726593.6154126629,691175.4897303166,0
124,124,FHSS,28,6,-116.3890490642431,714085.2880542798,776869.563589385,0
125,125,FHSS,38,6,-116.73130976606376,752218.2335988727,760052.2702162833,0
126,126,FHSS,31,8,-113.73725606439274,755325.4526021926,677600.1092640323,0
127,127,FHSS,49,9,-109.94365005541358,646475.1569065508,694758.741759893,0
128,128,FHSS,34,4,-103.41120567933973,681498.0594204157,670612.764099459,0
129,129,FHSS,35,8,-116.69292689552441,642705.4760732006,607710.8605281087,0
130,130,FHSS,33,6,-99.59965785952505,696406.1466112855,678274.5633435989,0
131,131,FHSS,31,5,-112.80138104208666,747866.8391748667,703476.3674203859,0
132,132,FHSS,34,5,-110.82195864902289,737032.0880586188,684519.6967633263,0
133,133,FHSS,32,5,-115.52750202904764,766783.635276856,661386.3914868383,0
134,134,FHSS,44,9,-77.7118668899279,689801.4209339991,690394.5593345432,0
135,135,FHSS,36,9,-106.81226992546294,671266.6822863128,665305.1911206304,0
136,136,FHSS,41,7,-106.77700549050044,716254.1780953411,675905.8759174155,0
137,137,FHSS,30,6,-111.24995005378685,733498.692842998,665217.7260312786,0
138,138,FHSS,38,8,-110.87179101736064,726737.822609758,658999.6819883796,0
139,139,FHSS,43,5,-116.6586427576903,745973.0713828425,614662.0040984901,0
140,140,FHSS,33,2,-107.60420702416714,661941.530989161,707791.07527218,0
141,141,FHSS,46,6,-112.80700311162386,698270.0701150475,748918.3039290981,0
142,142,FHSS,34,6,-108.01480919372644,721560.5264026822,676483.231817372,0
143,143,FHSS,42,10,-117.512917670425,774191.4215141308,630173.8349204401,0
144,144,FHSS,24,0,-84.78562079410972,687776.9654472697,687667.8880477245,0
145,145,FHSS,39,8,-105.35302656302395,663907.0070816644,689146.1061590596,0
146,146,FHSS,34,6,-110.16447022690787,658644.0710406218,721397.4040053916,0
147,147,FHSS,31,8,-110.75653834294332,643999.3956034621,675439.0043452997,0
148,148,FHSS,32,4,-87.02090592101841,689606.2018482516,686326.6934738547,0
149,149,FHSS,38,4,-115.25856492366233,662124.7090001174,614439.462542621,0
150,150,FHSS,35,4,-111.28199689063504,639149.7968361818,684765.4032358506,0
151,151,FHSS,30,4,-101.03504872672151,675913.1455220489,697059.6608004072,0
152,152,FHSS,36,9,-106.82466498423784,692961.3011580511,719416.0568338911,0
153,153,FHSS,34,3,-116.24404042119934,606048.4870847358,657203.2319961981,0
154,154,FHSS,27,5,-107.26186311422441,665427.2431392808,710252.632366504,0
155,155,FHSS,32,4,-116.17556378075264,776787.8286123681,704477.4580129461,0
156,156,FHSS,34,10,-106.45369549829414,718126.9867945893,685728.8515000561,0
157,157,FHSS,40,6,-107.2443982613915,721103.9659335869,690458.9896294749,0
158,158,FHSS,33,4,-116.25726714728725,681351.2944003007,600270.3753066511,0
159,159,FHSS,44,3,-113.43762864457582,722716.3148116578,744872.9271769138,0
160,160,FHSS,41,6,-100.53762208877718,695404.5925025307,676042.2742350304,0
161,161,FHSS,39,6,-115.76806759157887,607999.2713977708,666395.1675809094,0
162,162,FHSS,26,7,-89.73430318969858,692973.5771530528,687142.1058905444,0
163,163,FHSS,40,4,-111.1781460820761,729997.5911950467,718398.8895450514,0
164,164,FHSS,37,6,-101.14299510483835,690664.5758728714,705069.2308873268,0
165,165,FHSS,31,4,-114.01430062122677,751993.1972660987,660033.1472417547,0
166,166,FHSS,32,4,-100.11744746723615,696663.0269307045,701338.2921345813,0
167,167,FHSS,36,4,-89.86299474369075,685183.5119979186,690121.4419588256,0
168,168,FHSS,38,4,-89.41030388586378,686494.832601788,692248.8375322436,0
169,169,FHSS,21,2,-108.70148585941027,689926.4777106579,726909.4690692067,0
170,170,FHSS,42,5,-116.79736574495348,742259.0010781428,768650.9215918059,0
171,171,FHSS,39,7,-117.62693929940104,784996.744160497,646461.2176651346,0
172,172,FHSS,47,5,-109.54014825068685,716531.4479539508,658258.681361431,0
173,173,FHSS,31,4,-111.75152403918733,638910.2258418768,706391.2542558517,0
174,174,FHSS,36,7,-99.37161072703161,678958.9120153991,682004.328376038,0
175,175,FHSS,37,11,-100.28890977529358,675861.3850575722,685039.85620721,0
176,176,FHSS,34,6,-117.86366966611413,721341.8861934205,792255.2224873541,0
177,177,FHSS,30,7,-103.98388150850795,699293.528928374,669995.5799685973,0
178,178,FHSS,30,4,-117.59008939887639,787959.8131321309,655108.4143100021,0
179,179,FHSS,30,5,-102.95321778376355,699245.9886802925,706073.1387708241,0
180,180,FHSS,33,9,-99.73164494297426,702762.4597968617,689577.5065950488,0
181,181,FHSS,33,3,-101.33494609582146,686034.2387151112,673710.6894946732,0
182,182,FHSS,31,5,-115.48966862595955,713884.5193150124,611217.565156442,0
183,183,FHSS,30,7,-106.93073865776374,719251.5495631661,696120.799143977,0
184,184,FHSS,40,7,-104.27840584827588,680362.9452245247,668769.7909278056,0
185,185,FHSS,29,6,-96.65993443455052,684999.6898696846,697683.4411876578,0
186,186,FHSS,34,2,-113.40113960153099,752426.4667671226,702801.4201608967,0
187,187,FHSS,26,1,-108.62032509093547,660628.4223590809,665917.906830685,0
188,188,FHSS,33,5,-110.63732713975075,650012.5343372093,714789.5146386308,0
189,189,FHSS,34,4,-113.12718574255709,748101.4631962007,668151.4281403583,0
190,190,FHSS,39,7,-114.50698959711957,745597.0645812461,642539.9676239885,0
191,191,FHSS,36,3,-96.93020819586204,698922.822548965,687661.2038667431,0
192,192,FHSS,35,5,-100.77457982998227,677424.885320425,680299.697337515,0
193,193,FHSS,34,4,-104.0358881995805,679587.3451499708,669819.25463223,0
194,194,FHSS,31,4,-99.78849953287184,677133.7744554975,683942.1509676335,0
195,195,FHSS,28,4,-117.85668578305209,669119.2330846046,795080.893699021,0
196,196,FHSS,34,10,-99.93156197648034,677835.2911680792,682152.1355575654,0
197,197,FHSS,29,2,-111.7794433688123,702570.0820740681,637605.5626509122,0
198,198,FHSS,29,3,-111.30472186331505,732356.7460264103,662637.8892380784,0
199,199,FHSS,34,11,-103.01550494290636,695667.8448977221,670955.2830547759,0
200,200,FHSS,29,7,-109.68300647244043,663653.6125710242,722571.1124820964,0
201,201,FHSS,20,5,-81.0901739718093,688292.2851252354,688321.8884078513,0
202,202,FHSS,37,4,-117.78287720538569,729264.7070564423,788377.9649337251,0
203,203,FHSS,25,3,-115.01521607577286,636978.5511575406,746588.3877390102,0
204,204,FHSS,36,4,-110.0517870067775,729179.584261148,671033.1943935547,0
205,205,FHSS,28,5,-114.9519716696278,651336.286053643,756356.6722881884,0
206,206,FHSS,30,7,-111.316938321223,657948.2852929637,649681.3055731701,0
207,207,FHSS,31,3,-116.21058014828174,685543.7705619152,778351.4104633356,0
208,208,FHSS,34,5,-116.48754388276205,633460.37792227,762327.1842291806,0
209,209,FHSS,26,3,-112.6535503796542,685161.4873366622,630454.3819867675,0
210,210,FHSS,32,7,-87.89350849195442,690879.5929767257,686325.5988713007,0
211,211,FHSS,30,8,-87.20449052468001,691639.4210327396,687175.4717835286,0
212,212,FHSS,29,3,-114.32505637057312,618762.0508167839,701362.903879765,0
213,213,FHSS,25,6,-106.1778204423146,677674.0305818049,663938.995855426,0
214,214,FHSS,32,8,-113.12714592272025,718023.5803178771,633932.8566754196,0
215,215,FHSS,32,7,-107.14193121153455,719488.1404241158,680609.8063207947,0
216,216,FHSS,29,4,-117.9328976807542,780125.5705059621,749024.051000919,0
217,217,FHSS,19,2,-114.15249120058792,755208.0742457313,664817.0049786204,0
218,218,FHSS,33,2,-80.38088327994046,688001.1125752185,689123.6121170723,0
219,219,FHSS,24,1,-112.38994744495938,687349.5701305983,632105.4303198702,0
220,220,FHSS,35,5,-116.23251520178226,778320.330076811,681625.5523481898,0
221,221,FHSS,39,8,-98.73557368623693,693350.5841792789,678175.8766887588,0
222,222,FHSS,30,5,-103.39543593616114,671914.6328906425,679001.5006735434,0
223,223,FHSS,32,5,-112.01218056289026,743816.050595056,696782.2864319305,0
224,224,FHSS,33,6,-110.92540094469666,720210.2768470268,726805.348359058,0
225,225,FHSS,40,7,-109.17687777280992,728935.7433754279,692035.1889422388,0
226,226,FHSS,32,7,-103.59275490273238,707710.8356369268,699353.9659618806,0
227,227,FHSS,37,7,-109.09942628910588,661805.0105670254,717326.3386615393,0
228,228,FHSS,44,7,-107.79701649192721,655644.781708085,690764.60028197,0
229,229,FHSS,31,5,-110.7268869309894,698787.5599914847,735823.8270034171,0
230,230,FHSS,35,3,-115.86970034931983,765158.783666939,649544.3800645303,0
231,231,FHSS,38,6,-108.50373654672308,708342.0283248507,720802.3177251271,0
232,232,FHSS,36,3,-109.81583048483179,676923.6602089877,648645.1334340719,0
233,233,FHSS,26,5,-114.30296103158418,636284.1171866169,641603.0287045159,0
234,234,FHSS,24,3,-97.23968461930605,681736.0216072437,682965.857185137,0
235,235,FHSS,37,5,-105.58199138798389,672479.3423800328,669434.5314813406,0
236,236,FHSS,34,5,-112.87101316366712,740754.1839383865,721616.957607589,0
237,237,FHSS,21,3,-106.22224439736007,663454.4491707223,678414.4494968477,0
238,238,FHSS,28,4,-106.61129927297061,660055.9183258369,692135.0887143965,0
239,239,FHSS,42,10,-109.19601963053289,700912.7611042863,727407.4781516376,0
240,240,FHSS,35,10,-117.20115040836174,626086.6541794403,612301.894902974,0
241,241,FHSS,33,7,-115.55642367720316,769883.4733110241,670935.8248660095,0
242,242,FHSS,27,9,-115.74978739911245,690504.0188200484,773828.6473060651,0
243,243,FHSS,34,4,-110.64445370093232,736314.1761839613,689495.6114429669,0
244,244,FHSS,21,1,-115.33196816356536,748950.1783557958,635292.0778434193,0
245,245,FHSS,36,4,-106.20572182894254,661280.07244012,688863.2471684888,0
246,246,FHSS,37,4,-115.56350004937599,772022.2515403191,687500.7482825754,0
247,247,FHSS,39,4,-79.93274122583516,688064.3419961439,689178.8347841257,0
248,248,FHSS,34,6,-117.08286580886664,692588.5865345699,787788.8072220891,0
249,249,FHSS,29,6,-117.37178258187558,744767.2014151049,774794.9659963021,0
250,250,FHSS,27,2,-112.11207182435356,650369.6912716897,649912.2003496238,0
251,251,FHSS,30,3,-89.16446732398579,692977.7272780731,691121.1459145973,0
252,252,FHSS,47,5,-81.68354176785846,687981.765870231,688543.9024911049,0
253,253,FHSS,25,4,-116.44750339824844,605785.4942233252,726512.1322532977,0
254,254,FHSS,40,3,-111.34920278913856,736531.636763646,708572.1166635114,0
255,255,FHSS,28,4,-112.82281739151321,749624.2414546276,692089.1046668672,0
256,256,FHSS,36,9,-114.25223620161148,750762.2785555575,725254.7463074571,0
257,257,FHSS,31,1,-116.73623857392951,686333.9909914146,783939.3855899945,0
258,258,FHSS,37,6,-117.36736735083852,734613.1100050141,780520.7042286107,0
259,259,FHSS,30,4,-115.10463321579834,668761.5001389504,765023.2440209303,0
260,260,FHSS,36,5,-103.65708160969075,704103.1572823289,674432.3671817674,0
261,261,FHSS,30,4,-107.55207405338422,670384.2394095701,716194.3240304724,0
262,262,FHSS,33,6,-114.52590134021318,727113.1543443714,626516.8080401378,0
263,263,FHSS,22,2,-102.75535712791047,676246.3076846125,702989.3724569437,0
264,264,FHSS,33,9,-115.38359739442774,758386.8598186707,731760.9962084056,0
265,265,FHSS,30,5,-95.92845984639462,697992.234041548,690205.508727085,0
266,266,FHSS,28,4,-111.0246027001445,697668.8931471932,737711.7831283914,0
267,267,FHSS,32,4,-104.64736613469196,707121.1188863057,704880.844131683,0
268,268,FHSS,39,2,-117.6123427985205,768609.9490771008,757763.0214978387,0
269,269,FHSS,26,3,-109.80627801479784,713375.0572013083,724617.8117286668,0
270,270,FHSS,32,3,-106.58554764474883,690159.7319604598,718795.3925772904,0
271,271,FHSS,43,13,-117.5424216671804,734024.512830194,595713.0148729178,0
272,272,FHSS,38,10,-113.76918176457636,742604.7837746827,648329.1401413318,0
273,273,FHSS,39,8,-117.49004821452797,792132.7154372636,679985.9860088947,0
274,274,FHSS,27,3,-108.52579216231419,652801.1174562967,686192.7717908232,0
275,275,FHSS,31,3,-115.72516873726846,769374.5969832538,663084.8194027639,0
276,276,FHSS,44,10,-110.98390362375861,718976.4125467628,650621.2082758502,0
277,277,FHSS,44,9,-114.51474589267036,690342.1818709052,762639.8914995163,0
278,278,FHSS,30,5,-107.41656070480018,715334.0393917875,670066.7342755087,0
279,279,FHSS,27,0,-107.9439403031642,722558.9549823564,698493.829022965,0
280,280,FHSS,29,5,-113.21350715199966,735971.9170946064,731917.9904959832,0
281,281,FHSS,27,4,-114.74561264491896,616112.9203248031,672571.9625415694,0
282,282,FHSS,39,5,-112.86925955825633,681778.678961694,749524.3178601421,0
283,283,FHSS,33,5,-113.4284732278349,753716.6749488465,695832.5110809143,0
284,284,FHSS,25,4,-116.68548455650006,600841.8151670995,720980.8355013086,0
285,285,FHSS,32,4,-93.09371452855584,691112.4602048824,695391.9095072756,0
286,286,FHSS,33,3,-115.6337154535641,724034.8999482212,613643.275287716,0
287,287,FHSS,26,0,-98.44471333250314,690170.5360180842,677922.3524370851,0
288,288,FHSS,29,6,-114.83779694410023,742947.2796576516,743368.1183171492,0
289,289,FHSS,28,3,-93.10766300472118,695636.1232252375,689214.8562892881,0
290,290,FHSS,38,5,-116.42018956473663,620047.1346168863,630200.3641376992,0
291,291,FHSS,29,6,-113.18116414933442,750404.8659603454,704411.6814932432,0
292,292,FHSS,33,6,-96.06291254767028,690071.7691261299,680683.6036472039,0
293,293,FHSS,35,7,-83.46762641605602,687541.4394491797,690258.95132317,0
294,294,FHSS,36,5,-117.46151539068228,612947.2945495213,758143.8507589684,0
295,295,FHSS,30,3,-112.8809303600571,668162.8350135415,746246.3716185975,0
296,296,FHSS,43,7,-112.30397745458171,633999.3794592449,677030.3863411023,0
297,297,FHSS,37,5,-115.00781335747251,626315.5648298203,644387.3224944471,0
298,298,FHSS,26,4,-103.36853732627654,706687.9840081235,678760.7814700423,0
299,299,FHSS,28,6,-115.95294215088114,603166.8276935255,683860.2873638622,0
300,300,FHSS,33,7,-105.86389537407835,705182.2528225617,711388.1763551428,0
301,301,FHSS,30,4,-116.8933408094754,598364.4583294007,720797.5471470477,0
302,302,FHSS,35,7,-116.30874420715213,601809.1750067079,668615.5723273614,0
303,303,FHSS,34,6,-111.3962264039237,738641.9536625503,675555.1478391667,0
304,304,FHSS,27,7,-113.50810787691339,708040.41711597,626907.4905098762,0
305,305,FHSS,34,3,-116.90599837512957,611626.1259473976,746430.0476067872,0
306,306,FHSS,30,3,-111.39638162951461,646848.4585421754,717769.3319909993,0
307,307,FHSS,32,2,-111.2270497207659,736510.4514855144,672166.2814422217,0
308,308,FHSS,32,7,-106.88352023620786,710288.8145079355,711535.213086375,0
309,309,FHSS,34,3,-112.66426365206883,630467.2167409596,694721.4756270896,0
310,310,FHSS,25,3,-115.02950629502607,626214.1127323761,644195.9065166324,0
311,311,FHSS,30,2,-107.22396159206154,712252.8484939385,667523.2946092987,0
312,312,FHSS,35,7,-109.83780971851533,684025.4432555726,647008.0721494242,0
313,313,FHSS,45,8,-117.96988021811154,667693.9656702097,582584.1055866895,0
314,314,FHSS,47,9,-104.94083243848681,677599.027623248,710673.6103240923,0
315,315,FHSS,43,11,-117.11378260277317,705668.9662622493,591978.0274022433,0
316,316,FHSS,30,3,-106.31230109737747,690839.1128464204,717858.8057024608,0
317,317,FHSS,35,7,-109.71472699224928,726269.9655269785,709840.8052419736,0
318,318,FHSS,36,5,-117.38425808788998,674878.3730521535,588548.1172716017,0
319,319,FHSS,37,1,-110.16761000252333,702873.3174984702,731718.4995740756,0
320,320,FHSS,36,5,-112.78648686989388,748936.3684669029,681712.0367851072,0
321,321,FHSS,19,3,-116.88047406134382,763155.2672186549,627694.4366841842,0
322,322,FHSS,26,5,-99.96540080463508,675695.1080751664,689260.1613135898,0
323,323,FHSS,32,5,-114.38072116037921,761523.7997294312,689102.4340976203,0
324,324,FHSS,39,9,-113.70032249045707,705760.7509201546,624766.3978040572,0
325,325,FHSS,27,6,-116.38112103958986,602030.0344921192,664766.9978458938,0
326,326,FHSS,28,4,-113.20407753845191,746789.9482290857,663453.3671251917,0
327,327,FHSS,28,2,-108.47783537551072,666096.9918307276,661263.7946676476,0
328,328,FHSS,29,4,-116.23809099835233,619334.3676661853,744773.2707137374,0
329,329,FHSS,36,7,-116.6197942154013,608315.7282044254,643237.5334130235,0
330,330,FHSS,30,7,-112.47510885340981,692043.8258436746,747258.7372762252,0
331,331,FHSS,32,4,-112.85363870084788,648508.9125637045,644849.8152353067,0
332,332,FHSS,41,9,-117.73831710545988,651513.307926133,788559.1163020479,0
333,333,FHSS,36,3,-109.40458435424408,664412.5803873895,657338.6550241387,0
334,334,FHSS,19,1,-117.07009247234683,787576.3407051305,684573.35026005,0
335,335,FHSS,41,4,-116.27838936533044,722519.9017544587,772800.85226957,0
336,336,FHSS,35,9,-94.68675112557116,694896.7743170846,684340.8453525524,0
337,337,FHSS,45,7,-113.9419848902945,755200.276731143,670112.471015082,0
338,338,FHSS,38,5,-103.57839966123738,678708.755565781,671584.6943142734,0
339,339,FHSS,33,5,-111.34482261181144,713838.7063079725,644821.9700128278,0
340,340,FHSS,22,2,-95.59834583893368,697502.5849530095,691243.7588407142,0
341,341,FHSS,25,4,-109.83286170709373,708931.0266701085,727409.693409304,0
342,342,FHSS,30,6,-115.85503415737998,620557.0381229877,638799.6955374038,0
343,343,FHSS,36,7,-116.60105426614805,700056.140935948,781918.3882752714,0
344,344,FHSS,38,11,-113.1857399434833,726481.421617619,740157.5758625171,0
345,345,FHSS,51,8,-83.05140072825702,689457.3347822098,687454.7312052158,0
346,346,FHSS,36,11,-115.80960652549766,722853.9270077543,611257.5777820101,0
347,347,FHSS,28,1,-87.72939978949684,686145.9245134859,688647.6152402945,0
348,348,FHSS,31,9,-100.05496860713335,690278.741471384,675579.29423049,0
349,349,FHSS,42,3,-116.78618572301247,650116.631847233,602782.451764173,0
