,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,840,784,-115.14442409971488,653304.1999171586,759385.7088769423,0
1,1,CSS,963,911,-111.81711909035931,690697.9146536746,743078.504702965,0
2,2,CSS,875,824,-113.59634681239919,627842.7487496095,712871.708949407,0
3,3,CSS,881,845,-114.93047208077678,620201.6994393556,656061.5030753035,0
4,4,CSS,878,835,-115.2265722980012,635598.7537658709,747915.6775072827,0
5,5,CSS,868,833,-116.65235785815105,777089.0557697006,656448.4093600604,0
6,6,CSS,888,832,-107.17096707646469,698136.5027326241,719619.4265718112,0
7,7,CSS,863,827,-117.83274935407258,725188.9656596333,588246.8627034759,0
8,8,CSS,892,851,-114.96970021165086,706003.2423513863,764779.2077554081,0
9,9,CSS,921,860,-91.10482988250638,688534.1066231979,694278.2713751084,0
10,10,CSS,889,853,-116.50670559426692,761680.5056243611,746522.4122340932,0
11,11,CSS,887,843,-112.07577292915187,729839.2973289286,727150.3631715906,0
12,12,CSS,863,823,-110.99892708808204,677025.0792629919,736671.9096541418,0
13,13,CSS,898,861,-116.72214931763745,648117.376341358,604493.6993451074,0
14,14,CSS,863,805,-99.94172731980083,684568.197815083,702204.4709768976,0
15,15,CSS,883,824,-88.19551446449398,692869.633966492,690156.1104385952,0
16,16,CSS,947,904,-117.78955450660496,709453.5110004259,584536.835349521,0
17,17,CSS,860,810,-106.31160015390294,664758.8883869488,675147.0729796051,0
18,18,CSS,862,832,-113.06472609336153,630668.3862864485,669657.3487352967,0
19,19,CSS,896,859,-117.55570267779399,592844.4436412839,650971.9192506858,0
20,20,CSS,858,832,-116.7433931507475,598102.6223366112,664458.8030933525,0
21,21,CSS,897,842,-105.48242804703543,709829.4496399496,705325.9384039209,0
22,22,CSS,887,838,-106.48186597254205,661378.8848475963,697015.0162726599,0
23,23,CSS,900,847,-111.3364141673575,641315.7218262793,673078.8588495137,0
24,24,CSS,860,813,-109.7191977724827,706912.6743356562,727770.8860107088,0
25,25,CSS,874,829,-113.5393267782787,713273.3467132467,750361.9650799168,0
26,26,CSS,924,871,-107.10544653549493,719268.9223685962,698487.5590918156,0
27,27,CSS,848,807,-112.2425361165574,705852.3085881382,635483.9713064474,0
28,28,CSS,918,875,-111.88254422554844,640572.448671123,666164.5793799432,0
29,29,CSS,859,833,-115.5677534120075,624359.8855344282,740433.6532642248,0
30,30,CSS,872,831,-110.33126477639601,673272.1133074325,647145.279888534,0
31,31,CSS,860,794,-93.7516281792759,685775.2245236542,683774.3431334273,0
32,32,CSS,848,787,-102.58861624283017,700219.7632828809,674331.8886695672,0
33,33,CSS,852,791,-108.0611211161306,670161.4206507009,718446.2470779301,0
34,34,CSS,896,859,-117.67901522190874,590381.8915183299,653258.2304909617,0
35,35,CSS,874,831,-107.24056595897626,664519.5843259763,709034.2738885974,0
36,36,CSS,927,862,-103.14335783377987,674969.8131151877,702922.4688841262,0
37,37,CSS,846,810,-114.09088948001855,676330.8069128465,757920.3789783426,0
38,38,CSS,874,841,-117.98655380134667,795461.8908878666,663285.6259683953,0
39,39,CSS,918,874,-114.3799423991114,636615.2534837829,640298.6001110913,0
