,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,881,799,-113.85205539394926,745997.8390976025,726857.7073545759,0
1,1,CSS,875,826,-116.30827234132846,695884.9824801388,599612.6906093839,0
2,2,CSS,898,852,-116.94092294961825,776794.1189732898,647686.2893934755,0
3,3,CSS,893,818,-102.28979532996516,705048.1305067075,680647.3324326266,0
4,4,CSS,929,875,-117.14800326501947,590247.1516724376,688303.8690349086,0
5,5,CSS,907,854,-110.20039726989998,684255.72290251,645144.5420379139,0
6,6,CSS,910,851,-112.1004811413435,702377.3466874735,635484.8279285743,0
7,7,CSS,846,803,-114.14828570421213,619343.0001730919,693862.8897180797,0
8,8,CSS,920,874,-117.84191915499915,637974.118387965,595109.1980131515,0
9,9,CSS,966,906,-108.64150853607623,700086.0279262473,725092.302913459,0
10,10,CSS,959,910,-113.57582757667956,695085.4590270882,754896.8229974556,0
11,11,CSS,848,802,-108.74651456546714,727107.8949923719,689358.3696331019,0
12,12,CSS,910,866,-116.53993837282923,655018.276923836,775241.703807887,0
13,13,CSS,860,817,-113.04011160300232,652307.7784747982,738833.1091161469,0
14,14,CSS,912,866,-117.7331699066265,641331.3781540506,594851.0248397416,0
15,15,CSS,851,799,-101.69307836653624,692056.0444249316,705935.9779879246,0
16,16,CSS,868,810,-86.52662654500104,689094.3846357261,692313.3021079926,0
17,17,CSS,887,833,-109.58655734072532,683410.8610804612,730500.074613759,0
18,18,CSS,849,793,-114.59525412973483,751372.8789160617,649106.9746628406,0
19,19,CSS,887,850,-115.8449527904715,607703.0673586559,664727.9195209584,0
20,20,CSS,871,819,-109.42327949893388,661484.41820368,719089.2034113344,0
21,21,CSS,884,833,-110.55093264094793,703183.8146411547,733720.7966689793,0
22,22,CSS,903,831,-99.9931915657047,696452.2883909799,701233.7126670391,0
23,23,CSS,846,795,-108.25228726538816,654831.0518799002,697921.6784716807,0
24,24,CSS,939,890,-114.9419337463103,612959.2445244533,680876.2221487327,0
25,25,CSS,873,810,-104.12692781568478,669803.4579817135,679112.4336450116,0
26,26,CSS,911,846,-107.598508222854,672523.1103773526,717797.010213084,0
27,27,CSS,893,836,-103.54472438446567,697755.0224142943,708367.6158061353,0
28,28,CSS,896,850,-114.02310755509072,627808.7050493906,720945.8875329731,0
29,29,CSS,863,825,-117.46051523056184,788608.9257323039,662425.0702352882,0
30,30,CSS,915,849,-106.98417455291012,659338.5311403826,695946.1151908386,0
31,31,CSS,845,817,-114.986995374548,764128.1020410362,709330.5584156349,0
32,32,CSS,849,792,-105.03821691239946,684460.9565246358,713505.2834949131,0
33,33,CSS,927,881,-113.54752936442732,661168.9277737554,748528.8214197761,0
34,34,CSS,918,868,-107.66266061714407,676868.0071448688,658590.9628121157,0
35,35,CSS,901,864,-113.70312249705923,623064.1276028092,682540.8472678224,0
36,36,CSS,911,861,-109.24229445339908,697530.1298510359,650334.3424052566,0
37,37,CSS,861,832,-117.68158583835299,768687.8246535247,758949.1363760973,0
38,38,CSS,953,905,-112.19884288534527,676585.7193906307,744019.937783731,0
39,39,CSS,842,809,-117.31976219672251,731411.4750513243,597392.5221094753,0
40,40,CSS,893,844,-99.29831938667556,700477.7381123165,683175.1323410171,0
41,41,CSS,828,780,-101.49268824549856,683823.8508574351,704780.6329953048,0
42,42,CSS,910,871,-112.22066085724892,633234.0274317926,691983.8121463853,0
43,43,CSS,925,856,-103.11129431868753,669735.6491556001,688356.7873155159,0
