,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,872,817,-84.89848446675704,691764.8513714549,688846.9183708283,0
1,1,CSS,912,855,-105.00278246432629,703419.098625605,669313.882447092,0
2,2,CSS,870,828,-109.92681741889476,688920.3957132585,732592.0419020973,0
3,3,CSS,886,843,-116.28845158380895,647603.9722849501,768915.1645814597,0
4,4,CSS,896,842,-106.07841103303886,690753.2126835565,717105.3625183973,0
5,5,CSS,845,802,-116.73931221964835,706758.14560654,596402.9725056811,0
6,6,CSS,924,864,-96.68800998423772,683916.2847718737,697044.5497046176,0
7,7,CSS,886,834,-99.79209250988673,684199.0549937383,677016.4966765154,0
8,8,CSS,869,831,-114.46045638688662,724016.774158963,753435.6070425657,0
9,9,CSS,935,893,-112.59467719134588,712747.2878440093,743284.1322087295,0
10,10,CSS,887,832,-96.37057499582698,682529.3735232071,683505.8412950365,0
11,11,CSS,952,909,-115.71151892475791,679367.032265301,772862.3223444882,0
12,12,CSS,879,825,-94.50589203845621,695562.4604850884,685450.7372889031,0
13,13,CSS,848,798,-100.62394701233201,701198.3707626894,698356.0032980151,0
14,14,CSS,888,840,-111.95783565887692,660697.4524751903,735803.8249369366,0
15,15,CSS,963,900,-106.31056284647977,661403.4679113952,694565.6716251476,0
16,16,CSS,897,831,-93.93032355843178,691037.7499831814,682760.1160833362,0
17,17,CSS,834,788,-113.34887157346955,726444.9836250617,741651.6631466262,0
18,18,CSS,878,823,-108.62099603251849,657286.4028924732,708081.4507615359,0
19,19,CSS,872,823,-115.54192160207631,614399.1634651939,723581.8851523848,0
20,20,CSS,909,870,-112.71101901546595,748861.5674195644,691883.3523673129,0
21,21,CSS,887,835,-113.05767359329388,742381.9973519116,721485.0186539213,0
22,22,CSS,870,815,-99.93446795370015,692688.6760955972,702680.1351285637,0
23,23,CSS,933,891,-114.0390820323473,717347.6986149595,625956.4379795081,0
24,24,CSS,853,794,-89.02161651344632,687015.4824693585,686344.8350215459,0
25,25,CSS,881,831,-111.75842170979448,659914.1018419954,644991.3838801568,0
26,26,CSS,960,914,-110.91243524498981,727170.0036415153,659175.3561990928,0
27,27,CSS,854,802,-116.31248089899157,778005.6674386571,705674.2209746256,0
28,28,CSS,890,842,-112.8212949655935,667986.5453519244,745736.182391006,0
29,29,CSS,904,861,-109.08260524967727,728586.5862103578,690230.641959497,0
30,30,CSS,897,847,-96.35698451344788,697544.1354184978,685433.2021571347,0
31,31,CSS,927,865,-94.01832490310021,693830.3093936425,684090.2941857225,0
32,32,CSS,878,834,-110.47908754696184,719324.4841658889,724381.0900932355,0
33,33,CSS,977,919,-108.6906764537679,723702.1148444345,674343.6769818929,0
34,34,CSS,890,829,-84.97239102538481,688260.4304282184,691564.03276342,0
35,35,CSS,834,793,-109.28392145427524,679647.6179801247,728307.3130429541,0
36,36,CSS,896,855,-116.78982809771699,681580.5385424956,594569.9292284019,0
37,37,CSS,943,902,-109.13960291992446,695028.9293667186,728450.9913293637,0
38,38,CSS,861,814,-110.7580034839241,665771.364561218,730634.2920888865,0
39,39,CSS,860,799,-102.06111770799357,704510.3953609024,698177.3286320496,0
40,40,CSS,894,871,-116.09109952423375,776609.3346167624,699742.3452165008,0
41,41,CSS,892,842,-116.3780428913143,655103.6773517169,773434.3743565397,0
42,42,CSS,904,863,-114.03242744034554,639716.842325698,641140.1874715509,0
43,43,CSS,937,888,-114.79726117106733,744051.3663810358,637082.6178972623,0
44,44,CSS,887,838,-111.07408925775772,642249.8374629107,675110.6448721605,0
45,45,CSS,860,818,-111.07884620770446,642188.3239368239,703600.993945138,0
