,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,880,814,-85.05205033796082,691873.3417986373,689330.0685040957,0
1,1,CSS,902,856,-113.33679946640927,740497.9622173856,727873.2214690489,0
2,2,CSS,896,847,-111.16425604325065,652919.0734102443,655529.3657902315,0
3,3,CSS,816,771,-109.2586338083435,729391.1276085748,690117.4499665948,0
4,4,CSS,926,874,-102.20784222853626,681692.3983383144,673419.1804997659,0
5,5,CSS,825,767,-92.6833970086298,686688.4675117543,694680.5516432202,0
6,6,CSS,881,840,-117.32228784621486,762879.429248168,619842.4587650681,0
7,7,CSS,890,839,-116.30761639109517,742790.3751964022,616919.1594062082,0
8,8,CSS,909,863,-99.75008225847532,685027.0827342574,702053.3487271973,0
9,9,CSS,907,868,-115.36855465610526,681554.96741039,769827.552641416,0
10,10,CSS,890,842,-115.22040300514249,610596.0488345294,679522.1543129797,0
11,11,CSS,905,852,-115.09628258817375,620851.6584128747,727245.2221112857,0
12,12,CSS,901,855,-116.08965872909252,617307.0445494844,739498.4071790214,0
13,13,CSS,888,838,-112.79461592147172,654726.0456545478,738464.5112238424,0
14,14,CSS,857,798,-88.49561308096159,689587.6626842193,685752.9042257163,0
15,15,CSS,863,815,-113.4994913518376,738078.5062222935,732732.8944355556,0
16,16,CSS,865,824,-113.99458833327267,651142.2671808664,632022.4235176679,0
17,17,CSS,903,861,-115.55895515139028,768414.041998258,665335.1772053604,0
18,18,CSS,870,832,-112.71011278342425,678740.1456503466,747941.9888276025,0
19,19,CSS,901,841,-105.20411869809621,666286.101683268,699097.911011776,0
20,20,CSS,874,814,-96.6061592592774,697731.6249897187,685218.3227043953,0
21,21,CSS,859,820,-114.68499266165855,672845.3074357663,762235.0189166015,0
22,22,CSS,871,815,-113.34108200991662,671332.5929306181,750782.2124958703,0
23,23,CSS,908,859,-113.83412925737947,625589.0804462747,712041.1342875868,0
24,24,CSS,870,833,-114.15736248550078,755760.8081942962,712592.0268731557,0
25,25,CSS,924,862,-96.59907354462953,680127.2561457524,690105.2059826142,0
26,26,CSS,919,870,-106.8129724553176,717121.7683934086,701351.1368623563,0
27,27,CSS,856,793,-77.76290668861374,688766.9658719233,690258.5114358198,0
28,28,CSS,873,830,-111.45617456668714,704152.8832887164,640068.2773920659,0
29,29,CSS,896,847,-111.47542403165622,646675.0702366515,718349.7027261459,0
30,30,CSS,880,818,-107.2653335681252,676914.4273634295,660183.6669719532,0
31,31,CSS,911,864,-107.3898203792872,716055.4801717189,671249.1064595052,0
32,32,CSS,893,855,-113.46897545783557,640587.6495935096,732211.3251427148,0
33,33,CSS,880,816,-98.05919912841894,691620.5977339237,700200.9568831342,0
34,34,CSS,886,837,-114.73929568821029,638890.7658009097,633772.4656065875,0
35,35,CSS,887,845,-115.23358395654657,753017.8773887724,737191.0145757194,0
36,36,CSS,888,820,-106.36928508539582,684905.7646854224,717725.9339962115,0
37,37,CSS,901,871,-117.68640665532388,721161.0955427104,588789.6821206853,0
38,38,CSS,860,810,-111.33793597305677,684942.735474839,740015.6777013326,0
39,39,CSS,915,879,-113.16884722437453,688422.7055359842,626696.391167615,0
40,40,CSS,886,833,-108.9918815634613,701909.3763872166,726118.5922669931,0
41,41,CSS,858,814,-115.71127956281347,696101.159570993,773195.5861477057,0
42,42,CSS,938,894,-112.38631965020552,632217.4458447662,693196.4463236548,0
43,43,CSS,904,859,-115.60567850861977,633966.044566413,751223.3266309284,0
44,44,CSS,900,841,-107.55911474813807,658129.9089509961,679281.4062299554,0
45,45,CSS,853,818,-110.5631117975885,651195.761466697,662978.2469627433,0
46,46,CSS,942,893,-113.19312244393306,752129.7485328345,694155.3635528826,0
47,47,CSS,885,853,-117.89706872570798,767537.7446228974,764125.4779784373,0
48,48,CSS,930,877,-105.82701917881839,677895.315875245,713761.1718324661,0
49,49,CSS,901,851,-116.00786519979403,775308.8765600431,675791.9953080495,0
50,50,FHSS,37,5,-94.52441777785958,696652.1972533669,690559.0484675545,0
51,51,FHSS,32,5,-98.30415455165372,678188.5552163399,687861.5286613553,0
52,52,FHSS,37,8,-115.94860211500838,637130.1447943947,620649.6757703787,0
53,53,FHSS,26,4,-115.74251925312237,748738.5652207745,749376.4529351407,0
54,54,FHSS,27,6,-104.4304910388752,695781.1855416382,711443.9229799889,0
55,55,FHSS,34,6,-101.37090355984064,678189.7149021635,700992.4159975577,0
56,56,FHSS,33,6,-114.96627664720896,766523.0400434706,691581.1368471792,0
57,57,FHSS,33,2,-113.9722797745195,626974.4235553017,660510.4653078645,0
58,58,FHSS,27,5,-112.44098300825306,682874.247576388,746719.9627569403,0
59,59,FHSS,32,2,-110.38152605789027,645110.0226842456,699808.3171204684,0
60,60,FHSS,30,5,-117.44702820025353,594073.7439436698,727443.9722049219,0
61,61,FHSS,35,6,-113.36282461355734,627122.0786828866,704704.4214182581,0
62,62,FHSS,42,9,-106.95495863596295,672140.015960246,714757.0948415144,0
63,63,FHSS,25,2,-117.18363109209753,765361.5806927568,753809.8795636734,0
64,64,FHSS,30,5,-106.99986210250488,685309.7060869951,719966.9757580003,0
65,65,FHSS,34,4,-107.93822155476806,664188.1393596724,666097.1087991023,0
66,66,FHSS,33,4,-101.87410845557685,694087.4288086779,672975.5714677722,0
67,67,FHSS,32,4,-80.43802956333911,688476.8358925818,690517.8580046681,0
68,68,FHSS,35,8,-117.8669079542396,771172.0843200337,619266.2156411367,0
69,69,FHSS,24,4,-92.18325267327923,688896.9541008018,683835.2272680834,0
70,70,FHSS,32,2,-95.8705449292388,680853.6551061518,689649.4113991047,0
71,71,FHSS,30,6,-113.35395297977821,628724.1184447085,668856.0516573578,0
72,72,FHSS,33,8,-116.46239658072832,751903.6610868744,622380.1269728207,0
73,73,FHSS,35,7,-93.00889056639977,695543.678117237,689966.5397549178,0
74,74,FHSS,34,12,-105.3291721391679,666862.0974319451,677642.0795003425,0
75,75,FHSS,38,7,-112.97365652714942,722421.8758150428,637724.6369177502,0
76,76,FHSS,30,5,-113.94901068199351,741834.9341354026,645139.0684150156,0
77,77,FHSS,32,5,-107.57401912408567,721536.5147567507,682145.7926145412,0
78,78,FHSS,33,7,-117.50444923262961,748774.0822900418,773980.1932530329,0
79,79,FHSS,35,5,-103.40254083563781,709784.8644004357,689156.4068755293,0
80,80,FHSS,28,6,-103.2188524518421,673319.1627226367,701201.6154446608,0
81,81,FHSS,33,7,-115.57204320017277,769704.952018186,669546.596047918,0
82,82,FHSS,33,2,-115.70618980345887,723752.1061116324,612749.2171966204,0
83,83,FHSS,29,3,-117.41906144802795,661726.915375983,590913.9782241773,0
84,84,FHSS,31,5,-113.81481651477937,640826.9909217536,736364.2637856181,0
85,85,FHSS,37,9,-113.46918857129695,699129.666775721,625213.3227655737,0
86,86,FHSS,33,4,-104.90106846409786,712857.6260003945,695451.2699204729,0
87,87,FHSS,38,8,-109.01142687548418,659729.8178691964,664321.8272561732,0
88,88,FHSS,46,5,-116.14401079833704,660827.1896526882,773003.8412339839,0
89,89,FHSS,34,7,-114.09498116174436,744637.5378286284,732063.5652168563,0
90,90,FHSS,39,9,-101.6643848035909,683743.396109972,673723.2624163101,0
91,91,FHSS,34,8,-117.45798951515687,698551.3869071603,791776.9011160141,0
92,92,FHSS,35,7,-107.46815960128745,665987.9717713116,711995.7407881735,0
93,93,FHSS,24,6,-111.25292351816012,649499.4660585643,720035.1859105681,0
