,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,929,862,-103.62405695285777,690310.4797980059,710293.4098660982,0
28,28,CSS,889,824,-89.60306570724464,687250.2008309887,685855.7569207872,0
29,29,CSS,852,793,-101.43294150418791,680505.8501779097,675828.4338534186,0
30,30,CSS,884,843,-109.73229806167603,663979.4431052585,723121.4744531111,0
31,31,CSS,908,864,-116.23285291867333,775096.1180333082,664427.7625222479,0
32,32,CSS,885,805,-77.26435800048407,689692.4988950561,690375.8485642511,0
33,33,CSS,910,852,-109.06533233822789,725667.064306656,704067.1132863073,0
34,34,CSS,815,771,-116.58007429902958,624237.5232530398,623217.5927951484,0
35,35,CSS,872,827,-117.10769909063202,594017.4261859017,664035.5564223066,0
36,36,CSS,850,788,-105.47902927847143,678268.7018453742,666054.560781264,0
37,37,CSS,861,819,-113.93092604457297,747425.6173346892,725784.2294612444,0
38,38,CSS,935,884,-117.68435270982488,757911.6085757702,609191.7943315168,0
39,39,CSS,881,817,-115.67001697644753,769583.4007017913,665532.1853777407,0
40,40,CSS,870,819,-110.31202192246016,673599.3354403633,731693.3464270938,0
41,41,CSS,832,782,-117.03450261009934,632560.0587658277,609730.5768724211,0
42,42,CSS,891,848,-117.07798315960741,695323.9942311386,591215.0715653371,0
43,43,CSS,857,803,-110.52749866250736,718055.6780009544,653066.1979339017,0
44,44,CSS,887,840,-111.97148191995714,654376.9618532717,731348.410319399,0
45,45,CSS,885,836,-112.07170875430393,720916.6089431306,643988.0726329648,0
46,46,CSS,870,821,-116.51131173628431,608616.6652300627,645072.8236335047,0
47,47,CSS,860,807,-116.32177394701921,648302.7313578639,769666.8259764084,0
48,48,CSS,880,846,-114.46258425133738,755282.7610091937,658423.6345157555,0
49,49,CSS,865,798,-80.86259610573009,690918.7844478851,689211.4424426504,0
50,50,FHSS,46,5,-105.4792811277214,698187.66723506,665065.9181721474,0
51,51,FHSS,25,5,-117.62137821970538,642066.3069990664,595999.2988625079,0
52,52,FHSS,37,12,-103.72517989401038,705891.7023063875,702661.0001972668,0
53,53,FHSS,37,10,-105.03942562824358,665403.0346005319,694779.746652796,0
54,54,FHSS,31,3,-90.06190983268424,692919.6814895512,692042.8781634065,0
55,55,FHSS,38,6,-114.74635746421669,671340.5125073472,762421.8845915275,0
56,56,FHSS,34,4,-116.64740029072789,782951.4529418427,685649.678668351,0
57,57,FHSS,32,4,-116.8821369310173,772187.5829826617,640434.1711574614,0
58,58,FHSS,32,6,-79.77985764771988,688802.9969206017,688213.8671214423,0
59,59,FHSS,27,3,-117.41494586328645,785430.5580012231,724601.9216800852,0
60,60,FHSS,32,6,-112.53391157458867,657312.243026121,738080.025537627,0
61,61,FHSS,34,5,-114.871625304286,679594.4388984304,613738.566222456,0
62,62,FHSS,37,5,-116.09841804254347,617749.5961750606,740282.7348532567,0
63,63,FHSS,30,5,-105.35488329751746,701303.4511717008,711980.2624128454,0
64,64,FHSS,29,7,-111.19935986227497,639436.6899975565,687888.468303976,0
65,65,FHSS,36,8,-103.90399793687507,676306.7710909102,706564.767667094,0
66,66,FHSS,53,8,-113.97548394462092,721279.9313515084,628407.4603240729,0
67,67,FHSS,32,3,-116.19894168133837,778264.854083693,686388.6959539864,0
68,68,FHSS,36,7,-115.00023747788771,759860.1862726514,657245.7072670768,0
69,69,FHSS,31,6,-116.81237626112258,740410.9342340253,770047.7935050104,0
70,70,FHSS,37,5,-113.12629413639641,734796.0309480287,732258.8582257094,0
71,71,FHSS,37,7,-105.15186677790804,697411.3788784937,713013.404212557,0
72,72,FHSS,40,4,-116.3338726202719,673794.7065777048,600474.497242285,0
73,73,FHSS,35,8,-112.74190969479613,688757.5230340384,749121.3686644942,0
74,74,FHSS,30,7,-106.93413088897546,719514.6709973513,694886.3789572363,0
75,75,FHSS,30,4,-110.80958509294717,662551.8796435047,728955.4120110148,0
76,76,FHSS,41,5,-110.79018168895394,677321.1338757284,735550.149162522,0
77,77,FHSS,36,5,-112.32119579412104,710126.9513046679,742395.7433615302,0
78,78,FHSS,36,5,-103.33218588243608,700343.8486193935,706409.8430728585,0
79,79,FHSS,20,5,-110.1723966113867,645085.7177843312,686478.1526125128,0
80,80,FHSS,33,9,-101.92030584883813,674300.5917723931,681238.4568540092,0
81,81,FHSS,44,8,-115.89272150340716,761714.919788294,735651.2411071565,0
82,82,FHSS,22,3,-115.93697024813213,623791.4575165274,745406.7655053515,0
83,83,FHSS,38,8,-107.24769055906984,660985.6997405493,675328.8393982532,0
84,84,FHSS,33,4,-116.89109662387767,599577.4853251425,724048.2111218997,0
85,85,FHSS,45,5,-112.32629001690398,645840.0248544154,652779.013492668,0
86,86,FHSS,33,3,-106.21370632988368,679274.1574543049,715685.5185840585,0
87,87,FHSS,28,6,-114.67874818972521,639450.6729898236,633969.9371731313,0
88,88,FHSS,34,3,-97.04337806359788,698801.8029039748,692207.2146713305,0
89,89,FHSS,48,9,-115.11087594390452,762486.7134514622,717913.4705482235,0
90,90,FHSS,33,3,-99.34222084349463,701016.5178541654,684090.2773190874,0
91,91,FHSS,33,7,-110.78268119528505,684041.4747003748,736763.1754211048,0
92,92,FHSS,37,4,-109.35139047511854,660684.4147483148,717840.0309357517,0
93,93,FHSS,33,3,-106.16472861951851,670838.9688510842,668451.7173543145,0
94,94,FHSS,30,3,-100.07077145065472,683845.1216179853,676691.3215493149,0
95,95,FHSS,43,7,-113.79164046739172,627441.561515133,715878.0999067731,0
96,96,FHSS,40,6,-101.93358499091464,696627.2707951439,705029.7089353851,0
97,97,FHSS,27,0,-92.55364585908154,683657.7633967778,690433.3075851841,0
98,98,FHSS,32,5,-93.38232196968988,694432.6156564255,693424.2857055579,0
99,99,FHSS,36,2,-98.3470140268401,680117.5964981937,695987.4464143254,0
100,100,FHSS,34,7,-110.08791582777202,667906.5593994171,651032.9316843181,0
101,101,FHSS,40,6,-85.31829389153147,690132.5347931763,686975.2644513645,0
102,102,FHSS,45,6,-112.07175543765862,735277.6887143984,658554.4700583569,0
103,103,FHSS,45,6,-116.48459652777615,741371.1392418751,765184.7101988916,0
104,104,FHSS,29,4,-115.37044330174385,748432.5249156103,744618.2324121069,0
105,105,FHSS,38,8,-99.61466609011909,684704.4641701863,677106.5481322958,0
106,106,FHSS,31,2,-113.72262656563598,719607.8464482265,749053.9602907139,0
107,107,FHSS,26,6,-100.83478172389445,674283.7873907905,690418.1625658274,0
108,108,FHSS,26,5,-104.35266230456271,668647.0139404414,680162.0549164066,0
109,109,FHSS,39,4,-114.5344440954903,743315.3918028339,739231.034354455,0
110,110,FHSS,32,5,-115.99955687890656,653049.87688911,768324.4639674069,0
111,111,FHSS,30,7,-109.24550277575409,666865.0315753492,656460.0981997577,0
112,112,FHSS,31,8,-108.49102660622283,685736.4827841775,652991.6423614888,0
113,113,FHSS,30,8,-103.96575916943992,705448.3327541804,674732.7684894572,0
114,114,FHSS,30,4,-107.18077454145,669230.9960778212,665251.4036647204,0
115,115,FHSS,25,4,-97.14239788243283,680109.6747334632,692832.3214670344,0
116,116,FHSS,26,7,-116.8096473629652,758044.3134814395,755645.7021426369,0
117,117,FHSS,28,5,-114.75295118718,739912.4470680528,745226.1516715024,0
118,118,FHSS,38,3,-117.59964224610812,778267.6629415132,744338.2833409631,0
119,119,FHSS,34,7,-115.29175334240551,613660.0312607448,715408.9433485193,0
120,120,FHSS,30,7,-104.01325710034031,667608.3126557255,690988.0096151538,0
121,121,FHSS,36,5,-117.86147241471053,796428.0946198591,677664.0241162865,0
122,122,FHSS,38,7,-117.24303722403056,674313.8348190841,788528.851787386,0
123,123,FHSS,29,0,-102.88211356991506,675239.7001894407,676470.7920985527,0
124,124,FHSS,23,4,-112.35308728345345,632393.8293546055,692481.8616482245,0
125,125,FHSS,29,3,-112.83100008993804,747244.8693188282,706583.6935736118,0
126,126,FHSS,36,2,-91.5323768507514,684217.4472751127,689540.3101819996,0
127,127,FHSS,26,3,-113.3163243514988,746696.3585049639,717489.004770981,0
128,128,FHSS,28,5,-99.44677433768835,677154.8995180527,685317.36803294,0
129,129,FHSS,27,3,-117.71499182147107,691447.8598874029,795250.9091174616,0
130,130,FHSS,40,4,-117.96025020606382,645034.4189822295,788849.4863380004,0
131,131,FHSS,33,6,-99.11810251986878,700193.6228827009,683203.3443536594,0
132,132,FHSS,35,5,-104.23860381583967,667717.499970094,695128.0887801708,0
133,133,FHSS,27,3,-100.69272611424014,675223.2797495715,684811.1110057973,0
134,134,FHSS,36,10,-116.39296441978712,677240.0492111067,599315.845090501,0
135,135,FHSS,35,10,-116.95955796959507,682121.947165887,786178.5130912861,0
136,136,FHSS,39,9,-114.95470772540483,707645.1231407495,614560.0708280032,0
137,137,FHSS,28,4,-110.03494280488772,725434.4464940333,714193.3681240424,0
138,138,FHSS,39,7,-117.24928936912548,699114.629338297,789273.8774238881,0
139,139,FHSS,29,4,-112.55150669788827,741240.1312198347,662456.5170037796,0
140,140,FHSS,23,4,-101.2607479940628,690007.7385116888,673499.4506877637,0
141,141,FHSS,33,3,-110.63121483166587,735893.6706348564,695118.932956734,0
142,142,FHSS,32,4,-86.65586628329523,690256.5110634937,692251.1013642455,0
143,143,FHSS,31,7,-107.19913421891432,662303.9624862091,705545.5938447884,0
144,144,FHSS,30,6,-117.85048073576175,740970.0309543075,595055.1930483818,0
145,145,FHSS,38,10,-117.56042361230948,722605.29571665,787963.274091908,0
146,146,FHSS,40,11,-116.34596316608895,711581.4877703147,601748.1778845025,0
147,147,FHSS,27,3,-114.52333241161332,616281.335423638,684311.5632195905,0
148,148,FHSS,39,5,-111.99459376693423,740129.7178916035,710139.6158604801,0
149,149,FHSS,44,12,-115.16139565929433,612730.6851948805,707973.5131352528,0
150,150,FHSS,27,6,-114.59350836925552,662530.2222930617,620571.2087779777,0
151,151,FHSS,47,7,-115.32679710613394,614366.8436206316,718297.7181429364,0
152,152,FHSS,35,7,-112.7391792232173,629721.0711229033,688619.5379857987,0
153,153,FHSS,29,6,-115.85095935494243,606749.0413412316,667904.6172071403,0
154,154,FHSS,39,10,-115.48186066832244,761634.4407909369,650876.8257377759,0
155,155,FHSS,36,6,-113.64197877011094,687340.5161043523,755612.3601515428,0
156,156,FHSS,39,5,-96.05211867035403,690703.4517012094,680765.5689771671,0
157,157,FHSS,26,6,-112.66652235931151,700454.2646110094,747569.7410177344,0
158,158,FHSS,36,10,-113.88185168735541,685154.4939735346,757366.180916644,0
159,159,FHSS,24,3,-110.6024095740232,660993.648121507,652381.625871895,0
160,160,FHSS,29,6,-112.66889022799631,745277.8237315173,709037.5648784656,0
161,161,FHSS,26,6,-116.2205173207596,600669.286304521,681139.6497748075,0
162,162,FHSS,32,5,-117.27083288290203,619343.1907610936,761572.7474620156,0
163,163,FHSS,36,6,-106.16661957988791,710669.2908957673,671172.6210692044,0
164,164,FHSS,32,6,-110.87342930807364,736892.6806052309,697442.4752078676,0
165,165,FHSS,34,5,-115.90194186167795,770227.8374958973,718571.0864782586,0
166,166,FHSS,31,7,-114.16244543615994,709979.3612731023,756659.6750178743,0
167,167,FHSS,34,5,-110.72742453581219,733704.150191062,672663.9168911758,0
168,168,FHSS,32,3,-117.27408476789867,606714.7724109904,746732.2672410271,0
169,169,FHSS,36,3,-101.81507064859221,696237.7737834287,704949.5000533769,0
170,170,FHSS,42,7,-115.49400618899,638244.2457700968,753456.5920316457,0
171,171,FHSS,40,7,-116.23633389060504,604258.0634240855,716271.1298621589,0
172,172,FHSS,34,8,-104.9049324085726,690158.7223531434,665199.6008970991,0
173,173,FHSS,42,7,-105.69695232935598,704310.4883552631,711368.6866814074,0
174,174,FHSS,41,7,-106.33481693019574,666891.2779357464,671849.7802473275,0
175,175,FHSS,42,4,-111.7957189519035,735528.3881830169,716630.0762405592,0
176,176,FHSS,37,4,-115.74404928136633,639752.6697498725,621204.1596913206,0
177,177,FHSS,31,5,-110.98708309718384,645268.5255730071,668627.6979662995,0
178,178,FHSS,40,10,-115.90266957022936,744601.9402330645,623556.0915494014,0
179,179,FHSS,41,4,-107.88856389292376,689997.1502706876,655264.6338337549,0
180,180,FHSS,33,3,-104.68582264582128,709196.2528641381,676510.3656551724,0
181,181,FHSS,24,3,-115.37507701716217,769549.6743550455,700188.0207369784,0
182,182,FHSS,30,7,-115.52116696458981,765460.4070184506,720692.3054865992,0
183,183,FHSS,34,6,-105.52482608375368,698687.0825497835,713715.8863649403,0
184,184,FHSS,33,4,-112.49274297390953,676164.3183858913,632917.9799340304,0
185,185,FHSS,35,5,-110.95209739373959,641453.042904505,681572.7399179159,0
186,186,FHSS,28,1,-107.52506755972541,705476.4260832493,660870.2400760704,0
187,187,FHSS,42,6,-79.18970407809097,688826.1854973709,690520.8309131786,0
188,188,FHSS,42,5,-111.9285437889306,730395.164524688,725146.84275823,0
189,189,FHSS,41,10,-116.42767724229046,776593.0081596146,716446.0664287397,0
190,190,FHSS,34,6,-116.50612252680327,597621.1785140585,697032.318046042,0
191,191,FHSS,40,9,-115.16621878339521,678920.48602385,611172.2425091838,0
192,192,FHSS,33,4,-96.68972349337173,684628.0575206528,681310.2995531661,0
193,193,FHSS,33,3,-107.73466594070402,699510.0058988146,657415.3489514898,0
194,194,FHSS,32,5,-117.67062518362152,746691.5662911278,601029.5876808199,0
195,195,FHSS,35,8,-110.31234586392256,734069.3908251543,682809.0540302562,0
196,196,FHSS,42,9,-115.96769967232899,617635.9875508151,641010.1945063934,0
197,197,FHSS,45,3,-117.74104299690919,705991.0284172323,584536.0244864752,0
198,198,FHSS,37,3,-113.99322714824909,628669.789346764,656746.6627466381,0
199,199,FHSS,47,11,-110.76502226830104,730457.9933474384,713431.5954369637,0
200,200,FHSS,31,2,-117.3576935475806,632310.6153949187,773439.2048029425,0
201,201,FHSS,33,8,-115.80662767094756,773521.9051368427,677295.4116381403,0
202,202,FHSS,26,1,-113.76894458318873,622664.9966988397,697286.4167151939,0
203,203,FHSS,26,7,-105.36453771587456,698914.88239469,713115.990404044,0
204,204,FHSS,42,3,-98.33147461879732,682690.8391317232,680246.2041690536,0
205,205,FHSS,41,4,-106.22363077232478,668539.9029630017,670455.3232761663,0
206,206,FHSS,30,6,-117.93284993985296,723084.1482810518,792604.2105875832,0
207,207,FHSS,32,2,-111.17213263836736,710697.370238683,644344.187969186,0
208,208,FHSS,27,3,-109.25714938155373,698308.04073474,728387.9922433936,0
209,209,FHSS,25,5,-110.2518049120642,733914.2878255203,694814.9579373605,0
210,210,FHSS,35,6,-108.6791556294276,665466.5096234219,660673.4024662204,0
211,211,FHSS,34,4,-111.52686064771802,637697.2233413256,694018.6542209068,0
212,212,FHSS,37,10,-93.51566888372187,683267.63948227,691617.9621545315,0
213,213,FHSS,30,6,-117.67728718454825,734733.1169192428,594251.809462528,0
214,214,FHSS,40,10,-115.15417844817182,633534.233801466,633806.2408477338,0
215,215,FHSS,38,9,-115.05273375126131,634546.7627309769,634088.7827698938,0
216,216,FHSS,32,3,-113.38906503678936,657104.9220952999,633777.8540121571,0
217,217,FHSS,34,2,-117.62369948947597,585321.7530742998,677639.9327927686,0
218,218,FHSS,40,7,-110.88683565353693,737628.0101493095,688268.9823968047,0
219,219,FHSS,24,3,-115.86203977412111,705802.8994852906,605473.7209147175,0
220,220,FHSS,49,8,-115.82383677609943,722933.6944911978,611140.1062953817,0
221,221,FHSS,43,7,-114.60035463576989,636249.9396039647,637991.0518157566,0
222,222,FHSS,31,1,-114.96572301364822,689784.8255873896,612274.2519945996,0
223,223,FHSS,36,8,-108.59554064475654,652363.6418375684,689391.0340618499,0
224,224,FHSS,31,2,-111.1400787956486,737650.0837472031,677627.499855052,0
225,225,FHSS,41,9,-108.02364887575949,704224.7213667464,720775.3004806961,0
226,226,FHSS,42,11,-114.00054932000359,622785.2566006035,707452.3421001402,0
227,227,FHSS,34,8,-105.17281050733014,704548.6336792257,669538.0544285115,0
228,228,FHSS,32,5,-106.28929730603822,707203.2796683162,667264.5352456812,0
229,229,FHSS,31,2,-94.28192718477563,689534.764724328,696539.714001567,0
230,230,FHSS,41,4,-104.61300023650233,712540.107457949,685716.3533696212,0
231,231,FHSS,31,0,-112.7793380811373,648757.8641040791,645320.854744292,0
232,232,FHSS,33,6,-116.89533291956644,710408.2137245141,595400.573237858,0
233,233,FHSS,31,3,-110.67404499232751,649946.1771650086,715052.4406872718,0
234,234,FHSS,33,6,-101.53658847398091,675997.5661756463,698910.4087326473,0
235,235,FHSS,44,7,-110.7014282617379,654462.0334637397,657669.3020540698,0
236,236,FHSS,37,3,-109.70303801971647,653369.839453117,711141.6576998625,0
237,237,FHSS,38,5,-113.10283180633652,750072.7933227887,675450.4406433839,0
238,238,FHSS,33,4,-110.84065877839981,644585.235474176,672316.1849200324,0
239,239,FHSS,37,9,-106.06077799648375,681512.4521381871,715930.3732142627,0
240,240,FHSS,33,6,-113.48393883958244,713397.0567221132,749865.9922612641,0
241,241,FHSS,35,4,-95.7527673387762,684471.8383429383,682560.5296796078,0
242,242,FHSS,32,7,-111.13982163150465,737955.0869229551,699860.1957376394,0
243,243,FHSS,34,5,-109.28501658406705,727560.298869404,677030.2333043626,0
244,244,FHSS,26,5,-115.13378016290955,662474.9426184396,615523.0266514411,0
245,245,FHSS,24,5,-116.1837275961783,777986.0614095463,683846.9120024526,0
246,246,FHSS,31,5,-111.44619637857139,679704.4309273269,739925.5890729798,0
247,247,FHSS,37,9,-110.60849932244281,659661.0191222939,725420.9466023796,0
248,248,FHSS,36,6,-108.9872100272221,659162.2082822459,665181.8690479834,0
249,249,FHSS,24,4,-83.62142431031192,691008.0982763655,688063.6059912378,0
250,250,FHSS,38,3,-115.33448796871025,721796.0294296357,763090.9740647692,0
251,251,FHSS,30,4,-98.0283143763004,688769.7905879695,700367.036742495,0
252,252,FHSS,33,4,-109.6038157246128,652672.3971820879,708941.8639934,0
253,253,FHSS,34,6,-107.62857537615358,721651.2148727016,681722.4279152598,0
254,254,FHSS,32,3,-107.26797128502578,693191.7125225998,657840.105225099,0
255,255,FHSS,25,6,-112.99404531374174,631362.2327484695,709640.6280200708,0
256,256,FHSS,34,1,-108.1763310382304,685872.9582862223,654286.9454264346,0
257,257,FHSS,30,9,-117.95481445947723,795652.8687519599,712972.137669694,0
258,258,FHSS,36,3,-87.86332598110214,691935.4203479515,687125.6335460575,0
259,259,FHSS,22,1,-111.7318146013634,692229.2248670347,742494.5326721395,0
260,260,FHSS,38,8,-99.00327959003835,694035.765687498,700785.1974873751,0
261,261,FHSS,34,8,-115.34035834997198,692497.2260198521,769889.3545310299,0
262,262,FHSS,32,4,-110.3464980942557,731986.1370684835,704948.2011630263,0
263,263,FHSS,46,8,-97.79916993140822,680668.4077708297,683260.9842595997,0
264,264,FHSS,34,3,-105.3683995608649,681493.4964251652,665118.1257048851,0
265,265,FHSS,30,7,-113.5379455699736,625005.4273882803,677792.4127817266,0
266,266,FHSS,35,7,-100.61033656937585,682789.9722814859,702618.2734290379,0
267,267,FHSS,41,6,-93.5066237156705,685974.8922233325,694953.2078507493,0
268,268,FHSS,30,3,-106.97101365273662,659445.5280945516,696212.9092033973,0
269,269,FHSS,39,7,-117.9614890413634,631771.2259251284,597007.9007222278,0
270,270,FHSS,39,5,-117.29900745259414,630782.6957645786,607280.7183589976,0
271,271,FHSS,20,1,-106.27360373794157,689151.7850600408,661055.1731260756,0
272,272,FHSS,38,7,-115.3776281049152,745065.504909064,630718.84374669,0
273,273,FHSS,30,6,-114.10203032498083,707200.7529615568,756943.5571121931,0
274,274,FHSS,44,13,-114.37182473362216,692060.47570776,761401.8985577617,0
275,275,FHSS,36,2,-105.74010448941245,682343.4799573182,663696.8758244803,0
276,276,FHSS,32,6,-111.88227652044853,723256.7480881283,731599.6853485312,0
277,277,FHSS,36,5,-107.43175464376213,678787.5851192627,658800.311733438,0
278,278,FHSS,37,7,-110.13098999665085,653807.0171957536,663201.00464543,0
279,279,FHSS,40,9,-109.89036786970483,655956.5794958883,716430.6044901157,0
280,280,FHSS,29,3,-78.97832448726388,688566.8789979003,688524.1911527435,0
281,281,FHSS,36,5,-91.74828663069924,684497.4807486942,691465.9326492748,0
282,282,FHSS,42,8,-101.43922515360778,704981.5639784526,684749.747473599,0
283,283,FHSS,36,6,-109.07834793983727,727388.2563650089,698982.9371723955,0
284,284,FHSS,37,8,-113.38244408692145,708095.5463400689,750919.6377647805,0
285,285,FHSS,27,3,-92.92434624401854,693446.8724869153,684839.449019456,0
286,286,FHSS,37,3,-113.88591136627687,754640.4331654689,709044.6745063819,0
287,287,FHSS,39,8,-117.08570339499195,726400.4999010254,598161.895377171,0
288,288,FHSS,31,6,-114.89129631131178,760127.8277088009,718535.6554760797,0
289,289,FHSS,32,3,-113.10195239725019,751338.03182179,695656.6858817356,0
290,290,FHSS,30,5,-106.05418797406844,661912.4711817687,686524.1016118237,0
291,291,FHSS,41,7,-107.34069074185697,658044.4669609864,696061.3404466966,0
292,292,FHSS,27,5,-114.17692229509893,641249.7841498055,638006.2161181916,0
293,293,FHSS,36,4,-111.1799409127052,722158.0366301433,651778.1821449731,0
294,294,FHSS,38,2,-104.53168593556356,685012.6679355494,666627.5730628439,0
295,295,FHSS,32,5,-108.7011462128873,675561.8203533223,724260.5500333139,0
296,296,FHSS,31,4,-115.46238239328375,635642.6054552182,750893.3576620386,0
297,297,FHSS,46,7,-117.66719067633008,759339.4212699784,610711.669684577,0
298,298,FHSS,38,9,-106.7940836854699,662792.0171880613,675342.1666986721,0
299,299,FHSS,42,5,-110.50715009874531,687871.8308396767,735552.9870773291,0
300,300,FHSS,32,4,-111.82493052884757,706035.4622585215,638316.258759982,0
301,301,FHSS,32,5,-108.55123045376699,690231.7024088086,652561.2866523537,0
302,302,FHSS,22,5,-116.75257355627008,784153.9296914634,687808.1412036093,0
303,303,FHSS,25,3,-111.16809192664734,668771.3407862623,644069.833334368,0
304,304,FHSS,33,8,-115.97010096889343,625532.6675486705,630947.3881646517,0
305,305,FHSS,40,5,-95.77987937959618,695677.858201197,695111.649440216,0
306,306,FHSS,32,5,-116.83561230156886,641810.9451676322,772395.072801951,0
307,307,FHSS,36,7,-94.65906597728282,687266.5115430974,682280.3074038976,0
308,308,FHSS,33,6,-106.8451452624144,694482.6571776494,659552.9761536401,0
309,309,FHSS,37,8,-111.54576302728333,708428.3563310838,737842.83955331,0
310,310,FHSS,32,6,-109.99014833321687,728382.4280308802,670085.7792880295,0
311,311,FHSS,36,5,-101.73965345989367,674015.5473316967,682623.4431240642,0
312,312,FHSS,34,6,-114.92164025033429,676739.3833358231,613717.169416039,0
313,313,FHSS,40,10,-110.93547232874982,737293.7915203703,681689.6061027227,0
314,314,FHSS,33,11,-108.58093320785652,653331.3260298173,697544.6103376067,0
315,315,FHSS,39,7,-114.5215434660335,682408.1975543868,762367.834308078,0
316,316,FHSS,33,5,-104.38311819041903,690245.1027643499,666615.6827622849,0
317,317,FHSS,35,7,-102.72067409175776,690821.5109461623,708195.2138739661,0
318,318,FHSS,37,9,-115.69772704059667,716147.8329610141,609863.8723682936,0
319,319,FHSS,37,7,-108.68473584421712,655249.109260772,674115.500218445,0
320,320,FHSS,31,3,-106.05585850023704,680243.2045347339,663319.8344316448,0
321,321,FHSS,32,9,-117.94124699113189,584510.3780453162,661102.2914703238,0
322,322,FHSS,37,7,-96.78084766316901,696123.7451707183,696142.5250251978,0
323,323,FHSS,39,4,-109.27103068085896,695841.3625074297,649887.200869521,0
324,324,FHSS,44,4,-112.34910559095073,687626.2676735192,746456.7260081851,0
325,325,FHSS,33,5,-110.51264366492231,702160.3863572965,645008.2633017438,0
326,326,FHSS,41,9,-109.21812251200812,649610.7231757313,689363.6242718612,0
327,327,FHSS,33,6,-110.30672490620677,646604.2258963828,675166.6437642211,0
328,328,FHSS,34,6,-115.49484822186429,727049.4265459168,616578.8199212077,0
329,329,FHSS,33,5,-112.41363310617527,745562.8780362235,677036.5690997824,0
330,330,FHSS,27,4,-115.46256078326309,769854.6440094212,703560.7251353094,0
331,331,FHSS,36,2,-103.38367921066185,682420.4288816146,670319.3280840715,0
332,332,FHSS,37,4,-104.99364037549212,665770.8359258336,695735.6858742909,0
333,333,FHSS,36,4,-117.8311891988397,786881.713636677,644582.7738307378,0
334,334,FHSS,27,2,-116.36374320923645,664107.8737741016,602407.5796424093,0
335,335,FHSS,38,5,-113.01357779984565,634800.1916760639,717934.5129351624,0
336,336,FHSS,36,5,-113.26026322041834,749661.0092859833,709101.683934407,0
337,337,FHSS,33,9,-117.02702866644489,787206.1983611493,690201.1831642446,0
338,338,FHSS,26,3,-112.96416458518053,636062.0630654934,659296.5934890556,0
339,339,FHSS,47,7,-103.15827016427968,704623.4482320049,676721.0693466362,0
340,340,FHSS,36,7,-112.27133143229273,719470.9164727959,737327.455649882,0
341,341,FHSS,30,3,-112.18144008440109,633553.5505781453,693150.7205710501,0
342,342,FHSS,29,5,-111.43443216388593,737070.4354198301,708577.6834167646,0
343,343,FHSS,43,6,-111.96342662274573,641406.0869920846,715413.4036806205,0
344,344,FHSS,33,3,-107.52595014301028,696663.9994918752,657469.1011231475,0
345,345,FHSS,26,5,-114.84173136324955,626636.680556194,646491.0153678718,0
346,346,FHSS,31,1,-100.22593154101354,677650.1359418628,681571.1749825156,0
347,347,FHSS,32,7,-100.7167353182336,703857.5966726214,685540.6753995182,0
348,348,FHSS,31,3,-116.47063726062211,759237.9229403445,629924.6774042584,0
349,349,FHSS,39,6,-105.62786872911715,665663.9973705643,700773.3283737646,0
