,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,944,880,-114.33736995485728,748626.9278074378,729934.7386231059,0
1,1,CSS,890,858,-112.88601277556221,723922.394232812,739361.163212188,0
2,2,CSS,921,879,-111.05508286867926,648186.6883028867,662603.8005119319,0
3,3,CSS,892,834,-92.82638512817228,685255.5118416719,685041.8077510773,0
4,4,CSS,907,851,-94.7626119792958,687919.9981846593,696797.4984896813,0
5,5,CSS,911,864,-103.52271112139263,707912.323709929,698603.8312801316,0
6,6,CSS,891,843,-99.4415036676365,690951.513113584,702232.6272996962,0
7,7,CSS,872,820,-106.93732598872099,719252.7731007612,696220.4333917868,0
8,8,CSS,919,886,-117.6850484931258,584139.8940810721,682538.4848492945,0
9,9,CSS,868,814,-107.435489167691,719803.3171798728,700684.0392983826,0
10,10,CSS,880,822,-104.68610977904561,666039.1946664805,692828.3379116838,0
11,11,CSS,899,855,-109.79604977219338,662585.3839990402,656397.1356443269,0
12,12,CSS,885,851,-117.08862788793846,779997.8461478798,650743.49482329,0
13,13,CSS,872,813,-108.96148933217133,683289.376693059,651257.408962741,0
14,14,CSS,845,798,-112.69473091945815,631333.9292524704,676989.9399662825,0
15,15,CSS,878,834,-111.8924312205794,733705.7927969679,720559.6661653047,0
16,16,CSS,866,829,-116.61056637063794,612904.1486740655,636150.7908276895,0
17,17,CSS,871,829,-116.4658010499324,668102.94672098,600242.4870401936,0
18,18,CSS,839,794,-108.19127836530154,713068.6175148129,715694.6572458821,0
19,19,CSS,832,767,-81.45826398043887,689499.968610211,691037.4649381575,0
20,20,CSS,902,865,-110.14950455388248,700284.5937506096,732361.2380459093,0
21,21,CSS,882,847,-115.66938534284034,606044.6813692054,696255.7687466071,0
22,22,CSS,892,842,-108.2735665031823,724741.5313734142,684293.6652721053,0
23,23,CSS,860,826,-117.1228490779065,716042.7847010181,594181.5663752104,0
24,24,CSS,866,816,-110.3475602412279,685176.3014505571,644282.1105727764,0
25,25,CSS,914,866,-110.8062487172289,641649.9219408176,687895.2729258236,0
26,26,CSS,913,867,-116.64611932214936,720230.7382508384,601028.1791319074,0
27,27,CSS,816,747,-96.23743822398197,686966.615640562,697999.9552412181,0
28,28,CSS,821,773,-107.209074018796,712013.6025902077,667353.8217457322,0
29,29,CSS,954,916,-114.8524994720745,719066.6898530943,619285.1408650514,0
30,30,CSS,937,901,-114.73472147243692,745727.8402459702,639707.7958373618,0
31,31,CSS,870,810,-110.27844789675336,659430.226257714,722926.1581289499,0
32,32,CSS,863,813,-105.51434485446924,714789.4448535253,683836.3793284884,0
33,33,CSS,876,822,-106.24140751078812,717588.5814858831,687360.4523484976,0
34,34,CSS,902,856,-112.37529167055683,746260.4781569606,696136.8460203123,0
35,35,CSS,903,864,-111.5063923585272,676180.1147489814,739489.0854372153,0
36,36,CSS,842,793,-106.3894545396455,717256.6098362851,696516.0122101945,0
37,37,CSS,884,810,-90.63363353316686,694057.3230122697,688814.2654120403,0
38,38,CSS,927,881,-115.5342706059931,685075.724194438,607169.4585032255,0
39,39,CSS,879,834,-111.87687692559064,675817.5634029029,741727.3778793485,0
40,40,CSS,919,865,-114.6163520994034,690690.762683284,763496.4790812855,0
41,41,CSS,837,802,-117.56988312145029,728509.3270820652,785895.7848625832,0
42,42,CSS,901,865,-113.91294556429023,674008.7246293117,622836.9382711038,0
43,43,CSS,917,855,-108.95055296615774,721707.4209409053,668283.846477184,0
44,44,CSS,917,858,-103.75476686776824,671374.2507205558,700587.2509386295,0
45,45,CSS,932,875,-108.56082230274225,709825.2694086216,658672.8087407985,0
46,46,CSS,891,846,-113.98101091158804,661069.3623750306,752179.181301803,0
47,47,CSS,845,777,-96.03641991377113,680826.4381572583,687847.8344005728,0
48,48,CSS,883,848,-115.29053480316733,710910.2797038193,612274.2131512018,0
49,49,CSS,846,788,-101.24570505174707,678745.1029415762,677625.6074787673,0
50,50,FHSS,39,9,-111.68514822982624,736890.8021163397,666145.7773503152,0
51,51,FHSS,29,4,-115.36251186394841,750616.1027640125,742074.0521480837,0
52,52,FHSS,36,4,-116.44647545910746,752892.8898865621,755272.8863864498,0
53,53,FHSS,34,4,-107.5508944426052,657771.5812902142,680578.213560726,0
54,54,FHSS,29,6,-108.6980563256065,661702.2245079817,664161.9506476566,0
55,55,FHSS,40,8,-111.78271462428216,648592.4567902638,723950.3121680538,0
56,56,FHSS,37,8,-114.64636355786232,717961.731469149,620758.0813754696,0
57,57,FHSS,27,6,-97.7603589866211,697208.0011232744,696652.9530325737,0
58,58,FHSS,41,7,-117.29238975630204,782942.5741116425,651741.3632186002,0
59,59,FHSS,27,3,-92.4531585907581,689921.4933231919,695164.5437493282,0
60,60,FHSS,30,6,-115.75911617226083,773673.4124768705,695946.0071005981,0
61,61,FHSS,44,6,-96.4941019443834,692302.9805047602,680679.647127309,0
62,62,FHSS,32,7,-117.4821117826736,595080.9168284014,730919.9140754694,0
63,63,FHSS,26,3,-115.47748176837791,694086.8290770163,607725.6804680823,0
64,64,FHSS,31,4,-117.09190672316515,681891.279772457,591166.746232985,0
65,65,FHSS,30,9,-113.06518185836197,682681.8065602934,627799.1305294095,0
66,66,FHSS,31,5,-105.4151892237118,700167.2548393075,666082.7976798884,0
67,67,FHSS,29,1,-115.29700152822281,763129.912895062,720833.6024435166,0
68,68,FHSS,26,5,-100.94712677873794,677077.6033018465,680259.0817004237,0
69,69,FHSS,33,3,-117.36323383766947,621743.8486250062,613545.8242847126,0
70,70,FHSS,41,4,-115.42131800764554,704254.4732208912,769336.0327599407,0
71,71,FHSS,21,4,-113.26616749857456,706896.3422622001,628439.569020559,0
72,72,FHSS,38,7,-113.81170214943587,626018.5021679688,666105.7710480178,0
73,73,FHSS,37,7,-117.3421268464287,590198.117069997,668409.374345006,0
74,74,FHSS,41,4,-84.91287942345672,687035.1436405393,689894.2830510613,0
75,75,FHSS,36,5,-111.44891418822651,678473.9260307114,739690.0010879552,0
76,76,FHSS,23,7,-115.4246525190764,653949.2444944768,616227.1268827562,0
77,77,FHSS,29,5,-117.5565511703991,677919.9866327962,792719.9061919475,0
78,78,FHSS,30,3,-113.18222981047177,737785.0718079705,729488.2941544121,0
79,79,FHSS,26,2,-100.76563487267225,687726.8761056815,704356.9058188477,0
80,80,FHSS,37,3,-102.2700011548295,691436.350339725,671641.4053145148,0
81,81,FHSS,37,8,-113.66495635282692,718019.0999645678,749342.2547123734,0
82,82,FHSS,36,6,-114.24775908980106,618612.1767333045,683836.2255195432,0
83,83,FHSS,36,9,-108.68114696822457,722606.8702043798,672152.2619403194,0
84,84,FHSS,34,8,-111.77908742959677,679556.0983432498,741943.0050224521,0
85,85,FHSS,31,4,-110.01838411227645,714627.220767155,725030.1111072953,0
86,86,FHSS,43,6,-116.80624238838408,743478.5551682945,767942.1215139583,0
87,87,FHSS,42,6,-112.93783787034394,750054.8235639101,696665.7649630896,0
88,88,FHSS,25,5,-117.37857603277772,709862.0012460283,589647.7938887437,0
89,89,FHSS,40,6,-117.39815191182873,678418.5552843494,587937.0645913883,0
90,90,FHSS,35,8,-108.56896216794325,703990.8951198475,655476.3595953078,0
91,91,FHSS,35,4,-111.83138039939854,713643.1817514063,641409.5673099079,0
92,92,FHSS,24,6,-109.135533318235,655920.3748288144,668611.889592856,0
93,93,FHSS,26,6,-109.89020032181877,722299.8975658308,717114.9050180364,0
94,94,FHSS,27,4,-117.96505092717277,580889.8042061531,679738.4640132266,0
95,95,FHSS,38,7,-112.04968970615104,638926.7984758848,711586.1430741242,0
96,96,FHSS,29,3,-116.85418702503043,594897.1704018072,705488.46610902,0
