,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,921,856,-117.36423541861376,627299.0484402298,769902.3495228485,0
1,1,CSS,848,790,-97.01827198400272,698805.8279445614,686729.6188785332,0
2,2,CSS,865,816,-106.29465890345773,714747.0034746282,676522.4398346215,0
3,3,CSS,896,851,-108.36817299934066,660167.7808527502,710561.2833699855,0
4,4,CSS,928,875,-111.41126758730232,663764.698939166,645059.9752316276,0
5,5,CSS,849,794,-97.13364166659807,679771.6963878636,691670.665237379,0
6,6,CSS,878,840,-117.2528987363915,599400.9456663304,733833.0064875674,0
7,7,CSS,845,812,-117.65018611276611,603972.0126546918,628251.897040164,0
8,8,CSS,899,859,-117.83241304053345,652914.0872752523,588508.4269629545,0
9,9,CSS,934,867,-106.18836343667589,699964.8887289115,663389.7258186007,0
10,10,CSS,919,883,-115.78201162299649,767836.5231767474,657316.5538841299,0
11,11,CSS,889,847,-114.44637768493388,656423.7642966206,624669.904607162,0
12,12,CSS,853,811,-109.69818196234665,721452.7574583776,716660.461895061,0
13,13,CSS,838,784,-103.0770792353582,691103.0125509722,708964.038161991,0
14,14,CSS,903,852,-106.58034309003693,666821.4992571238,670631.1494219264,0
15,15,CSS,865,823,-112.585309041506,745960.4703431244,704955.3505474188,0
16,16,CSS,872,818,-105.4835249207509,681390.0826401741,714028.7278500597,0
17,17,CSS,880,845,-115.5762673926258,737647.3786447537,756654.0139339631,0
18,18,CSS,833,790,-111.07504254211389,714927.5514496191,647243.308956125,0
19,19,CSS,938,891,-116.8835936864532,610454.3998920922,634459.6466363352,0
20,20,CSS,929,880,-106.1236628655841,717282.690499538,689391.4021808318,0
21,21,CSS,867,831,-112.90661133383517,737392.6463290243,726845.492298136,0
22,22,CSS,907,861,-108.85230028365659,689836.5324907606,651254.5217763216,0
23,23,CSS,948,903,-115.58925579395833,680368.6846494084,607027.0228402987,0
24,24,CSS,866,804,-111.52505961424015,712010.8141955843,736140.8186639841,0
25,25,CSS,961,907,-115.81629733720001,710980.230516733,771704.9653675612,0
26,26,CSS,907,862,-113.21540921295599,743122.3169296512,656371.6466965714,0
27,27,CSS,940,906,-112.02106841267744,735120.7980908168,719923.8617337147,0
28,28,CSS,895,836,-98.78571176703663,700994.2977615239,692447.685613716,0
