,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,860,790,-101.76107151147204,693985.6737767253,705645.6178101876,0
1,1,CSS,845,794,-108.24625973212609,716614.7102973867,712354.4892208911,0
2,2,CSS,871,829,-111.01940962417356,656801.0723026311,725947.0314825192,0
3,3,CSS,891,847,-110.20590497688399,730991.9996990091,705524.2555474323,0
4,4,CSS,924,883,-108.21101263811194,655219.1675141462,698745.2026633591,0
5,5,CSS,852,797,-103.3413272774411,672740.5937325533,700875.9956256923,0
6,6,CSS,866,826,-114.9566512419633,766229.8270266402,695466.5179143568,0
7,7,CSS,885,828,-103.24121483208496,669975.9781382126,684688.6884109451,0
8,8,CSS,879,843,-110.54989294047024,735374.8447279859,695724.3274857744,0
9,9,CSS,938,906,-108.05961786080822,718393.5914485794,670093.099643939,0
10,10,CSS,880,822,-103.80418045068537,670366.4268488302,679783.4821037155,0
11,11,CSS,925,872,-101.25003180918421,688938.4887721477,705307.08161226,0
12,12,CSS,872,830,-112.50526805016284,745173.1959866611,705758.4054712777,0
13,13,CSS,860,794,-101.19982204798181,682991.9856954769,674961.161386458,0
14,14,CSS,888,825,-85.87192732621895,686762.0129768577,688850.9107124021,0
15,15,CSS,943,895,-117.4636436952689,717370.6792592849,788377.3630191339,0
16,16,CSS,897,844,-115.94885256868486,603237.6059205203,695409.6655728255,0
17,17,CSS,914,873,-114.6339286782667,701818.350583747,762613.5871714881,0
18,18,CSS,867,807,-100.84306795169792,696966.7311406196,676250.5735097221,0
19,19,CSS,900,859,-115.66944896444807,762278.1782392971,648334.5983028214,0
20,20,CSS,875,836,-110.24867732169805,653661.0567393763,662388.0442071572,0
21,21,CSS,834,791,-110.8923478480989,642706.3143275342,677253.2475423194,0
22,22,CSS,920,888,-113.969537499462,625476.8555765843,714768.5270377075,0
23,23,CSS,869,817,-84.51262857413936,687102.9634965636,689227.448931486,0
24,24,CSS,902,859,-111.74022494771987,649438.8326519825,724532.3224863885,0
25,25,CSS,880,837,-116.42313308684385,754861.5496718563,625857.0082586195,0
26,26,CSS,888,846,-115.31930998015991,660689.0520542887,764444.1917578299,0
27,27,CSS,899,853,-115.72194550018912,689435.0389380871,605256.4635475103,0
28,28,CSS,867,816,-99.38485239410923,679080.0916493755,681803.2157627302,0
