,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,952,878,-104.87610023430506,713309.4903050364,685985.9971283777,0
1,1,CSS,846,800,-95.89048831640584,697837.6582683313,691027.7035881832,0
2,2,CSS,902,861,-113.34940694372675,663820.8971008158,630706.1876776171,0
3,3,CSS,923,884,-116.58674507155342,770827.4119765384,644535.8212727917,0
4,4,CSS,893,847,-101.64587987935863,701257.6777380641,677719.1185556172,0
5,5,CSS,896,852,-110.9743109188779,643697.1208570309,706256.0111349237,0
6,6,CSS,871,812,-104.64265324374071,708989.5675029614,702412.7053013146,0
7,7,CSS,896,860,-114.51277200565971,647187.6268221091,749228.1154550648,0
8,8,CSS,890,825,-95.25339758751329,689633.7763727899,681440.5915231815,0
9,9,CSS,913,866,-112.56089294063858,731650.540043744,729858.5981024691,0
10,10,CSS,878,832,-108.83572430906179,701907.259882019,725388.6932930644,0
11,11,CSS,922,868,-105.99213481260485,673446.2332774852,711744.4666610033,0
12,12,CSS,847,801,-110.52072076832506,671620.028634726,646730.7463884983,0
13,13,CSS,844,790,-96.86667513246422,680919.4307246484,693891.1135265026,0
14,14,CSS,855,815,-114.10952445973896,741572.8560307097,642884.8189266062,0
15,15,CSS,912,870,-107.81794511212036,702049.6418757961,657982.1758929293,0
16,16,CSS,909,863,-109.96203372152284,677139.8355103455,730997.5941068515,0
17,17,CSS,911,853,-96.41383748883233,680912.5002900015,692701.3486361762,0
18,18,CSS,891,824,-105.59527931212442,679983.4505064858,664937.279840644,0
19,19,CSS,841,797,-111.01224695771687,729789.1616088672,717050.4806778117,0
20,20,CSS,849,796,-105.634339966341,714615.0256314465,681742.0271095308,0
21,21,CSS,863,818,-117.66469742145776,587009.9360393799,665095.7862768584,0
22,22,CSS,913,862,-108.84293934231374,690810.7019784434,651318.9588851957,0
23,23,CSS,917,888,-116.67352828274034,598899.7244794398,664419.8516764103,0
24,24,CSS,860,812,-104.39239283044108,673989.7224026198,706251.9851790201,0
25,25,CSS,925,862,-96.03440639321221,697483.5150656954,692718.1736350126,0
26,26,CSS,820,783,-115.2365235083131,709852.9015951919,612500.8028824871,0
27,27,CSS,824,772,-108.56180165339869,657292.833750215,707585.4125069112,0
28,28,CSS,936,899,-113.51380880458638,719087.2032302646,747537.1932674774,0
