,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,929,882,-115.69940463067078,678531.8824623106,606182.5824311948,0
45,45,CSS,892,851,-116.59406727124949,694084.3678401094,596485.4554630563,0
46,46,CSS,959,922,-115.65886391370742,606033.0646599963,684121.0488627513,0
47,47,CSS,915,869,-115.68173926114173,687813.5610956247,773161.6627367642,0
48,48,CSS,856,816,-117.70513507808337,607932.5096267301,756805.9994170123,0
49,49,CSS,940,882,-107.87644005544357,707556.562723676,660535.3168776948,0
50,50,FHSS,32,4,-116.77198912810476,628452.7352607166,762233.4710895336,0
51,51,FHSS,23,4,-111.78364732489248,712699.9803117616,737549.9140645176,0
52,52,FHSS,33,3,-114.37662273857424,618434.2345545115,676851.3572337376,0
53,53,FHSS,39,6,-115.59919373503413,767436.7978866021,661187.0021330181,0
54,54,FHSS,38,3,-115.73568241419451,644157.850282228,618301.4007549889,0
55,55,FHSS,33,3,-113.69165883425492,726693.1529696165,744614.4341653844,0
56,56,FHSS,28,4,-109.98422353072019,731615.0057478426,678995.6958803281,0
57,57,FHSS,30,5,-117.69253649066826,770013.4143950697,757614.3232747703,0
58,58,FHSS,35,6,-117.32082847381,664485.588007798,591366.7429523868,0
59,59,FHSS,35,6,-89.13077710668087,686014.4069941322,691408.0963242912,0
60,60,FHSS,42,8,-110.05883916767148,662520.395571851,654780.1101733873,0
61,61,FHSS,41,11,-108.6190512839739,654265.9925577384,677378.3009435479,0
62,62,FHSS,26,5,-111.76776739392687,691530.8886613644,742747.668805336,0
63,63,FHSS,26,1,-108.23504352494733,717131.0014282038,711654.6628205291,0
64,64,FHSS,37,8,-103.62799681654734,700002.8854490932,707441.3240078508,0
65,65,FHSS,34,4,-109.7686300354572,676759.5089315258,729884.2008275841,0
66,66,FHSS,31,5,-96.79735804951369,698728.7364326988,691385.4343344254,0
67,67,FHSS,28,2,-110.38420444082386,645931.6222333717,675938.7348399231,0
68,68,FHSS,31,6,-117.09809930959489,608910.6513564755,746349.7970766355,0
69,69,FHSS,36,7,-104.76563614501435,713248.4168418475,689497.9787934092,0
70,70,FHSS,28,3,-115.459604490721,712846.9771045365,767626.1507719225,0
71,71,FHSS,26,2,-89.04640500401662,685636.8585607205,690402.155975144,0
72,72,FHSS,30,6,-94.31579856761695,688875.8632831051,682273.3868083905,0
73,73,FHSS,39,5,-108.54517678846727,670783.8312481962,721186.9516203777,0
74,74,FHSS,38,2,-111.21410515375808,736494.565128241,706481.1290162082,0
75,75,FHSS,36,6,-115.41192428295767,617115.6481766878,652432.0415035019,0
76,76,FHSS,40,11,-115.86048666467786,622622.1832611755,636018.1170536905,0
77,77,FHSS,32,4,-111.6537718456535,740752.4950386831,701223.2197599355,0
78,78,FHSS,38,5,-107.70606929639303,666040.7055650685,665491.2819697437,0
79,79,FHSS,37,5,-116.15033488702989,643789.6504805879,765139.879689226,0
80,80,FHSS,45,7,-107.96649693594802,656149.472479626,698416.9354792002,0
81,81,FHSS,36,4,-111.50544178150852,638754.6843774166,678630.3926536053,0
82,82,FHSS,41,3,-92.82461939915397,684263.2251557304,692548.4444550481,0
83,83,FHSS,40,5,-106.19367186496491,717099.2113722975,684634.1182785381,0
84,84,FHSS,27,2,-100.96263477928453,674265.9661030332,686701.3886445019,0
85,85,FHSS,30,3,-107.79444542700908,681587.1279478836,656546.1116113737,0
86,86,FHSS,29,1,-90.38781330983139,692341.2998040618,692896.7065020239,0
87,87,FHSS,26,8,-113.86269039531162,622321.3601175712,700115.9222216713,0
88,88,FHSS,38,7,-105.94702495873042,715094.9966518892,680126.4884606632,0
89,89,FHSS,23,4,-99.89086087576301,692484.582828514,676163.3658659832,0
90,90,FHSS,36,4,-104.15609807952845,709755.4617280172,680470.9334415072,0
91,91,FHSS,20,2,-113.96534203450531,622659.8474631583,705851.6479988811,0
92,92,FHSS,24,6,-106.64062304280186,710384.2289896263,710271.3328486613,0
93,93,FHSS,30,5,-112.6654447972686,667342.3581730999,744333.6592898138,0
94,94,FHSS,33,6,-105.1298359925025,714233.226404152,688071.595842848,0
95,95,FHSS,39,3,-111.82966496311778,727805.1041494532,651780.0671793154,0
96,96,FHSS,37,7,-104.38143328439602,701945.1064919318,670358.0064627547,0
97,97,FHSS,28,6,-108.12395365315936,724328.9208314617,685944.5574064442,0
98,98,FHSS,32,3,-111.29416382415161,693305.6991078784,639015.0763648886,0
99,99,FHSS,38,6,-117.49821887815807,610683.8279073837,622607.9181493504,0
100,100,FHSS,27,2,-100.04150226599614,688108.9295950467,675634.9686902124,0
101,101,FHSS,39,6,-111.56241748346358,644084.4440747537,715163.8295847354,0
102,102,FHSS,36,8,-108.17927928241915,658569.0184394344,672211.1333077594,0
103,103,FHSS,21,3,-107.4260905475239,682401.567142531,657798.1754704715,0
104,104,FHSS,30,3,-111.08426556376223,698119.1989095308,640846.1960869932,0
105,105,FHSS,49,7,-95.93740671202923,691604.2860842944,697754.3492227683,0
106,106,FHSS,39,7,-116.71485851722309,620746.1736843612,624709.397241005,0
107,107,FHSS,31,1,-113.59318137173042,634552.0057758469,725857.9788754836,0
108,108,FHSS,40,7,-109.68911540503755,659020.8418163478,660394.5211726232,0
109,109,FHSS,24,5,-115.08248010926411,722942.708172943,760036.6286214225,0
110,110,FHSS,29,4,-112.03549919173796,697732.0263039932,634993.7796669186,0
111,111,FHSS,42,4,-117.30903070816225,675235.1533021277,589384.8299213264,0
112,112,FHSS,31,6,-109.31970469552593,688896.4702733897,649145.7820305517,0
113,113,FHSS,29,4,-112.53469394394921,679783.1441391726,746916.8346069123,0
114,114,FHSS,31,4,-80.75371470511799,688088.801804442,688698.4305794176,0
115,115,FHSS,38,5,-106.53527115358268,712273.6371605572,707614.2527820296,0
116,116,FHSS,36,2,-110.96973310424534,641776.5912067691,699509.301288155,0
117,117,FHSS,36,9,-115.95886331102292,762244.2620969426,642780.8211412737,0
118,118,FHSS,29,6,-107.12533877309501,693176.6728541994,658359.9113223254,0
119,119,FHSS,32,4,-100.86542172170401,693080.1903177765,704176.20611804,0
120,120,FHSS,37,13,-113.79565783050971,642704.9742483242,738026.5129118119,0
121,121,FHSS,20,0,-109.87453635978694,668475.8332665053,726884.2861199874,0
122,122,FHSS,40,8,-87.40740277089631,692202.9187556191,687784.5936705405,0
123,123,FHSS,44,7,-96.08597466287422,682667.453309277,695026.7376668323,0
124,124,FHSS,36,8,-100.76155814850432,686691.8930697206,674625.5144899964,0
125,125,FHSS,30,8,-110.58943453660643,734475.9743412479,677521.1276503544,0
126,126,FHSS,36,5,-117.3483825209268,588893.7353467043,703388.4204991205,0
127,127,FHSS,40,8,-101.61237365608196,700593.6099078028,677169.1085763542,0
128,128,FHSS,40,4,-112.5780225514199,631747.2492610177,678990.0855236143,0
129,129,FHSS,31,8,-105.02692491676665,713565.2510893332,693887.4361582473,0
130,130,FHSS,33,4,-97.37327508455348,679570.629976389,686812.9207144154,0
131,131,FHSS,37,5,-117.74485112829117,583527.8002876559,680908.3213288926,0
132,132,FHSS,32,5,-110.78517913902151,643890.2020671531,675260.9504428853,0
133,133,FHSS,33,10,-106.31720279275616,694594.7209858902,661386.6818437737,0
134,134,FHSS,26,3,-107.98911373230072,665575.6105012783,664400.7971496682,0
135,135,FHSS,31,7,-98.87110234968706,677353.6183666367,690338.9543147864,0
136,136,FHSS,44,9,-105.46491415755031,666029.7607070282,700402.7568152373,0
137,137,FHSS,34,10,-100.54714271754966,703580.2466453126,693199.0725276979,0
138,138,FHSS,39,7,-117.30336096022651,768975.6253252745,627263.2392849274,0
139,139,FHSS,41,3,-117.80070832274919,752318.388604391,775853.2910120032,0
140,140,FHSS,39,5,-110.74204178909326,736739.8963339573,686267.210999819,0
141,141,FHSS,39,8,-113.27161452573651,731510.712222792,736907.4845816726,0
142,142,FHSS,28,7,-115.0272817711379,623801.0393585612,731010.1852014713,0
143,143,FHSS,28,3,-106.55462588808007,702729.0730153006,663324.5627993944,0
144,144,FHSS,28,4,-109.10726420300506,721586.0522600609,666852.0313404512,0
145,145,FHSS,38,5,-108.64041436910813,706688.3305833073,722399.7256517374,0
146,146,FHSS,33,8,-117.73067205639342,783590.1021711464,640655.8443788963,0
147,147,FHSS,22,4,-108.45316571329423,693738.7366764009,653223.8140558633,0
148,148,FHSS,34,5,-103.66138181232178,689202.9823448296,710401.7540988349,0
149,149,FHSS,30,3,-86.81863922119635,686867.9394010577,691038.6565565767,0
150,150,FHSS,30,6,-117.74095015501146,623118.8113528667,606472.694289893,0
151,151,FHSS,25,7,-100.80663717487806,680391.0223840587,701535.4475957749,0
152,152,FHSS,37,6,-109.86943546400389,718168.0465988936,657577.0900127426,0
153,153,FHSS,29,5,-109.5478254079448,651133.2561203897,673796.3156389853,0
154,154,FHSS,23,7,-107.28072624871699,721217.8290130391,690932.3371202764,0
155,155,FHSS,39,6,-111.41168595723892,649184.5620883068,721141.6273420448,0
156,156,FHSS,30,6,-115.84692636601264,616530.304133839,644945.7733348698,0
157,157,FHSS,28,5,-102.56622056851727,696027.7679679247,672129.3074380759,0
158,158,FHSS,32,4,-117.95103247724498,605655.7861033977,758817.1791542621,0
159,159,FHSS,33,9,-112.33126513708032,634831.1262922119,705692.395237677,0
160,160,FHSS,40,4,-106.2974609672511,671878.8746890693,667024.0809528488,0
161,161,FHSS,38,8,-114.41099678558226,619125.9492850754,706637.206612825,0
162,162,FHSS,39,6,-110.57995220661404,643403.0612056319,682286.8916859175,0
163,163,FHSS,34,5,-116.07756162706573,752023.6340757895,750778.3129755844,0
164,164,FHSS,28,7,-97.9762331076156,683523.9830095768,680226.6033406769,0
165,165,FHSS,27,3,-88.39654369130785,689534.7805722778,685792.2920160807,0
166,166,FHSS,42,7,-116.28011508635683,628325.5855990747,755151.6906738998,0
167,167,FHSS,39,10,-115.62665800329611,655843.2210641468,613243.4289597735,0
168,168,FHSS,41,9,-115.16861238088012,653752.1437024445,759861.2332031535,0
169,169,FHSS,37,4,-109.79798871078464,726998.0270531797,669472.284689181,0
170,170,FHSS,35,7,-108.99598622398575,697164.4434856898,651398.3352170493,0
171,171,FHSS,34,7,-115.88384566632442,608543.7346063273,660924.8055529875,0
172,172,FHSS,26,7,-115.90425847456373,667781.8820151186,772584.2631436855,0
173,173,FHSS,36,11,-105.93572466178503,700846.5040336266,714173.0851956455,0
174,174,FHSS,32,8,-115.0564374146407,734721.4620631037,752836.338165012,0
175,175,FHSS,37,6,-105.04982196540817,713920.2020415856,686970.6387524584,0
176,176,FHSS,34,6,-115.93034873023566,757268.8200047903,636256.2322772471,0
177,177,FHSS,36,4,-117.80282921873908,633625.8248171151,780642.6091536061,0
178,178,FHSS,41,6,-116.42539557218268,710599.6964972385,778170.5653980434,0
179,179,FHSS,27,3,-104.9471782689553,707079.7603308889,706153.2010360962,0
180,180,FHSS,34,7,-97.0210073447105,684286.1371162235,697732.569326576,0
181,181,FHSS,27,4,-111.47907559642346,696900.2468185792,740498.7683245129,0
182,182,FHSS,36,6,-101.14597418844082,693066.3842903206,704693.6415369121,0
183,183,FHSS,28,2,-102.98181685869048,703727.6018562657,702520.6187780433,0
184,184,FHSS,28,2,-100.2371514670605,676344.0503669414,694847.212339916,0
185,185,FHSS,28,4,-117.20729848945302,709073.7975411314,591516.8473367431,0
186,186,FHSS,33,6,-117.17587945972133,788044.2240502783,702430.6373271748,0
187,187,FHSS,26,6,-115.86074478549719,705405.9525647982,773411.8455567263,0
188,188,FHSS,37,3,-116.68105734524389,768479.4065417806,638614.0119573937,0
189,189,FHSS,27,6,-117.84291410129046,788756.0299953859,648523.454269866,0
190,190,FHSS,41,7,-100.47443958693336,675886.9042205645,684058.9272660201,0
191,191,FHSS,39,4,-113.47760158583878,694845.3252038817,754175.4730814437,0
192,192,FHSS,31,4,-116.6792199643211,602885.7091918233,726041.3850492074,0
193,193,FHSS,31,6,-113.98386500777046,756705.642394178,674658.2984764377,0
194,194,FHSS,37,3,-95.64484090082475,688798.2311843046,681092.4580236351,0
195,195,FHSS,41,6,-96.2697936139842,692132.226249645,680870.7176215304,0
196,196,FHSS,42,10,-106.25725601757101,675945.8366785304,714306.5479201647,0
197,197,FHSS,35,10,-104.12674042575736,686497.1135488299,667456.4042551463,0
198,198,FHSS,33,5,-113.15072955326906,632975.6126153362,662341.3111449011,0
199,199,FHSS,26,4,-112.90616284687836,747475.02127722,707625.4610104141,0
200,200,FHSS,32,11,-115.44319659668147,736131.6495222843,756185.9616459358,0
201,201,FHSS,38,3,-93.96491293993445,690921.0906055412,696117.3454939562,0
202,202,FHSS,46,10,-116.82374182213204,600219.9341495001,723646.861115521,0
203,203,FHSS,47,8,-116.56695468734785,776013.0495632674,656196.4586284211,0
204,204,FHSS,30,3,-95.33740893703565,684139.7335065331,683325.556899998,0
205,205,FHSS,27,4,-99.97433147429084,676442.7517240033,693923.2366705326,0
206,206,FHSS,32,6,-100.78898829763261,702522.7156174209,696862.1075009991,0
207,207,FHSS,30,6,-115.76188824219241,604948.4608162337,693085.3216868025,0
208,208,FHSS,36,7,-115.30169943361182,750516.4482733633,637498.2583416939,0
209,209,FHSS,35,4,-117.95023749942104,785835.8983864349,739732.2365557613,0
210,210,FHSS,29,6,-117.27100493833552,789549.958146729,698866.451217609,0
211,211,FHSS,34,5,-115.48241816482488,769785.3476360659,673856.82072317,0
212,212,FHSS,33,6,-112.50848889473579,642058.8061994548,723129.4676388522,0
213,213,FHSS,36,9,-101.56257651796619,686799.2557923396,673133.4315477109,0
214,214,FHSS,24,4,-100.24230044497324,675418.8271243074,687230.5669317668,0
215,215,FHSS,38,6,-117.06603040928229,591176.2296181386,688553.0956815496,0
216,216,FHSS,36,7,-89.78309252603212,685528.7519768319,687687.7669077482,0
217,217,FHSS,40,6,-114.78726555370622,702264.3802611255,614943.1468780537,0
218,218,FHSS,44,7,-105.20955367181861,679806.427080916,666234.7946192549,0
219,219,FHSS,21,5,-106.87513997761384,684320.7985813539,719372.1399702695,0
220,220,FHSS,34,1,-114.03722704951062,755311.2157910003,710906.3343900563,0
221,221,FHSS,30,6,-117.14825116296677,630218.8817512867,768982.031649339,0
222,222,FHSS,28,2,-114.35903373396371,620784.3696979401,667851.0283902253,0
223,223,FHSS,34,10,-116.75605856492663,645573.5293848871,773460.2474809457,0
224,224,FHSS,32,6,-112.93376360935326,664388.4264961622,633727.2691245561,0
225,225,FHSS,36,7,-113.05557863702255,683479.2954850638,627786.0473658219,0
226,226,FHSS,29,7,-108.71782047551083,667270.5263218964,719767.2187778165,0
227,227,FHSS,30,4,-115.68670209252136,605963.7677420331,697240.9159112931,0
228,228,FHSS,41,4,-100.93998871535032,694651.3431147382,703833.9583919601,0
229,229,FHSS,46,7,-116.79762870244747,681294.5249156664,784313.8372940302,0
230,230,FHSS,35,6,-117.01680834958538,654125.8387049984,780498.8736618097,0
231,231,FHSS,33,2,-111.96435569853013,638367.0908137815,708795.3675463622,0
232,232,FHSS,23,2,-98.03874232155545,691548.7002618214,700189.0184219715,0
233,233,FHSS,34,7,-115.47858605542186,663759.4468348067,611706.0772164969,0
234,234,FHSS,35,6,-103.39450171016438,671078.6704052915,698260.6937302819,0
235,235,FHSS,31,6,-90.9610056411533,685178.4532914077,687013.4856867288,0
236,236,FHSS,31,4,-102.13041172721982,705396.9897167479,696772.4734330846,0
237,237,FHSS,30,8,-115.73534921320248,624807.1465765904,743542.5041341091,0
238,238,FHSS,26,4,-113.38524566134163,669901.1824207673,750684.6357699906,0
239,239,FHSS,33,4,-112.8676283026297,730450.8037937854,644843.9843744481,0
240,240,FHSS,34,4,-113.87602290292648,621370.3654474868,689938.7742438328,0
241,241,FHSS,40,3,-107.50773999271694,716699.5746508447,671418.3531485206,0
242,242,FHSS,41,8,-92.76029588988567,683760.2394596762,687441.8032299795,0
243,243,FHSS,40,6,-112.29380880013125,713205.3651073225,637932.6918752318,0
244,244,FHSS,54,5,-112.55263721879524,721716.8732827293,640728.1276787138,0
245,245,FHSS,30,7,-106.73168692106323,689267.3337246166,719303.3187824769,0
246,246,FHSS,43,7,-108.22305224317752,724676.0092269225,693420.3880860091,0
247,247,FHSS,29,6,-111.28476569499622,717746.2720872979,647619.7653483928,0
248,248,FHSS,35,2,-112.34167836288393,718938.1784729655,738196.0373466989,0
249,249,FHSS,35,9,-93.93015079471493,687879.6411006625,696084.3535359107,0
250,250,FHSS,30,2,-96.78112224538998,683052.0541045001,682343.9003062852,0
251,251,FHSS,20,1,-115.40163898334083,616565.7606117676,653745.4105028331,0
252,252,FHSS,39,4,-108.6234091827662,653817.3804956896,700108.5253786502,0
253,253,FHSS,33,8,-112.71105170390724,719134.6406394833,740957.2348619754,0
254,254,FHSS,38,8,-117.24598341873605,618419.0937145671,618564.3782015017,0
255,255,FHSS,32,8,-109.24663691241992,727978.2462063192,699758.2934709132,0
256,256,FHSS,31,2,-99.17784176157745,693395.7948855723,701288.0961448124,0
257,257,FHSS,36,4,-117.22564638312804,634006.716808408,772732.4595320937,0
258,258,FHSS,39,7,-116.92842856719275,722945.3312110049,598717.7147155608,0
259,259,FHSS,37,4,-111.3170194564035,699704.2298941326,639787.9364419809,0
260,260,FHSS,36,6,-111.277244076258,697221.8450123621,739250.4835420613,0
261,261,FHSS,42,7,-114.54326228137268,760972.1175355231,672747.3746274711,0
262,262,FHSS,41,2,-106.25409918017196,695843.0695204041,661858.4082335009,0
263,263,FHSS,30,7,-91.46027929951975,690069.7104417738,684301.0634051249,0
264,264,FHSS,22,3,-113.95163347544548,690056.6333081969,758045.5411248154,0
265,265,FHSS,29,6,-114.40633694593197,639537.7475282851,637029.9594738325,0
266,266,FHSS,41,6,-112.73488530000941,729992.4923247168,733150.3981784296,0
267,267,FHSS,36,7,-112.09169840490407,711777.7643319182,638719.0735621364,0
268,268,FHSS,34,7,-114.80164048315177,735674.9151861987,629500.6166408595,0
269,269,FHSS,25,5,-116.75064234767208,624173.6711898962,758105.184877667,0
270,270,FHSS,34,5,-106.4939258006904,717242.2518746315,697860.1330601402,0
271,271,FHSS,22,4,-100.71159519965269,674480.4748010628,690116.9743527807,0
272,272,FHSS,41,6,-113.61867516806709,627367.1548785368,712082.3876367069,0
273,273,FHSS,43,12,-106.67156980932148,684234.9717859393,660179.2352514968,0
274,274,FHSS,31,2,-114.83292563808337,677781.8524885878,764482.8990358466,0
275,275,FHSS,32,7,-113.06596961366526,743583.1574265958,659288.2728484942,0
276,276,FHSS,34,8,-100.76337590760876,704059.0939162092,686015.1078153609,0
277,277,FHSS,32,8,-117.0810166252655,765358.3721333226,751990.2487542247,0
278,278,FHSS,32,7,-116.8934820363431,697120.60654565,593413.855973514,0
279,279,FHSS,36,2,-111.60025534716617,678480.3988332395,740616.5493684224,0
280,280,FHSS,30,6,-117.15260531256229,590257.7098068456,685703.3646453839,0
281,281,FHSS,23,2,-112.91958975053848,708660.4406240807,747239.3920845661,0
282,282,FHSS,30,8,-107.20863705818458,673114.4800325249,716461.3206341959,0
283,283,FHSS,34,3,-116.72519954221082,725415.2656284006,776738.364008064,0
284,284,FHSS,36,4,-94.1465170900748,689838.8792373309,696417.4462089731,0
285,285,FHSS,30,7,-113.66801145717223,755510.8525085383,696051.1555499888,0
286,286,FHSS,47,5,-111.44052319006174,722060.5921314083,649705.9475533009,0
287,287,FHSS,23,4,-93.55597371499113,686857.3174273229,695451.4937149122,0
288,288,FHSS,41,5,-105.06558413169223,677895.8322585449,711234.4516545288,0
289,289,FHSS,28,5,-102.25958936396182,692287.463110711,707041.1044515113,0
290,290,FHSS,32,4,-114.34297346470282,696952.5808339146,760814.5817284144,0
291,291,FHSS,33,5,-111.99712940009434,707961.1802564121,740983.356380238,0
292,292,FHSS,36,5,-104.40874361768206,705724.6775251226,673371.506132863,0
293,293,FHSS,32,4,-113.70919373182778,705625.0321846902,624661.9797062265,0
294,294,FHSS,34,8,-96.3204718984654,682900.4003274102,683174.2867578306,0
295,295,FHSS,29,5,-102.23469974272072,703660.2311191347,700098.867866062,0
296,296,FHSS,47,11,-106.60773696121406,718783.0285910274,691801.1448952674,0
297,297,FHSS,30,6,-103.01488706859195,692650.7102351509,670196.1138832752,0
298,298,FHSS,37,10,-108.59139305622409,659211.6334707376,710839.8418719863,0
299,299,FHSS,35,5,-115.90762859273437,714134.2179554745,771752.4014136926,0
300,300,FHSS,35,4,-108.0244244760219,717124.2384262199,710276.2100905288,0
301,301,FHSS,34,8,-104.91896513369787,669817.6387127842,703720.0907398206,0
302,302,FHSS,37,2,-104.11316057335645,693745.0136542222,667727.3653360374,0
303,303,FHSS,30,4,-98.56266130847615,683449.9880656461,699445.0362901567,0
304,304,FHSS,36,6,-101.35099069537664,684228.1900727089,704642.392114468,0
305,305,FHSS,30,5,-115.08346896838742,641083.0575209046,750877.7125131153,0
306,306,FHSS,29,2,-109.95518306886653,690444.8378977415,732723.7488302434,0
307,307,FHSS,24,5,-116.57453874597164,604722.2796216252,727437.0186137777,0
308,308,FHSS,37,11,-100.59364834993931,677763.6060258953,698453.7416681986,0
309,309,FHSS,30,5,-113.62686677623716,732620.3426066355,639364.8087245285,0
310,310,FHSS,44,7,-90.51799831105575,692625.3731881347,692732.9923366468,0
311,311,FHSS,35,5,-109.66698873817526,731016.4276580974,684357.885247194,0
312,312,FHSS,30,2,-114.92077599384112,614034.4445313533,675012.0864850647,0
313,313,FHSS,34,9,-112.7426386293631,629721.350389764,687540.3246531779,0
314,314,FHSS,31,3,-114.97282723493777,750360.9836592104,736793.0483491664,0
315,315,FHSS,25,7,-99.98000008941526,699192.1273300196,679761.5680150491,0
316,316,FHSS,49,8,-108.84119043350881,710910.1403937438,657944.1168957822,0
317,317,FHSS,34,7,-113.78372131513456,725170.8263524488,632369.9510640665,0
318,318,FHSS,38,9,-104.1144466147288,708925.7095348068,699816.9892704822,0
319,319,FHSS,28,5,-110.00692596563191,731533.2806187588,700603.5888726116,0
320,320,FHSS,31,6,-114.48217490537766,762189.2207272479,694568.035939747,0
321,321,FHSS,26,5,-115.13089748710064,691308.9459356454,768006.658960667,0
322,322,FHSS,37,5,-113.99953187977349,701190.9400944936,757415.3870305106,0
323,323,FHSS,37,4,-115.38005265191453,631302.7282484357,633114.6837520616,0
324,324,FHSS,33,5,-110.24265542711055,680001.62112438,733194.3234248463,0
325,325,FHSS,51,11,-116.28266847220402,766274.0949726824,643042.1838186884,0
326,326,FHSS,38,6,-112.36096824889103,669967.999234424,743153.7160257823,0
327,327,FHSS,30,2,-116.01839463826445,756069.8792580918,745436.6836370837,0
328,328,FHSS,43,5,-114.20216928415155,666610.6358925473,622545.2582418807,0
329,329,FHSS,35,8,-99.53143410261468,676582.4040471406,691795.0568943741,0
330,330,FHSS,37,10,-117.66242290580931,689446.9922494651,584190.2496030156,0
331,331,FHSS,25,5,-116.2749092679629,777782.5342187557,674110.9782782319,0
332,332,FHSS,38,4,-110.31516030748334,717069.2131237912,725108.3659259232,0
333,333,FHSS,41,7,-112.30557826547812,724634.1827513592,644866.1555356175,0
334,334,FHSS,32,3,-98.12106507414744,693345.4369416861,679039.5931323494,0
335,335,FHSS,29,3,-105.8276947843584,710439.472264753,706247.2133586888,0
336,336,FHSS,34,5,-112.37719631156581,677724.310160546,745464.1798526563,0
337,337,FHSS,35,5,-113.36146437166562,722713.6331787063,744214.6934071367,0
338,338,FHSS,44,10,-116.14865465061911,763378.0744810654,737805.4133158309,0
339,339,FHSS,32,5,-114.34404988336081,753541.8463414613,657102.1868488789,0
340,340,FHSS,31,6,-115.10861728905854,728669.1671191186,757293.6055586012,0
341,341,FHSS,37,4,-116.75861763920238,603316.1940736461,649674.6089590683,0
342,342,FHSS,34,3,-117.0507025340186,655416.8706568305,781395.803187888,0
343,343,FHSS,38,10,-117.83456564544596,713297.1502272115,584775.8539731184,0
344,344,FHSS,30,5,-110.6518192310403,649593.0698028961,664547.739979245,0
345,345,FHSS,47,3,-114.88045362215021,618817.4478580366,718584.2902001868,0
346,346,FHSS,32,5,-111.74463689419592,716336.1792284076,735336.9611348584,0
347,347,FHSS,32,4,-115.15563074813522,682783.9844078867,767974.7529418144,0
348,348,FHSS,33,6,-114.35346830787125,619340.704022428,705472.558025407,0
349,349,FHSS,37,3,-117.73785765062615,775592.1171418858,627457.7336459948,0
