,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,915,839,-115.65902818583544,625065.5094181428,636121.3617473376,0
1,1,CSS,850,813,-116.13933283558478,776248.0762549306,673419.8409419992,0
2,2,CSS,865,818,-112.41047138770061,696720.3774120826,632399.3617247468,0
3,3,CSS,877,829,-112.70025719168041,742296.0117562355,662302.0427252969,0
4,4,CSS,879,824,-108.86886879195406,660506.5049966037,714434.8637829609,0
5,5,CSS,880,846,-114.52652290919531,627468.7320483129,728667.2976348168,0
6,6,CSS,892,854,-113.67210143883958,628491.4102624132,662835.7496089581,0
7,7,CSS,839,799,-112.07535179335201,664156.7701707934,738610.9394768198,0
8,8,CSS,864,808,-100.13315979796397,681410.2183737815,677941.6531253085,0
9,9,CSS,883,855,-111.55060757263678,690556.4484161888,637362.8247416668,0
10,10,CSS,876,821,-109.65539450504475,705552.6009974633,650793.5019963962,0
11,11,CSS,871,823,-108.7282273575835,683424.3627051627,652272.7765149118,0
12,12,CSS,880,810,-85.42234008513076,687868.8447311622,687353.9020225444,0
13,13,CSS,871,827,-111.14632379367742,663727.2666570926,646869.7930769417,0
14,14,CSS,913,871,-110.91011774970234,665261.6622527883,647512.3402654157,0
15,15,CSS,901,856,-107.96607679042123,715501.8068808239,666903.4231942217,0
16,16,CSS,863,821,-113.77905426268867,626138.8669807855,666515.2460808926,0
17,17,CSS,920,877,-117.85144128901169,667450.837599418,794680.4666894136,0
18,18,CSS,882,824,-106.05350976588481,716435.6041728216,683575.3628613951,0
19,19,CSS,908,870,-117.71004868185992,682210.9404385407,794964.9986082747,0
20,20,CSS,887,840,-111.43739880838359,639255.6341823873,700592.5013946937,0
21,21,CSS,875,835,-114.73132023083201,763836.8012305398,679492.4200458638,0
22,22,CSS,886,857,-116.68030889584568,724980.5560695751,776390.4896231733,0
23,23,CSS,909,840,-101.22479782683288,692094.3744802007,673782.7257978438,0
24,24,CSS,935,900,-114.16701381290443,626919.1286692608,657078.1578787576,0
25,25,CSS,904,857,-107.65863356797001,676037.4279142321,658959.0256565346,0
26,26,CSS,909,873,-114.54051806034371,628325.2655711251,648621.3840734713,0
27,27,CSS,817,783,-116.1023093049194,732253.054524497,766188.4166640074,0
28,28,CSS,926,885,-116.91385682453665,594268.5044649576,705733.0807067422,0
29,29,CSS,889,856,-112.43023059138099,710678.9307513991,742950.6529245664,0
30,30,CSS,930,892,-115.806456249598,643406.5078629069,760858.4178285651,0
31,31,CSS,867,833,-117.85677993828773,794237.0621096583,713693.2971156536,0
32,32,CSS,854,794,-93.40793547915814,688779.0414195629,695827.2408573505,0
33,33,CSS,892,832,-107.55397614024716,689328.3727393467,656550.2320257437,0
34,34,CSS,900,868,-112.41569256761608,684644.6109536191,746726.0038259658,0
35,35,CSS,900,860,-117.7157568256766,787219.6713567134,729928.5653953018,0
36,36,CSS,908,835,-85.2283868444068,687280.6186190784,688075.8330276919,0
37,37,CSS,885,835,-109.19534503648987,727056.9560529457,702003.0636538701,0
38,38,CSS,886,839,-112.45234808465128,713879.9759183786,741727.6658928746,0
39,39,CSS,926,883,-114.1821883234536,632870.2555009996,731495.6644992873,0
40,40,CSS,895,829,-104.92176924583941,676334.2733015007,709856.764839798,0
41,41,CSS,904,831,-104.84895149558623,707012.324491871,672996.6897572239,0
42,42,CSS,841,812,-115.77205581397675,703951.5231606882,606027.8645230276,0
43,43,CSS,835,779,-109.60068318390711,718089.2300983549,659286.4176081762,0
44,44,CSS,884,839,-117.15339318598717,605810.17842398,635952.5080808136,0
45,45,CSS,844,812,-109.41437087306717,728045.1778143694,702244.042257112,0
46,46,CSS,850,814,-115.05378359602855,724763.4859251357,619968.2058803164,0
47,47,CSS,926,894,-113.81524382674706,745208.301398071,727517.761328727,0
48,48,CSS,833,793,-114.47238714939769,651224.106179597,751483.8762425779,0
49,49,CSS,871,805,-104.03606296614846,682316.1448457997,668674.0030736772,0
50,50,FHSS,43,10,-114.42320914602473,681628.1372509393,617363.0714713894,0
51,51,FHSS,33,3,-116.44814362970766,604890.3748469214,724442.6585253982,0
52,52,FHSS,29,4,-111.95505093336523,642894.0001300063,717889.4590894771,0
53,53,FHSS,38,6,-105.06264544284672,677355.5565215441,710931.1431367542,0
54,54,FHSS,45,6,-108.85982616208119,664570.9832725169,718421.290128733,0
55,55,FHSS,31,6,-106.19764528129593,711787.5712313098,672397.2607991386,0
56,56,FHSS,37,4,-102.98632596604745,708163.9506084096,684356.7458907013,0
57,57,FHSS,31,9,-116.81174833367874,784377.4074631564,698540.6825225278,0
58,58,FHSS,26,2,-87.59859050201933,686198.4860230099,688643.129857568,0
59,59,FHSS,41,7,-115.6954395081195,718087.51692648,768256.1177806155,0
60,60,FHSS,41,3,-103.65302536260741,672146.5047442666,677505.3221876449,0
61,61,FHSS,23,2,-81.51078709887008,690093.497653112,687921.1059900058,0
62,62,FHSS,21,1,-106.48559868266875,662496.7089315004,700363.9390266943,0
63,63,FHSS,29,3,-116.91897547476228,606224.1053878408,640325.0068492957,0
64,64,FHSS,38,8,-107.14049113089531,719604.9583162958,681038.7441728703,0
65,65,FHSS,26,4,-95.79523382422329,695338.2891321869,683337.0923740162,0
66,66,FHSS,32,7,-104.92102487368845,702502.9258343683,668977.4342553772,0
67,67,FHSS,38,6,-104.60972009583016,666105.4238289773,687165.5713163533,0
68,68,FHSS,38,3,-110.24058052270081,714041.1683355437,726799.6706571497,0
69,69,FHSS,36,4,-117.11843038510108,652423.211840815,781061.7344863091,0
70,70,FHSS,33,5,-104.88618886825972,709285.0841843879,703167.6287705203,0
71,71,FHSS,35,5,-116.34774265574902,640347.9793086076,765387.7844502729,0
72,72,FHSS,31,1,-93.93210548714215,684827.8313435264,684322.3482442047,0
73,73,FHSS,31,2,-117.8455584459287,789469.0600869204,728611.0049355195,0
74,74,FHSS,30,6,-107.02711474335314,659847.6549977254,698492.8561147731,0
75,75,FHSS,30,2,-114.28199246793474,747150.4753085818,731239.4294168595,0
76,76,FHSS,43,12,-115.21495090701009,742907.5359485198,748060.7263777818,0
77,77,FHSS,33,7,-102.96218270693488,670146.9442673239,687405.1122808747,0
78,78,FHSS,32,4,-105.0042415290525,713790.5658790853,686969.8157917089,0
79,79,FHSS,25,3,-116.29235907128844,778660.5306580048,678897.9603980477,0
80,80,FHSS,39,5,-110.23549683675205,722988.3042946976,718987.6366523526,0
81,81,FHSS,35,2,-114.83504388213373,682780.6443097674,765106.9770983801,0
82,82,FHSS,33,5,-117.95561499393563,581321.9617327444,702115.5193270523,0
83,83,FHSS,39,7,-116.8697509660974,639043.8445273571,607633.8824403773,0
84,84,FHSS,39,7,-116.11507751335719,762913.0357279698,640929.825615552,0
85,85,FHSS,37,8,-113.4816773498111,719740.5529993605,631895.3234674841,0
86,86,FHSS,36,5,-116.10108694965061,619284.097942281,636399.15668796,0
87,87,FHSS,36,6,-97.78789935062926,693222.6717179117,679439.5083616371,0
88,88,FHSS,36,5,-113.26115602477623,696504.7602832941,626416.6251525505,0
89,89,FHSS,34,6,-112.67583320788805,648144.4455837675,731943.1698399471,0
90,90,FHSS,40,7,-98.92750401755887,682905.0070729763,679123.861085208,0
91,91,FHSS,27,4,-105.15880069124357,671646.1857458487,671904.3348599742,0
92,92,FHSS,27,2,-105.67384509489928,715626.2462230753,685783.4489666622,0
93,93,FHSS,31,4,-112.68690784365631,748443.5657576618,695414.0888524941,0
94,94,FHSS,42,3,-90.25141164146189,693783.149004875,688421.0772023113,0
95,95,FHSS,30,2,-103.85608941790503,682008.7363529645,709562.1041373946,0
96,96,FHSS,46,7,-111.26716954281677,641577.0922976728,705254.100011074,0
97,97,FHSS,30,4,-115.49967298497427,672068.9467088158,769585.1965241545,0
98,98,FHSS,23,1,-103.00783163694305,695451.8553209233,670901.5625168508,0
99,99,FHSS,26,9,-103.66180687271755,680419.5813695372,670441.2200678197,0
100,100,FHSS,33,5,-108.54848673440324,725590.5810153286,682428.5351669248,0
