,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,894,837,-111.21036966190889,645045.2490810625,666221.0223471327,0
1,1,CSS,872,831,-117.9897685408227,698460.2805486609,580524.4959856262,0
2,2,CSS,852,808,-116.01905161566089,652414.6334477342,768244.36455335,0
3,3,CSS,869,818,-112.78049525978564,668450.5601739981,633212.8080662831,0
4,4,CSS,875,826,-109.01272192513888,688245.2104283408,650558.322219563,0
5,5,CSS,900,867,-114.69678235566391,632897.5785390935,738392.1748106156,0
6,6,CSS,959,903,-109.92945212137248,648289.7779994498,702640.5066954046,0
7,7,CSS,909,855,-104.2924671160805,711434.5902126313,694364.3296463921,0
8,8,CSS,901,854,-105.92604419162431,686737.7525175769,716524.2620481978,0
9,9,CSS,855,818,-117.99305196241514,707681.4110388536,797176.3998469837,0
10,10,CSS,891,835,-100.93196176051792,688303.1098396272,704702.1957995085,0
11,11,CSS,851,809,-116.38001648734752,779383.003017924,677340.2704202922,0
12,12,CSS,882,843,-115.51414127832558,613516.44334686,657928.9671510877,0
13,13,CSS,898,858,-112.97625104525021,742482.2760270678,720182.5023968816,0
14,14,CSS,897,855,-111.1311608908116,650055.5091551323,659212.537175162,0
15,15,CSS,868,818,-107.70078584353732,720732.3577625436,677751.8216384795,0
16,16,CSS,902,862,-109.76998580838766,654586.9483744573,713618.1697595345,0
17,17,CSS,915,871,-110.52981630557058,688169.1810078738,735682.6242632646,0
18,18,CSS,874,826,-116.06360337996367,602101.9086419466,695635.7488121368,0
19,19,CSS,848,781,-97.41325244248128,698470.6390097435,694150.5922733131,0
20,20,CSS,861,832,-115.2360617022018,652511.0177112952,618907.3285999774,0
21,21,CSS,876,839,-115.40887833356206,770412.3286843175,694723.5188609967,0
22,22,CSS,918,861,-110.68463998483432,736497.1600577466,687605.6116401547,0
23,23,CSS,920,864,-108.61721756783038,692364.7943382084,652388.7099706464,0
24,24,CSS,826,792,-110.46528006003985,646568.6670490939,706010.2793264345,0
25,25,CSS,902,863,-113.39207691448497,627938.5815693825,708456.8032697564,0
26,26,CSS,822,766,-105.89157327386178,680719.3455218977,663703.7619185299,0
27,27,CSS,909,874,-115.7930268683877,747452.0428602744,627523.2855371467,0
28,28,CSS,912,855,-106.4374476302921,662066.2000844766,698754.3471440893,0
29,29,CSS,871,815,-102.06539853928811,673392.2641169312,696378.1362251661,0
