,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,913,854,-115.63606424614306,762659.1309773088,649686.5994493607,0
1,1,CSS,920,891,-116.8596413534593,766784.5792456433,746122.8052459265,0
2,2,CSS,901,844,-98.2182487925335,700591.0105607206,690326.2709442063,0
3,3,CSS,905,844,-96.75275383449339,681035.1085264353,693842.2625829197,0
4,4,CSS,849,801,-114.24829534816169,619379.3505856191,677589.7321697342,0
5,5,CSS,889,833,-103.84876461875392,683931.9150951869,710148.972482363,0
6,6,CSS,892,860,-117.5813299843152,760844.9925774998,765330.5717826154,0
7,7,CSS,845,761,-101.77398855726238,684849.5000669941,705675.3961476642,0
8,8,CSS,897,859,-113.19625020644385,702098.1838375209,751039.2077548245,0
9,9,CSS,903,859,-114.51489534675937,616445.4932831798,683121.560310892,0
10,10,CSS,894,832,-89.06337976006627,691397.9941679847,692778.1974345124,0
11,11,CSS,909,865,-117.02158203617796,760026.6607890613,756982.9320096562,0
12,12,CSS,881,848,-113.84463341561367,670934.9913623888,754642.1382938307,0
13,13,CSS,941,885,-103.39840757459238,695909.4145028188,670109.8381048386,0
14,14,CSS,903,857,-108.21695663383979,690047.4775198995,653949.4131952083,0
15,15,CSS,870,825,-115.71288444937946,630839.71159708,749715.4809080133,0
16,16,CSS,916,866,-117.88277439686178,796583.8353381059,676697.8292630772,0
17,17,CSS,857,825,-115.4856823764639,769177.2146283141,670854.1028607148,0
18,18,CSS,876,826,-105.52587764936894,713746.1656264935,680205.7400439453,0
19,19,CSS,883,848,-115.72882200540352,607450.0677280352,670030.2239830367,0
20,20,CSS,863,831,-117.77462764376207,772803.4874354806,755795.2581331106,0
21,21,CSS,899,835,-100.15797683563541,681908.9685428402,677562.0070686992,0
22,22,CSS,865,828,-113.91679854725021,621167.3244482215,693445.9619808592,0
23,23,CSS,872,820,-109.38974254515874,687817.5587278956,648847.7662213714,0
24,24,CSS,922,872,-117.7160782350872,641140.1970616267,595182.7218597571,0
25,25,CSS,896,850,-116.08244082694557,730123.2995162534,611710.0480129989,0
26,26,CSS,877,843,-114.46309132629494,682481.9564226712,616940.917570173,0
27,27,CSS,928,885,-117.31730968823629,695840.7754643436,588493.5981799513,0
28,28,CSS,940,905,-111.95477677392843,696827.2999335116,743444.9209665639,0
29,29,CSS,930,886,-107.82536608343342,661019.3929683585,707941.6603084819,0
30,30,CSS,867,808,-105.08183110829901,678734.016944313,711707.7752144639,0
31,31,CSS,929,883,-116.84178160918577,594100.1979289474,680411.9600409392,0
32,32,CSS,817,765,-107.76181368430127,703284.9209187946,658746.9365693885,0
33,33,CSS,831,800,-116.91930071635767,633349.1599561488,768070.1568628259,0
34,34,CSS,904,858,-115.31660846239308,651126.0722305051,760016.8102464945,0
35,35,CSS,905,846,-103.03680062909274,694892.5489969965,708161.4921424778,0
