,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,849,799,-113.11979086699554,750266.7529652565,675754.936321934,0
1,1,CSS,901,852,-115.58911621914268,617717.7906299003,647832.806927669,0
2,2,CSS,850,812,-115.11581008402453,719905.3677252154,761726.5460677398,0
3,3,CSS,883,849,-112.25390041634861,640697.403957662,717937.3845481483,0
4,4,CSS,879,821,-90.34864787238368,684887.13279305,689118.9986240843,0
5,5,CSS,885,834,-96.66723510078138,696822.7710209447,695164.8218997712,0
6,6,CSS,943,885,-112.8684916049084,742777.677215815,718102.6685023103,0
7,7,CSS,836,786,-101.1502948087037,687433.2024602852,705007.6360947479,0
8,8,CSS,880,841,-116.70983962420064,783103.9483682216,700017.9120532022,0
9,9,CSS,872,820,-114.06401927729294,696219.8984273847,620213.7429485028,0
10,10,CSS,917,883,-117.63036610707991,626975.4391253168,773623.7500682693,0
11,11,CSS,879,830,-103.1705330564738,709249.1836632384,689506.3940538256,0
12,12,CSS,865,835,-116.42156346294058,703457.483337318,779536.3189580583,0
13,13,CSS,867,811,-106.09775986364579,665524.7069848222,675210.4018465665,0
14,14,CSS,912,869,-115.0217082739261,767021.1018126222,687388.373759599,0
15,15,CSS,881,847,-113.48348921028798,625108.6660690232,699153.121426719,0
16,16,CSS,886,836,-103.62747870695335,697152.0658238579,708835.3238495929,0
17,17,CSS,859,827,-111.203696060775,643190.0188188828,708538.670394181,0
18,18,CSS,846,809,-116.24290429564013,717636.0151920172,774192.5330250293,0
19,19,CSS,895,835,-103.80102850478342,674982.8753699557,673698.4666040486,0
20,20,CSS,867,827,-113.35861171397022,732258.6904785492,737096.2723419449,0
21,21,CSS,900,854,-103.28475367779758,708223.5604330203,696491.8417668162,0
22,22,CSS,872,807,-98.57226918064906,700708.6925564642,686431.1723341498,0
23,23,CSS,867,808,-102.43178245712727,678322.8562511876,674952.3136060984,0
24,24,CSS,898,856,-111.62717101989432,650436.7309488803,654203.9556458509,0
25,25,CSS,907,879,-115.74242498503105,647068.3942459457,762366.9101691504,0
26,26,CSS,862,824,-112.7425419385302,679719.3572393385,748337.6184116624,0
27,27,CSS,952,906,-115.95252102943863,625440.9531964422,631307.8453309446,0
28,28,CSS,909,843,-96.10795088594486,683730.082826675,696128.8713853263,0
29,29,CSS,922,886,-115.98170423748735,746673.5440587188,754522.4203088238,0
30,30,CSS,874,844,-117.42018216532409,791722.6353926549,687649.5270061211,0
31,31,CSS,867,818,-109.19011064022831,712924.0146320747,721364.3743470948,0
32,32,CSS,848,793,-99.42848737306781,687568.5015366103,702173.1876864397,0
33,33,CSS,955,921,-117.3096120825158,786000.4762342406,719042.5502159199,0
34,34,CSS,884,822,-96.33548970196094,681839.8394543303,694334.7784915504,0
35,35,CSS,920,877,-115.50729582012951,702909.4690646363,770394.0882403847,0
36,36,CSS,927,894,-117.59638887041606,765522.6456170728,760904.7669532709,0
37,37,CSS,888,834,-105.87883413347666,687025.7842956824,716402.8646860654,0
38,38,CSS,867,806,-98.95532649296734,679339.6984286748,696315.6524311639,0
39,39,CSS,872,818,-90.54469689982156,692548.3476018973,692825.1826369831,0
40,40,CSS,884,838,-117.30855060795659,770720.4871572981,629462.451847719,0
41,41,CSS,902,871,-115.42321167821075,608129.0751061111,691525.3159494286,0
42,42,CSS,954,917,-113.89189999580107,757325.7364586294,695272.0456824868,0
43,43,CSS,912,863,-109.22527469815411,681398.0551160383,650392.1857908905,0
44,44,CSS,861,816,-108.80156178987124,716039.7696623966,662390.7488289756,0
45,45,CSS,909,853,-104.72265443002613,680210.8376795218,711274.0061669692,0
