,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,856,797,-105.58759120298303,713412.7802063362,699924.7832625798,0
1,1,CSS,887,841,-109.67862461350862,730646.7745644072,681609.1395333856,0
2,2,CSS,841,788,-111.72771760067968,689980.367211978,636280.8284037674,0
3,3,CSS,904,867,-110.5114279032349,699224.5196058778,644275.1233324535,0
4,4,CSS,900,856,-108.2194863402854,664454.0462777634,714626.3255663378,0
5,5,CSS,833,779,-111.87608927261992,650944.2371502026,727378.9234463801,0
6,6,CSS,854,816,-117.66322263345612,701928.0350498932,793894.3497030592,0
7,7,CSS,858,794,-96.71325050153794,695752.1767217958,682427.5850579814,0
8,8,CSS,897,823,-95.6082023650302,683019.5921873151,684106.3741975778,0
9,9,CSS,903,848,-112.41476733190854,723027.2362354524,736069.0344089228,0
10,10,CSS,891,845,-111.53015985943492,637894.0274792204,682808.3321261283,0
11,11,CSS,899,825,-98.1242821458531,697876.1655439225,696585.8190065202,0
12,12,CSS,903,844,-112.40047494818165,632001.2585865004,688882.0699494423,0
13,13,CSS,887,832,-112.61349516765375,747985.0532228439,683848.1951087449,0
14,14,CSS,906,844,-103.96672459964678,704219.1022598565,705331.7948893476,0
15,15,CSS,841,806,-117.38199405379862,747330.4099960111,605599.0191784523,0
16,16,CSS,858,805,-103.95862569467148,688214.7240005493,667721.3771181871,0
17,17,CSS,881,832,-112.44058603343272,668892.565249181,635506.1200814046,0
18,18,CSS,952,897,-115.71508188310656,707693.6746458036,607334.5306860029,0
19,19,CSS,914,875,-117.64345259719073,586074.1954638244,670846.0554206584,0
20,20,CSS,888,828,-95.9711800082916,697844.304393441,687440.6288571153,0
21,21,CSS,898,843,-98.0273852620156,700282.6587514774,687918.6322196412,0
22,22,CSS,928,885,-117.54415198173979,790554.6103809202,666088.4844997548,0
23,23,CSS,861,832,-114.8108235282356,746214.8870803068,639260.723702392,0
24,24,CSS,858,821,-115.59011258111514,764451.3611872279,654208.9745356773,0
25,25,CSS,863,804,-105.99784181260294,671485.0676622563,668594.9129351965,0
26,26,CSS,877,839,-117.48414252050154,699522.0982980654,586824.9980962211,0
27,27,CSS,860,803,-99.79807097814282,689608.1132643429,702864.5598547551,0
28,28,CSS,916,868,-108.74828614632271,680132.1792819403,652865.9326607847,0
29,29,CSS,927,892,-117.64517304427523,666763.1802844115,586870.294612783,0
30,30,CSS,913,856,-112.23986290156984,638315.2358425977,713195.619222722,0
31,31,CSS,869,830,-109.35672347244443,725092.4586870247,670377.686214402,0
32,32,CSS,911,879,-113.12158084681306,710497.6140726267,748121.0420686627,0
33,33,CSS,929,887,-116.67651201909553,761283.4870067799,749886.2315341872,0
34,34,CSS,889,839,-108.38571252308255,682932.9006424589,653832.83917183,0
35,35,CSS,911,869,-112.88401228938261,670061.552697121,631878.7784792129,0
36,36,CSS,874,834,-117.40656768799352,661529.1084835446,787699.3551017223,0
37,37,CSS,874,833,-117.75413160839457,762062.7163697038,611761.7029306606,0
38,38,CSS,902,852,-112.45183218229491,723426.5366892932,736083.3830701332,0
39,39,CSS,912,878,-113.13971707717923,627223.9183126588,683041.8375263062,0
40,40,CSS,845,803,-117.34358413992945,663790.9274759787,787550.3285628628,0
41,41,CSS,891,854,-115.56147494650864,753851.012811751,741107.8996336659,0
42,42,CSS,859,817,-117.99375079148348,625199.2143219885,600946.5523576441,0
43,43,CSS,877,837,-110.07339663764013,709933.4155141903,650582.0382637733,0
44,44,CSS,860,809,-113.09447041292002,627800.0229754709,680962.0304568429,0
45,45,CSS,947,904,-112.67034830793413,748591.1344772298,691689.8404405076,0
46,46,CSS,899,834,-113.16302226872281,715291.9150186757,746498.6875422589,0
47,47,CSS,886,842,-117.79844083500322,796030.0914129233,681926.8416712643,0
48,48,CSS,897,849,-109.07006318304016,707729.0440883725,654836.154790973,0
49,49,CSS,877,812,-93.0205197921334,683455.1712990503,687814.7102605243,0
50,50,FHSS,30,4,-99.11312946187586,677391.5137709065,692597.6498695915,0
51,51,FHSS,37,4,-117.68865400761587,732224.3861958166,592946.0089317092,0
52,52,FHSS,31,2,-115.02512195873732,646468.0627552596,754126.2428374038,0
53,53,FHSS,34,9,-99.7269037584806,676192.9767924851,687572.9211486869,0
54,54,FHSS,33,3,-116.06689282649396,776859.8258721401,684924.0105039366,0
55,55,FHSS,22,5,-108.46664905919945,710225.9669843343,659425.8533227983,0
56,56,FHSS,30,7,-115.20966868063519,634495.8737261412,632154.2209371354,0
57,57,FHSS,31,5,-112.64442966719528,632527.5521071819,705250.3345630368,0
58,58,FHSS,30,6,-100.46756673163561,702983.4526559887,684214.8606171377,0
59,59,FHSS,31,3,-109.6331989893744,722839.0239539293,664401.0172994002,0
60,60,FHSS,42,5,-81.53137206526337,687900.3305718082,688765.845275276,0
61,61,FHSS,34,6,-112.92669639217931,655901.8593618278,638441.5492466436,0
62,62,FHSS,43,7,-116.79306186040719,690975.5924149656,594224.6427246481,0
63,63,FHSS,42,9,-117.99236994100164,738550.8916532076,591786.2883846576,0
64,64,FHSS,43,6,-116.88282463117827,739271.7836396272,607154.9384558155,0
65,65,FHSS,32,6,-103.86182507217453,709744.2943034745,682480.8700844431,0
66,66,FHSS,37,5,-95.60766019726782,697499.5316185309,687525.2128945951,0
67,67,FHSS,26,6,-107.09222118683063,717014.2082097152,674954.8194800363,0
68,68,FHSS,40,10,-116.66978053563196,778148.5129845669,719987.0863567737,0
69,69,FHSS,37,4,-107.05080811684843,696386.907289113,719627.5613903272,0
70,70,FHSS,45,6,-116.91468310403326,776414.5021484109,647570.0096099254,0
71,71,FHSS,40,8,-107.63067911629976,656324.2069700484,687327.2553905961,0
72,72,FHSS,50,6,-115.09407251582104,697306.2457706261,611524.1772087823,0
73,73,FHSS,30,1,-114.63616680593063,701312.4741801778,762716.9182372574,0
74,74,FHSS,31,3,-115.00742834987659,704743.9010444424,765388.2006135907,0
75,75,FHSS,33,4,-108.47852918951334,724455.9504643704,679024.8066129276,0
76,76,FHSS,26,4,-108.96934770920492,699186.1380155596,651990.1270316661,0
77,77,FHSS,38,6,-107.65365578412731,658525.0599531479,677124.1479678481,0
78,78,FHSS,34,10,-101.1189142941387,677547.4415632236,699640.5270173864,0
79,79,FHSS,41,12,-98.57637553791542,685475.7931999658,678403.7061100464,0
80,80,FHSS,40,6,-116.24322091764776,763822.7604400916,639933.4104496039,0
81,81,FHSS,37,5,-91.83415426925954,693528.2356219066,692872.2433648063,0
82,82,FHSS,37,5,-109.47833277713872,730410.8044103254,690355.1784964094,0
83,83,FHSS,41,6,-111.66439153715966,668250.4091519376,737727.6860644862,0
84,84,FHSS,38,8,-117.3712141388111,757469.0559785593,765051.4420311125,0
85,85,FHSS,33,3,-105.38474284570722,673896.6018226969,709772.6158802026,0
86,86,FHSS,32,3,-117.43441960947223,689990.0188828697,791904.0282912364,0
87,87,FHSS,29,2,-105.26907757790067,710272.7759579729,703653.7622548253,0
88,88,FHSS,36,7,-113.17672604162763,631188.6513092553,712892.9203032083,0
89,89,FHSS,32,5,-101.88679516594676,699441.8488469234,675546.3474421597,0
90,90,FHSS,27,3,-116.98796079241146,761449.0057429717,623917.5111822326,0
91,91,FHSS,29,8,-111.9559920174936,737651.9040677991,714873.0066471329,0
92,92,FHSS,39,4,-111.94195123554292,743870.4731388057,689656.1767193929,0
93,93,FHSS,36,7,-111.23202468447417,682642.9755910931,739138.4169206397,0
94,94,FHSS,38,9,-111.58846807153932,698439.2339840409,740913.8803390367,0
95,95,FHSS,38,5,-112.86337334519524,688022.9807681134,749949.9413512747,0
96,96,FHSS,34,4,-108.3167416558371,715643.9850838825,664936.5857048909,0
97,97,FHSS,35,4,-94.32620978507927,682274.4995427119,688758.9120568433,0
98,98,FHSS,30,3,-110.7955204378124,706280.1768153077,734056.4383379453,0
99,99,FHSS,49,10,-115.58893264829808,769725.2111254382,668965.9620540366,0
