,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,843,785,-105.42808229281499,713626.5560832882,680723.6026365948,0
33,33,CSS,842,804,-117.92850071363671,581042.800868968,694632.0332851014,0
34,34,CSS,942,868,-99.40742940337135,680854.5237006191,679806.2770834314,0
35,35,CSS,937,890,-115.13822762780455,610862.4130133364,684780.6269035109,0
36,36,CSS,865,820,-113.40691713973254,629087.6555837067,712145.805711477,0
37,37,CSS,826,788,-114.25421928353404,618345.1940724452,690254.0026029561,0
38,38,CSS,900,868,-115.9810662478456,768458.3622850286,653789.291486496,0
39,39,CSS,940,873,-105.59874838055526,669193.8169076991,706133.943254897,0
40,40,CSS,903,856,-116.26556922774535,778994.9110740507,688380.7609740087,0
41,41,CSS,895,833,-91.00448251611317,691070.6895863301,684812.5186911254,0
42,42,CSS,897,854,-114.33917027149818,717922.6306141807,755273.8969375668,0
43,43,CSS,912,859,-108.50980820607752,653286.1916967247,683033.1555166492,0
44,44,CSS,935,876,-103.22171025921719,709286.0885369024,687619.7276604637,0
45,45,CSS,849,803,-107.82362996643096,666067.9655155971,664832.3090765141,0
46,46,CSS,880,835,-115.77358888531973,759276.4464147117,737218.1429015341,0
47,47,CSS,858,820,-112.10303787185548,708226.7921810915,637219.6631677605,0
48,48,CSS,938,899,-117.04889039317999,698134.5199607644,591755.005981609,0
49,49,CSS,854,812,-115.21957063093609,614561.5839203115,715980.5600562992,0
50,50,FHSS,26,8,-113.81820458515062,749936.7060560597,659324.1834763015,0
51,51,FHSS,29,4,-103.95889541512797,696297.1996099612,710013.9216035989,0
52,52,FHSS,35,6,-116.34307691371322,606572.6666531812,725586.6741833675,0
53,53,FHSS,49,3,-108.24266443283344,714228.4923714311,663925.9135164284,0
54,54,FHSS,36,5,-108.78635978899702,669362.081696472,721538.8277907218,0
55,55,FHSS,43,4,-97.83379948452186,692653.6688160484,699641.1221374811,0
56,56,FHSS,33,3,-113.6237831051308,648338.8349373378,741195.5811255024,0
57,57,FHSS,39,11,-104.34627010459444,711789.8754897291,693298.4290539187,0
58,58,FHSS,27,6,-111.80376548453447,731983.0811835494,656843.7212958013,0
59,59,FHSS,36,8,-108.32179986167668,724827.549168074,695270.5679153053,0
60,60,FHSS,37,9,-98.89471191442993,692196.0855556666,677609.2192950295,0
61,61,FHSS,23,3,-116.99426991101035,659992.1685660926,782293.6352833436,0
62,62,FHSS,36,9,-103.64130055450147,668778.3382839281,693004.8094984258,0
63,63,FHSS,30,2,-108.51399074416062,669301.9181080963,720112.7931224512,0
64,64,FHSS,31,4,-89.90114430379097,686476.1951916816,686260.5337915279,0
65,65,FHSS,32,6,-114.77552234233696,641651.1189249393,747842.5295344106,0
66,66,FHSS,39,6,-116.94977545681286,667920.6322227727,783931.1449693381,0
67,67,FHSS,38,4,-108.29578264012267,653620.469769333,689497.7048148619,0
68,68,FHSS,27,4,-93.45452629612633,687492.5698885481,695602.5650974927,0
69,69,FHSS,30,5,-113.11303730717883,661301.9539720555,745032.4699005163,0
70,70,FHSS,33,4,-113.6999652743147,622734.1646947846,689141.0284331172,0
71,71,FHSS,37,7,-110.86224403806946,664531.8624078026,730570.1806774122,0
72,72,FHSS,33,4,-105.12933950349088,686731.6685983418,664698.9083973642,0
73,73,FHSS,33,3,-103.32861082429449,683027.5302816506,670243.2396885016,0
74,74,FHSS,33,4,-110.72070590875313,725018.3864511492,720571.8038894475,0
75,75,FHSS,37,5,-112.58408608116244,741706.4336626411,715938.130264331,0
76,76,FHSS,30,3,-99.74059225689592,684636.3524504001,701895.3755595004,0
77,77,FHSS,27,4,-110.60305352201459,734574.7617912069,701212.6155511335,0
78,78,FHSS,28,2,-112.07363846365195,694335.2346029584,634338.7224841419,0
79,79,FHSS,38,9,-101.27813600095791,673506.8342524461,690679.1192170132,0
80,80,FHSS,32,8,-106.81582889655002,687196.7246420254,719513.3181545257,0
81,81,FHSS,30,7,-96.34486457695006,690318.7800635631,698406.4579835883,0
82,82,FHSS,32,4,-95.44531882674929,681592.9912826028,687102.6782988175,0
83,83,FHSS,27,4,-99.75763813213482,693130.2307048878,676545.2775563289,0
84,84,FHSS,29,3,-90.10843353682284,692370.6279628567,686142.1437397306,0
85,85,FHSS,35,5,-110.46950533689187,667864.206169752,648805.6795621854,0
86,86,FHSS,40,4,-117.04100052378146,779685.8599656636,651387.3911884661,0
87,87,FHSS,32,7,-115.33424994399246,629635.5794663276,635521.5501626249,0
88,88,FHSS,28,4,-109.90190133689883,657043.1150247101,717809.8531597008,0
89,89,FHSS,30,3,-106.55681229751164,660319.1044635958,685951.6814717101,0
90,90,FHSS,31,6,-103.66717992475628,671583.4046576283,678301.5189516853,0
91,91,FHSS,28,6,-101.9620920339811,691433.5220342946,706553.8554167273,0
92,92,FHSS,37,8,-113.37287550474352,752613.6867815093,678064.174743455,0
93,93,FHSS,27,5,-114.11047717112822,746563.0750017588,649158.5847695728,0
94,94,FHSS,28,0,-117.4360723934382,610690.7292419357,755078.9051405244,0
95,95,FHSS,37,4,-111.31455818600222,659232.8988678164,730107.7573422154,0
96,96,FHSS,23,4,-114.63090406276106,709645.9041891075,760820.1865169937,0
97,97,FHSS,38,7,-117.56285841071903,782356.0452896395,736119.6198637581,0
98,98,FHSS,31,2,-116.06941630821359,615719.2046435825,736754.4894922187,0
99,99,FHSS,31,9,-112.30911281344812,731930.2134380663,651732.6513424182,0
100,100,FHSS,27,4,-116.8178796735071,664129.2592043136,597347.639180152,0
101,101,FHSS,35,3,-111.65402219683315,727462.6182139129,652973.2174364887,0
102,102,FHSS,28,3,-90.52718301375387,692708.8490685254,692657.1141840197,0
103,103,FHSS,27,1,-113.79607373549025,756303.0439741747,697825.906912756,0
104,104,FHSS,38,10,-110.2267129023378,691476.5414340962,734064.1163938709,0
105,105,FHSS,52,7,-113.87590078743858,668914.3035919366,754292.1355684001,0
106,106,FHSS,24,2,-108.5978473537363,660907.9234210222,665729.5524681928,0
107,107,FHSS,36,4,-111.28267903479487,640320.4905260017,677651.2295620438,0
108,108,FHSS,25,5,-116.2977442493139,644862.2785361466,611299.3206036553,0
109,109,FHSS,37,10,-114.6357789949949,615149.1532644561,689113.7290020686,0
110,110,FHSS,25,8,-89.98408883812553,688038.4706655113,685286.4219869861,0
111,111,FHSS,30,6,-117.64560950580864,777798.4702286932,632698.713712325,0
112,112,FHSS,33,5,-113.59309559912862,651859.2435107747,635303.039134192,0
113,113,FHSS,40,1,-108.63257003170975,665200.614393126,661160.0379521669,0
114,114,FHSS,39,4,-106.45572973428845,706889.3724144753,666322.7930103639,0
115,115,FHSS,28,3,-112.97323694967275,677729.8101551314,629208.1387894838,0
116,116,FHSS,44,9,-114.64176208916965,697221.0574392613,763313.071360977,0
117,117,FHSS,30,2,-105.7969383174769,686897.7417128019,716135.8455786472,0
118,118,FHSS,27,2,-92.48736839062339,685086.9021721038,693274.922275207,0
119,119,FHSS,39,8,-109.23217247180763,651260.8887131892,677845.2648573945,0
120,120,FHSS,36,6,-115.96074412473669,604988.7193304426,670564.8901433515,0
121,121,FHSS,42,6,-111.41160572874666,728791.0565338404,656636.5942228329,0
122,122,FHSS,33,7,-105.90505625928088,711454.2036568287,705310.4937316885,0
123,123,FHSS,19,3,-111.82236759573019,655743.4076474068,647556.0683569276,0
124,124,FHSS,38,7,-117.09226679236417,621076.011990555,618420.7615304685,0
125,125,FHSS,29,3,-112.74473894027398,700825.7248634187,630778.3903832054,0
126,126,FHSS,39,4,-110.15679894261251,718706.449362277,722698.1503861384,0
127,127,FHSS,33,7,-116.74231315723,615916.3117009836,629777.662675522,0
128,128,FHSS,40,5,-108.3765124120224,719142.2577353476,709930.6529512313,0
129,129,FHSS,38,7,-110.31266135200988,671083.785853829,648153.0452068578,0
130,130,FHSS,38,5,-89.77137129666575,686820.2889391087,686052.2842134862,0
131,131,FHSS,31,4,-113.3818834975516,635651.8790857968,654171.1315379117,0
132,132,FHSS,32,10,-105.59589024891278,715587.628636781,691061.0148276385,0
133,133,FHSS,33,3,-91.91701746911278,684425.9229820084,687257.3612242186,0
134,134,FHSS,37,5,-112.76040270551249,660642.5522387094,741883.3503129322,0
135,135,FHSS,22,2,-89.21069933427093,686870.3208381976,692470.1730425744,0
136,136,FHSS,29,5,-81.79841672280224,690412.7438194224,690777.0098257405,0
137,137,FHSS,26,8,-115.43941538140095,769124.1165808536,672625.4853838525,0
138,138,FHSS,28,5,-114.08739855309796,750297.0048606339,655446.1331568304,0
139,139,FHSS,38,6,-112.06718760247355,741164.7968601786,708755.52514315,0
140,140,FHSS,26,8,-109.45899980266579,708820.8434708056,725434.090438681,0
141,141,FHSS,40,7,-107.66851836228491,712109.8340361724,713772.0076025575,0
142,142,FHSS,25,2,-107.86680268233106,721372.9722758053,701197.4653794443,0
143,143,FHSS,28,2,-115.0565208275186,614053.143104142,669483.0900712848,0
144,144,FHSS,47,8,-117.22636737910412,684765.0564666552,589450.1190284581,0
145,145,FHSS,29,3,-104.45320574752867,710760.7446068,697953.5896038458,0
146,146,FHSS,31,5,-104.19537119274794,710169.6738353762,681202.1485645147,0
147,147,FHSS,31,5,-89.22703188128094,693021.0145943909,691096.5168927857,0
148,148,FHSS,38,6,-117.35995171392386,768918.76344868,626125.3246880505,0
149,149,FHSS,37,2,-99.11074734315116,687298.9306543879,677160.4015714093,0
150,150,FHSS,33,6,-111.3768416211361,692327.5320260676,740357.2090546598,0
151,151,FHSS,24,2,-117.7724110401862,794703.508379946,705808.1703455496,0
152,152,FHSS,33,3,-116.37089285467505,714271.3245431272,776619.568026897,0
153,153,FHSS,38,2,-117.5753322283762,588795.436114888,662427.519979165,0
154,154,FHSS,44,13,-112.33450984405681,647315.5049620903,727809.4419537325,0
155,155,FHSS,39,5,-106.98586507707294,690739.0492824425,658659.315144626,0
156,156,FHSS,28,3,-116.14280754016033,688379.9365507917,777737.5086296399,0
157,157,FHSS,35,6,-117.51764534969996,698575.9463473065,792485.8081147666,0
158,158,FHSS,23,4,-116.2622572043104,621795.422217632,748133.6824269091,0
159,159,FHSS,34,7,-105.74156676957958,670374.4477337002,708092.9482693732,0
160,160,FHSS,34,4,-116.61990752381482,662467.7584628906,778757.0747188105,0
161,161,FHSS,36,4,-115.96373375832624,605709.7876874859,711355.4044995266,0
162,162,FHSS,31,2,-107.57127654098781,702053.3313697353,719813.6073852096,0
163,163,FHSS,26,4,-103.25668558925733,702530.0102304964,704554.9557217195,0
164,164,FHSS,33,6,-114.65089678322528,679622.4855106222,615665.9928079501,0
165,165,FHSS,34,5,-103.10570220056778,674643.2957152078,676386.1726154543,0
166,166,FHSS,38,5,-92.26451999882615,695018.3619682179,690120.3673948492,0
167,167,FHSS,40,6,-101.1525009142527,702302.8388229723,698416.1551156682,0
168,168,FHSS,31,4,-112.28266787750036,738120.5048591914,660508.8847513717,0
169,169,FHSS,34,8,-117.74621798919185,648221.097325882,591479.9462494239,0
170,170,FHSS,40,5,-116.17645602125151,612247.629071172,733104.6819747321,0
171,171,FHSS,26,6,-114.34509253326718,620296.1072565115,669891.9168557969,0
172,172,FHSS,36,8,-88.42557611222811,692935.7713066603,690290.9387786163,0
173,173,FHSS,39,5,-116.77868322611172,595366.1051555172,703140.2565862769,0
174,174,FHSS,29,3,-100.53768348058524,690126.9813651668,704044.3996256557,0
175,175,FHSS,44,12,-76.15914579418717,688766.9737631322,688804.0118411214,0
176,176,FHSS,33,4,-117.86468656476833,796383.4208469829,676915.7045933063,0
177,177,FHSS,35,9,-104.40557158930527,684234.0455400842,711686.9609140427,0
178,178,FHSS,33,7,-77.6992775192561,688558.5049812479,688786.6377045915,0
179,179,FHSS,32,7,-115.70094606623786,755230.977162269,637299.99994047,0
180,180,FHSS,41,8,-113.28160653170414,625964.5389160904,685928.5934230323,0
181,181,FHSS,29,5,-108.73960445166242,687690.6559958594,727038.6469125195,0
182,182,FHSS,33,8,-89.86768984817313,685532.3998630728,687579.956366638,0
183,183,FHSS,29,1,-110.28532769059744,714931.1100261003,726479.0783537986,0
184,184,FHSS,23,3,-110.30603513512715,648226.9218844248,707819.4238291401,0
185,185,FHSS,37,6,-112.21043297475902,662183.9865719638,640281.352012727,0
186,186,FHSS,33,6,-116.26590269529947,694558.4596473876,778856.2821054244,0
187,187,FHSS,28,6,-115.4362851625207,671693.8450861534,609929.8343822828,0
188,188,FHSS,37,6,-109.05672677087287,677385.3202371427,652240.3185585302,0
189,189,FHSS,28,3,-113.87085719394469,727315.6688643686,632952.7062613177,0
190,190,FHSS,31,7,-112.77117902813197,730529.1427806376,645831.577008096,0
191,191,FHSS,40,6,-100.78514233875367,696876.722141608,676315.2845901219,0
192,192,FHSS,37,5,-104.39473666473907,666650.3849463994,687495.1516898453,0
193,193,FHSS,34,8,-110.87610689763031,648321.5870308116,714552.6970371002,0
194,194,FHSS,37,14,-108.46015441270677,701904.682307902,655143.1029103243,0
195,195,FHSS,22,3,-106.36791002691251,704835.592333505,713574.0783202858,0
196,196,FHSS,23,6,-116.86095976091673,744563.9636938988,610900.8452084431,0
197,197,FHSS,36,7,-114.9745254249805,672511.9479174332,614067.0421298585,0
198,198,FHSS,36,2,-113.9509741045486,727808.7839078588,746296.9565632291,0
199,199,FHSS,38,8,-117.4714657687897,694356.7627245876,792224.8601769509,0
200,200,FHSS,29,0,-103.3315531797959,689485.590817704,709620.4723997208,0
201,201,FHSS,36,4,-105.64058830385177,673091.778468272,668705.0022755545,0
202,202,FHSS,28,6,-116.52367308481186,643859.4761180094,769678.4710067948,0
203,203,FHSS,43,12,-112.04439118408453,738906.0115311721,665184.3968339886,0
204,204,FHSS,32,3,-112.49787758416186,692400.6674491795,631428.4093413629,0
205,205,FHSS,27,3,-116.09244084816183,740637.4595422957,618077.1525221679,0
206,206,FHSS,23,5,-104.37568533573312,683151.8502571387,667496.2674791835,0
207,207,FHSS,35,7,-116.67604033871527,689147.0766983998,783335.8645038599,0
208,208,FHSS,28,6,-117.71456737495816,793673.3791094439,671121.7598940562,0
209,209,FHSS,44,7,-109.94570674515053,732527.1709545981,693148.3172343569,0
210,210,FHSS,26,4,-115.19438446535474,648156.3736879199,757012.4344776284,0
211,211,FHSS,37,6,-112.6066772511496,631961.173980064,676922.9441084285,0
212,212,FHSS,36,9,-111.79374195451797,735584.5534230376,662311.379455341,0
213,213,FHSS,34,4,-115.30952091606713,620998.921053449,731365.5526385107,0
214,214,FHSS,34,3,-85.35116388468828,691939.269237283,689078.8804181458,0
215,215,FHSS,29,4,-112.29497103172034,736527.596547806,720987.4969430668,0
216,216,FHSS,34,4,-112.66204172945405,721564.5280519198,739079.1976230213,0
217,217,FHSS,28,3,-113.01661192014573,728578.2720203861,736997.8560012089,0
218,218,FHSS,17,0,-115.94521673938999,656141.6031507637,609732.0142060135,0
219,219,FHSS,24,5,-117.7128418325224,773065.5927817035,624583.5524445586,0
220,220,FHSS,21,1,-104.37735278417598,667511.8027637744,695740.0669720949,0
221,221,FHSS,49,8,-93.17431034454945,687889.5786682238,695499.9888607699,0
222,222,FHSS,34,4,-114.27014221339618,624054.4272781106,661159.7881222643,0
223,223,FHSS,33,6,-117.55250646259475,669717.0829330155,791425.0431973806,0
224,224,FHSS,29,2,-116.34188087775064,599030.7991635873,689215.4382969149,0
225,225,FHSS,36,3,-97.51305223583405,699480.4982840273,691772.3840688324,0
226,226,FHSS,29,4,-114.3222079847746,637033.4625303108,640550.4902977229,0
227,227,FHSS,38,7,-104.52352333979532,701912.9568172063,669888.7073238888,0
228,228,FHSS,35,8,-84.56226281089383,687857.0030580895,687676.8043467745,0
229,229,FHSS,40,7,-83.04197009138889,688529.186945966,687666.5131520318,0
230,230,FHSS,33,7,-115.30694428299046,639888.8927348461,752531.0287082244,0
231,231,FHSS,32,6,-115.87502382139468,603773.2240581261,687916.9128327952,0
232,232,FHSS,36,6,-106.11130547602181,700373.855374666,663828.9737444828,0
233,233,FHSS,30,5,-115.35554225727975,719528.4248430223,764257.1640435987,0
234,234,FHSS,27,4,-78.62694895008268,688507.2604178919,688658.8538009621,0
235,235,FHSS,29,4,-99.29348583463039,695909.3490701766,700317.452691007,0
236,236,FHSS,42,3,-94.51932976367095,696737.4303749208,689295.0989643034,0
237,237,FHSS,32,2,-112.8637765828069,706085.5626710696,747627.7455250553,0
238,238,FHSS,39,7,-114.96386386893113,762518.3834929875,713966.6810134882,0
239,239,FHSS,44,5,-109.74795415113674,668231.0281506666,652791.2134579392,0
240,240,FHSS,33,6,-116.08803792625847,664547.8161925962,605228.6097706307,0
241,241,FHSS,33,6,-117.87572787950671,608412.5495141584,760600.9511800628,0
242,242,FHSS,23,2,-105.48798746767335,663753.3735662003,685841.2620879277,0
243,243,FHSS,31,6,-113.51170106255915,750050.208853761,665324.674610408,0
244,244,FHSS,24,2,-114.85821747622899,754786.7294224825,728535.7703740896,0
245,245,FHSS,32,4,-115.05981589370697,735052.0783392686,752636.2466782505,0
246,246,FHSS,29,6,-115.4460804612541,685152.5863697326,607998.5175463501,0
247,247,FHSS,31,7,-114.81323921356952,614165.4597940285,680298.6400848407,0
248,248,FHSS,28,6,-113.58547171961513,651329.2465078332,743076.4238509556,0
249,249,FHSS,32,5,-113.8614540084709,739389.6607538948,643406.2743446106,0
250,250,FHSS,31,4,-110.28808516765966,648376.735445463,707925.6949747478,0
251,251,FHSS,32,7,-112.97308194485835,653497.7762703487,739119.5589133834,0
252,252,FHSS,30,5,-101.93175226378062,691233.8565805181,672306.2950018401,0
253,253,FHSS,43,6,-114.0825855659175,710453.048064198,622983.8506912235,0
254,254,FHSS,30,3,-98.10402822048027,699860.0281157171,693069.1330174707,0
255,255,FHSS,33,7,-115.84592629860143,607994.808496011,715071.8214245037,0
256,256,FHSS,37,5,-117.9668552553751,580695.4553791664,696912.3981246745,0
257,257,FHSS,35,7,-117.65437410737113,757086.5565326761,769853.0721502283,0
258,258,FHSS,35,8,-114.74929384897746,630729.8389236551,736501.119536585,0
259,259,FHSS,29,5,-112.82113741965584,649396.7085766881,644352.6137211119,0
260,260,FHSS,40,2,-110.64379345123051,736247.627374632,691842.2564432161,0
261,261,FHSS,41,8,-106.75781236510042,666159.6049720229,670481.2465667233,0
262,262,FHSS,36,7,-100.7904663801786,684448.7503399905,703654.9315764337,0
263,263,FHSS,31,5,-115.70318942753042,747640.5863553338,628906.5992519554,0
264,264,FHSS,32,3,-108.8466368882786,688593.9398196138,727536.2244762707,0
265,265,FHSS,33,3,-115.54614366093665,758716.5877400704,734107.4096347754,0
266,266,FHSS,43,8,-103.4091080690936,669065.9462077576,688044.904462419,0
267,267,FHSS,40,4,-109.83989301769411,649380.1560890373,674396.9841864504,0
268,268,FHSS,37,4,-117.57394123519043,784791.4440729785,731252.315676302,0
269,269,FHSS,23,3,-110.18693492872868,694983.5679294665,733557.2984116309,0
270,270,FHSS,30,3,-110.83349146581781,672628.4268494833,644509.6430213957,0
271,271,FHSS,34,3,-109.78757653504226,702431.2032388657,729864.3831559534,0
272,272,FHSS,43,4,-113.36564771355033,629913.5347794124,713421.9371796509,0
273,273,FHSS,42,7,-83.79924961631511,691541.8759936333,689321.284785507,0
274,274,FHSS,27,2,-108.0533331604596,715562.1847082155,666442.9112405557,0
275,275,FHSS,42,3,-109.34066731961774,682039.7436213776,649723.9370607871,0
276,276,FHSS,31,4,-110.3320841810446,646408.9255574909,703484.4708012757,0
277,277,FHSS,40,9,-111.96251407315958,685828.2451949376,743882.4082250381,0
278,278,FHSS,34,6,-108.3657035211752,693067.891107873,725305.1093365019,0
279,279,FHSS,29,1,-109.8681403327985,684981.9138564289,646747.1979267192,0
280,280,FHSS,30,6,-111.23940249092036,724488.5456611163,725361.9418079046,0
281,281,FHSS,32,4,-117.01438460691776,611426.4155928947,630630.6961346354,0
282,282,FHSS,46,8,-115.4251044956294,637719.6619677921,752197.2187421838,0
283,283,FHSS,40,9,-99.97109477778294,676024.1405619835,692442.0523776214,0
284,284,FHSS,41,9,-114.33993180008997,731475.6665003645,631253.44352246,0
285,285,FHSS,38,8,-116.70198587873423,783510.9031302757,693885.3415300167,0
286,286,FHSS,30,6,-111.55462811664609,705404.8367158296,639842.5415722118,0
287,287,FHSS,31,6,-112.82239926608835,635944.4246968384,661594.0577207623,0
288,288,FHSS,34,1,-114.44915564892884,741203.1489646547,638415.7197059476,0
289,289,FHSS,32,9,-117.30421242058605,719730.3984855674,785720.9496958687,0
290,290,FHSS,36,3,-117.93416746507503,732592.3201550591,589803.4285080084,0
291,291,FHSS,29,4,-94.23937769662614,694148.7452848863,694692.2918394002,0
292,292,FHSS,36,6,-111.42400009019862,716917.4774092059,732722.0412295116,0
293,293,FHSS,35,4,-114.15507429688333,625779.4191410752,659610.3779278318,0
294,294,FHSS,33,3,-112.43836789344445,632441.4571513537,698328.1041334071,0
295,295,FHSS,29,4,-111.43810572215847,665642.3118305663,734974.8673447608,0
296,296,FHSS,39,3,-116.10450175807367,687842.3484671536,777340.8363147962,0
297,297,FHSS,27,2,-109.88318112327455,662955.1362782478,723267.8591995479,0
298,298,FHSS,33,4,-113.90127768765358,743853.9662223116,730554.301755897,0
299,299,FHSS,25,1,-117.26321743575062,593634.3967709648,719840.1546548022,0
300,300,FHSS,29,6,-92.81397136376494,689903.8971971916,695411.9331697674,0
301,301,FHSS,37,5,-116.29384240186454,752093.8190204566,624993.4111775714,0
302,302,FHSS,39,8,-113.1224132999814,743537.294564974,720436.8692729691,0
303,303,FHSS,32,10,-115.25665852184434,764348.3594960908,662082.0458205922,0
304,304,FHSS,39,6,-109.22123067117954,727270.3856191504,677087.6364437008,0
305,305,FHSS,33,2,-111.75031021042602,669141.3864314572,640146.3401208587,0
306,306,FHSS,26,5,-106.64152911646637,693301.3145583845,718738.0839154957,0
307,307,FHSS,39,8,-111.85074863189357,676073.924752969,741625.7669255176,0
308,308,FHSS,32,6,-113.23183347596208,709001.1139411083,629346.045241056,0
309,309,FHSS,34,4,-111.45987507549438,667108.4994126752,642968.7073083745,0
310,310,FHSS,28,7,-105.56318846817967,681190.2955934147,714214.1817758941,0
311,311,FHSS,32,4,-114.19695785704928,744319.7522076184,645027.1334613772,0
312,312,FHSS,30,3,-100.83353425713747,676040.3731772226,682269.062979231,0
313,313,FHSS,40,4,-103.67962221062467,678546.8607773548,671397.6673227086,0
314,314,FHSS,37,6,-114.89186772087942,664594.5185273719,761757.5766643081,0
315,315,FHSS,27,3,-103.22570886911411,675189.4110926642,703423.1744433757,0
316,316,FHSS,37,5,-116.89463673192341,597936.490519004,719573.3959757886,0
317,317,FHSS,21,3,-117.56552334568426,618206.9158066376,613535.4654131563,0
318,318,FHSS,29,6,-106.8668376641287,700327.6153779494,717741.9665569699,0
319,319,FHSS,34,6,-114.32552306704378,759632.931510444,675143.76100066,0
320,320,FHSS,36,7,-112.17709439305719,634091.7869237817,697818.756942585,0
321,321,FHSS,39,6,-91.68234437469442,690474.4434222594,694588.5541641546,0
322,322,FHSS,22,3,-115.29757000869233,759722.6647757721,650953.6402469503,0
323,323,FHSS,29,3,-104.87483779466746,665567.8346126325,685642.3742689808,0
324,324,FHSS,43,8,-109.23406876355317,704129.9430138578,652353.6931435375,0
325,325,FHSS,39,4,-99.02924541417707,679066.0229013177,682729.207455212,0
326,326,FHSS,31,3,-115.32946995119931,760601.0713961341,726854.5890699056,0
327,327,FHSS,33,5,-111.06610422019526,728968.628264321,660095.3362818176,0
328,328,FHSS,27,2,-96.06357893307211,685312.127220137,681676.9803484704,0
329,329,FHSS,35,3,-85.2301165937616,691863.1618929654,688853.6707524561,0
330,330,FHSS,48,8,-114.2904110147582,631353.0732023026,730915.2794246799,0
331,331,FHSS,33,6,-110.14898245534543,727396.4321561237,712210.7580072951,0
332,332,FHSS,45,7,-115.6197361914382,653138.7112956186,764254.7183059541,0
333,333,FHSS,29,4,-116.78735547627014,630021.4882324021,763733.7834951816,0
334,334,FHSS,33,3,-89.04140427937219,691524.1919499413,692688.7173319593,0
335,335,FHSS,44,7,-116.5928268827357,766956.2452912484,638017.8102257173,0
336,336,FHSS,30,4,-116.55708199287031,761762.1794484466,631541.3831068438,0
337,337,FHSS,35,5,-103.00132569582982,708192.9128025076,694486.7746841382,0
338,338,FHSS,30,3,-117.85973262227992,582615.7521721525,675965.4536407241,0
339,339,FHSS,49,14,-114.91914729233781,705412.6810772887,614373.0632478911,0
340,340,FHSS,33,0,-116.41189060885901,655053.1783643322,773796.4668833818,0
341,341,FHSS,39,4,-107.75941043749654,716793.5532316932,708964.5055858758,0
342,342,FHSS,40,4,-116.40217657108067,760679.0331637189,746012.1230434562,0
343,343,FHSS,30,5,-88.09105097000804,688237.3174754456,692703.7667558476,0
344,344,FHSS,30,3,-116.0822853711044,776943.4441181768,695131.5823994781,0
345,345,FHSS,33,5,-112.99499871916916,714987.5058160028,633504.2092605522,0
346,346,FHSS,41,4,-79.19698125095049,690283.5210855585,690313.8171571952,0
347,347,FHSS,43,7,-116.48372155294322,759906.831876578,630503.0347318741,0
348,348,FHSS,29,6,-107.83623296300792,695490.7038428624,656013.609162718,0
349,349,FHSS,24,5,-91.73488279054116,684395.0441310749,691176.8413696722,0
