,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,841,780,-110.7049676824303,736280.125380709,695247.783635984,0
1,1,CSS,889,861,-117.65087080357617,611123.7270088036,619317.4908878219,0
2,2,CSS,888,835,-99.95819958306001,676619.4934450036,684490.2190431171,0
3,3,CSS,918,874,-112.9598494478289,743099.6952325494,718852.1863071126,0
4,4,CSS,892,815,-80.0869238225899,690634.2551470976,690073.2098823012,0
5,5,CSS,878,819,-101.59987429349198,701755.6826251241,700444.2855806747,0
6,6,CSS,909,831,-89.24758373985287,687479.9571001368,692906.6458011437,0
7,7,CSS,889,827,-97.24504481461399,687010.3146406318,679674.1669387511,0
8,8,CSS,915,865,-117.00691836046934,691099.598662386,786968.6088053283,0
9,9,CSS,890,853,-111.54540155820361,698790.767529512,638233.8804798146,0
10,10,CSS,893,857,-112.27322181257598,744946.5735850105,678604.5957279893,0
11,11,CSS,903,860,-100.97822496411732,702652.9996026668,681523.3660953129,0
12,12,CSS,943,886,-105.3691345717934,688025.9911525361,663895.8505605913,0
13,13,CSS,943,906,-114.73804984627202,739540.5586631672,745387.3160016193,0
14,14,CSS,877,821,-109.72752271738993,656423.6132487243,663085.48255578,0
15,15,CSS,887,849,-113.90583330404039,689713.0417842235,757686.940368921,0
16,16,CSS,848,809,-113.51639135684073,656535.8779989224,745812.1641698309,0
17,17,CSS,911,875,-114.25103679955657,636224.8841232127,642309.0204961203,0
18,18,CSS,896,852,-110.55802538422196,647926.5851190283,710282.2956290575,0
19,19,CSS,910,868,-112.93999309658811,750161.0848620278,695859.5500598279,0
20,20,CSS,875,828,-113.71959844179901,693289.1654492657,622695.3567195432,0
21,21,CSS,898,860,-115.569744572346,617417.9557284521,648728.1456608344,0
22,22,CSS,932,896,-115.06652651855202,614110.1946215661,668923.6541310307,0
23,23,CSS,875,832,-116.25613942531629,774276.2923825951,661006.5629449614,0
24,24,CSS,892,847,-115.59750821571802,755988.1365118636,738902.7432253284,0
25,25,CSS,871,831,-117.2563814814998,788561.0297320958,673521.4138546401,0
26,26,CSS,910,861,-90.13432894896997,693321.043712916,691478.042785495,0
27,27,CSS,880,842,-113.82264340083913,622741.9990669306,700746.5085074762,0
28,28,CSS,888,835,-94.67166904179791,684173.4468510662,684103.0079655353,0
29,29,CSS,890,849,-116.40370926579408,598423.6993197638,692067.0216850663,0
30,30,CSS,824,789,-115.65783176611433,648869.6344426367,616372.6352818978,0
31,31,CSS,866,814,-102.80750242685738,677755.5617946943,704449.3713279245,0
32,32,CSS,881,844,-117.10559573265596,772339.5086107953,742908.584639194,0
33,33,CSS,878,843,-112.35671761472811,726428.3024705615,645904.2901382649,0
34,34,CSS,886,844,-116.0524037473906,710506.7392947798,774245.3225871524,0
35,35,CSS,878,839,-115.11984661161105,764785.281668895,711408.4965439197,0
36,36,CSS,915,878,-117.92164085065298,620842.3874498302,773379.4056717912,0
37,37,CSS,874,812,-98.50688459611138,679736.7793013373,683016.7242267468,0
38,38,CSS,866,812,-103.36305720093638,676824.1821025973,673505.8469639668,0
39,39,CSS,883,814,-104.61052944834064,711580.6997390465,696947.4723068961,0
40,40,CSS,872,825,-112.48196456999146,647702.5312139224,649174.2785144629,0
41,41,CSS,913,876,-113.95530403361956,654625.4692436147,630207.3908204978,0
42,42,CSS,901,855,-111.36759800125256,645285.7397929557,663887.5358334869,0
43,43,CSS,937,896,-113.3365693008187,710881.3895203315,749644.0959666275,0
44,44,CSS,903,863,-112.938240235934,750406.1274984862,692611.7802554711,0
45,45,CSS,844,817,-116.19859821549548,772313.8192307944,657307.4302739464,0
46,46,CSS,885,842,-111.27049552642268,727569.9440017883,656472.7728856178,0
47,47,CSS,915,864,-104.99563579576719,679022.2786566466,711574.2284243348,0
48,48,CSS,920,876,-116.0847455667573,768178.3395880549,650749.3890606209,0
49,49,CSS,902,849,-110.48832915162482,703044.9364560887,733414.9854824104,0
