,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,870,815,-104.93248247850634,713601.8874707422,691710.1009348589,0
1,1,CSS,934,883,-116.73830097017807,750583.9122106757,617250.0176978712,0
2,2,CSS,902,856,-117.16870856577049,590037.3922280279,691976.1884218646,0
3,3,CSS,886,838,-108.19413065417308,712972.0185850798,715796.8573797978,0
4,4,CSS,888,845,-117.9735571000706,697068.3981109533,798199.9908460521,0
5,5,CSS,854,829,-114.59163291473135,692087.2663017183,615573.5251935854,0
6,6,CSS,931,883,-116.86844437888368,779868.732676219,721644.0754400332,0
7,7,CSS,890,827,-103.14628899411889,694640.8565238324,670331.6832386478,0
8,8,CSS,945,897,-115.9358216624178,621807.6220256009,635845.4737310244,0
9,9,CSS,926,878,-111.14834020768694,694519.6861046385,639969.5540760523,0
10,10,CSS,867,829,-115.47398329456661,771154.8719988879,692038.490558736,0
11,11,CSS,839,792,-100.26422601690669,703607.2284019281,689279.6186614372,0
12,12,CSS,864,830,-115.31979572598229,702723.5241807343,610174.4625645846,0
13,13,CSS,909,858,-110.60329309965286,735767.2593679029,683910.0059118164,0
14,14,CSS,858,791,-110.49255909679563,726305.0395805088,717035.8588820618,0
15,15,CSS,902,856,-113.8420145423803,675575.6349741939,623061.3499751191,0
16,16,CSS,877,807,-101.50005463477224,673578.8391306257,685259.0668405506,0
17,17,CSS,847,804,-115.16454263325889,768333.9243733173,689062.3569085734,0
18,18,CSS,899,856,-115.74053239997059,672601.3655639937,606768.4131966806,0
19,19,CSS,841,791,-100.08587460910601,697414.7970990579,700785.5330121063,0
20,20,CSS,891,841,-116.35494144011759,600692.0177863638,671462.0821675814,0
21,21,CSS,927,872,-117.80262700741343,687643.5461622861,582492.6387814009,0
22,22,CSS,861,817,-113.87166432152989,719349.2472266265,750475.4225705549,0
23,23,CSS,876,838,-117.8164442197172,792194.3413768264,659299.8351495662,0
24,24,CSS,891,830,-98.78025218121196,698057.4548612454,681137.372323792,0
25,25,CSS,903,846,-109.33117276209575,724251.2346338574,669113.262886821,0
26,26,CSS,911,870,-116.35529708797694,673862.2498615338,600236.2905603929,0
27,27,CSS,893,827,-108.70622077148924,726274.7897008964,682411.280092817,0
28,28,CSS,901,854,-114.88941394154051,615247.1499412887,708020.2444734523,0
29,29,CSS,907,827,-85.02715133848533,688117.8770379461,691499.7342811418,0
30,30,CSS,872,808,-100.62253726254266,674692.9338920302,690915.2143168739,0
31,31,CSS,867,813,-110.58950587573136,691232.4856737491,642839.1324299707,0
32,32,CSS,891,845,-117.07230251881478,782029.1913371691,656447.0109760363,0
33,33,CSS,845,810,-115.88777100024433,617739.9708318466,736537.304618251,0
