,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,859,804,-117.00244451328177,593485.3539249757,671838.1066274778,0
1,1,CSS,834,802,-117.81473987275268,793608.9484678818,714096.7086091428,0
2,2,CSS,950,899,-109.94695861050711,732059.2220434166,696802.9457059635,0
3,3,CSS,884,848,-115.32227832272116,621867.389071718,732967.9069752616,0
4,4,CSS,871,834,-109.05181750735147,706142.3922356542,724690.0691299711,0
5,5,CSS,867,815,-98.00543608529317,680692.5064519903,696029.2270831042,0
6,6,CSS,861,799,-99.32011302769315,701305.9874037775,684863.498110898,0
7,7,CSS,902,861,-116.55881951855147,773213.9232826107,728959.5851186912,0
8,8,CSS,881,846,-114.88476147617985,631019.8256389354,738714.0575203651,0
9,9,CSS,881,845,-112.34524183017774,745842.7249286335,697775.4392898512,0
10,10,CSS,919,844,-97.27968660257712,692574.3995252056,698969.6357073986,0
11,11,CSS,921,882,-114.75188140742532,615120.2235999036,677360.5887832256,0
12,12,CSS,858,810,-117.9201388482357,792094.5283429866,724115.1345103382,0
13,13,CSS,855,781,-90.21961931305421,691134.2092150797,693531.632480701,0
14,14,CSS,894,840,-105.41519489925524,666310.0715133925,700647.1028431219,0
15,15,CSS,836,808,-110.79685919296838,643120.4351153682,701058.753043488,0
16,16,CSS,861,815,-104.78156706031318,712771.3135640024,684449.7519132592,0
17,17,CSS,904,859,-115.29882579660719,668246.6000968,766719.6303650071,0
18,18,CSS,934,864,-105.17259105348312,701477.593336321,667537.5524072968,0
19,19,CSS,854,813,-115.41772303092546,730686.6285668728,619416.756685068,0
20,20,CSS,903,857,-111.06559675307633,705868.8730131384,735812.1773502694,0
21,21,CSS,893,863,-115.61195529961398,742275.9613081911,753521.6463804112,0
22,22,CSS,830,784,-115.2412880460731,658596.298961311,615991.2778077918,0
23,23,CSS,865,816,-113.14267369298942,649368.9763825191,641378.7505763532,0
24,24,CSS,893,843,-111.61685609755816,643022.7973591811,664913.6476852539,0
25,25,CSS,894,848,-108.38899625941643,657810.046899559,707021.7993263197,0
26,26,CSS,866,799,-98.97553084520118,677187.5595642645,690034.0023757139,0
27,27,CSS,864,839,-114.39039292086804,624370.9529666745,658078.3095057387,0
28,28,CSS,886,835,-107.5776617401785,665278.9113645185,711847.2321278496,0
29,29,CSS,916,850,-110.40024431373895,734536.1534074129,695994.714547361,0
30,30,CSS,877,822,-107.93211309606731,662558.7587762236,710789.2415059536,0
31,31,CSS,893,855,-117.2726158264341,719258.6804495624,785484.3357869308,0
32,32,CSS,914,851,-109.05016411966616,653747.7350096684,673533.2344627224,0
33,33,CSS,803,755,-116.03056032157568,736965.6736348192,616321.2873810031,0
34,34,CSS,887,827,-86.50643435466581,692106.6857628935,688307.6672181287,0
35,35,CSS,896,845,-107.86207919909663,719223.965499398,672966.729290439,0
36,36,CSS,922,870,-103.97860482638397,683344.6474867,668500.5728621046,0
37,37,CSS,831,774,-97.63852261832784,699553.4897009077,686720.9506361184,0
38,38,CSS,884,846,-115.5586336689783,698452.2601436027,771501.6608237659,0
39,39,CSS,882,839,-114.65163599085378,726588.8583449312,624968.079593707,0
40,40,CSS,897,861,-115.77446165673302,650884.2936115934,614019.775064457,0
41,41,CSS,882,848,-114.99697278798223,631031.4826643625,740254.081640234,0
42,42,CSS,895,856,-114.86756976297269,726648.8140634762,622848.3040393429,0
43,43,CSS,899,857,-99.97461688079463,686656.5253265249,675958.8253484952,0
44,44,CSS,926,877,-111.31919367865885,639882.2484711981,700208.5894628596,0
45,45,CSS,908,840,-91.39636783745904,693934.3553216377,691797.8018039013,0
46,46,CSS,862,806,-106.55183054147464,660839.8170908622,695814.8103779912,0
47,47,CSS,956,910,-116.97357228576055,767731.7385094214,746972.9753928002,0
48,48,CSS,890,854,-109.62592630235307,693569.5763758232,647905.3137083072,0
49,49,CSS,837,798,-110.55128310159853,694246.9967122517,735561.1396571578,0
50,50,FHSS,35,2,-114.40855695596082,725193.3484076824,626534.8283127054,0
51,51,FHSS,36,4,-112.55645542046497,735228.1133852283,725708.1923651657,0
52,52,FHSS,29,2,-114.75438178075402,759760.6338718262,716216.278586921,0
53,53,FHSS,26,2,-102.30909846299454,704139.1206683906,679123.359746111,0
54,54,FHSS,39,7,-115.55062978963747,702792.3635438947,607992.3195604343,0
55,55,FHSS,35,6,-117.43169465274681,634722.0526880752,776057.9031089989,0
56,56,FHSS,36,9,-113.01582717172116,669744.8035215854,747815.9523116349,0
57,57,FHSS,30,3,-103.53043705531402,671355.273164222,699488.5891872373,0
58,58,FHSS,30,1,-114.58378119186267,701063.1766636469,762304.7656477316,0
59,59,FHSS,29,6,-113.27293582795355,697029.1768796203,752430.7664168506,0
60,60,FHSS,30,8,-92.81580408771318,684123.3484787175,686528.2599088289,0
61,61,FHSS,30,5,-108.14872267941173,714540.230225805,714045.1549413858,0
62,62,FHSS,32,5,-116.59411683322759,608132.9781359447,734698.7373150836,0
63,63,FHSS,30,4,-117.55062972408905,690428.7298364488,585540.812562921,0
64,64,FHSS,32,1,-110.38858205416858,670636.0875832824,730902.5706413732,0
65,65,FHSS,32,9,-112.4078177443404,700304.8199551433,745829.6186251076,0
66,66,FHSS,34,10,-115.70049492232431,744416.8269696354,752825.9243637479,0
67,67,FHSS,29,6,-111.85051570383291,658097.6770548059,645552.3690882814,0
68,68,FHSS,40,4,-117.50451615132249,707780.7643879987,587731.8957304114,0
69,69,FHSS,29,4,-109.79589854146073,654016.122458794,665817.1756649127,0
70,70,FHSS,28,5,-116.5029444854463,704105.5709539147,780302.8022981357,0
71,71,FHSS,39,8,-114.34664245732378,711368.2597759619,621018.1434136536,0
72,72,FHSS,35,9,-111.10984419246248,680966.1959170572,738169.9808689806,0
73,73,FHSS,33,7,-113.31459435891921,635585.8749447436,723634.1153710085,0
74,74,FHSS,29,4,-105.3350650518361,667326.8078321725,702065.1457731503,0
75,75,FHSS,36,8,-99.99235492833844,693500.811001543,702548.4749613536,0
76,76,FHSS,31,7,-110.70192164348963,728839.6217756164,715384.114409296,0
77,77,FHSS,36,11,-109.69877648387109,651098.1740930042,706776.9717675203,0
78,78,FHSS,27,5,-106.41558555307908,685947.8949798975,660795.4418023202,0
79,79,FHSS,32,7,-114.94470385628733,752619.1594249873,645522.3033123384,0
80,80,FHSS,22,4,-116.64427351602774,654482.5184286253,776230.6841762994,0
81,81,FHSS,33,6,-88.5759317528348,690010.520452904,693058.4396645935,0
82,82,FHSS,25,1,-103.264960834696,683449.4641833951,708559.7227066144,0
83,83,FHSS,38,6,-111.4768365636387,638048.6804980519,694567.2468409764,0
84,84,FHSS,24,7,-99.23808402385848,690699.3404558976,676862.0411831104,0
85,85,FHSS,35,6,-99.34257943130436,676899.2695729012,686867.7353266818,0
86,86,FHSS,38,8,-110.20087253151806,665987.1928190609,727327.2075639231,0
87,87,FHSS,28,10,-107.31635260888083,685881.0596172643,657632.3814454569,0
88,88,FHSS,27,9,-113.26444564745593,745024.1814933241,658934.2572672226,0
89,89,FHSS,32,3,-117.05368483686681,598954.1377909147,651450.9280783568,0
90,90,FHSS,36,7,-112.1310823473211,744980.946149911,692555.9957192483,0
91,91,FHSS,28,4,-117.31575656376896,590456.1686301861,710146.2140519726,0
92,92,FHSS,35,5,-114.68651767670542,746971.6082019601,737018.7225474314,0
93,93,FHSS,42,5,-114.80315911561127,625938.9732139665,730677.3248338576,0
94,94,FHSS,28,2,-114.62065389178355,658352.215774948,622097.6366049061,0
95,95,FHSS,34,6,-112.64800091194869,712758.234336384,743673.1973846424,0
96,96,FHSS,33,5,-89.48161274684693,692496.6092071448,686707.210589274,0
97,97,FHSS,39,9,-107.74994636305493,720306.3778225422,676176.3874884509,0
98,98,FHSS,26,4,-114.8211957035355,621756.0657285266,723736.9512550924,0
99,99,FHSS,40,7,-79.41194796970264,690090.366997009,688317.9204879235,0
100,100,FHSS,44,9,-115.13164489835444,652507.9494163536,619983.9989757768,0
101,101,FHSS,38,4,-117.06186230235437,787229.1002024827,680857.1971587202,0
102,102,FHSS,38,4,-111.53152812139453,709671.8762706344,641578.5779939061,0
103,103,FHSS,32,4,-117.34321472347705,771824.9722800658,630294.3521684352,0
104,104,FHSS,41,7,-111.62813885524098,678608.23567234,638006.2850766974,0
