,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,840,790,-112.40699111688335,744267.5788035246,706495.004704447,0
1,1,CSS,949,889,-108.73528490136107,724834.3244156494,676660.4302900409,0
2,2,CSS,870,819,-95.5926660960068,697132.3964046836,692431.402012719,0
3,3,CSS,896,829,-100.04153247220664,700698.2267312004,681406.359442122,0
4,4,CSS,900,836,-106.23262293535664,716647.5258304096,682012.3759691383,0
5,5,CSS,928,878,-113.3161233273194,730283.0799689675,640428.6425157874,0
6,6,CSS,913,845,-94.38526374352529,682535.1075559055,687224.6705275478,0
7,7,CSS,891,835,-108.19869406789289,686953.8368667447,724718.4066692424,0
8,8,CSS,909,850,-109.63711275388772,718938.987662045,718950.8267427543,0
9,9,CSS,889,853,-111.78947564040136,727813.5157154123,726677.859664624,0
10,10,CSS,885,843,-109.19432134160269,699485.7500009624,651019.5153097922,0
11,11,CSS,871,803,-102.32484735904247,696598.657443215,672910.6002872469,0
12,12,CSS,945,897,-115.07443806408617,758592.2229170072,725674.000301988,0
13,13,CSS,924,868,-105.71668611245465,710554.5515692363,705544.5601342408,0
14,14,CSS,839,800,-116.75763752673686,782308.4432342318,708367.067658063,0
15,15,CSS,926,866,-105.19315904314452,691907.3241532735,664495.5181879506,0
16,16,CSS,889,842,-111.62697854503864,655935.380786132,648941.378232796,0
17,17,CSS,914,857,-113.26201651223842,748166.5158165216,665595.073323565,0
18,18,CSS,921,874,-115.49507720900053,630793.9558350688,746730.9278871871,0
19,19,CSS,886,851,-112.45000532815259,705359.6838885567,633916.8125864337,0
20,20,CSS,893,852,-110.44776986245749,653275.3850813027,717637.3130493888,0
21,21,CSS,858,822,-115.1857147695672,754641.5227748381,644640.8189297247,0
22,22,CSS,935,875,-98.90266256996064,677380.0671418638,687809.4959661465,0
23,23,CSS,895,857,-113.99981633668361,651237.627154381,746912.906521412,0
24,24,CSS,912,871,-114.6817268829227,627291.4407366511,648001.7316162252,0
25,25,CSS,885,834,-113.88558623995422,622960.5083700186,674432.8522809868,0
26,26,CSS,949,899,-117.0055873812949,783646.9010148362,714650.1782148863,0
27,27,CSS,835,768,-81.37679682555384,689294.9238582894,691020.5098155056,0
28,28,CSS,875,822,-101.22090330719706,703550.576956741,696572.7341970984,0
29,29,CSS,843,815,-113.86121574248898,730537.0085931551,743472.9975969229,0
30,30,CSS,876,829,-116.5904898172189,745558.6993880819,615267.1878782815,0
31,31,CSS,880,839,-117.96514108004655,633980.8953970849,783209.4957591101,0
32,32,CSS,881,839,-116.35447787546329,636273.4852619685,616139.2353940837,0
33,33,CSS,871,823,-112.8093005705775,699063.8925940341,630011.1740804142,0
34,34,CSS,918,877,-113.24841887926382,751097.7296100793,675212.7106288722,0
35,35,CSS,852,782,-81.14673604893096,690544.9465833388,688322.9705833716,0
36,36,CSS,855,820,-115.34980805168934,749137.3849619157,635252.178040574,0
37,37,CSS,863,820,-115.2103460675502,722431.7428053318,761554.0673454094,0
38,38,CSS,886,850,-117.34972786603836,641427.7019912471,778853.0639636349,0
39,39,CSS,888,840,-107.1433329977669,718760.1763759837,678409.2602482623,0
