,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,841,776,-117.3295626325567,621013.623497522,614736.0125580516,0
1,1,CSS,863,816,-112.62124710878012,637302.2963718256,661975.032913243,0
2,2,CSS,862,823,-105.6332586774122,694534.5580423517,663572.4159745873,0
3,3,CSS,936,899,-117.77210492851827,622551.6317440401,606438.691130938,0
4,4,CSS,880,847,-117.66626799435133,726849.9401400244,787795.6529747276,0
5,5,CSS,893,851,-114.64527800050263,628907.7346631796,732612.1654373823,0
6,6,CSS,912,868,-115.19344364289535,759795.7860114722,725694.9011774972,0
7,7,CSS,838,785,-99.7369522526941,688938.8545726603,702763.3141787671,0
8,8,CSS,893,860,-111.98295914021439,657263.4235543363,645132.7264629725,0
9,9,CSS,874,831,-115.71384347227945,608668.2268158532,665971.8958999172,0
10,10,CSS,875,825,-112.71892177542429,692064.5329928172,629914.0281631391,0
11,11,CSS,856,804,-105.0118254388648,694789.1315412387,713336.8761385041,0
12,12,CSS,910,873,-116.95932741340584,660265.7944997872,781969.8405347987,0
13,13,CSS,879,818,-110.0327822776004,667808.9880503336,727414.377145281,0
14,14,CSS,916,879,-116.24817893648924,763314.1548937924,739735.8140353042,0
15,15,CSS,885,829,-103.85148891987673,705532.8766675661,703569.3072773449,0
16,16,CSS,848,816,-113.87016820713058,708034.2064460716,624014.1692619863,0
17,17,CSS,897,840,-95.67661731513147,688173.1598352736,681131.3683393854,0
18,18,CSS,907,868,-113.24292572240148,715537.0209920529,747023.5873475866,0
19,19,CSS,880,851,-115.26714847965548,664645.4748339093,613486.4659606551,0
20,20,CSS,947,888,-106.10056125146303,716905.0669572991,693508.1374134533,0
21,21,CSS,899,862,-113.5921601982658,754913.9404458124,682611.2614731793,0
22,22,CSS,894,834,-95.91653484739602,687066.8727920103,697691.7149090095,0
23,23,CSS,874,855,-115.54677364145945,607512.7999249572,679679.3521878206,0
24,24,CSS,917,865,-108.76985201620408,689365.268322051,727209.3252513687,0
25,25,CSS,913,885,-115.32618964301719,690453.8719519293,769810.4772446991,0
26,26,CSS,888,843,-112.2678441251842,633030.56898771,693684.6542520454,0
27,27,CSS,924,879,-110.5846580500243,719785.2622920657,654094.7514195851,0
28,28,CSS,887,836,-108.22403928161513,722206.3321488989,702992.1850198073,0
