,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,878,807,-110.46370664129371,729397.4935669057,712023.3248777015,0
1,1,CSS,897,847,-117.19504473479773,705877.2902396623,591071.4794193824,0
2,2,CSS,897,862,-116.77365483627514,783446.8640853673,702817.6570032578,0
3,3,CSS,859,821,-112.59378826947592,632060.8763843762,701947.1310092811,0
4,4,CSS,899,858,-116.70407430671818,745863.7039616317,613964.5126904,0
5,5,CSS,913,871,-112.00412502650121,639438.6808159793,666796.2503713728,0
6,6,CSS,916,880,-116.36162860658959,704177.3077993237,600036.4898650247,0
7,7,CSS,871,829,-117.63490470682555,585059.6410726255,700006.8259660471,0
8,8,CSS,906,839,-103.10586867301433,679005.0728498229,706128.1397393832,0
9,9,CSS,925,881,-113.51843950342527,740285.2849080422,648475.89911487,0
10,10,CSS,889,841,-108.78014677166492,676042.6468610868,654007.7043827145,0
11,11,CSS,890,853,-111.91959316816093,712920.8458612533,738379.886899882,0
12,12,CSS,902,853,-114.13948705054852,696049.8172258761,759234.3016943363,0
13,13,CSS,880,843,-114.46398024135698,654701.2166500271,625409.1224258768,0
14,14,CSS,886,844,-117.18157267106847,781251.023088947,727835.1842100595,0
15,15,CSS,916,863,-107.9725189209993,696133.8449974841,723232.4000112846,0
16,16,CSS,898,857,-115.62973322909647,607162.5045185433,702387.4129581214,0
17,17,CSS,928,892,-115.3453295078973,769698.5021294156,682509.1065519147,0
18,18,CSS,916,861,-108.91118299115594,704936.3972088945,724552.6636267942,0
19,19,CSS,875,833,-112.98396440067678,710327.4927414869,747139.9883545613,0
20,20,CSS,812,764,-103.47126687212271,672625.1180688877,701243.8097268179,0
21,21,CSS,852,819,-117.86423504714156,734689.5599349535,787124.240551088,0
22,22,CSS,849,800,-116.39128436903138,712217.7884067447,601422.8041092427,0
23,23,CSS,887,853,-114.1681930232387,730721.5927005707,632442.3595845622,0
24,24,CSS,811,751,-108.3215662334114,680945.1323009554,654526.5299106385,0
25,25,CSS,877,839,-114.52209971096738,634895.6939722497,738405.9832138583,0
26,26,CSS,910,851,-95.94082127027337,695805.4727464254,683615.205466131,0
27,27,CSS,876,837,-111.71940993174269,679596.5401803612,741578.23528924,0
28,28,CSS,907,857,-112.11066315186858,680697.0491899943,634570.8163842016,0
29,29,CSS,919,883,-115.3808261618855,752653.8320152982,739882.3446847708,0
30,30,CSS,932,875,-103.21968910659315,681872.174478315,670939.1667520643,0
31,31,CSS,860,812,-107.68811208580857,715567.5049422416,668685.5006451979,0
32,32,CSS,939,895,-111.38430782943436,737370.0353615615,706973.2857133073,0
33,33,CSS,943,879,-104.08901829247229,694615.324558568,710839.2080722892,0
34,34,CSS,886,833,-106.64834833646336,664827.0863731124,705910.0579311216,0
35,35,CSS,887,846,-115.56204605836626,724081.9502205937,764403.7161418446,0
36,36,CSS,906,862,-111.09546742510186,721724.0600973772,652040.875628968,0
37,37,CSS,901,860,-115.4347232191459,638218.4682010659,752720.5054771026,0
38,38,CSS,849,789,-101.7631064937463,693385.3955469071,673015.0257643311,0
39,39,CSS,902,861,-116.26208891488349,693674.7352628235,599958.6128111379,0
40,40,CSS,904,866,-111.31661401617104,712510.1147158494,644304.5686021312,0
41,41,CSS,883,848,-115.505305821636,760797.5830755788,648897.5808110527,0
42,42,CSS,941,898,-108.31992586634261,710485.1486342222,660359.4801346041,0
43,43,CSS,926,874,-117.31305251697299,749820.0590567617,770444.2696586046,0
44,44,CSS,905,845,-92.8635381317816,687426.4373330658,695132.1714331539,0
45,45,CSS,838,796,-109.42483929131643,703676.5092454075,651230.0947273441,0
46,46,CSS,854,818,-114.33068672320869,650802.3581614734,628994.4858453053,0
47,47,CSS,922,873,-101.82766734597264,689621.9129399009,672415.6465070716,0
48,48,CSS,919,869,-110.06315345583396,659964.4894865351,656896.129211019,0
49,49,CSS,934,893,-114.82748525474929,718545.6436995815,619304.1185607072,0
50,50,FHSS,35,5,-108.08393115403382,685854.640686823,724157.7262971833,0
51,51,FHSS,39,7,-110.45910830624322,644175.6032339793,681552.0792727667,0
52,52,FHSS,37,6,-103.32532156890588,699741.2397967551,706764.064807667,0
53,53,FHSS,36,5,-117.54538347189734,699779.1489288857,792704.4008041247,0
54,54,FHSS,35,7,-117.4038659078077,771171.9965756619,628201.1272742456,0
55,55,FHSS,36,7,-107.75897415854678,658009.1611220333,677329.8331989297,0
56,56,FHSS,51,8,-108.38072334974993,657906.0668614693,671699.1682877499,0
57,57,FHSS,33,3,-113.20583004561445,723188.874822344,636243.3561177773,0
58,58,FHSS,33,2,-107.72460444177476,720711.7099086354,677437.187052789,0
59,59,FHSS,25,3,-111.1841611643569,657210.8299792,727544.5273142153,0
60,60,FHSS,36,9,-105.1288813743037,675410.0149427303,709948.1256857648,0
61,61,FHSS,33,3,-108.64170666242379,681181.7047457764,653086.7163827498,0
62,62,FHSS,37,6,-83.89525262421927,688207.3494367293,691200.2951569703,0
63,63,FHSS,34,4,-115.59801252869366,688808.4651809068,606450.8655993894,0
64,64,FHSS,38,8,-111.30617515431774,733557.4202181324,714171.60029178,0
65,65,FHSS,28,6,-109.53543100584376,725756.287066785,669836.6864621585,0
66,66,FHSS,28,5,-115.40751375428891,612912.974443296,716529.629676277,0
67,67,FHSS,41,10,-96.97759254164912,687030.6410780739,679982.5017993749,0
68,68,FHSS,44,10,-113.0245139363561,751072.376752496,687573.4694580205,0
69,69,FHSS,31,4,-109.63800295679953,728487.4811683845,704172.0859434474,0
70,70,FHSS,26,4,-117.48884812723523,694256.1457107046,792436.076389714,0
71,71,FHSS,36,6,-90.6716846369383,692852.7320422229,692619.1151684718,0
72,72,FHSS,36,6,-104.72051897601162,667757.884684,699080.5418563978,0
73,73,FHSS,37,4,-115.19430270548833,644206.3675628402,624385.456797679,0
74,74,FHSS,40,8,-94.94687353025598,696583.3790583283,686617.8906023635,0
75,75,FHSS,29,6,-105.54334681747069,669933.6889731387,672081.8377506894,0
76,76,FHSS,37,7,-110.96523542137649,669393.6311706444,733771.605440023,0
77,77,FHSS,27,3,-115.83646626785307,773600.1120895846,675868.0465445316,0
78,78,FHSS,31,2,-107.68163957866288,721113.7888449297,679067.7087518475,0
79,79,FHSS,31,7,-108.2090450168334,685787.1539531744,654161.7804772161,0
80,80,FHSS,42,10,-105.18278256829295,696925.155181919,665556.1467346214,0
81,81,FHSS,27,6,-115.43271052968927,623292.8030895445,641933.8316383247,0
82,82,FHSS,35,3,-91.45512098567583,685639.5265616337,685905.314739677,0
83,83,FHSS,47,8,-117.59282868969376,586197.2091727315,673844.3884847924,0
84,84,FHSS,37,8,-108.37943489495028,707401.291341292,720751.5763908301,0
85,85,FHSS,50,4,-111.24094549596802,714273.2496270525,645757.025472606,0
86,86,FHSS,22,2,-114.9101500336771,708186.3050266367,615100.4977100769,0
87,87,FHSS,35,6,-114.1432624923934,669570.7319704934,756716.345400205,0
88,88,FHSS,29,5,-105.61715978035755,687828.3272365552,663165.7905628963,0
