,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,934,873,-114.98658368470251,712202.3050574595,615523.0864787158,0
1,1,CSS,892,839,-111.26355174449145,738314.9134046426,677353.6559249855,0
2,2,CSS,888,825,-101.36170208876568,697407.1822526614,703395.1740402239,0
3,3,CSS,870,828,-116.75663636813707,783818.80708602,698034.3060423005,0
4,4,CSS,921,878,-117.34884662996225,783534.5183702284,651451.11672443,0
5,5,CSS,874,815,-101.68296628319408,674989.0569621696,680959.5291612578,0
6,6,CSS,913,875,-113.36297961800422,625284.6083191552,690734.3201063559,0
7,7,CSS,892,853,-115.16083257113559,658899.800861443,762161.926573274,0
8,8,CSS,870,815,-106.65064638589284,663336.3059672632,703452.4393158901,0
9,9,CSS,872,826,-112.54651629287511,702434.6892422909,632496.4397124993,0
10,10,CSS,903,871,-117.42959308977251,587026.3073835662,692706.8212746199,0
11,11,CSS,855,813,-116.76999083372169,600869.6731952317,723693.7488196752,0
12,12,CSS,868,827,-105.80730052097137,678847.3505645789,714122.6244901825,0
13,13,CSS,859,816,-96.75553590722082,697774.8887865739,684950.6694056283,0
14,14,CSS,909,862,-106.56658945983962,692258.0615802321,660219.6662061065,0
15,15,CSS,889,827,-103.46526696125659,679485.9238833028,707374.6238273188,0
16,16,CSS,941,864,-97.9195861079783,680920.5903372449,696147.5296518358,0
17,17,CSS,907,860,-114.37849099600018,673071.7369848494,619191.9868154636,0
18,18,CSS,891,842,-111.55341025988986,720916.5426093012,730877.5532337301,0
19,19,CSS,866,825,-112.68019311365109,631958.1137502232,674761.5206248402,0
20,20,CSS,885,815,-102.61735726938139,699995.4459319753,674098.7843057819,0
21,21,CSS,882,837,-115.84408497349145,768658.9728831152,721092.916998509,0
22,22,CSS,860,821,-115.00253693673886,663228.6793255969,616504.509021411,0
23,23,CSS,874,842,-116.2736846458661,650458.0469602878,770182.3956623418,0
24,24,CSS,838,796,-117.14961066476693,776126.8834087165,641258.2141542084,0
25,25,CSS,862,830,-117.95054232729643,595168.3728943805,635104.9646057948,0
26,26,CSS,863,818,-94.56548258069718,689631.1099561799,682047.9043722543,0
27,27,CSS,859,802,-101.40702672017291,698628.1497153135,676097.0003570977,0
28,28,CSS,896,858,-112.23148344899604,696851.5136356343,633598.8055119339,0
29,29,CSS,898,845,-111.36096024637385,681673.2054695473,639065.7533905357,0
