,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,897,837,-116.29997707534838,777061.2858106085,669221.6772600351,0
1,1,CSS,936,883,-100.38853259932198,686987.7029906716,703607.127883031,0
2,2,CSS,899,851,-110.37457018721055,734283.7382871513,682075.8582184041,0
3,3,CSS,884,846,-111.04360802937123,734562.4432401421,708725.1515826272,0
4,4,CSS,860,821,-114.96246626492899,625736.9939596518,645921.0214685248,0
5,5,CSS,908,855,-113.3801515438673,626298.6344298569,701538.3766806191,0
6,6,CSS,877,836,-110.16497934187578,692531.6862515343,733685.4418115019,0
7,7,CSS,850,814,-109.11807794350722,655475.6769060285,669501.5917949828,0
8,8,CSS,844,796,-110.4411229385272,674617.2800394335,732775.0152040301,0
9,9,CSS,839,812,-117.29827010123134,790308.5901634876,690191.2814664124,0
10,10,CSS,886,823,-102.18341002853661,685427.676786643,706664.3864485886,0
11,11,CSS,936,897,-116.34523171988931,686238.0625915524,599051.4048991301,0
12,12,CSS,906,870,-115.12316630875384,725245.807569386,759309.1626809175,0
13,13,CSS,901,857,-109.41363930114079,658272.4641997621,663192.7027696461,0
14,14,CSS,915,866,-102.21214044619045,707110.5379488055,690945.1711601418,0
15,15,CSS,939,880,-106.96046713291551,719451.1400283361,683126.4685572211,0
16,16,CSS,868,819,-108.99741176726852,654488.3135911279,706321.903496823,0
17,17,CSS,852,816,-115.4390862158919,631865.7968140286,631757.0226275005,0
18,18,CSS,894,833,-107.41883489111083,657080.772265499,690639.3939290574,0
19,19,CSS,867,812,-107.54000813900649,690304.0474536994,656615.0868737273,0
20,20,CSS,866,812,-106.80950011437027,661534.725939864,700927.911402843,0
21,21,CSS,866,806,-106.62092088598826,718730.8638573139,686032.4286971715,0
22,22,CSS,859,826,-117.44700036039814,604824.246725415,631267.1009210096,0
23,23,CSS,895,862,-108.78412277854096,712387.7926680634,719502.2763432483,0
24,24,CSS,869,833,-107.77766968355172,721946.8111685213,680560.3085489274,0
25,25,CSS,868,818,-110.61449348981122,664490.9977291714,649866.2849367036,0
26,26,CSS,925,879,-110.07364403353178,717108.9962304702,723496.0215402564,0
27,27,CSS,919,877,-116.94586027421923,775638.198597254,733595.8086386941,0
28,28,CSS,927,861,-106.69589050664072,703961.3270807287,663439.3921205362,0
29,29,CSS,882,827,-92.39763135271822,695028.8479914851,688236.355042038,0
30,30,CSS,882,830,-109.69862779380122,714248.345096773,723359.4213634835,0
31,31,CSS,780,724,-103.23835122812486,669454.5445152696,690634.3200232454,0
32,32,CSS,861,820,-111.25234352533522,695010.9070817541,639420.256983683,0
33,33,CSS,900,863,-116.38194222097871,650971.4191989002,607150.9408916808,0
34,34,CSS,917,875,-116.28286788581235,749302.8196526157,756279.0972269438,0
35,35,CSS,885,829,-101.43289468651544,683801.5332200733,704653.0088985586,0
36,36,CSS,945,900,-117.23127285265986,754292.6320137942,765670.1210866431,0
37,37,CSS,878,848,-112.7254757936449,746200.8890264304,707499.5648785714,0
38,38,CSS,874,820,-99.46927539549091,701202.3431713288,684044.3088888013,0
39,39,CSS,928,875,-106.9538944956594,715304.5151859116,672979.1159650997,0
40,40,CSS,922,856,-88.50520420191116,689508.4840727154,685745.890796029,0
41,41,CSS,877,840,-116.77914134681595,594366.8103641041,690110.7494615294,0
42,42,CSS,881,832,-113.31399628563085,751277.1456044597,673906.6290376935,0
43,43,CSS,868,819,-110.288145109808,721857.4632722518,658204.2733142509,0
44,44,CSS,881,849,-111.75428256374437,730010.4245706218,723938.4899609311,0
45,45,CSS,850,801,-113.66023490711889,662464.4463654354,628754.0136896272,0
46,46,CSS,877,837,-108.27072153816604,654869.4779558644,680439.8106988181,0
47,47,CSS,885,845,-115.24811773792044,609820.2494017109,685500.5112632415,0
48,48,CSS,864,828,-112.3995022895723,742097.2395939622,712205.3018988663,0
